auction,bidder,price,dateTime,extra,processed_time
7219532,754248,11713.2,2026-04-23T22:03:14.261Z,bid-extra-60372863040,2026-04-23T23:55:14.039Z
7219792,754868,8444.4,2026-04-23T22:03:14.262Z,bid-extra-60372863060,2026-04-23T23:55:14.039Z
7219922,755178,9080.0,2026-04-23T22:03:14.262Z,bid-extra-60372863070,2026-04-23T23:55:14.039Z
7220052,755488,9715.6,2026-04-23T22:03:14.262Z,bid-extra-60372863080,2026-04-23T23:55:14.039Z
7220182,755798,10351.2,2026-04-23T22:03:14.262Z,bid-extra-60372863090,2026-04-23T23:55:14.039Z
7220442,756418,2633.2000000000003,2026-04-23T22:03:14.262Z,bid-extra-60372863110,2026-04-23T23:55:14.039Z
7220572,756728,3268.8,2026-04-23T22:03:14.262Z,bid-extra-60372863120,2026-04-23T23:55:14.039Z
7220702,757038,3904.4,2026-04-23T22:03:14.262Z,bid-extra-60372863130,2026-04-23T23:55:14.039Z
7220832,757348,4540.0,2026-04-23T22:03:14.262Z,bid-extra-60372863140,2026-04-23T23:55:14.039Z
7221092,757968,5811.2,2026-04-23T22:03:14.263Z,bid-extra-60372863160,2026-04-23T23:55:14.039Z
7221222,758278,6446.8,2026-04-23T22:03:14.263Z,bid-extra-60372863170,2026-04-23T23:55:14.039Z
7221352,758588,2542.4,2026-04-23T22:03:14.263Z,bid-extra-60372863180,2026-04-23T23:55:14.039Z
7221482,758898,3178.0,2026-04-23T22:03:14.263Z,bid-extra-60372863190,2026-04-23T23:55:14.039Z
7221742,759518,4449.2,2026-04-23T22:03:14.263Z,bid-extra-60372863210,2026-04-23T23:55:14.039Z
7221872,759828,5084.8,2026-04-23T22:03:14.263Z,bid-extra-60372863220,2026-04-23T23:55:14.039Z
7222002,760138,5720.400000000001,2026-04-23T22:03:14.263Z,bid-extra-60372863230,2026-04-23T23:55:14.039Z
7222132,760448,6356.0,2026-04-23T22:03:14.263Z,bid-extra-60372863240,2026-04-23T23:55:14.039Z
7222392,761068,7627.2,2026-04-23T22:03:14.264Z,bid-extra-60372863260,2026-04-23T23:55:14.039Z
7222522,761378,8262.800000000001,2026-04-23T22:03:14.264Z,bid-extra-60372863270,2026-04-23T23:55:14.039Z
7222652,761688,8898.4,2026-04-23T22:03:14.264Z,bid-extra-60372863280,2026-04-23T23:55:14.039Z
7222782,761998,9534.0,2026-04-23T22:03:14.264Z,bid-extra-60372863290,2026-04-23T23:55:14.039Z
7223042,762618,6265.2,2026-04-23T22:03:14.264Z,bid-extra-60372863310,2026-04-23T23:55:14.039Z
7223172,762928,6900.8,2026-04-23T22:03:14.264Z,bid-extra-60372863320,2026-04-23T23:55:14.039Z
7223302,763238,7536.400000000001,2026-04-23T22:03:14.264Z,bid-extra-60372863330,2026-04-23T23:55:14.039Z
7223432,763548,8172.0,2026-04-23T22:03:14.264Z,bid-extra-60372863340,2026-04-23T23:55:14.039Z
7223692,764168,9443.2,2026-04-23T22:03:14.265Z,bid-extra-60372863360,2026-04-23T23:55:14.039Z
7223822,764478,10078.800000000001,2026-04-23T22:03:14.265Z,bid-extra-60372863370,2026-04-23T23:55:14.039Z
7223952,764788,10714.4,2026-04-23T22:03:14.265Z,bid-extra-60372863380,2026-04-23T23:55:14.039Z
7224082,765098,11350.0,2026-04-23T22:03:14.265Z,bid-extra-60372863390,2026-04-23T23:55:14.039Z
7224342,765718,12621.2,2026-04-23T22:03:14.265Z,bid-extra-60372863410,2026-04-23T23:55:14.039Z
7224472,766028,8716.800000000001,2026-04-23T22:03:14.265Z,bid-extra-60372863420,2026-04-23T23:55:14.039Z
7224602,766338,9352.4,2026-04-23T22:03:14.265Z,bid-extra-60372863430,2026-04-23T23:55:14.039Z
7224732,766648,9988.0,2026-04-23T22:03:14.265Z,bid-extra-60372863440,2026-04-23T23:55:14.039Z
7224992,767268,2270.0,2026-04-23T22:03:14.266Z,bid-extra-60372863460,2026-04-23T23:55:14.039Z
7225122,767578,2905.6,2026-04-23T22:03:14.266Z,bid-extra-60372863470,2026-04-23T23:55:14.039Z
7225252,767888,3541.2000000000003,2026-04-23T22:03:14.266Z,bid-extra-60372863480,2026-04-23T23:55:14.039Z
7225382,768198,4176.8,2026-04-23T22:03:14.266Z,bid-extra-60372863490,2026-04-23T23:55:14.039Z
7225642,768818,5448.0,2026-04-23T22:03:14.266Z,bid-extra-60372863510,2026-04-23T23:55:14.039Z
7225772,769128,6083.6,2026-04-23T22:03:14.266Z,bid-extra-60372863520,2026-04-23T23:55:14.039Z
7225902,769438,6719.2,2026-04-23T22:03:14.266Z,bid-extra-60372863530,2026-04-23T23:55:14.039Z
7226032,769748,2814.8,2026-04-23T22:03:14.266Z,bid-extra-60372863540,2026-04-23T23:55:14.039Z
7226292,770368,4086.0,2026-04-23T22:03:14.267Z,bid-extra-60372863560,2026-04-23T23:55:14.039Z
7226422,770678,4721.6,2026-04-23T22:03:14.267Z,bid-extra-60372863570,2026-04-23T23:55:14.039Z
7226552,770988,5357.2,2026-04-23T22:03:14.267Z,bid-extra-60372863580,2026-04-23T23:55:14.039Z
7226682,771298,5992.8,2026-04-23T22:03:14.267Z,bid-extra-60372863590,2026-04-23T23:55:14.039Z
7226942,771918,7264.0,2026-04-23T22:03:14.267Z,bid-extra-60372863610,2026-04-23T23:55:14.039Z
7227072,772228,7899.6,2026-04-23T22:03:14.267Z,bid-extra-60372863620,2026-04-23T23:55:14.039Z
7227202,772538,8535.2,2026-04-23T22:03:14.267Z,bid-extra-60372863630,2026-04-23T23:55:14.039Z
7227332,772848,9170.800000000001,2026-04-23T22:03:14.267Z,bid-extra-60372863640,2026-04-23T23:55:14.039Z
7227592,773468,5902.0,2026-04-23T22:03:14.268Z,bid-extra-60372863660,2026-04-23T23:55:14.039Z
7227722,773778,6537.6,2026-04-23T22:03:14.268Z,bid-extra-60372863670,2026-04-23T23:55:14.039Z
7227852,774088,7173.2,2026-04-23T22:03:14.268Z,bid-extra-60372863680,2026-04-23T23:55:14.039Z
7227982,774398,7808.8,2026-04-23T22:03:14.268Z,bid-extra-60372863690,2026-04-23T23:55:14.039Z
7228242,775018,9080.0,2026-04-23T22:03:14.268Z,bid-extra-60372863710,2026-04-23T23:55:14.039Z
7228372,775328,9715.6,2026-04-23T22:03:14.268Z,bid-extra-60372863720,2026-04-23T23:55:14.039Z
7228502,775638,10351.2,2026-04-23T22:03:14.268Z,bid-extra-60372863730,2026-04-23T23:55:14.039Z
7228632,775948,10986.800000000001,2026-04-23T22:03:14.268Z,bid-extra-60372863740,2026-04-23T23:55:14.039Z
7228892,776568,12258.0,2026-04-23T22:03:14.269Z,bid-extra-60372863760,2026-04-23T23:55:14.039Z
7229022,776878,12893.6,2026-04-23T22:03:14.269Z,bid-extra-60372863770,2026-04-23T23:55:14.039Z
7229152,777188,13529.2,2026-04-23T22:03:14.269Z,bid-extra-60372863780,2026-04-23T23:55:14.039Z
7229282,777498,635.6,2026-04-23T22:03:14.269Z,bid-extra-60372863790,2026-04-23T23:55:14.039Z
7229542,778118,1906.8,2026-04-23T22:03:14.269Z,bid-extra-60372863810,2026-04-23T23:55:14.039Z
7229672,778428,2542.4,2026-04-23T22:03:14.269Z,bid-extra-60372863820,2026-04-23T23:55:14.039Z
7229802,778738,3178.0,2026-04-23T22:03:14.269Z,bid-extra-60372863830,2026-04-23T23:55:14.039Z
7229932,779048,3813.6,2026-04-23T22:03:14.269Z,bid-extra-60372863840,2026-04-23T23:55:14.039Z
7230192,779668,5084.8,2026-04-23T22:03:14.270Z,bid-extra-60372863860,2026-04-23T23:55:14.039Z
7230322,779978,5720.400000000001,2026-04-23T22:03:14.270Z,bid-extra-60372863870,2026-04-23T23:55:14.039Z
7230452,780288,6356.0,2026-04-23T22:03:14.270Z,bid-extra-60372863880,2026-04-23T23:55:14.039Z
7230582,780598,6991.6,2026-04-23T22:03:14.270Z,bid-extra-60372863890,2026-04-23T23:55:14.039Z
7230842,781218,3722.8,2026-04-23T22:03:14.270Z,bid-extra-60372863910,2026-04-23T23:55:14.039Z
7230972,781528,4358.400000000001,2026-04-23T22:03:14.270Z,bid-extra-60372863920,2026-04-23T23:55:14.039Z
7231102,781838,4994.0,2026-04-23T22:03:14.270Z,bid-extra-60372863930,2026-04-23T23:55:14.039Z
7231232,782148,5629.6,2026-04-23T22:03:14.270Z,bid-extra-60372863940,2026-04-23T23:55:14.039Z
7231492,782768,6900.8,2026-04-23T22:03:14.271Z,bid-extra-60372863960,2026-04-23T23:55:14.039Z
7231622,783078,7536.400000000001,2026-04-23T22:03:14.271Z,bid-extra-60372863970,2026-04-23T23:55:14.039Z
7231752,783388,8172.0,2026-04-23T22:03:14.271Z,bid-extra-60372863980,2026-04-23T23:55:14.039Z
7231882,783698,8807.6,2026-04-23T22:03:14.271Z,bid-extra-60372863990,2026-04-23T23:55:14.039Z
7232142,784318,10078.800000000001,2026-04-23T22:03:14.271Z,bid-extra-60372864010,2026-04-23T23:55:14.039Z
7232272,784628,10714.4,2026-04-23T22:03:14.271Z,bid-extra-60372864020,2026-04-23T23:55:14.039Z
7232402,784938,6810.0,2026-04-23T22:03:14.271Z,bid-extra-60372864030,2026-04-23T23:55:14.039Z
7232532,785248,7445.6,2026-04-23T22:03:14.271Z,bid-extra-60372864040,2026-04-23T23:55:14.039Z
7232792,785868,8716.800000000001,2026-04-23T22:03:14.272Z,bid-extra-60372864060,2026-04-23T23:55:14.039Z
7232922,786178,9352.4,2026-04-23T22:03:14.272Z,bid-extra-60372864070,2026-04-23T23:55:14.039Z
7233052,786488,9988.0,2026-04-23T22:03:14.272Z,bid-extra-60372864080,2026-04-23T23:55:14.039Z
7233182,786798,10623.6,2026-04-23T22:03:14.272Z,bid-extra-60372864090,2026-04-23T23:55:14.039Z
7233442,787418,11894.800000000001,2026-04-23T22:03:14.272Z,bid-extra-60372864110,2026-04-23T23:55:14.039Z
7233572,787728,12530.4,2026-04-23T22:03:14.272Z,bid-extra-60372864120,2026-04-23T23:55:14.039Z
7233702,788038,4176.8,2026-04-23T22:03:14.272Z,bid-extra-60372864130,2026-04-23T23:55:14.039Z
7233832,788348,4812.400000000001,2026-04-23T22:03:14.272Z,bid-extra-60372864140,2026-04-23T23:55:14.039Z
7234092,788968,1543.6000000000001,2026-04-23T22:03:14.273Z,bid-extra-60372864160,2026-04-23T23:55:14.039Z
7234222,789278,2179.2000000000003,2026-04-23T22:03:14.273Z,bid-extra-60372864170,2026-04-23T23:55:14.039Z
7234352,789588,2814.8,2026-04-23T22:03:14.273Z,bid-extra-60372864180,2026-04-23T23:55:14.039Z
7234482,789898,3450.4,2026-04-23T22:03:14.273Z,bid-extra-60372864190,2026-04-23T23:55:14.039Z
7234742,790518,4721.6,2026-04-23T22:03:14.273Z,bid-extra-60372864210,2026-04-23T23:55:14.039Z
7234872,790828,5357.2,2026-04-23T22:03:14.273Z,bid-extra-60372864220,2026-04-23T23:55:14.039Z
7235002,791138,5992.8,2026-04-23T22:03:14.273Z,bid-extra-60372864230,2026-04-23T23:55:14.039Z
7235132,791448,6628.400000000001,2026-04-23T22:03:14.273Z,bid-extra-60372864240,2026-04-23T23:55:14.039Z
7235392,792068,7899.6,2026-04-23T22:03:14.274Z,bid-extra-60372864260,2026-04-23T23:55:14.039Z
7235522,792378,3995.2000000000003,2026-04-23T22:03:14.274Z,bid-extra-60372864270,2026-04-23T23:55:14.039Z
7235652,792688,4630.8,2026-04-23T22:03:14.274Z,bid-extra-60372864280,2026-04-23T23:55:14.039Z
7235782,792998,5266.400000000001,2026-04-23T22:03:14.274Z,bid-extra-60372864290,2026-04-23T23:55:14.039Z
7236042,793618,6537.6,2026-04-23T22:03:14.274Z,bid-extra-60372864310,2026-04-23T23:55:14.039Z
7236172,793928,7173.2,2026-04-23T22:03:14.274Z,bid-extra-60372864320,2026-04-23T23:55:14.039Z
7236302,794238,7808.8,2026-04-23T22:03:14.274Z,bid-extra-60372864330,2026-04-23T23:55:14.039Z
7236432,794548,8444.4,2026-04-23T22:03:14.274Z,bid-extra-60372864340,2026-04-23T23:55:14.039Z
7236692,795168,9715.6,2026-04-23T22:03:14.275Z,bid-extra-60372864360,2026-04-23T23:55:14.039Z
7236822,795478,10351.2,2026-04-23T22:03:14.275Z,bid-extra-60372864370,2026-04-23T23:55:14.039Z
7236952,795788,10986.800000000001,2026-04-23T22:03:14.275Z,bid-extra-60372864380,2026-04-23T23:55:14.039Z
7237082,796098,11622.4,2026-04-23T22:03:14.275Z,bid-extra-60372864390,2026-04-23T23:55:14.039Z
7237342,796718,8353.6,2026-04-23T22:03:14.275Z,bid-extra-60372864410,2026-04-23T23:55:14.039Z
7237472,797028,8989.2,2026-04-23T22:03:14.275Z,bid-extra-60372864420,2026-04-23T23:55:14.039Z
7237602,797338,9624.800000000001,2026-04-23T22:03:14.275Z,bid-extra-60372864430,2026-04-23T23:55:14.039Z
7237732,797648,10260.4,2026-04-23T22:03:14.275Z,bid-extra-60372864440,2026-04-23T23:55:14.039Z
7237992,798268,11531.6,2026-04-23T22:03:14.276Z,bid-extra-60372864460,2026-04-23T23:55:14.039Z
7238122,798578,3178.0,2026-04-23T22:03:14.276Z,bid-extra-60372864470,2026-04-23T23:55:14.039Z
7238252,798888,3813.6,2026-04-23T22:03:14.276Z,bid-extra-60372864480,2026-04-23T23:55:14.039Z
7238382,799198,4449.2,2026-04-23T22:03:14.276Z,bid-extra-60372864490,2026-04-23T23:55:14.039Z
7238642,799818,5720.400000000001,2026-04-23T22:03:14.276Z,bid-extra-60372864510,2026-04-23T23:55:14.039Z
7238772,800128,1816.0,2026-04-23T22:03:14.276Z,bid-extra-60372864520,2026-04-23T23:55:14.039Z
7238902,800438,2451.6,2026-04-23T22:03:14.276Z,bid-extra-60372864530,2026-04-23T23:55:14.039Z
7239032,800748,3087.2000000000003,2026-04-23T22:03:14.276Z,bid-extra-60372864540,2026-04-23T23:55:14.039Z
7239292,801368,4358.400000000001,2026-04-23T22:03:14.277Z,bid-extra-60372864560,2026-04-23T23:55:14.039Z
7239422,801678,4994.0,2026-04-23T22:03:14.277Z,bid-extra-60372864570,2026-04-23T23:55:14.039Z
7239552,801988,5629.6,2026-04-23T22:03:14.277Z,bid-extra-60372864580,2026-04-23T23:55:14.039Z
7239682,802298,6265.2,2026-04-23T22:03:14.277Z,bid-extra-60372864590,2026-04-23T23:55:14.039Z
7239942,802918,7536.400000000001,2026-04-23T22:03:14.277Z,bid-extra-60372864610,2026-04-23T23:55:14.039Z
7240072,803228,8172.0,2026-04-23T22:03:14.277Z,bid-extra-60372864620,2026-04-23T23:55:14.039Z
7240202,803538,8807.6,2026-04-23T22:03:14.277Z,bid-extra-60372864630,2026-04-23T23:55:14.039Z
7240332,803848,4903.2,2026-04-23T22:03:14.277Z,bid-extra-60372864640,2026-04-23T23:55:14.039Z
7240592,804468,6174.400000000001,2026-04-23T22:03:14.278Z,bid-extra-60372864660,2026-04-23T23:55:14.039Z
7240722,804778,6810.0,2026-04-23T22:03:14.278Z,bid-extra-60372864670,2026-04-23T23:55:14.039Z
7240852,805088,7445.6,2026-04-23T22:03:14.278Z,bid-extra-60372864680,2026-04-23T23:55:14.039Z
7240982,805398,8081.2,2026-04-23T22:03:14.278Z,bid-extra-60372864690,2026-04-23T23:55:14.039Z
7241242,806018,9352.4,2026-04-23T22:03:14.278Z,bid-extra-60372864710,2026-04-23T23:55:14.039Z
7241372,806328,9988.0,2026-04-23T22:03:14.278Z,bid-extra-60372864720,2026-04-23T23:55:14.039Z
7241502,806638,10623.6,2026-04-23T22:03:14.278Z,bid-extra-60372864730,2026-04-23T23:55:14.039Z
7241632,806948,11259.2,2026-04-23T22:03:14.278Z,bid-extra-60372864740,2026-04-23T23:55:14.039Z
7241892,807568,7990.400000000001,2026-04-23T22:03:14.279Z,bid-extra-60372864760,2026-04-23T23:55:14.039Z
7242022,807878,8626.0,2026-04-23T22:03:14.279Z,bid-extra-60372864770,2026-04-23T23:55:14.039Z
7242152,808188,9261.6,2026-04-23T22:03:14.279Z,bid-extra-60372864780,2026-04-23T23:55:14.039Z
7242282,808498,9897.2,2026-04-23T22:03:14.279Z,bid-extra-60372864790,2026-04-23T23:55:14.039Z
7242542,809118,2179.2000000000003,2026-04-23T22:03:14.279Z,bid-extra-60372864810,2026-04-23T23:55:14.039Z
7242672,809428,2814.8,2026-04-23T22:03:14.279Z,bid-extra-60372864820,2026-04-23T23:55:14.039Z
7242802,809738,3450.4,2026-04-23T22:03:14.279Z,bid-extra-60372864830,2026-04-23T23:55:14.039Z
7242932,810048,4086.0,2026-04-23T22:03:14.279Z,bid-extra-60372864840,2026-04-23T23:55:14.039Z
7243192,810668,5357.2,2026-04-23T22:03:14.280Z,bid-extra-60372864860,2026-04-23T23:55:14.039Z
7243322,810978,5992.8,2026-04-23T22:03:14.280Z,bid-extra-60372864870,2026-04-23T23:55:14.039Z
7243452,811288,2088.4,2026-04-23T22:03:14.280Z,bid-extra-60372864880,2026-04-23T23:55:14.039Z
7243582,811598,2724.0,2026-04-23T22:03:14.280Z,bid-extra-60372864890,2026-04-23T23:55:14.039Z
7243842,812218,3995.2000000000003,2026-04-23T22:03:14.280Z,bid-extra-60372864910,2026-04-23T23:55:14.039Z
7243972,812528,4630.8,2026-04-23T22:03:14.280Z,bid-extra-60372864920,2026-04-23T23:55:14.039Z
7244102,812838,5266.400000000001,2026-04-23T22:03:14.280Z,bid-extra-60372864930,2026-04-23T23:55:14.039Z
7244232,813148,5902.0,2026-04-23T22:03:14.280Z,bid-extra-60372864940,2026-04-23T23:55:14.039Z
7244492,813768,7173.2,2026-04-23T22:03:14.281Z,bid-extra-60372864960,2026-04-23T23:55:14.039Z
7244622,814078,7808.8,2026-04-23T22:03:14.281Z,bid-extra-60372864970,2026-04-23T23:55:14.039Z
7244752,814388,8444.4,2026-04-23T22:03:14.281Z,bid-extra-60372864980,2026-04-23T23:55:14.039Z
7244882,814698,9080.0,2026-04-23T22:03:14.281Z,bid-extra-60372864990,2026-04-23T23:55:14.039Z
7245142,815318,5811.2,2026-04-23T22:03:14.281Z,bid-extra-60372865010,2026-04-23T23:55:14.039Z
7245272,815628,6446.8,2026-04-23T22:03:14.281Z,bid-extra-60372865020,2026-04-23T23:55:14.039Z
7245402,815938,7082.400000000001,2026-04-23T22:03:14.281Z,bid-extra-60372865030,2026-04-23T23:55:14.039Z
7245532,816248,7718.0,2026-04-23T22:03:14.281Z,bid-extra-60372865040,2026-04-23T23:55:14.039Z
7245792,816868,8989.2,2026-04-23T22:03:14.282Z,bid-extra-60372865060,2026-04-23T23:55:14.039Z
7245922,817178,9624.800000000001,2026-04-23T22:03:14.282Z,bid-extra-60372865070,2026-04-23T23:55:14.039Z
7246052,817488,10260.4,2026-04-23T22:03:14.282Z,bid-extra-60372865080,2026-04-23T23:55:14.039Z
7246182,817798,10896.0,2026-04-23T22:03:14.282Z,bid-extra-60372865090,2026-04-23T23:55:14.039Z
7246442,818418,12167.2,2026-04-23T22:03:14.282Z,bid-extra-60372865110,2026-04-23T23:55:14.039Z
7246572,818728,12802.800000000001,2026-04-23T22:03:14.282Z,bid-extra-60372865120,2026-04-23T23:55:14.039Z
7246702,819038,8898.4,2026-04-23T22:03:14.282Z,bid-extra-60372865130,2026-04-23T23:55:14.039Z
7246832,819348,9534.0,2026-04-23T22:03:14.282Z,bid-extra-60372865140,2026-04-23T23:55:14.039Z
7247092,819968,1816.0,2026-04-23T22:03:14.283Z,bid-extra-60372865160,2026-04-23T23:55:14.039Z
7247222,820278,2451.6,2026-04-23T22:03:14.283Z,bid-extra-60372865170,2026-04-23T23:55:14.039Z
7247352,820588,3087.2000000000003,2026-04-23T22:03:14.283Z,bid-extra-60372865180,2026-04-23T23:55:14.039Z
7247482,820898,3722.8,2026-04-23T22:03:14.283Z,bid-extra-60372865190,2026-04-23T23:55:14.039Z
7247742,821518,4994.0,2026-04-23T22:03:14.283Z,bid-extra-60372865210,2026-04-23T23:55:14.039Z
7247872,821828,5629.6,2026-04-23T22:03:14.283Z,bid-extra-60372865220,2026-04-23T23:55:14.039Z
7248002,822138,6265.2,2026-04-23T22:03:14.283Z,bid-extra-60372865230,2026-04-23T23:55:14.039Z
7248132,822448,6900.8,2026-04-23T22:03:14.283Z,bid-extra-60372865240,2026-04-23T23:55:14.039Z
7248392,823068,3632.0,2026-04-23T22:03:14.284Z,bid-extra-60372865260,2026-04-23T23:55:14.039Z
7248522,823378,4267.6,2026-04-23T22:03:14.284Z,bid-extra-60372865270,2026-04-23T23:55:14.039Z
7248652,823688,4903.2,2026-04-23T22:03:14.284Z,bid-extra-60372865280,2026-04-23T23:55:14.039Z
7248782,823998,5538.8,2026-04-23T22:03:14.284Z,bid-extra-60372865290,2026-04-23T23:55:14.039Z
7249042,824618,6810.0,2026-04-23T22:03:14.284Z,bid-extra-60372865310,2026-04-23T23:55:14.039Z
7249172,824928,7445.6,2026-04-23T22:03:14.284Z,bid-extra-60372865320,2026-04-23T23:55:14.039Z
7249302,825238,8081.2,2026-04-23T22:03:14.284Z,bid-extra-60372865330,2026-04-23T23:55:14.039Z
7249432,825548,8716.800000000001,2026-04-23T22:03:14.284Z,bid-extra-60372865340,2026-04-23T23:55:14.039Z
7249692,826168,9988.0,2026-04-23T22:03:14.285Z,bid-extra-60372865360,2026-04-23T23:55:14.039Z
7249822,826478,6083.6,2026-04-23T22:03:14.285Z,bid-extra-60372865370,2026-04-23T23:55:14.039Z
7249952,826788,6719.2,2026-04-23T22:03:14.285Z,bid-extra-60372865380,2026-04-23T23:55:14.039Z
7250082,827098,7354.8,2026-04-23T22:03:14.285Z,bid-extra-60372865390,2026-04-23T23:55:14.039Z
7250342,827718,8626.0,2026-04-23T22:03:14.285Z,bid-extra-60372865410,2026-04-23T23:55:14.039Z
7250472,828028,9261.6,2026-04-23T22:03:14.285Z,bid-extra-60372865420,2026-04-23T23:55:14.039Z
7250602,828338,9897.2,2026-04-23T22:03:14.285Z,bid-extra-60372865430,2026-04-23T23:55:14.039Z
7250732,828648,10532.800000000001,2026-04-23T22:03:14.285Z,bid-extra-60372865440,2026-04-23T23:55:14.039Z
7250992,829268,11804.0,2026-04-23T22:03:14.286Z,bid-extra-60372865460,2026-04-23T23:55:14.039Z
7251122,829578,12439.6,2026-04-23T22:03:14.286Z,bid-extra-60372865470,2026-04-23T23:55:14.039Z
7251252,829888,13075.2,2026-04-23T22:03:14.286Z,bid-extra-60372865480,2026-04-23T23:55:14.039Z
7251382,830198,181.6,2026-04-23T22:03:14.286Z,bid-extra-60372865490,2026-04-23T23:55:14.039Z
7251642,830818,1452.8,2026-04-23T22:03:14.286Z,bid-extra-60372865510,2026-04-23T23:55:14.039Z
7251772,831128,2088.4,2026-04-23T22:03:14.286Z,bid-extra-60372865520,2026-04-23T23:55:14.039Z
7251902,831438,2724.0,2026-04-23T22:03:14.286Z,bid-extra-60372865530,2026-04-23T23:55:14.039Z
7252032,831748,3359.6,2026-04-23T22:03:14.286Z,bid-extra-60372865540,2026-04-23T23:55:14.039Z
7252292,832368,4630.8,2026-04-23T22:03:14.287Z,bid-extra-60372865560,2026-04-23T23:55:14.039Z
7252422,832678,5266.400000000001,2026-04-23T22:03:14.287Z,bid-extra-60372865570,2026-04-23T23:55:14.039Z
7252552,832988,5902.0,2026-04-23T22:03:14.287Z,bid-extra-60372865580,2026-04-23T23:55:14.039Z
7252682,833298,6537.6,2026-04-23T22:03:14.287Z,bid-extra-60372865590,2026-04-23T23:55:14.039Z
7252942,833918,3268.8,2026-04-23T22:03:14.287Z,bid-extra-60372865610,2026-04-23T23:55:14.039Z
7253072,834228,3904.4,2026-04-23T22:03:14.287Z,bid-extra-60372865620,2026-04-23T23:55:14.039Z
7253202,834538,4540.0,2026-04-23T22:03:14.287Z,bid-extra-60372865630,2026-04-23T23:55:14.039Z
7253332,834848,5175.6,2026-04-23T22:03:14.287Z,bid-extra-60372865640,2026-04-23T23:55:14.039Z
7253592,835468,6446.8,2026-04-23T22:03:14.288Z,bid-extra-60372865660,2026-04-23T23:55:14.039Z
7253722,835778,7082.400000000001,2026-04-23T22:03:14.288Z,bid-extra-60372865670,2026-04-23T23:55:14.039Z
7253852,836088,7718.0,2026-04-23T22:03:14.288Z,bid-extra-60372865680,2026-04-23T23:55:14.039Z
7253982,836398,8353.6,2026-04-23T22:03:14.288Z,bid-extra-60372865690,2026-04-23T23:55:14.039Z
7254242,837018,9624.800000000001,2026-04-23T22:03:14.288Z,bid-extra-60372865710,2026-04-23T23:55:14.039Z
7254372,837328,10260.4,2026-04-23T22:03:14.288Z,bid-extra-60372865720,2026-04-23T23:55:14.039Z
7254502,837638,10896.0,2026-04-23T22:03:14.288Z,bid-extra-60372865730,2026-04-23T23:55:14.039Z
7254632,837948,6991.6,2026-04-23T22:03:14.288Z,bid-extra-60372865740,2026-04-23T23:55:14.039Z
7254892,838568,8262.800000000001,2026-04-23T22:03:14.289Z,bid-extra-60372865760,2026-04-23T23:55:14.039Z
7255022,838878,8898.4,2026-04-23T22:03:14.289Z,bid-extra-60372865770,2026-04-23T23:55:14.039Z
7255152,839188,9534.0,2026-04-23T22:03:14.289Z,bid-extra-60372865780,2026-04-23T23:55:14.039Z
7255282,839498,10169.6,2026-04-23T22:03:14.289Z,bid-extra-60372865790,2026-04-23T23:55:14.039Z
7255542,840118,11440.800000000001,2026-04-23T22:03:14.289Z,bid-extra-60372865810,2026-04-23T23:55:14.039Z
7255672,840428,12076.4,2026-04-23T22:03:14.289Z,bid-extra-60372865820,2026-04-23T23:55:14.039Z
7255802,840738,12712.0,2026-04-23T22:03:14.289Z,bid-extra-60372865830,2026-04-23T23:55:14.039Z
7255932,841048,4358.400000000001,2026-04-23T22:03:14.289Z,bid-extra-60372865840,2026-04-23T23:55:14.039Z
