auction,bidder,price,dateTime,extra,processed_time
6436371,655941,11086.68,2026-04-23T21:59:15.197Z,bid-extra-60348956643,2026-04-23T23:55:14.039Z
6436631,656561,3368.6800000000003,2026-04-23T21:59:15.198Z,bid-extra-60348956663,2026-04-23T23:55:14.039Z
6436761,656871,4004.28,2026-04-23T21:59:15.198Z,bid-extra-60348956673,2026-04-23T23:55:14.039Z
6436891,657181,4639.88,2026-04-23T21:59:15.198Z,bid-extra-60348956683,2026-04-23T23:55:14.039Z
6437021,657491,5275.4800000000005,2026-04-23T21:59:15.198Z,bid-extra-60348956693,2026-04-23T23:55:14.039Z
6437281,658111,2006.68,2026-04-23T21:59:15.198Z,bid-extra-60348956713,2026-04-23T23:55:14.039Z
6437411,658421,2642.28,2026-04-23T21:59:15.198Z,bid-extra-60348956723,2026-04-23T23:55:14.039Z
6437541,658731,3277.88,2026-04-23T21:59:15.198Z,bid-extra-60348956733,2026-04-23T23:55:14.039Z
6437671,659041,3913.48,2026-04-23T21:59:15.198Z,bid-extra-60348956743,2026-04-23T23:55:14.039Z
6437931,659661,5184.68,2026-04-23T21:59:15.199Z,bid-extra-60348956763,2026-04-23T23:55:14.039Z
6438061,659971,5820.28,2026-04-23T21:59:15.199Z,bid-extra-60348956773,2026-04-23T23:55:14.039Z
6438191,660281,6455.88,2026-04-23T21:59:15.199Z,bid-extra-60348956783,2026-04-23T23:55:14.039Z
6438321,660591,7091.4800000000005,2026-04-23T21:59:15.199Z,bid-extra-60348956793,2026-04-23T23:55:14.039Z
6438581,661211,8362.68,2026-04-23T21:59:15.199Z,bid-extra-60348956813,2026-04-23T23:55:14.039Z
6438711,661521,8998.28,2026-04-23T21:59:15.199Z,bid-extra-60348956823,2026-04-23T23:55:14.039Z
6438841,661831,5093.88,2026-04-23T21:59:15.199Z,bid-extra-60348956833,2026-04-23T23:55:14.039Z
6438971,662141,5729.4800000000005,2026-04-23T21:59:15.199Z,bid-extra-60348956843,2026-04-23T23:55:14.039Z
6439231,662761,7000.68,2026-04-23T21:59:15.200Z,bid-extra-60348956863,2026-04-23T23:55:14.039Z
6439361,663071,7636.280000000001,2026-04-23T21:59:15.200Z,bid-extra-60348956873,2026-04-23T23:55:14.039Z
6439491,663381,8271.880000000001,2026-04-23T21:59:15.200Z,bid-extra-60348956883,2026-04-23T23:55:14.039Z
6439621,663691,8907.48,2026-04-23T21:59:15.200Z,bid-extra-60348956893,2026-04-23T23:55:14.039Z
6439881,664311,10178.68,2026-04-23T21:59:15.200Z,bid-extra-60348956913,2026-04-23T23:55:14.039Z
6440011,664621,10814.28,2026-04-23T21:59:15.200Z,bid-extra-60348956923,2026-04-23T23:55:14.039Z
6440141,664931,11449.880000000001,2026-04-23T21:59:15.200Z,bid-extra-60348956933,2026-04-23T23:55:14.039Z
6440271,665241,12085.48,2026-04-23T21:59:15.200Z,bid-extra-60348956943,2026-04-23T23:55:14.039Z
6440531,665861,8816.68,2026-04-23T21:59:15.201Z,bid-extra-60348956963,2026-04-23T23:55:14.039Z
6440661,666171,9452.28,2026-04-23T21:59:15.201Z,bid-extra-60348956973,2026-04-23T23:55:14.039Z
6440791,666481,10087.880000000001,2026-04-23T21:59:15.201Z,bid-extra-60348956983,2026-04-23T23:55:14.039Z
6440921,666791,1734.28,2026-04-23T21:59:15.201Z,bid-extra-60348956993,2026-04-23T23:55:14.039Z
6441181,667411,3005.48,2026-04-23T21:59:15.201Z,bid-extra-60348957013,2026-04-23T23:55:14.039Z
6441311,667721,3641.08,2026-04-23T21:59:15.201Z,bid-extra-60348957023,2026-04-23T23:55:14.039Z
6441441,668031,4276.68,2026-04-23T21:59:15.201Z,bid-extra-60348957033,2026-04-23T23:55:14.039Z
6441571,668341,4912.28,2026-04-23T21:59:15.201Z,bid-extra-60348957043,2026-04-23T23:55:14.039Z
6441831,668961,6183.4800000000005,2026-04-23T21:59:15.202Z,bid-extra-60348957063,2026-04-23T23:55:14.039Z
6441961,669271,6819.08,2026-04-23T21:59:15.202Z,bid-extra-60348957073,2026-04-23T23:55:14.039Z
6442091,669581,2914.6800000000003,2026-04-23T21:59:15.202Z,bid-extra-60348957083,2026-04-23T23:55:14.039Z
6442221,669891,3550.28,2026-04-23T21:59:15.202Z,bid-extra-60348957093,2026-04-23T23:55:14.039Z
6442481,670511,4821.4800000000005,2026-04-23T21:59:15.202Z,bid-extra-60348957113,2026-04-23T23:55:14.039Z
6442611,670821,5457.08,2026-04-23T21:59:15.202Z,bid-extra-60348957123,2026-04-23T23:55:14.039Z
6442741,671131,6092.68,2026-04-23T21:59:15.202Z,bid-extra-60348957133,2026-04-23T23:55:14.039Z
6442871,671441,6728.280000000001,2026-04-23T21:59:15.202Z,bid-extra-60348957143,2026-04-23T23:55:14.039Z
6443131,672061,7999.4800000000005,2026-04-23T21:59:15.203Z,bid-extra-60348957163,2026-04-23T23:55:14.039Z
6443261,672371,8635.08,2026-04-23T21:59:15.203Z,bid-extra-60348957173,2026-04-23T23:55:14.039Z
6443391,672681,9270.68,2026-04-23T21:59:15.203Z,bid-extra-60348957183,2026-04-23T23:55:14.039Z
6443521,672991,9906.28,2026-04-23T21:59:15.203Z,bid-extra-60348957193,2026-04-23T23:55:14.039Z
6443781,673611,6637.4800000000005,2026-04-23T21:59:15.203Z,bid-extra-60348957213,2026-04-23T23:55:14.039Z
6443911,673921,7273.08,2026-04-23T21:59:15.203Z,bid-extra-60348957223,2026-04-23T23:55:14.039Z
6444041,674231,7908.68,2026-04-23T21:59:15.203Z,bid-extra-60348957233,2026-04-23T23:55:14.039Z
6444171,674541,8544.28,2026-04-23T21:59:15.203Z,bid-extra-60348957243,2026-04-23T23:55:14.039Z
6444431,675161,9815.48,2026-04-23T21:59:15.204Z,bid-extra-60348957263,2026-04-23T23:55:14.039Z
6444561,675471,10451.08,2026-04-23T21:59:15.204Z,bid-extra-60348957273,2026-04-23T23:55:14.039Z
6444691,675781,11086.68,2026-04-23T21:59:15.204Z,bid-extra-60348957283,2026-04-23T23:55:14.039Z
6444821,676091,11722.28,2026-04-23T21:59:15.204Z,bid-extra-60348957293,2026-04-23T23:55:14.039Z
6445081,676711,12993.48,2026-04-23T21:59:15.204Z,bid-extra-60348957313,2026-04-23T23:55:14.039Z
6445211,677021,9089.08,2026-04-23T21:59:15.204Z,bid-extra-60348957323,2026-04-23T23:55:14.039Z
6445341,677331,735.48,2026-04-23T21:59:15.204Z,bid-extra-60348957333,2026-04-23T23:55:14.039Z
6445471,677641,1371.0800000000002,2026-04-23T21:59:15.204Z,bid-extra-60348957343,2026-04-23T23:55:14.039Z
6445731,678261,2642.28,2026-04-23T21:59:15.205Z,bid-extra-60348957363,2026-04-23T23:55:14.039Z
6445861,678571,3277.88,2026-04-23T21:59:15.205Z,bid-extra-60348957373,2026-04-23T23:55:14.039Z
6445991,678881,3913.48,2026-04-23T21:59:15.205Z,bid-extra-60348957383,2026-04-23T23:55:14.039Z
6446121,679191,4549.08,2026-04-23T21:59:15.205Z,bid-extra-60348957393,2026-04-23T23:55:14.039Z
6446381,679811,5820.28,2026-04-23T21:59:15.205Z,bid-extra-60348957413,2026-04-23T23:55:14.039Z
6446511,680121,6455.88,2026-04-23T21:59:15.205Z,bid-extra-60348957423,2026-04-23T23:55:14.039Z
6446641,680431,7091.4800000000005,2026-04-23T21:59:15.205Z,bid-extra-60348957433,2026-04-23T23:55:14.039Z
6446771,680741,3187.08,2026-04-23T21:59:15.205Z,bid-extra-60348957443,2026-04-23T23:55:14.039Z
6447031,681361,4458.28,2026-04-23T21:59:15.206Z,bid-extra-60348957463,2026-04-23T23:55:14.039Z
6447161,681671,5093.88,2026-04-23T21:59:15.206Z,bid-extra-60348957473,2026-04-23T23:55:14.039Z
6447291,681981,5729.4800000000005,2026-04-23T21:59:15.206Z,bid-extra-60348957483,2026-04-23T23:55:14.039Z
6447421,682291,6365.08,2026-04-23T21:59:15.206Z,bid-extra-60348957493,2026-04-23T23:55:14.039Z
6447681,682911,7636.280000000001,2026-04-23T21:59:15.206Z,bid-extra-60348957513,2026-04-23T23:55:14.039Z
6447811,683221,8271.880000000001,2026-04-23T21:59:15.206Z,bid-extra-60348957523,2026-04-23T23:55:14.039Z
6447941,683531,8907.48,2026-04-23T21:59:15.206Z,bid-extra-60348957533,2026-04-23T23:55:14.039Z
6448071,683841,9543.08,2026-04-23T21:59:15.206Z,bid-extra-60348957543,2026-04-23T23:55:14.039Z
6448331,684461,6274.280000000001,2026-04-23T21:59:15.207Z,bid-extra-60348957563,2026-04-23T23:55:14.039Z
6448461,684771,6909.88,2026-04-23T21:59:15.207Z,bid-extra-60348957573,2026-04-23T23:55:14.039Z
6448591,685081,7545.4800000000005,2026-04-23T21:59:15.207Z,bid-extra-60348957583,2026-04-23T23:55:14.039Z
6448721,685391,8181.08,2026-04-23T21:59:15.207Z,bid-extra-60348957593,2026-04-23T23:55:14.039Z
6448981,686011,9452.28,2026-04-23T21:59:15.207Z,bid-extra-60348957613,2026-04-23T23:55:14.039Z
6449111,686321,10087.880000000001,2026-04-23T21:59:15.207Z,bid-extra-60348957623,2026-04-23T23:55:14.039Z
6449241,686631,10723.48,2026-04-23T21:59:15.207Z,bid-extra-60348957633,2026-04-23T23:55:14.039Z
6449371,686941,11359.08,2026-04-23T21:59:15.207Z,bid-extra-60348957643,2026-04-23T23:55:14.039Z
6449631,687561,12630.28,2026-04-23T21:59:15.208Z,bid-extra-60348957663,2026-04-23T23:55:14.039Z
6449761,687871,4276.68,2026-04-23T21:59:15.208Z,bid-extra-60348957673,2026-04-23T23:55:14.039Z
6449891,688181,372.28000000000003,2026-04-23T21:59:15.208Z,bid-extra-60348957683,2026-04-23T23:55:14.039Z
6450021,688491,1007.88,2026-04-23T21:59:15.208Z,bid-extra-60348957693,2026-04-23T23:55:14.039Z
6450281,689111,2279.08,2026-04-23T21:59:15.208Z,bid-extra-60348957713,2026-04-23T23:55:14.039Z
6450411,689421,2914.6800000000003,2026-04-23T21:59:15.208Z,bid-extra-60348957723,2026-04-23T23:55:14.039Z
6450541,689731,3550.28,2026-04-23T21:59:15.208Z,bid-extra-60348957733,2026-04-23T23:55:14.039Z
6450671,690041,4185.88,2026-04-23T21:59:15.208Z,bid-extra-60348957743,2026-04-23T23:55:14.039Z
6450931,690661,5457.08,2026-04-23T21:59:15.209Z,bid-extra-60348957763,2026-04-23T23:55:14.039Z
6451061,690971,6092.68,2026-04-23T21:59:15.209Z,bid-extra-60348957773,2026-04-23T23:55:14.039Z
6451191,691281,6728.280000000001,2026-04-23T21:59:15.209Z,bid-extra-60348957783,2026-04-23T23:55:14.039Z
6451321,691591,7363.88,2026-04-23T21:59:15.209Z,bid-extra-60348957793,2026-04-23T23:55:14.039Z
6451581,692211,4095.08,2026-04-23T21:59:15.209Z,bid-extra-60348957813,2026-04-23T23:55:14.039Z
6451711,692521,4730.68,2026-04-23T21:59:15.209Z,bid-extra-60348957823,2026-04-23T23:55:14.039Z
6451841,692831,5366.28,2026-04-23T21:59:15.209Z,bid-extra-60348957833,2026-04-23T23:55:14.039Z
6451971,693141,6001.88,2026-04-23T21:59:15.209Z,bid-extra-60348957843,2026-04-23T23:55:14.039Z
6452231,693761,7273.08,2026-04-23T21:59:15.210Z,bid-extra-60348957863,2026-04-23T23:55:14.039Z
6452361,694071,7908.68,2026-04-23T21:59:15.210Z,bid-extra-60348957873,2026-04-23T23:55:14.039Z
6452491,694381,8544.28,2026-04-23T21:59:15.210Z,bid-extra-60348957883,2026-04-23T23:55:14.039Z
6452621,694691,9179.880000000001,2026-04-23T21:59:15.210Z,bid-extra-60348957893,2026-04-23T23:55:14.039Z
6452881,695311,10451.08,2026-04-23T21:59:15.210Z,bid-extra-60348957913,2026-04-23T23:55:14.039Z
6453011,695621,11086.68,2026-04-23T21:59:15.210Z,bid-extra-60348957923,2026-04-23T23:55:14.039Z
6453141,695931,7182.280000000001,2026-04-23T21:59:15.210Z,bid-extra-60348957933,2026-04-23T23:55:14.039Z
6453271,696241,7817.88,2026-04-23T21:59:15.210Z,bid-extra-60348957943,2026-04-23T23:55:14.039Z
6453531,696861,9089.08,2026-04-23T21:59:15.211Z,bid-extra-60348957963,2026-04-23T23:55:14.039Z
6453661,697171,9724.68,2026-04-23T21:59:15.211Z,bid-extra-60348957973,2026-04-23T23:55:14.039Z
6453791,697481,10360.28,2026-04-23T21:59:15.211Z,bid-extra-60348957983,2026-04-23T23:55:14.039Z
6453921,697791,10995.880000000001,2026-04-23T21:59:15.211Z,bid-extra-60348957993,2026-04-23T23:55:14.039Z
6454181,698411,12267.08,2026-04-23T21:59:15.211Z,bid-extra-60348958013,2026-04-23T23:55:14.039Z
6454311,698721,3913.48,2026-04-23T21:59:15.211Z,bid-extra-60348958023,2026-04-23T23:55:14.039Z
6454441,699031,4549.08,2026-04-23T21:59:15.211Z,bid-extra-60348958033,2026-04-23T23:55:14.039Z
6454571,699341,5184.68,2026-04-23T21:59:15.211Z,bid-extra-60348958043,2026-04-23T23:55:14.039Z
6454831,699961,1915.88,2026-04-23T21:59:15.212Z,bid-extra-60348958063,2026-04-23T23:55:14.039Z
6454961,700271,2551.48,2026-04-23T21:59:15.212Z,bid-extra-60348958073,2026-04-23T23:55:14.039Z
6455091,700581,3187.08,2026-04-23T21:59:15.212Z,bid-extra-60348958083,2026-04-23T23:55:14.039Z
6455221,700891,3822.6800000000003,2026-04-23T21:59:15.212Z,bid-extra-60348958093,2026-04-23T23:55:14.039Z
6455481,701511,5093.88,2026-04-23T21:59:15.212Z,bid-extra-60348958113,2026-04-23T23:55:14.039Z
6455611,701821,5729.4800000000005,2026-04-23T21:59:15.212Z,bid-extra-60348958123,2026-04-23T23:55:14.039Z
6455741,702131,6365.08,2026-04-23T21:59:15.212Z,bid-extra-60348958133,2026-04-23T23:55:14.039Z
6455871,702441,7000.68,2026-04-23T21:59:15.212Z,bid-extra-60348958143,2026-04-23T23:55:14.039Z
6456131,703061,8271.880000000001,2026-04-23T21:59:15.213Z,bid-extra-60348958163,2026-04-23T23:55:14.039Z
6456261,703371,4367.4800000000005,2026-04-23T21:59:15.213Z,bid-extra-60348958173,2026-04-23T23:55:14.039Z
6456391,703681,5003.08,2026-04-23T21:59:15.213Z,bid-extra-60348958183,2026-04-23T23:55:14.039Z
6456521,703991,5638.68,2026-04-23T21:59:15.213Z,bid-extra-60348958193,2026-04-23T23:55:14.039Z
6456781,704611,6909.88,2026-04-23T21:59:15.213Z,bid-extra-60348958213,2026-04-23T23:55:14.039Z
6456911,704921,7545.4800000000005,2026-04-23T21:59:15.213Z,bid-extra-60348958223,2026-04-23T23:55:14.039Z
6457041,705231,8181.08,2026-04-23T21:59:15.213Z,bid-extra-60348958233,2026-04-23T23:55:14.039Z
6457171,705541,8816.68,2026-04-23T21:59:15.213Z,bid-extra-60348958243,2026-04-23T23:55:14.039Z
6457431,706161,10087.880000000001,2026-04-23T21:59:15.214Z,bid-extra-60348958263,2026-04-23T23:55:14.039Z
6457561,706471,10723.48,2026-04-23T21:59:15.214Z,bid-extra-60348958273,2026-04-23T23:55:14.039Z
6457691,706781,11359.08,2026-04-23T21:59:15.214Z,bid-extra-60348958283,2026-04-23T23:55:14.039Z
6457821,707091,7454.68,2026-04-23T21:59:15.214Z,bid-extra-60348958293,2026-04-23T23:55:14.039Z
6458081,707711,8725.880000000001,2026-04-23T21:59:15.214Z,bid-extra-60348958313,2026-04-23T23:55:14.039Z
6458211,708021,9361.48,2026-04-23T21:59:15.214Z,bid-extra-60348958323,2026-04-23T23:55:14.039Z
6458341,708331,9997.08,2026-04-23T21:59:15.214Z,bid-extra-60348958333,2026-04-23T23:55:14.039Z
6458471,708641,10632.68,2026-04-23T21:59:15.214Z,bid-extra-60348958343,2026-04-23T23:55:14.039Z
6458731,709261,2914.6800000000003,2026-04-23T21:59:15.215Z,bid-extra-60348958363,2026-04-23T23:55:14.039Z
6458861,709571,3550.28,2026-04-23T21:59:15.215Z,bid-extra-60348958373,2026-04-23T23:55:14.039Z
6458991,709881,4185.88,2026-04-23T21:59:15.215Z,bid-extra-60348958383,2026-04-23T23:55:14.039Z
6459121,710191,4821.4800000000005,2026-04-23T21:59:15.215Z,bid-extra-60348958393,2026-04-23T23:55:14.039Z
6459381,710811,6092.68,2026-04-23T21:59:15.215Z,bid-extra-60348958413,2026-04-23T23:55:14.039Z
6459511,711121,2188.28,2026-04-23T21:59:15.215Z,bid-extra-60348958423,2026-04-23T23:55:14.039Z
6459641,711431,2823.88,2026-04-23T21:59:15.215Z,bid-extra-60348958433,2026-04-23T23:55:14.039Z
6459771,711741,3459.48,2026-04-23T21:59:15.215Z,bid-extra-60348958443,2026-04-23T23:55:14.039Z
6460031,712361,4730.68,2026-04-23T21:59:15.216Z,bid-extra-60348958463,2026-04-23T23:55:14.039Z
6460161,712671,5366.28,2026-04-23T21:59:15.216Z,bid-extra-60348958473,2026-04-23T23:55:14.039Z
6460291,712981,6001.88,2026-04-23T21:59:15.216Z,bid-extra-60348958483,2026-04-23T23:55:14.039Z
6460421,713291,6637.4800000000005,2026-04-23T21:59:15.216Z,bid-extra-60348958493,2026-04-23T23:55:14.039Z
6460681,713911,7908.68,2026-04-23T21:59:15.216Z,bid-extra-60348958513,2026-04-23T23:55:14.039Z
6460811,714221,8544.28,2026-04-23T21:59:15.216Z,bid-extra-60348958523,2026-04-23T23:55:14.039Z
6460941,714531,9179.880000000001,2026-04-23T21:59:15.216Z,bid-extra-60348958533,2026-04-23T23:55:14.039Z
6461071,714841,5275.4800000000005,2026-04-23T21:59:15.216Z,bid-extra-60348958543,2026-04-23T23:55:14.039Z
6461331,715461,6546.68,2026-04-23T21:59:15.217Z,bid-extra-60348958563,2026-04-23T23:55:14.039Z
6461461,715771,7182.280000000001,2026-04-23T21:59:15.217Z,bid-extra-60348958573,2026-04-23T23:55:14.039Z
6461591,716081,7817.88,2026-04-23T21:59:15.217Z,bid-extra-60348958583,2026-04-23T23:55:14.039Z
6461721,716391,8453.48,2026-04-23T21:59:15.217Z,bid-extra-60348958593,2026-04-23T23:55:14.039Z
6461981,717011,9724.68,2026-04-23T21:59:15.217Z,bid-extra-60348958613,2026-04-23T23:55:14.039Z
6462111,717321,10360.28,2026-04-23T21:59:15.217Z,bid-extra-60348958623,2026-04-23T23:55:14.039Z
6462241,717631,10995.880000000001,2026-04-23T21:59:15.217Z,bid-extra-60348958633,2026-04-23T23:55:14.039Z
6462371,717941,11631.48,2026-04-23T21:59:15.217Z,bid-extra-60348958643,2026-04-23T23:55:14.039Z
6462631,718561,8362.68,2026-04-23T21:59:15.218Z,bid-extra-60348958663,2026-04-23T23:55:14.039Z
6462761,718871,8998.28,2026-04-23T21:59:15.218Z,bid-extra-60348958673,2026-04-23T23:55:14.039Z
6462891,719181,9633.880000000001,2026-04-23T21:59:15.218Z,bid-extra-60348958683,2026-04-23T23:55:14.039Z
6463021,719491,10269.48,2026-04-23T21:59:15.218Z,bid-extra-60348958693,2026-04-23T23:55:14.039Z
6463281,720111,2551.48,2026-04-23T21:59:15.218Z,bid-extra-60348958713,2026-04-23T23:55:14.039Z
6463411,720421,3187.08,2026-04-23T21:59:15.218Z,bid-extra-60348958723,2026-04-23T23:55:14.039Z
6463541,720731,3822.6800000000003,2026-04-23T21:59:15.218Z,bid-extra-60348958733,2026-04-23T23:55:14.039Z
6463671,721041,4458.28,2026-04-23T21:59:15.218Z,bid-extra-60348958743,2026-04-23T23:55:14.039Z
6463931,721661,5729.4800000000005,2026-04-23T21:59:15.219Z,bid-extra-60348958763,2026-04-23T23:55:14.039Z
6464061,721971,6365.08,2026-04-23T21:59:15.219Z,bid-extra-60348958773,2026-04-23T23:55:14.039Z
6464191,722281,2460.6800000000003,2026-04-23T21:59:15.219Z,bid-extra-60348958783,2026-04-23T23:55:14.039Z
6464321,722591,3096.28,2026-04-23T21:59:15.219Z,bid-extra-60348958793,2026-04-23T23:55:14.039Z
6464581,723211,4367.4800000000005,2026-04-23T21:59:15.219Z,bid-extra-60348958813,2026-04-23T23:55:14.039Z
6464711,723521,5003.08,2026-04-23T21:59:15.219Z,bid-extra-60348958823,2026-04-23T23:55:14.039Z
6464841,723831,5638.68,2026-04-23T21:59:15.219Z,bid-extra-60348958833,2026-04-23T23:55:14.039Z
6464971,724141,6274.280000000001,2026-04-23T21:59:15.219Z,bid-extra-60348958843,2026-04-23T23:55:14.039Z
6465231,724761,7545.4800000000005,2026-04-23T21:59:15.220Z,bid-extra-60348958863,2026-04-23T23:55:14.039Z
6465361,725071,8181.08,2026-04-23T21:59:15.220Z,bid-extra-60348958873,2026-04-23T23:55:14.039Z
6465491,725381,8816.68,2026-04-23T21:59:15.220Z,bid-extra-60348958883,2026-04-23T23:55:14.039Z
6465621,725691,9452.28,2026-04-23T21:59:15.220Z,bid-extra-60348958893,2026-04-23T23:55:14.039Z
6465881,726311,6183.4800000000005,2026-04-23T21:59:15.220Z,bid-extra-60348958913,2026-04-23T23:55:14.039Z
6466011,726621,6819.08,2026-04-23T21:59:15.220Z,bid-extra-60348958923,2026-04-23T23:55:14.039Z
6466141,726931,7454.68,2026-04-23T21:59:15.220Z,bid-extra-60348958933,2026-04-23T23:55:14.039Z
6466271,727241,8090.280000000001,2026-04-23T21:59:15.220Z,bid-extra-60348958943,2026-04-23T23:55:14.039Z
6466531,727861,9361.48,2026-04-23T21:59:15.221Z,bid-extra-60348958963,2026-04-23T23:55:14.039Z
6466661,728171,9997.08,2026-04-23T21:59:15.221Z,bid-extra-60348958973,2026-04-23T23:55:14.039Z
6466791,728481,10632.68,2026-04-23T21:59:15.221Z,bid-extra-60348958983,2026-04-23T23:55:14.039Z
6466921,728791,11268.28,2026-04-23T21:59:15.221Z,bid-extra-60348958993,2026-04-23T23:55:14.039Z
6467181,729411,12539.48,2026-04-23T21:59:15.221Z,bid-extra-60348959013,2026-04-23T23:55:14.039Z
6467311,729721,13175.08,2026-04-23T21:59:15.221Z,bid-extra-60348959023,2026-04-23T23:55:14.039Z
6467441,730031,9270.68,2026-04-23T21:59:15.221Z,bid-extra-60348959033,2026-04-23T23:55:14.039Z
6467571,730341,917.08,2026-04-23T21:59:15.221Z,bid-extra-60348959043,2026-04-23T23:55:14.039Z
6467831,730961,2188.28,2026-04-23T21:59:15.222Z,bid-extra-60348959063,2026-04-23T23:55:14.039Z
6467961,731271,2823.88,2026-04-23T21:59:15.222Z,bid-extra-60348959073,2026-04-23T23:55:14.039Z
6468091,731581,3459.48,2026-04-23T21:59:15.222Z,bid-extra-60348959083,2026-04-23T23:55:14.039Z
6468221,731891,4095.08,2026-04-23T21:59:15.222Z,bid-extra-60348959093,2026-04-23T23:55:14.039Z
6468481,732511,5366.28,2026-04-23T21:59:15.222Z,bid-extra-60348959113,2026-04-23T23:55:14.039Z
6468611,732821,6001.88,2026-04-23T21:59:15.222Z,bid-extra-60348959123,2026-04-23T23:55:14.039Z
6468741,733131,6637.4800000000005,2026-04-23T21:59:15.222Z,bid-extra-60348959133,2026-04-23T23:55:14.039Z
6468871,733441,7273.08,2026-04-23T21:59:15.222Z,bid-extra-60348959143,2026-04-23T23:55:14.039Z
6469131,734061,4004.28,2026-04-23T21:59:15.223Z,bid-extra-60348959163,2026-04-23T23:55:14.039Z
6469261,734371,4639.88,2026-04-23T21:59:15.223Z,bid-extra-60348959173,2026-04-23T23:55:14.039Z
6469391,734681,5275.4800000000005,2026-04-23T21:59:15.223Z,bid-extra-60348959183,2026-04-23T23:55:14.039Z
6469521,734991,5911.08,2026-04-23T21:59:15.223Z,bid-extra-60348959193,2026-04-23T23:55:14.039Z
6469781,735611,7182.280000000001,2026-04-23T21:59:15.223Z,bid-extra-60348959213,2026-04-23T23:55:14.039Z
6469911,735921,7817.88,2026-04-23T21:59:15.223Z,bid-extra-60348959223,2026-04-23T23:55:14.039Z
6470041,736231,8453.48,2026-04-23T21:59:15.223Z,bid-extra-60348959233,2026-04-23T23:55:14.039Z
6470171,736541,9089.08,2026-04-23T21:59:15.223Z,bid-extra-60348959243,2026-04-23T23:55:14.039Z
6470431,737161,10360.28,2026-04-23T21:59:15.224Z,bid-extra-60348959263,2026-04-23T23:55:14.039Z
6470561,737471,6455.88,2026-04-23T21:59:15.224Z,bid-extra-60348959273,2026-04-23T23:55:14.039Z
6470691,737781,7091.4800000000005,2026-04-23T21:59:15.224Z,bid-extra-60348959283,2026-04-23T23:55:14.039Z
6470821,738091,7727.08,2026-04-23T21:59:15.224Z,bid-extra-60348959293,2026-04-23T23:55:14.039Z
6471081,738711,8998.28,2026-04-23T21:59:15.224Z,bid-extra-60348959313,2026-04-23T23:55:14.039Z
6471211,739021,9633.880000000001,2026-04-23T21:59:15.224Z,bid-extra-60348959323,2026-04-23T23:55:14.039Z
6471341,739331,10269.48,2026-04-23T21:59:15.224Z,bid-extra-60348959333,2026-04-23T23:55:14.039Z
6471471,739641,10905.08,2026-04-23T21:59:15.224Z,bid-extra-60348959343,2026-04-23T23:55:14.039Z
6471731,740261,12176.28,2026-04-23T21:59:15.225Z,bid-extra-60348959363,2026-04-23T23:55:14.039Z
6471861,740571,12811.880000000001,2026-04-23T21:59:15.225Z,bid-extra-60348959373,2026-04-23T23:55:14.039Z
