auction,bidder,price,dateTime,extra,processed_time
2260911,852921,6365.08,2026-04-23T22:02:24.293Z,bid-extra-60367866223,2026-04-23T23:55:14.039Z
2261041,853231,7000.68,2026-04-23T22:02:24.293Z,bid-extra-60367866233,2026-04-23T23:55:14.039Z
2261171,853541,7636.280000000001,2026-04-23T22:02:24.293Z,bid-extra-60367866243,2026-04-23T23:55:14.039Z
2261431,854161,8907.48,2026-04-23T22:02:24.294Z,bid-extra-60367866263,2026-04-23T23:55:14.039Z
2261561,854471,9543.08,2026-04-23T22:02:24.294Z,bid-extra-60367866273,2026-04-23T23:55:14.039Z
2261691,854781,10178.68,2026-04-23T22:02:24.294Z,bid-extra-60367866283,2026-04-23T23:55:14.039Z
2261821,855091,10814.28,2026-04-23T22:02:24.294Z,bid-extra-60367866293,2026-04-23T23:55:14.039Z
2262081,855711,12085.48,2026-04-23T22:02:24.294Z,bid-extra-60367866313,2026-04-23T23:55:14.039Z
2262211,856021,12721.08,2026-04-23T22:02:24.294Z,bid-extra-60367866323,2026-04-23T23:55:14.039Z
2262341,856331,4367.4800000000005,2026-04-23T22:02:24.294Z,bid-extra-60367866333,2026-04-23T23:55:14.039Z
2262471,856641,463.08000000000004,2026-04-23T22:02:24.294Z,bid-extra-60367866343,2026-04-23T23:55:14.039Z
2262731,857261,1734.28,2026-04-23T22:02:24.295Z,bid-extra-60367866363,2026-04-23T23:55:14.039Z
2262861,857571,2369.88,2026-04-23T22:02:24.295Z,bid-extra-60367866373,2026-04-23T23:55:14.039Z
2262991,857881,3005.48,2026-04-23T22:02:24.295Z,bid-extra-60367866383,2026-04-23T23:55:14.039Z
2263121,858191,3641.08,2026-04-23T22:02:24.295Z,bid-extra-60367866393,2026-04-23T23:55:14.039Z
2263381,858811,4912.28,2026-04-23T22:02:24.295Z,bid-extra-60367866413,2026-04-23T23:55:14.039Z
2263511,859121,5547.88,2026-04-23T22:02:24.295Z,bid-extra-60367866423,2026-04-23T23:55:14.039Z
2263641,859431,6183.4800000000005,2026-04-23T22:02:24.295Z,bid-extra-60367866433,2026-04-23T23:55:14.039Z
2263771,859741,6819.08,2026-04-23T22:02:24.295Z,bid-extra-60367866443,2026-04-23T23:55:14.039Z
2264031,860361,8090.280000000001,2026-04-23T22:02:24.296Z,bid-extra-60367866463,2026-04-23T23:55:14.039Z
2264161,860671,4185.88,2026-04-23T22:02:24.296Z,bid-extra-60367866473,2026-04-23T23:55:14.039Z
2264291,860981,4821.4800000000005,2026-04-23T22:02:24.296Z,bid-extra-60367866483,2026-04-23T23:55:14.039Z
2264421,861291,5457.08,2026-04-23T22:02:24.296Z,bid-extra-60367866493,2026-04-23T23:55:14.039Z
2264681,861911,6728.280000000001,2026-04-23T22:02:24.296Z,bid-extra-60367866513,2026-04-23T23:55:14.039Z
2264811,862221,7363.88,2026-04-23T22:02:24.296Z,bid-extra-60367866523,2026-04-23T23:55:14.039Z
2264941,862531,7999.4800000000005,2026-04-23T22:02:24.296Z,bid-extra-60367866533,2026-04-23T23:55:14.039Z
2265071,862841,8635.08,2026-04-23T22:02:24.296Z,bid-extra-60367866543,2026-04-23T23:55:14.039Z
2265331,863461,9906.28,2026-04-23T22:02:24.297Z,bid-extra-60367866563,2026-04-23T23:55:14.039Z
2265461,863771,10541.880000000001,2026-04-23T22:02:24.297Z,bid-extra-60367866573,2026-04-23T23:55:14.039Z
2265591,864081,11177.48,2026-04-23T22:02:24.297Z,bid-extra-60367866583,2026-04-23T23:55:14.039Z
2265721,864391,7273.08,2026-04-23T22:02:24.297Z,bid-extra-60367866593,2026-04-23T23:55:14.039Z
2265981,865011,8544.28,2026-04-23T22:02:24.297Z,bid-extra-60367866613,2026-04-23T23:55:14.039Z
2266111,865321,9179.880000000001,2026-04-23T22:02:24.297Z,bid-extra-60367866623,2026-04-23T23:55:14.039Z
2266241,865631,9815.48,2026-04-23T22:02:24.297Z,bid-extra-60367866633,2026-04-23T23:55:14.039Z
2266371,865941,10451.08,2026-04-23T22:02:24.297Z,bid-extra-60367866643,2026-04-23T23:55:14.039Z
2266631,866561,11722.28,2026-04-23T22:02:24.298Z,bid-extra-60367866663,2026-04-23T23:55:14.039Z
2266761,866871,3368.6800000000003,2026-04-23T22:02:24.298Z,bid-extra-60367866673,2026-04-23T23:55:14.039Z
2266891,867181,4004.28,2026-04-23T22:02:24.298Z,bid-extra-60367866683,2026-04-23T23:55:14.039Z
2267021,867491,4639.88,2026-04-23T22:02:24.298Z,bid-extra-60367866693,2026-04-23T23:55:14.039Z
2267281,868111,1371.0800000000002,2026-04-23T22:02:24.298Z,bid-extra-60367866713,2026-04-23T23:55:14.039Z
2267411,868421,2006.68,2026-04-23T22:02:24.298Z,bid-extra-60367866723,2026-04-23T23:55:14.039Z
2267541,868731,2642.28,2026-04-23T22:02:24.298Z,bid-extra-60367866733,2026-04-23T23:55:14.039Z
2267671,869041,3277.88,2026-04-23T22:02:24.298Z,bid-extra-60367866743,2026-04-23T23:55:14.039Z
2267931,869661,4549.08,2026-04-23T22:02:24.299Z,bid-extra-60367866763,2026-04-23T23:55:14.039Z
2268061,869971,5184.68,2026-04-23T22:02:24.299Z,bid-extra-60367866773,2026-04-23T23:55:14.039Z
2268191,870281,5820.28,2026-04-23T22:02:24.299Z,bid-extra-60367866783,2026-04-23T23:55:14.039Z
2268321,870591,6455.88,2026-04-23T22:02:24.299Z,bid-extra-60367866793,2026-04-23T23:55:14.039Z
2268581,871211,7727.08,2026-04-23T22:02:24.299Z,bid-extra-60367866813,2026-04-23T23:55:14.039Z
2268711,871521,8362.68,2026-04-23T22:02:24.299Z,bid-extra-60367866823,2026-04-23T23:55:14.039Z
2268841,871831,4458.28,2026-04-23T22:02:24.299Z,bid-extra-60367866833,2026-04-23T23:55:14.039Z
2268971,872141,5093.88,2026-04-23T22:02:24.299Z,bid-extra-60367866843,2026-04-23T23:55:14.039Z
2269231,872761,6365.08,2026-04-23T22:02:24.300Z,bid-extra-60367866863,2026-04-23T23:55:14.039Z
2269361,873071,7000.68,2026-04-23T22:02:24.300Z,bid-extra-60367866873,2026-04-23T23:55:14.039Z
2269491,873381,7636.280000000001,2026-04-23T22:02:24.300Z,bid-extra-60367866883,2026-04-23T23:55:14.039Z
2269621,873691,8271.880000000001,2026-04-23T22:02:24.300Z,bid-extra-60367866893,2026-04-23T23:55:14.039Z
2269881,874311,9543.08,2026-04-23T22:02:24.300Z,bid-extra-60367866913,2026-04-23T23:55:14.039Z
2270011,874621,10178.68,2026-04-23T22:02:24.300Z,bid-extra-60367866923,2026-04-23T23:55:14.039Z
2270141,874931,10814.28,2026-04-23T22:02:24.300Z,bid-extra-60367866933,2026-04-23T23:55:14.039Z
2270271,875241,11449.880000000001,2026-04-23T22:02:24.300Z,bid-extra-60367866943,2026-04-23T23:55:14.039Z
2270531,875861,8181.08,2026-04-23T22:02:24.301Z,bid-extra-60367866963,2026-04-23T23:55:14.039Z
2270661,876171,8816.68,2026-04-23T22:02:24.301Z,bid-extra-60367866973,2026-04-23T23:55:14.039Z
2270791,876481,9452.28,2026-04-23T22:02:24.301Z,bid-extra-60367866983,2026-04-23T23:55:14.039Z
2270921,876791,10087.880000000001,2026-04-23T22:02:24.301Z,bid-extra-60367866993,2026-04-23T23:55:14.039Z
2271181,877411,11359.08,2026-04-23T22:02:24.301Z,bid-extra-60367867013,2026-04-23T23:55:14.039Z
2271311,877721,3005.48,2026-04-23T22:02:24.301Z,bid-extra-60367867023,2026-04-23T23:55:14.039Z
2271441,878031,3641.08,2026-04-23T22:02:24.301Z,bid-extra-60367867033,2026-04-23T23:55:14.039Z
2271571,878341,4276.68,2026-04-23T22:02:24.301Z,bid-extra-60367867043,2026-04-23T23:55:14.039Z
2271831,878961,5547.88,2026-04-23T22:02:24.302Z,bid-extra-60367867063,2026-04-23T23:55:14.039Z
2271961,879271,6183.4800000000005,2026-04-23T22:02:24.302Z,bid-extra-60367867073,2026-04-23T23:55:14.039Z
2272091,879581,2279.08,2026-04-23T22:02:24.302Z,bid-extra-60367867083,2026-04-23T23:55:14.039Z
2272221,879891,2914.6800000000003,2026-04-23T22:02:24.302Z,bid-extra-60367867093,2026-04-23T23:55:14.039Z
2272481,880511,4185.88,2026-04-23T22:02:24.302Z,bid-extra-60367867113,2026-04-23T23:55:14.039Z
2272611,880821,4821.4800000000005,2026-04-23T22:02:24.302Z,bid-extra-60367867123,2026-04-23T23:55:14.039Z
2272741,881131,5457.08,2026-04-23T22:02:24.302Z,bid-extra-60367867133,2026-04-23T23:55:14.039Z
2272871,881441,6092.68,2026-04-23T22:02:24.302Z,bid-extra-60367867143,2026-04-23T23:55:14.039Z
2273131,882061,7363.88,2026-04-23T22:02:24.303Z,bid-extra-60367867163,2026-04-23T23:55:14.039Z
2273261,882371,7999.4800000000005,2026-04-23T22:02:24.303Z,bid-extra-60367867173,2026-04-23T23:55:14.039Z
2273391,882681,8635.08,2026-04-23T22:02:24.303Z,bid-extra-60367867183,2026-04-23T23:55:14.039Z
2273521,882991,9270.68,2026-04-23T22:02:24.303Z,bid-extra-60367867193,2026-04-23T23:55:14.039Z
2273781,883611,6001.88,2026-04-23T22:02:24.303Z,bid-extra-60367867213,2026-04-23T23:55:14.039Z
2273911,883921,6637.4800000000005,2026-04-23T22:02:24.303Z,bid-extra-60367867223,2026-04-23T23:55:14.039Z
2274041,884231,7273.08,2026-04-23T22:02:24.303Z,bid-extra-60367867233,2026-04-23T23:55:14.039Z
2274171,884541,7908.68,2026-04-23T22:02:24.303Z,bid-extra-60367867243,2026-04-23T23:55:14.039Z
2274431,885161,9179.880000000001,2026-04-23T22:02:24.304Z,bid-extra-60367867263,2026-04-23T23:55:14.039Z
2274561,885471,9815.48,2026-04-23T22:02:24.304Z,bid-extra-60367867273,2026-04-23T23:55:14.039Z
2274691,885781,10451.08,2026-04-23T22:02:24.304Z,bid-extra-60367867283,2026-04-23T23:55:14.039Z
2274821,886091,11086.68,2026-04-23T22:02:24.304Z,bid-extra-60367867293,2026-04-23T23:55:14.039Z
2275081,886711,12357.880000000001,2026-04-23T22:02:24.304Z,bid-extra-60367867313,2026-04-23T23:55:14.039Z
2275211,887021,8453.48,2026-04-23T22:02:24.304Z,bid-extra-60367867323,2026-04-23T23:55:14.039Z
2275341,887331,9089.08,2026-04-23T22:02:24.304Z,bid-extra-60367867333,2026-04-23T23:55:14.039Z
2275471,887641,9724.68,2026-04-23T22:02:24.304Z,bid-extra-60367867343,2026-04-23T23:55:14.039Z
2275731,888261,2006.68,2026-04-23T22:02:24.305Z,bid-extra-60367867363,2026-04-23T23:55:14.039Z
2275861,888571,2642.28,2026-04-23T22:02:24.305Z,bid-extra-60367867373,2026-04-23T23:55:14.039Z
2275991,888881,3277.88,2026-04-23T22:02:24.305Z,bid-extra-60367867383,2026-04-23T23:55:14.039Z
2276121,889191,3913.48,2026-04-23T22:02:24.305Z,bid-extra-60367867393,2026-04-23T23:55:14.039Z
2276381,889811,5184.68,2026-04-23T22:02:24.305Z,bid-extra-60367867413,2026-04-23T23:55:14.039Z
2276511,890121,5820.28,2026-04-23T22:02:24.305Z,bid-extra-60367867423,2026-04-23T23:55:14.039Z
2276641,890431,6455.88,2026-04-23T22:02:24.305Z,bid-extra-60367867433,2026-04-23T23:55:14.039Z
2276771,890741,2551.48,2026-04-23T22:02:24.305Z,bid-extra-60367867443,2026-04-23T23:55:14.039Z
2277031,891361,3822.6800000000003,2026-04-23T22:02:24.306Z,bid-extra-60367867463,2026-04-23T23:55:14.039Z
2277161,891671,4458.28,2026-04-23T22:02:24.306Z,bid-extra-60367867473,2026-04-23T23:55:14.039Z
2277291,891981,5093.88,2026-04-23T22:02:24.306Z,bid-extra-60367867483,2026-04-23T23:55:14.039Z
2277421,892291,5729.4800000000005,2026-04-23T22:02:24.306Z,bid-extra-60367867493,2026-04-23T23:55:14.039Z
2277681,892911,7000.68,2026-04-23T22:02:24.306Z,bid-extra-60367867513,2026-04-23T23:55:14.039Z
2277811,893221,7636.280000000001,2026-04-23T22:02:24.306Z,bid-extra-60367867523,2026-04-23T23:55:14.039Z
2277941,893531,8271.880000000001,2026-04-23T22:02:24.306Z,bid-extra-60367867533,2026-04-23T23:55:14.039Z
2278071,893841,8907.48,2026-04-23T22:02:24.306Z,bid-extra-60367867543,2026-04-23T23:55:14.039Z
2278331,894461,5638.68,2026-04-23T22:02:24.307Z,bid-extra-60367867563,2026-04-23T23:55:14.039Z
2278461,894771,6274.280000000001,2026-04-23T22:02:24.307Z,bid-extra-60367867573,2026-04-23T23:55:14.039Z
2278591,895081,6909.88,2026-04-23T22:02:24.307Z,bid-extra-60367867583,2026-04-23T23:55:14.039Z
2278721,895391,7545.4800000000005,2026-04-23T22:02:24.307Z,bid-extra-60367867593,2026-04-23T23:55:14.039Z
2278981,896011,8816.68,2026-04-23T22:02:24.307Z,bid-extra-60367867613,2026-04-23T23:55:14.039Z
2279111,896321,9452.28,2026-04-23T22:02:24.307Z,bid-extra-60367867623,2026-04-23T23:55:14.039Z
2279241,896631,10087.880000000001,2026-04-23T22:02:24.307Z,bid-extra-60367867633,2026-04-23T23:55:14.039Z
2279371,896941,10723.48,2026-04-23T22:02:24.307Z,bid-extra-60367867643,2026-04-23T23:55:14.039Z
2279631,897561,11994.68,2026-04-23T22:02:24.308Z,bid-extra-60367867663,2026-04-23T23:55:14.039Z
2279761,897871,12630.28,2026-04-23T22:02:24.308Z,bid-extra-60367867673,2026-04-23T23:55:14.039Z
2279891,898181,8725.880000000001,2026-04-23T22:02:24.308Z,bid-extra-60367867683,2026-04-23T23:55:14.039Z
2280021,898491,9361.48,2026-04-23T22:02:24.308Z,bid-extra-60367867693,2026-04-23T23:55:14.039Z
2280281,899111,1643.48,2026-04-23T22:02:24.308Z,bid-extra-60367867713,2026-04-23T23:55:14.039Z
2280411,899421,2279.08,2026-04-23T22:02:24.308Z,bid-extra-60367867723,2026-04-23T23:55:14.039Z
2280541,899731,2914.6800000000003,2026-04-23T22:02:24.308Z,bid-extra-60367867733,2026-04-23T23:55:14.039Z
2280671,900041,3550.28,2026-04-23T22:02:24.308Z,bid-extra-60367867743,2026-04-23T23:55:14.039Z
2280931,900661,4821.4800000000005,2026-04-23T22:02:24.309Z,bid-extra-60367867763,2026-04-23T23:55:14.039Z
2281061,900971,5457.08,2026-04-23T22:02:24.309Z,bid-extra-60367867773,2026-04-23T23:55:14.039Z
2281191,901281,6092.68,2026-04-23T22:02:24.309Z,bid-extra-60367867783,2026-04-23T23:55:14.039Z
2281321,901591,6728.280000000001,2026-04-23T22:02:24.309Z,bid-extra-60367867793,2026-04-23T23:55:14.039Z
2281581,902211,3459.48,2026-04-23T22:02:24.309Z,bid-extra-60367867813,2026-04-23T23:55:14.039Z
2281711,902521,4095.08,2026-04-23T22:02:24.309Z,bid-extra-60367867823,2026-04-23T23:55:14.039Z
2281841,902831,4730.68,2026-04-23T22:02:24.309Z,bid-extra-60367867833,2026-04-23T23:55:14.039Z
2281971,903141,5366.28,2026-04-23T22:02:24.309Z,bid-extra-60367867843,2026-04-23T23:55:14.039Z
2282231,903761,6637.4800000000005,2026-04-23T22:02:24.310Z,bid-extra-60367867863,2026-04-23T23:55:14.039Z
2282361,904071,7273.08,2026-04-23T22:02:24.310Z,bid-extra-60367867873,2026-04-23T23:55:14.039Z
2282491,904381,7908.68,2026-04-23T22:02:24.310Z,bid-extra-60367867883,2026-04-23T23:55:14.039Z
2282621,904691,8544.28,2026-04-23T22:02:24.310Z,bid-extra-60367867893,2026-04-23T23:55:14.039Z
2282881,905311,9815.48,2026-04-23T22:02:24.310Z,bid-extra-60367867913,2026-04-23T23:55:14.039Z
2283011,905621,10451.08,2026-04-23T22:02:24.310Z,bid-extra-60367867923,2026-04-23T23:55:14.039Z
2283141,905931,6546.68,2026-04-23T22:02:24.310Z,bid-extra-60367867933,2026-04-23T23:55:14.039Z
2283271,906241,7182.280000000001,2026-04-23T22:02:24.310Z,bid-extra-60367867943,2026-04-23T23:55:14.039Z
2283531,906861,8453.48,2026-04-23T22:02:24.311Z,bid-extra-60367867963,2026-04-23T23:55:14.039Z
2283661,907171,9089.08,2026-04-23T22:02:24.311Z,bid-extra-60367867973,2026-04-23T23:55:14.039Z
2283791,907481,9724.68,2026-04-23T22:02:24.311Z,bid-extra-60367867983,2026-04-23T23:55:14.039Z
2283921,907791,10360.28,2026-04-23T22:02:24.311Z,bid-extra-60367867993,2026-04-23T23:55:14.039Z
2284181,908411,11631.48,2026-04-23T22:02:24.311Z,bid-extra-60367868013,2026-04-23T23:55:14.039Z
2284311,908721,12267.08,2026-04-23T22:02:24.311Z,bid-extra-60367868023,2026-04-23T23:55:14.039Z
2284441,909031,12902.68,2026-04-23T22:02:24.311Z,bid-extra-60367868033,2026-04-23T23:55:14.039Z
2284571,909341,4549.08,2026-04-23T22:02:24.311Z,bid-extra-60367868043,2026-04-23T23:55:14.039Z
2284831,909961,1280.28,2026-04-23T22:02:24.312Z,bid-extra-60367868063,2026-04-23T23:55:14.039Z
2284961,910271,1915.88,2026-04-23T22:02:24.312Z,bid-extra-60367868073,2026-04-23T23:55:14.039Z
2285091,910581,2551.48,2026-04-23T22:02:24.312Z,bid-extra-60367868083,2026-04-23T23:55:14.039Z
2285221,910891,3187.08,2026-04-23T22:02:24.312Z,bid-extra-60367868093,2026-04-23T23:55:14.039Z
2285481,911511,4458.28,2026-04-23T22:02:24.312Z,bid-extra-60367868113,2026-04-23T23:55:14.039Z
2285611,911821,5093.88,2026-04-23T22:02:24.312Z,bid-extra-60367868123,2026-04-23T23:55:14.039Z
2285741,912131,5729.4800000000005,2026-04-23T22:02:24.312Z,bid-extra-60367868133,2026-04-23T23:55:14.039Z
2285871,912441,6365.08,2026-04-23T22:02:24.312Z,bid-extra-60367868143,2026-04-23T23:55:14.039Z
2286131,913061,7636.280000000001,2026-04-23T22:02:24.313Z,bid-extra-60367868163,2026-04-23T23:55:14.039Z
2286261,913371,3731.88,2026-04-23T22:02:24.313Z,bid-extra-60367868173,2026-04-23T23:55:14.039Z
2286391,913681,4367.4800000000005,2026-04-23T22:02:24.313Z,bid-extra-60367868183,2026-04-23T23:55:14.039Z
2286521,913991,5003.08,2026-04-23T22:02:24.313Z,bid-extra-60367868193,2026-04-23T23:55:14.039Z
2286781,914611,6274.280000000001,2026-04-23T22:02:24.313Z,bid-extra-60367868213,2026-04-23T23:55:14.039Z
2286911,914921,6909.88,2026-04-23T22:02:24.313Z,bid-extra-60367868223,2026-04-23T23:55:14.039Z
2287041,915231,7545.4800000000005,2026-04-23T22:02:24.313Z,bid-extra-60367868233,2026-04-23T23:55:14.039Z
2287171,915541,8181.08,2026-04-23T22:02:24.313Z,bid-extra-60367868243,2026-04-23T23:55:14.039Z
2287431,916161,9452.28,2026-04-23T22:02:24.314Z,bid-extra-60367868263,2026-04-23T23:55:14.039Z
2287561,916471,10087.880000000001,2026-04-23T22:02:24.314Z,bid-extra-60367868273,2026-04-23T23:55:14.039Z
2287691,916781,10723.48,2026-04-23T22:02:24.314Z,bid-extra-60367868283,2026-04-23T23:55:14.039Z
2287821,917091,6819.08,2026-04-23T22:02:24.314Z,bid-extra-60367868293,2026-04-23T23:55:14.039Z
2288081,917711,8090.280000000001,2026-04-23T22:02:24.314Z,bid-extra-60367868313,2026-04-23T23:55:14.039Z
2288211,918021,8725.880000000001,2026-04-23T22:02:24.314Z,bid-extra-60367868323,2026-04-23T23:55:14.039Z
2288341,918331,9361.48,2026-04-23T22:02:24.314Z,bid-extra-60367868333,2026-04-23T23:55:14.039Z
2288471,918641,9997.08,2026-04-23T22:02:24.314Z,bid-extra-60367868343,2026-04-23T23:55:14.039Z
2288731,919261,11268.28,2026-04-23T22:02:24.315Z,bid-extra-60367868363,2026-04-23T23:55:14.039Z
2288861,919571,11903.880000000001,2026-04-23T22:02:24.315Z,bid-extra-60367868373,2026-04-23T23:55:14.039Z
2288991,919881,3550.28,2026-04-23T22:02:24.315Z,bid-extra-60367868383,2026-04-23T23:55:14.039Z
2289121,920191,4185.88,2026-04-23T22:02:24.315Z,bid-extra-60367868393,2026-04-23T23:55:14.039Z
2289381,920811,5457.08,2026-04-23T22:02:24.315Z,bid-extra-60367868413,2026-04-23T23:55:14.039Z
2289511,921121,1552.68,2026-04-23T22:02:24.315Z,bid-extra-60367868423,2026-04-23T23:55:14.039Z
2289641,921431,2188.28,2026-04-23T22:02:24.315Z,bid-extra-60367868433,2026-04-23T23:55:14.039Z
2289771,921741,2823.88,2026-04-23T22:02:24.315Z,bid-extra-60367868443,2026-04-23T23:55:14.039Z
2290031,922361,4095.08,2026-04-23T22:02:24.316Z,bid-extra-60367868463,2026-04-23T23:55:14.039Z
2290161,922671,4730.68,2026-04-23T22:02:24.316Z,bid-extra-60367868473,2026-04-23T23:55:14.039Z
2290291,922981,5366.28,2026-04-23T22:02:24.316Z,bid-extra-60367868483,2026-04-23T23:55:14.039Z
2290421,923291,6001.88,2026-04-23T22:02:24.316Z,bid-extra-60367868493,2026-04-23T23:55:14.039Z
2290681,923911,7273.08,2026-04-23T22:02:24.316Z,bid-extra-60367868513,2026-04-23T23:55:14.039Z
2290811,924221,7908.68,2026-04-23T22:02:24.316Z,bid-extra-60367868523,2026-04-23T23:55:14.039Z
2290941,924531,8544.28,2026-04-23T22:02:24.316Z,bid-extra-60367868533,2026-04-23T23:55:14.039Z
2291071,924841,4639.88,2026-04-23T22:02:24.316Z,bid-extra-60367868543,2026-04-23T23:55:14.039Z
2291331,925461,5911.08,2026-04-23T22:02:24.317Z,bid-extra-60367868563,2026-04-23T23:55:14.039Z
2291461,925771,6546.68,2026-04-23T22:02:24.317Z,bid-extra-60367868573,2026-04-23T23:55:14.039Z
2291591,926081,7182.280000000001,2026-04-23T22:02:24.317Z,bid-extra-60367868583,2026-04-23T23:55:14.039Z
2291721,926391,7817.88,2026-04-23T22:02:24.317Z,bid-extra-60367868593,2026-04-23T23:55:14.039Z
2291981,927011,9089.08,2026-04-23T22:02:24.317Z,bid-extra-60367868613,2026-04-23T23:55:14.039Z
2292111,927321,9724.68,2026-04-23T22:02:24.317Z,bid-extra-60367868623,2026-04-23T23:55:14.039Z
2292241,927631,10360.28,2026-04-23T22:02:24.317Z,bid-extra-60367868633,2026-04-23T23:55:14.039Z
2292371,927941,10995.880000000001,2026-04-23T22:02:24.317Z,bid-extra-60367868643,2026-04-23T23:55:14.039Z
2292631,928561,7727.08,2026-04-23T22:02:24.318Z,bid-extra-60367868663,2026-04-23T23:55:14.039Z
2292761,928871,8362.68,2026-04-23T22:02:24.318Z,bid-extra-60367868673,2026-04-23T23:55:14.039Z
2292891,929181,8998.28,2026-04-23T22:02:24.318Z,bid-extra-60367868683,2026-04-23T23:55:14.039Z
2293021,929491,9633.880000000001,2026-04-23T22:02:24.318Z,bid-extra-60367868693,2026-04-23T23:55:14.039Z
2293281,930111,10905.08,2026-04-23T22:02:24.318Z,bid-extra-60367868713,2026-04-23T23:55:14.039Z
2293411,930421,2551.48,2026-04-23T22:02:24.318Z,bid-extra-60367868723,2026-04-23T23:55:14.039Z
2293541,930731,3187.08,2026-04-23T22:02:24.318Z,bid-extra-60367868733,2026-04-23T23:55:14.039Z
2293671,931041,3822.6800000000003,2026-04-23T22:02:24.318Z,bid-extra-60367868743,2026-04-23T23:55:14.039Z
2293931,931661,5093.88,2026-04-23T22:02:24.319Z,bid-extra-60367868763,2026-04-23T23:55:14.039Z
2294061,931971,5729.4800000000005,2026-04-23T22:02:24.319Z,bid-extra-60367868773,2026-04-23T23:55:14.039Z
2294191,932281,1825.0800000000002,2026-04-23T22:02:24.319Z,bid-extra-60367868783,2026-04-23T23:55:14.039Z
2294321,932591,2460.6800000000003,2026-04-23T22:02:24.319Z,bid-extra-60367868793,2026-04-23T23:55:14.039Z
2294581,933211,3731.88,2026-04-23T22:02:24.319Z,bid-extra-60367868813,2026-04-23T23:55:14.039Z
2294711,933521,4367.4800000000005,2026-04-23T22:02:24.319Z,bid-extra-60367868823,2026-04-23T23:55:14.039Z
2294841,933831,5003.08,2026-04-23T22:02:24.319Z,bid-extra-60367868833,2026-04-23T23:55:14.039Z
2294971,934141,5638.68,2026-04-23T22:02:24.319Z,bid-extra-60367868843,2026-04-23T23:55:14.039Z
2295231,934761,6909.88,2026-04-23T22:02:24.320Z,bid-extra-60367868863,2026-04-23T23:55:14.039Z
2295361,935071,7545.4800000000005,2026-04-23T22:02:24.320Z,bid-extra-60367868873,2026-04-23T23:55:14.039Z
2295491,935381,8181.08,2026-04-23T22:02:24.320Z,bid-extra-60367868883,2026-04-23T23:55:14.039Z
2295621,935691,8816.68,2026-04-23T22:02:24.320Z,bid-extra-60367868893,2026-04-23T23:55:14.039Z
2295881,936311,5547.88,2026-04-23T22:02:24.320Z,bid-extra-60367868913,2026-04-23T23:55:14.039Z
2296011,936621,6183.4800000000005,2026-04-23T22:02:24.320Z,bid-extra-60367868923,2026-04-23T23:55:14.039Z
2296141,936931,6819.08,2026-04-23T22:02:24.320Z,bid-extra-60367868933,2026-04-23T23:55:14.039Z
2296271,937241,7454.68,2026-04-23T22:02:24.320Z,bid-extra-60367868943,2026-04-23T23:55:14.039Z
2296531,937861,8725.880000000001,2026-04-23T22:02:24.321Z,bid-extra-60367868963,2026-04-23T23:55:14.039Z
