auction,bidder,price,dateTime,extra,processed_time
4907547,241053,10578.2,2026-04-23T22:03:12.483Z,bid-extra-60372685195,2026-04-23T23:55:14.039Z
4907677,241363,11213.800000000001,2026-04-23T22:03:12.483Z,bid-extra-60372685205,2026-04-23T23:55:14.039Z
4907807,241673,11849.4,2026-04-23T22:03:12.483Z,bid-extra-60372685215,2026-04-23T23:55:14.039Z
4907937,241983,12485.0,2026-04-23T22:03:12.483Z,bid-extra-60372685225,2026-04-23T23:55:14.039Z
4908067,242293,13120.6,2026-04-23T22:03:12.483Z,bid-extra-60372685235,2026-04-23T23:55:14.039Z
4908197,242603,227.0,2026-04-23T22:03:12.483Z,bid-extra-60372685245,2026-04-23T23:55:14.039Z
4908327,242913,862.6,2026-04-23T22:03:12.484Z,bid-extra-60372685255,2026-04-23T23:55:14.039Z
4908457,243223,1498.2,2026-04-23T22:03:12.484Z,bid-extra-60372685265,2026-04-23T23:55:14.039Z
4908587,243533,2133.8,2026-04-23T22:03:12.484Z,bid-extra-60372685275,2026-04-23T23:55:14.039Z
4908717,243843,2769.4,2026-04-23T22:03:12.484Z,bid-extra-60372685285,2026-04-23T23:55:14.039Z
4908847,244153,3405.0,2026-04-23T22:03:12.484Z,bid-extra-60372685295,2026-04-23T23:55:14.039Z
4908977,244463,4040.6,2026-04-23T22:03:12.484Z,bid-extra-60372685305,2026-04-23T23:55:14.039Z
4909107,244773,4676.2,2026-04-23T22:03:12.484Z,bid-extra-60372685315,2026-04-23T23:55:14.039Z
4909237,245083,5311.8,2026-04-23T22:03:12.484Z,bid-extra-60372685325,2026-04-23T23:55:14.039Z
4909367,245393,5947.400000000001,2026-04-23T22:03:12.484Z,bid-extra-60372685335,2026-04-23T23:55:14.039Z
4909497,245703,6583.0,2026-04-23T22:03:12.484Z,bid-extra-60372685345,2026-04-23T23:55:14.039Z
4909627,246013,7218.6,2026-04-23T22:03:12.485Z,bid-extra-60372685355,2026-04-23T23:55:14.039Z
4909757,246323,7854.2,2026-04-23T22:03:12.485Z,bid-extra-60372685365,2026-04-23T23:55:14.039Z
4909887,246633,3949.8,2026-04-23T22:03:12.485Z,bid-extra-60372685375,2026-04-23T23:55:14.039Z
4910017,246943,4585.400000000001,2026-04-23T22:03:12.485Z,bid-extra-60372685385,2026-04-23T23:55:14.039Z
4910147,247253,5221.0,2026-04-23T22:03:12.485Z,bid-extra-60372685395,2026-04-23T23:55:14.039Z
4910277,247563,5856.6,2026-04-23T22:03:12.485Z,bid-extra-60372685405,2026-04-23T23:55:14.039Z
4910407,247873,6492.2,2026-04-23T22:03:12.485Z,bid-extra-60372685415,2026-04-23T23:55:14.039Z
4910537,248183,7127.8,2026-04-23T22:03:12.485Z,bid-extra-60372685425,2026-04-23T23:55:14.039Z
4910667,248493,7763.400000000001,2026-04-23T22:03:12.485Z,bid-extra-60372685435,2026-04-23T23:55:14.039Z
4910797,248803,8399.0,2026-04-23T22:03:12.485Z,bid-extra-60372685445,2026-04-23T23:55:14.039Z
4910927,249113,9034.6,2026-04-23T22:03:12.486Z,bid-extra-60372685455,2026-04-23T23:55:14.039Z
4911057,249423,9670.2,2026-04-23T22:03:12.486Z,bid-extra-60372685465,2026-04-23T23:55:14.039Z
4911187,249733,10305.800000000001,2026-04-23T22:03:12.486Z,bid-extra-60372685475,2026-04-23T23:55:14.039Z
4911317,250043,10941.4,2026-04-23T22:03:12.486Z,bid-extra-60372685485,2026-04-23T23:55:14.039Z
4911447,250353,7037.0,2026-04-23T22:03:12.486Z,bid-extra-60372685495,2026-04-23T23:55:14.039Z
4911577,250663,7672.6,2026-04-23T22:03:12.486Z,bid-extra-60372685505,2026-04-23T23:55:14.039Z
4911707,250973,8308.2,2026-04-23T22:03:12.486Z,bid-extra-60372685515,2026-04-23T23:55:14.039Z
4911837,251283,8943.800000000001,2026-04-23T22:03:12.486Z,bid-extra-60372685525,2026-04-23T23:55:14.039Z
4911967,251593,9579.4,2026-04-23T22:03:12.486Z,bid-extra-60372685535,2026-04-23T23:55:14.039Z
4912097,251903,10215.0,2026-04-23T22:03:12.486Z,bid-extra-60372685545,2026-04-23T23:55:14.039Z
4912227,252213,10850.6,2026-04-23T22:03:12.487Z,bid-extra-60372685555,2026-04-23T23:55:14.039Z
4912357,252523,11486.2,2026-04-23T22:03:12.487Z,bid-extra-60372685565,2026-04-23T23:55:14.039Z
4912487,252833,12121.800000000001,2026-04-23T22:03:12.487Z,bid-extra-60372685575,2026-04-23T23:55:14.039Z
4912617,253143,3768.2000000000003,2026-04-23T22:03:12.487Z,bid-extra-60372685585,2026-04-23T23:55:14.039Z
4912747,253453,4403.8,2026-04-23T22:03:12.487Z,bid-extra-60372685595,2026-04-23T23:55:14.039Z
4912877,253763,5039.400000000001,2026-04-23T22:03:12.487Z,bid-extra-60372685605,2026-04-23T23:55:14.039Z
4913007,254073,1135.0,2026-04-23T22:03:12.487Z,bid-extra-60372685615,2026-04-23T23:55:14.039Z
4913137,254383,1770.6000000000001,2026-04-23T22:03:12.487Z,bid-extra-60372685625,2026-04-23T23:55:14.039Z
4913267,254693,2406.2000000000003,2026-04-23T22:03:12.487Z,bid-extra-60372685635,2026-04-23T23:55:14.039Z
4913397,255003,3041.8,2026-04-23T22:03:12.487Z,bid-extra-60372685645,2026-04-23T23:55:14.039Z
4913527,255313,3677.4,2026-04-23T22:03:12.488Z,bid-extra-60372685655,2026-04-23T23:55:14.039Z
4913657,255623,4313.0,2026-04-23T22:03:12.488Z,bid-extra-60372685665,2026-04-23T23:55:14.039Z
4913787,255933,4948.6,2026-04-23T22:03:12.488Z,bid-extra-60372685675,2026-04-23T23:55:14.039Z
4913917,256243,5584.2,2026-04-23T22:03:12.488Z,bid-extra-60372685685,2026-04-23T23:55:14.039Z
4914047,256553,6219.8,2026-04-23T22:03:12.488Z,bid-extra-60372685695,2026-04-23T23:55:14.039Z
4914177,256863,6855.400000000001,2026-04-23T22:03:12.488Z,bid-extra-60372685705,2026-04-23T23:55:14.039Z
4914307,257173,7491.0,2026-04-23T22:03:12.488Z,bid-extra-60372685715,2026-04-23T23:55:14.039Z
4914437,257483,8126.6,2026-04-23T22:03:12.488Z,bid-extra-60372685725,2026-04-23T23:55:14.039Z
4914567,257793,4222.2,2026-04-23T22:03:12.488Z,bid-extra-60372685735,2026-04-23T23:55:14.039Z
4914697,258103,4857.8,2026-04-23T22:03:12.488Z,bid-extra-60372685745,2026-04-23T23:55:14.039Z
4914827,258413,5493.400000000001,2026-04-23T22:03:12.489Z,bid-extra-60372685755,2026-04-23T23:55:14.039Z
4914957,258723,6129.0,2026-04-23T22:03:12.489Z,bid-extra-60372685765,2026-04-23T23:55:14.039Z
4915087,259033,6764.6,2026-04-23T22:03:12.489Z,bid-extra-60372685775,2026-04-23T23:55:14.039Z
4915217,259343,7400.2,2026-04-23T22:03:12.489Z,bid-extra-60372685785,2026-04-23T23:55:14.039Z
4915347,259653,8035.8,2026-04-23T22:03:12.489Z,bid-extra-60372685795,2026-04-23T23:55:14.039Z
4915477,259963,8671.4,2026-04-23T22:03:12.489Z,bid-extra-60372685805,2026-04-23T23:55:14.039Z
4915607,260273,9307.0,2026-04-23T22:03:12.489Z,bid-extra-60372685815,2026-04-23T23:55:14.039Z
4915737,260583,9942.6,2026-04-23T22:03:12.489Z,bid-extra-60372685825,2026-04-23T23:55:14.039Z
4915867,260893,10578.2,2026-04-23T22:03:12.489Z,bid-extra-60372685835,2026-04-23T23:55:14.039Z
4915997,261203,11213.800000000001,2026-04-23T22:03:12.489Z,bid-extra-60372685845,2026-04-23T23:55:14.039Z
4916127,261513,7309.400000000001,2026-04-23T22:03:12.490Z,bid-extra-60372685855,2026-04-23T23:55:14.039Z
4916257,261823,7945.0,2026-04-23T22:03:12.490Z,bid-extra-60372685865,2026-04-23T23:55:14.039Z
4916387,262133,8580.6,2026-04-23T22:03:12.490Z,bid-extra-60372685875,2026-04-23T23:55:14.039Z
4916517,262443,9216.2,2026-04-23T22:03:12.490Z,bid-extra-60372685885,2026-04-23T23:55:14.039Z
4916647,262753,9851.800000000001,2026-04-23T22:03:12.490Z,bid-extra-60372685895,2026-04-23T23:55:14.039Z
4916777,263063,10487.4,2026-04-23T22:03:12.490Z,bid-extra-60372685905,2026-04-23T23:55:14.039Z
4916907,263373,11123.0,2026-04-23T22:03:12.490Z,bid-extra-60372685915,2026-04-23T23:55:14.039Z
4917037,263683,2769.4,2026-04-23T22:03:12.490Z,bid-extra-60372685925,2026-04-23T23:55:14.039Z
4917167,263993,3405.0,2026-04-23T22:03:12.490Z,bid-extra-60372685935,2026-04-23T23:55:14.039Z
4917297,264303,4040.6,2026-04-23T22:03:12.490Z,bid-extra-60372685945,2026-04-23T23:55:14.039Z
4917427,264613,4676.2,2026-04-23T22:03:12.491Z,bid-extra-60372685955,2026-04-23T23:55:14.039Z
4917557,264923,5311.8,2026-04-23T22:03:12.491Z,bid-extra-60372685965,2026-04-23T23:55:14.039Z
4917687,265233,5947.400000000001,2026-04-23T22:03:12.491Z,bid-extra-60372685975,2026-04-23T23:55:14.039Z
4917817,265543,2043.0,2026-04-23T22:03:12.491Z,bid-extra-60372685985,2026-04-23T23:55:14.039Z
4917947,265853,2678.6,2026-04-23T22:03:12.491Z,bid-extra-60372685995,2026-04-23T23:55:14.039Z
4918077,266163,3314.2000000000003,2026-04-23T22:03:12.491Z,bid-extra-60372686005,2026-04-23T23:55:14.039Z
4918207,266473,3949.8,2026-04-23T22:03:12.491Z,bid-extra-60372686015,2026-04-23T23:55:14.039Z
4918337,266783,4585.400000000001,2026-04-23T22:03:12.491Z,bid-extra-60372686025,2026-04-23T23:55:14.039Z
4918467,267093,5221.0,2026-04-23T22:03:12.491Z,bid-extra-60372686035,2026-04-23T23:55:14.039Z
4918597,267403,5856.6,2026-04-23T22:03:12.491Z,bid-extra-60372686045,2026-04-23T23:55:14.039Z
4918727,267713,6492.2,2026-04-23T22:03:12.492Z,bid-extra-60372686055,2026-04-23T23:55:14.039Z
4918857,268023,7127.8,2026-04-23T22:03:12.492Z,bid-extra-60372686065,2026-04-23T23:55:14.039Z
4918987,268333,7763.400000000001,2026-04-23T22:03:12.492Z,bid-extra-60372686075,2026-04-23T23:55:14.039Z
4919117,268643,8399.0,2026-04-23T22:03:12.492Z,bid-extra-60372686085,2026-04-23T23:55:14.039Z
4919247,268953,9034.6,2026-04-23T22:03:12.492Z,bid-extra-60372686095,2026-04-23T23:55:14.039Z
4919377,269263,5130.2,2026-04-23T22:03:12.492Z,bid-extra-60372686105,2026-04-23T23:55:14.039Z
4919507,269573,5765.8,2026-04-23T22:03:12.492Z,bid-extra-60372686115,2026-04-23T23:55:14.039Z
4919637,269883,6401.400000000001,2026-04-23T22:03:12.492Z,bid-extra-60372686125,2026-04-23T23:55:14.039Z
4919767,270193,7037.0,2026-04-23T22:03:12.492Z,bid-extra-60372686135,2026-04-23T23:55:14.039Z
4919897,270503,7672.6,2026-04-23T22:03:12.492Z,bid-extra-60372686145,2026-04-23T23:55:14.039Z
4920027,270813,8308.2,2026-04-23T22:03:12.493Z,bid-extra-60372686155,2026-04-23T23:55:14.039Z
4920157,271123,8943.800000000001,2026-04-23T22:03:12.493Z,bid-extra-60372686165,2026-04-23T23:55:14.039Z
4920287,271433,9579.4,2026-04-23T22:03:12.493Z,bid-extra-60372686175,2026-04-23T23:55:14.039Z
4920417,271743,10215.0,2026-04-23T22:03:12.493Z,bid-extra-60372686185,2026-04-23T23:55:14.039Z
4920547,272053,10850.6,2026-04-23T22:03:12.493Z,bid-extra-60372686195,2026-04-23T23:55:14.039Z
4920677,272363,11486.2,2026-04-23T22:03:12.493Z,bid-extra-60372686205,2026-04-23T23:55:14.039Z
4920807,272673,12121.800000000001,2026-04-23T22:03:12.493Z,bid-extra-60372686215,2026-04-23T23:55:14.039Z
4920937,272983,8217.4,2026-04-23T22:03:12.493Z,bid-extra-60372686225,2026-04-23T23:55:14.039Z
4921067,273293,8853.0,2026-04-23T22:03:12.493Z,bid-extra-60372686235,2026-04-23T23:55:14.039Z
4921197,273603,9488.6,2026-04-23T22:03:12.493Z,bid-extra-60372686245,2026-04-23T23:55:14.039Z
4921327,273913,10124.2,2026-04-23T22:03:12.494Z,bid-extra-60372686255,2026-04-23T23:55:14.039Z
4921457,274223,10759.800000000001,2026-04-23T22:03:12.494Z,bid-extra-60372686265,2026-04-23T23:55:14.039Z
4921587,274533,2406.2000000000003,2026-04-23T22:03:12.494Z,bid-extra-60372686275,2026-04-23T23:55:14.039Z
4921717,274843,3041.8,2026-04-23T22:03:12.494Z,bid-extra-60372686285,2026-04-23T23:55:14.039Z
4921847,275153,3677.4,2026-04-23T22:03:12.494Z,bid-extra-60372686295,2026-04-23T23:55:14.039Z
4921977,275463,4313.0,2026-04-23T22:03:12.494Z,bid-extra-60372686305,2026-04-23T23:55:14.039Z
4922107,275773,4948.6,2026-04-23T22:03:12.494Z,bid-extra-60372686315,2026-04-23T23:55:14.039Z
4922237,276083,5584.2,2026-04-23T22:03:12.494Z,bid-extra-60372686325,2026-04-23T23:55:14.039Z
4922367,276393,6219.8,2026-04-23T22:03:12.494Z,bid-extra-60372686335,2026-04-23T23:55:14.039Z
4922497,276703,2315.4,2026-04-23T22:03:12.494Z,bid-extra-60372686345,2026-04-23T23:55:14.039Z
4922627,277013,2951.0,2026-04-23T22:03:12.495Z,bid-extra-60372686355,2026-04-23T23:55:14.039Z
4922757,277323,3586.6,2026-04-23T22:03:12.495Z,bid-extra-60372686365,2026-04-23T23:55:14.039Z
4922887,277633,4222.2,2026-04-23T22:03:12.495Z,bid-extra-60372686375,2026-04-23T23:55:14.039Z
4923017,277943,4857.8,2026-04-23T22:03:12.495Z,bid-extra-60372686385,2026-04-23T23:55:14.039Z
4923147,278253,5493.400000000001,2026-04-23T22:03:12.495Z,bid-extra-60372686395,2026-04-23T23:55:14.039Z
4923277,278563,6129.0,2026-04-23T22:03:12.495Z,bid-extra-60372686405,2026-04-23T23:55:14.039Z
4923407,278873,6764.6,2026-04-23T22:03:12.495Z,bid-extra-60372686415,2026-04-23T23:55:14.039Z
4923537,279183,7400.2,2026-04-23T22:03:12.495Z,bid-extra-60372686425,2026-04-23T23:55:14.039Z
4923667,279493,8035.8,2026-04-23T22:03:12.495Z,bid-extra-60372686435,2026-04-23T23:55:14.039Z
4923797,279803,8671.4,2026-04-23T22:03:12.495Z,bid-extra-60372686445,2026-04-23T23:55:14.039Z
4923927,280113,9307.0,2026-04-23T22:03:12.496Z,bid-extra-60372686455,2026-04-23T23:55:14.039Z
4924057,280423,5402.6,2026-04-23T22:03:12.496Z,bid-extra-60372686465,2026-04-23T23:55:14.039Z
4924187,280733,6038.2,2026-04-23T22:03:12.496Z,bid-extra-60372686475,2026-04-23T23:55:14.039Z
4924317,281043,6673.8,2026-04-23T22:03:12.496Z,bid-extra-60372686485,2026-04-23T23:55:14.039Z
4924447,281353,7309.400000000001,2026-04-23T22:03:12.496Z,bid-extra-60372686495,2026-04-23T23:55:14.039Z
4924577,281663,7945.0,2026-04-23T22:03:12.496Z,bid-extra-60372686505,2026-04-23T23:55:14.039Z
4924707,281973,8580.6,2026-04-23T22:03:12.496Z,bid-extra-60372686515,2026-04-23T23:55:14.039Z
4924837,282283,9216.2,2026-04-23T22:03:12.496Z,bid-extra-60372686525,2026-04-23T23:55:14.039Z
4924967,282593,9851.800000000001,2026-04-23T22:03:12.496Z,bid-extra-60372686535,2026-04-23T23:55:14.039Z
4925097,282903,10487.4,2026-04-23T22:03:12.496Z,bid-extra-60372686545,2026-04-23T23:55:14.039Z
4925227,283213,11123.0,2026-04-23T22:03:12.497Z,bid-extra-60372686555,2026-04-23T23:55:14.039Z
4925357,283523,11758.6,2026-04-23T22:03:12.497Z,bid-extra-60372686565,2026-04-23T23:55:14.039Z
4925487,283833,12394.2,2026-04-23T22:03:12.497Z,bid-extra-60372686575,2026-04-23T23:55:14.039Z
4925617,284143,13029.800000000001,2026-04-23T22:03:12.497Z,bid-extra-60372686585,2026-04-23T23:55:14.039Z
4925747,284453,9125.4,2026-04-23T22:03:12.497Z,bid-extra-60372686595,2026-04-23T23:55:14.039Z
4925877,284763,9761.0,2026-04-23T22:03:12.497Z,bid-extra-60372686605,2026-04-23T23:55:14.039Z
4926007,285073,1407.4,2026-04-23T22:03:12.497Z,bid-extra-60372686615,2026-04-23T23:55:14.039Z
4926137,285383,2043.0,2026-04-23T22:03:12.497Z,bid-extra-60372686625,2026-04-23T23:55:14.039Z
4926267,285693,2678.6,2026-04-23T22:03:12.497Z,bid-extra-60372686635,2026-04-23T23:55:14.039Z
4926397,286003,3314.2000000000003,2026-04-23T22:03:12.497Z,bid-extra-60372686645,2026-04-23T23:55:14.039Z
4926527,286313,3949.8,2026-04-23T22:03:12.498Z,bid-extra-60372686655,2026-04-23T23:55:14.039Z
4926657,286623,4585.400000000001,2026-04-23T22:03:12.498Z,bid-extra-60372686665,2026-04-23T23:55:14.039Z
4926787,286933,5221.0,2026-04-23T22:03:12.498Z,bid-extra-60372686675,2026-04-23T23:55:14.039Z
4926917,287243,5856.6,2026-04-23T22:03:12.498Z,bid-extra-60372686685,2026-04-23T23:55:14.039Z
4927047,287553,6492.2,2026-04-23T22:03:12.498Z,bid-extra-60372686695,2026-04-23T23:55:14.039Z
4927177,287863,7127.8,2026-04-23T22:03:12.498Z,bid-extra-60372686705,2026-04-23T23:55:14.039Z
4927307,288173,3223.4,2026-04-23T22:03:12.498Z,bid-extra-60372686715,2026-04-23T23:55:14.039Z
4927437,288483,3859.0,2026-04-23T22:03:12.498Z,bid-extra-60372686725,2026-04-23T23:55:14.039Z
4927567,288793,4494.6,2026-04-23T22:03:12.498Z,bid-extra-60372686735,2026-04-23T23:55:14.039Z
4927697,289103,5130.2,2026-04-23T22:03:12.498Z,bid-extra-60372686745,2026-04-23T23:55:14.039Z
4927827,289413,5765.8,2026-04-23T22:03:12.499Z,bid-extra-60372686755,2026-04-23T23:55:14.039Z
4927957,289723,6401.400000000001,2026-04-23T22:03:12.499Z,bid-extra-60372686765,2026-04-23T23:55:14.039Z
4928087,290033,7037.0,2026-04-23T22:03:12.499Z,bid-extra-60372686775,2026-04-23T23:55:14.039Z
4928217,290343,7672.6,2026-04-23T22:03:12.499Z,bid-extra-60372686785,2026-04-23T23:55:14.039Z
4928347,290653,8308.2,2026-04-23T22:03:12.499Z,bid-extra-60372686795,2026-04-23T23:55:14.039Z
4928477,290963,8943.800000000001,2026-04-23T22:03:12.499Z,bid-extra-60372686805,2026-04-23T23:55:14.039Z
4928607,291273,9579.4,2026-04-23T22:03:12.499Z,bid-extra-60372686815,2026-04-23T23:55:14.039Z
4928737,291583,10215.0,2026-04-23T22:03:12.499Z,bid-extra-60372686825,2026-04-23T23:55:14.039Z
4928867,291893,6310.6,2026-04-23T22:03:12.499Z,bid-extra-60372686835,2026-04-23T23:55:14.039Z
4928997,292203,6946.2,2026-04-23T22:03:12.499Z,bid-extra-60372686845,2026-04-23T23:55:14.039Z
4929127,292513,7581.8,2026-04-23T22:03:12.500Z,bid-extra-60372686855,2026-04-23T23:55:14.039Z
4929257,292823,8217.4,2026-04-23T22:03:12.500Z,bid-extra-60372686865,2026-04-23T23:55:14.039Z
4929387,293133,8853.0,2026-04-23T22:03:12.500Z,bid-extra-60372686875,2026-04-23T23:55:14.039Z
4929517,293443,9488.6,2026-04-23T22:03:12.500Z,bid-extra-60372686885,2026-04-23T23:55:14.039Z
4929647,293753,10124.2,2026-04-23T22:03:12.500Z,bid-extra-60372686895,2026-04-23T23:55:14.039Z
4929777,294063,10759.800000000001,2026-04-23T22:03:12.500Z,bid-extra-60372686905,2026-04-23T23:55:14.039Z
4929907,294373,11395.4,2026-04-23T22:03:12.500Z,bid-extra-60372686915,2026-04-23T23:55:14.039Z
4930037,294683,12031.0,2026-04-23T22:03:12.500Z,bid-extra-60372686925,2026-04-23T23:55:14.039Z
4930167,294993,12666.6,2026-04-23T22:03:12.500Z,bid-extra-60372686935,2026-04-23T23:55:14.039Z
4930297,295303,13302.2,2026-04-23T22:03:12.500Z,bid-extra-60372686945,2026-04-23T23:55:14.039Z
4930427,295613,408.6,2026-04-23T22:03:12.501Z,bid-extra-60372686955,2026-04-23T23:55:14.039Z
4930557,295923,1044.2,2026-04-23T22:03:12.501Z,bid-extra-60372686965,2026-04-23T23:55:14.039Z
4930687,296233,1679.8,2026-04-23T22:03:12.501Z,bid-extra-60372686975,2026-04-23T23:55:14.039Z
4930817,296543,2315.4,2026-04-23T22:03:12.501Z,bid-extra-60372686985,2026-04-23T23:55:14.039Z
4930947,296853,2951.0,2026-04-23T22:03:12.501Z,bid-extra-60372686995,2026-04-23T23:55:14.039Z
4931077,297163,3586.6,2026-04-23T22:03:12.501Z,bid-extra-60372687005,2026-04-23T23:55:14.039Z
4931207,297473,4222.2,2026-04-23T22:03:12.501Z,bid-extra-60372687015,2026-04-23T23:55:14.039Z
4931337,297783,4857.8,2026-04-23T22:03:12.501Z,bid-extra-60372687025,2026-04-23T23:55:14.039Z
4931467,298093,5493.400000000001,2026-04-23T22:03:12.501Z,bid-extra-60372687035,2026-04-23T23:55:14.039Z
4931597,298403,6129.0,2026-04-23T22:03:12.501Z,bid-extra-60372687045,2026-04-23T23:55:14.039Z
4931727,298713,6764.6,2026-04-23T22:03:12.502Z,bid-extra-60372687055,2026-04-23T23:55:14.039Z
4931857,299023,7400.2,2026-04-23T22:03:12.502Z,bid-extra-60372687065,2026-04-23T23:55:14.039Z
4931987,299333,3495.8,2026-04-23T22:03:12.502Z,bid-extra-60372687075,2026-04-23T23:55:14.039Z
4932117,299643,4131.400000000001,2026-04-23T22:03:12.502Z,bid-extra-60372687085,2026-04-23T23:55:14.039Z
4932247,299953,4767.0,2026-04-23T22:03:12.502Z,bid-extra-60372687095,2026-04-23T23:55:14.039Z
4932377,300263,5402.6,2026-04-23T22:03:12.502Z,bid-extra-60372687105,2026-04-23T23:55:14.039Z
4932507,300573,6038.2,2026-04-23T22:03:12.502Z,bid-extra-60372687115,2026-04-23T23:55:14.039Z
4932637,300883,6673.8,2026-04-23T22:03:12.502Z,bid-extra-60372687125,2026-04-23T23:55:14.039Z
4932767,301193,7309.400000000001,2026-04-23T22:03:12.502Z,bid-extra-60372687135,2026-04-23T23:55:14.039Z
4932897,301503,7945.0,2026-04-23T22:03:12.502Z,bid-extra-60372687145,2026-04-23T23:55:14.039Z
4933027,301813,8580.6,2026-04-23T22:03:12.503Z,bid-extra-60372687155,2026-04-23T23:55:14.039Z
4933157,302123,9216.2,2026-04-23T22:03:12.503Z,bid-extra-60372687165,2026-04-23T23:55:14.039Z
4933287,302433,9851.800000000001,2026-04-23T22:03:12.503Z,bid-extra-60372687175,2026-04-23T23:55:14.039Z
4933417,302743,10487.4,2026-04-23T22:03:12.503Z,bid-extra-60372687185,2026-04-23T23:55:14.039Z
4933547,303053,11123.0,2026-04-23T22:03:12.503Z,bid-extra-60372687195,2026-04-23T23:55:14.039Z
4933677,303363,7218.6,2026-04-23T22:03:12.503Z,bid-extra-60372687205,2026-04-23T23:55:14.039Z
4933807,303673,7854.2,2026-04-23T22:03:12.503Z,bid-extra-60372687215,2026-04-23T23:55:14.039Z
4933937,303983,8489.800000000001,2026-04-23T22:03:12.503Z,bid-extra-60372687225,2026-04-23T23:55:14.039Z
4934067,304293,9125.4,2026-04-23T22:03:12.503Z,bid-extra-60372687235,2026-04-23T23:55:14.039Z
4934197,304603,9761.0,2026-04-23T22:03:12.503Z,bid-extra-60372687245,2026-04-23T23:55:14.039Z
4934327,304913,10396.6,2026-04-23T22:03:12.504Z,bid-extra-60372687255,2026-04-23T23:55:14.039Z
4934457,305223,11032.2,2026-04-23T22:03:12.504Z,bid-extra-60372687265,2026-04-23T23:55:14.039Z
4934587,305533,11667.800000000001,2026-04-23T22:03:12.504Z,bid-extra-60372687275,2026-04-23T23:55:14.039Z
4934717,305843,12303.4,2026-04-23T22:03:12.504Z,bid-extra-60372687285,2026-04-23T23:55:14.039Z
4934847,306153,3949.8,2026-04-23T22:03:12.504Z,bid-extra-60372687295,2026-04-23T23:55:14.039Z
4934977,306463,4585.400000000001,2026-04-23T22:03:12.504Z,bid-extra-60372687305,2026-04-23T23:55:14.039Z
4935107,306773,5221.0,2026-04-23T22:03:12.504Z,bid-extra-60372687315,2026-04-23T23:55:14.039Z
4935237,307083,1316.6000000000001,2026-04-23T22:03:12.504Z,bid-extra-60372687325,2026-04-23T23:55:14.039Z
4935367,307393,1952.2,2026-04-23T22:03:12.504Z,bid-extra-60372687335,2026-04-23T23:55:14.039Z
4935497,307703,2587.8,2026-04-23T22:03:12.504Z,bid-extra-60372687345,2026-04-23T23:55:14.039Z
4935627,308013,3223.4,2026-04-23T22:03:12.505Z,bid-extra-60372687355,2026-04-23T23:55:14.039Z
4935757,308323,3859.0,2026-04-23T22:03:12.505Z,bid-extra-60372687365,2026-04-23T23:55:14.039Z
4935887,308633,4494.6,2026-04-23T22:03:12.505Z,bid-extra-60372687375,2026-04-23T23:55:14.039Z
4936017,308943,5130.2,2026-04-23T22:03:12.505Z,bid-extra-60372687385,2026-04-23T23:55:14.039Z
4936147,309253,5765.8,2026-04-23T22:03:12.505Z,bid-extra-60372687395,2026-04-23T23:55:14.039Z
4936277,309563,6401.400000000001,2026-04-23T22:03:12.505Z,bid-extra-60372687405,2026-04-23T23:55:14.039Z
4936407,309873,7037.0,2026-04-23T22:03:12.505Z,bid-extra-60372687415,2026-04-23T23:55:14.039Z
4936537,310183,7672.6,2026-04-23T22:03:12.505Z,bid-extra-60372687425,2026-04-23T23:55:14.039Z
4936667,310493,8308.2,2026-04-23T22:03:12.505Z,bid-extra-60372687435,2026-04-23T23:55:14.039Z
4936797,310803,4403.8,2026-04-23T22:03:12.505Z,bid-extra-60372687445,2026-04-23T23:55:14.039Z
