auction,bidder,price,dateTime,extra,processed_time
7122853,754475,7527.320000000001,2026-04-23T22:02:12.649Z,bid-extra-60366701757,2026-04-23T23:55:14.039Z
7122983,754785,8162.92,2026-04-23T22:02:12.649Z,bid-extra-60366701767,2026-04-23T23:55:14.039Z
7123113,755095,8798.52,2026-04-23T22:02:12.649Z,bid-extra-60366701777,2026-04-23T23:55:14.039Z
7123243,755405,9434.12,2026-04-23T22:02:12.649Z,bid-extra-60366701787,2026-04-23T23:55:14.039Z
7123373,755715,10069.720000000001,2026-04-23T22:02:12.649Z,bid-extra-60366701797,2026-04-23T23:55:14.039Z
7123503,756025,10705.32,2026-04-23T22:02:12.649Z,bid-extra-60366701807,2026-04-23T23:55:14.039Z
7123633,756335,11340.92,2026-04-23T22:02:12.649Z,bid-extra-60366701817,2026-04-23T23:55:14.039Z
7123763,756645,11976.52,2026-04-23T22:02:12.649Z,bid-extra-60366701827,2026-04-23T23:55:14.039Z
7123893,756955,8072.12,2026-04-23T22:02:12.649Z,bid-extra-60366701837,2026-04-23T23:55:14.039Z
7124023,757265,8707.720000000001,2026-04-23T22:02:12.649Z,bid-extra-60366701847,2026-04-23T23:55:14.039Z
7124153,757575,9343.32,2026-04-23T22:02:12.650Z,bid-extra-60366701857,2026-04-23T23:55:14.039Z
7124283,757885,9978.92,2026-04-23T22:02:12.650Z,bid-extra-60366701867,2026-04-23T23:55:14.039Z
7124413,758195,10614.52,2026-04-23T22:02:12.650Z,bid-extra-60366701877,2026-04-23T23:55:14.039Z
7124543,758505,2260.92,2026-04-23T22:02:12.650Z,bid-extra-60366701887,2026-04-23T23:55:14.039Z
7124673,758815,2896.52,2026-04-23T22:02:12.650Z,bid-extra-60366701897,2026-04-23T23:55:14.039Z
7124803,759125,3532.12,2026-04-23T22:02:12.650Z,bid-extra-60366701907,2026-04-23T23:55:14.039Z
7124933,759435,4167.72,2026-04-23T22:02:12.650Z,bid-extra-60366701917,2026-04-23T23:55:14.039Z
7125063,759745,4803.32,2026-04-23T22:02:12.650Z,bid-extra-60366701927,2026-04-23T23:55:14.039Z
7125193,760055,5438.92,2026-04-23T22:02:12.650Z,bid-extra-60366701937,2026-04-23T23:55:14.039Z
7125323,760365,6074.52,2026-04-23T22:02:12.650Z,bid-extra-60366701947,2026-04-23T23:55:14.039Z
7125453,760675,2170.12,2026-04-23T22:02:12.651Z,bid-extra-60366701957,2026-04-23T23:55:14.039Z
7125583,760985,2805.7200000000003,2026-04-23T22:02:12.651Z,bid-extra-60366701967,2026-04-23T23:55:14.039Z
7125713,761295,3441.32,2026-04-23T22:02:12.651Z,bid-extra-60366701977,2026-04-23T23:55:14.039Z
7125843,761605,4076.92,2026-04-23T22:02:12.651Z,bid-extra-60366701987,2026-04-23T23:55:14.039Z
7125973,761915,4712.52,2026-04-23T22:02:12.651Z,bid-extra-60366701997,2026-04-23T23:55:14.039Z
7126103,762225,5348.12,2026-04-23T22:02:12.651Z,bid-extra-60366702007,2026-04-23T23:55:14.039Z
7126233,762535,5983.72,2026-04-23T22:02:12.651Z,bid-extra-60366702017,2026-04-23T23:55:14.039Z
7126363,762845,6619.320000000001,2026-04-23T22:02:12.651Z,bid-extra-60366702027,2026-04-23T23:55:14.039Z
7126493,763155,7254.92,2026-04-23T22:02:12.651Z,bid-extra-60366702037,2026-04-23T23:55:14.039Z
7126623,763465,7890.52,2026-04-23T22:02:12.651Z,bid-extra-60366702047,2026-04-23T23:55:14.039Z
7126753,763775,8526.12,2026-04-23T22:02:12.652Z,bid-extra-60366702057,2026-04-23T23:55:14.039Z
7126883,764085,9161.720000000001,2026-04-23T22:02:12.652Z,bid-extra-60366702067,2026-04-23T23:55:14.039Z
7127013,764395,5257.320000000001,2026-04-23T22:02:12.652Z,bid-extra-60366702077,2026-04-23T23:55:14.039Z
7127143,764705,5892.92,2026-04-23T22:02:12.652Z,bid-extra-60366702087,2026-04-23T23:55:14.039Z
7127273,765015,6528.52,2026-04-23T22:02:12.652Z,bid-extra-60366702097,2026-04-23T23:55:14.039Z
7127403,765325,7164.12,2026-04-23T22:02:12.652Z,bid-extra-60366702107,2026-04-23T23:55:14.039Z
7127533,765635,7799.72,2026-04-23T22:02:12.652Z,bid-extra-60366702117,2026-04-23T23:55:14.039Z
7127663,765945,8435.32,2026-04-23T22:02:12.652Z,bid-extra-60366702127,2026-04-23T23:55:14.039Z
7127793,766255,9070.92,2026-04-23T22:02:12.652Z,bid-extra-60366702137,2026-04-23T23:55:14.039Z
7127923,766565,9706.52,2026-04-23T22:02:12.652Z,bid-extra-60366702147,2026-04-23T23:55:14.039Z
7128053,766875,10342.12,2026-04-23T22:02:12.653Z,bid-extra-60366702157,2026-04-23T23:55:14.039Z
7128183,767185,10977.720000000001,2026-04-23T22:02:12.653Z,bid-extra-60366702167,2026-04-23T23:55:14.039Z
7128313,767495,11613.32,2026-04-23T22:02:12.653Z,bid-extra-60366702177,2026-04-23T23:55:14.039Z
7128443,767805,12248.92,2026-04-23T22:02:12.653Z,bid-extra-60366702187,2026-04-23T23:55:14.039Z
7128573,768115,8344.52,2026-04-23T22:02:12.653Z,bid-extra-60366702197,2026-04-23T23:55:14.039Z
7128703,768425,8980.12,2026-04-23T22:02:12.653Z,bid-extra-60366702207,2026-04-23T23:55:14.039Z
7128833,768735,9615.720000000001,2026-04-23T22:02:12.653Z,bid-extra-60366702217,2026-04-23T23:55:14.039Z
7128963,769045,10251.32,2026-04-23T22:02:12.653Z,bid-extra-60366702227,2026-04-23T23:55:14.039Z
7129093,769355,1897.72,2026-04-23T22:02:12.653Z,bid-extra-60366702237,2026-04-23T23:55:14.039Z
7129223,769665,2533.32,2026-04-23T22:02:12.653Z,bid-extra-60366702247,2026-04-23T23:55:14.039Z
7129353,769975,3168.92,2026-04-23T22:02:12.654Z,bid-extra-60366702257,2026-04-23T23:55:14.039Z
7129483,770285,3804.52,2026-04-23T22:02:12.654Z,bid-extra-60366702267,2026-04-23T23:55:14.039Z
7129613,770595,4440.12,2026-04-23T22:02:12.654Z,bid-extra-60366702277,2026-04-23T23:55:14.039Z
7129743,770905,5075.72,2026-04-23T22:02:12.654Z,bid-extra-60366702287,2026-04-23T23:55:14.039Z
7129873,771215,5711.320000000001,2026-04-23T22:02:12.654Z,bid-extra-60366702297,2026-04-23T23:55:14.039Z
7130003,771525,6346.92,2026-04-23T22:02:12.654Z,bid-extra-60366702307,2026-04-23T23:55:14.039Z
7130133,771835,6982.52,2026-04-23T22:02:12.654Z,bid-extra-60366702317,2026-04-23T23:55:14.039Z
7130263,772145,3078.12,2026-04-23T22:02:12.654Z,bid-extra-60366702327,2026-04-23T23:55:14.039Z
7130393,772455,3713.7200000000003,2026-04-23T22:02:12.654Z,bid-extra-60366702337,2026-04-23T23:55:14.039Z
7130523,772765,4349.32,2026-04-23T22:02:12.654Z,bid-extra-60366702347,2026-04-23T23:55:14.039Z
7130653,773075,4984.92,2026-04-23T22:02:12.655Z,bid-extra-60366702357,2026-04-23T23:55:14.039Z
7130783,773385,5620.52,2026-04-23T22:02:12.655Z,bid-extra-60366702367,2026-04-23T23:55:14.039Z
7130913,773695,6256.12,2026-04-23T22:02:12.655Z,bid-extra-60366702377,2026-04-23T23:55:14.039Z
7131043,774005,6891.72,2026-04-23T22:02:12.655Z,bid-extra-60366702387,2026-04-23T23:55:14.039Z
7131173,774315,7527.320000000001,2026-04-23T22:02:12.655Z,bid-extra-60366702397,2026-04-23T23:55:14.039Z
7131303,774625,8162.92,2026-04-23T22:02:12.655Z,bid-extra-60366702407,2026-04-23T23:55:14.039Z
7131433,774935,8798.52,2026-04-23T22:02:12.655Z,bid-extra-60366702417,2026-04-23T23:55:14.039Z
7131563,775245,9434.12,2026-04-23T22:02:12.655Z,bid-extra-60366702427,2026-04-23T23:55:14.039Z
7131693,775555,10069.720000000001,2026-04-23T22:02:12.655Z,bid-extra-60366702437,2026-04-23T23:55:14.039Z
7131823,775865,6165.320000000001,2026-04-23T22:02:12.655Z,bid-extra-60366702447,2026-04-23T23:55:14.039Z
7131953,776175,6800.92,2026-04-23T22:02:12.656Z,bid-extra-60366702457,2026-04-23T23:55:14.039Z
7132083,776485,7436.52,2026-04-23T22:02:12.656Z,bid-extra-60366702467,2026-04-23T23:55:14.039Z
7132213,776795,8072.12,2026-04-23T22:02:12.656Z,bid-extra-60366702477,2026-04-23T23:55:14.039Z
7132343,777105,8707.720000000001,2026-04-23T22:02:12.656Z,bid-extra-60366702487,2026-04-23T23:55:14.039Z
7132473,777415,9343.32,2026-04-23T22:02:12.656Z,bid-extra-60366702497,2026-04-23T23:55:14.039Z
7132603,777725,9978.92,2026-04-23T22:02:12.656Z,bid-extra-60366702507,2026-04-23T23:55:14.039Z
7132733,778035,10614.52,2026-04-23T22:02:12.656Z,bid-extra-60366702517,2026-04-23T23:55:14.039Z
7132863,778345,11250.12,2026-04-23T22:02:12.656Z,bid-extra-60366702527,2026-04-23T23:55:14.039Z
7132993,778655,11885.720000000001,2026-04-23T22:02:12.656Z,bid-extra-60366702537,2026-04-23T23:55:14.039Z
7133123,778965,12521.32,2026-04-23T22:02:12.656Z,bid-extra-60366702547,2026-04-23T23:55:14.039Z
7133253,779275,13156.92,2026-04-23T22:02:12.657Z,bid-extra-60366702557,2026-04-23T23:55:14.039Z
7133383,779585,9252.52,2026-04-23T22:02:12.657Z,bid-extra-60366702567,2026-04-23T23:55:14.039Z
7133513,779895,898.9200000000001,2026-04-23T22:02:12.657Z,bid-extra-60366702577,2026-04-23T23:55:14.039Z
7133643,780205,1534.52,2026-04-23T22:02:12.657Z,bid-extra-60366702587,2026-04-23T23:55:14.039Z
7133773,780515,2170.12,2026-04-23T22:02:12.657Z,bid-extra-60366702597,2026-04-23T23:55:14.039Z
7133903,780825,2805.7200000000003,2026-04-23T22:02:12.657Z,bid-extra-60366702607,2026-04-23T23:55:14.039Z
7134033,781135,3441.32,2026-04-23T22:02:12.657Z,bid-extra-60366702617,2026-04-23T23:55:14.039Z
7134163,781445,4076.92,2026-04-23T22:02:12.657Z,bid-extra-60366702627,2026-04-23T23:55:14.039Z
7134293,781755,4712.52,2026-04-23T22:02:12.657Z,bid-extra-60366702637,2026-04-23T23:55:14.039Z
7134423,782065,5348.12,2026-04-23T22:02:12.657Z,bid-extra-60366702647,2026-04-23T23:55:14.039Z
7134553,782375,5983.72,2026-04-23T22:02:12.658Z,bid-extra-60366702657,2026-04-23T23:55:14.039Z
7134683,782685,6619.320000000001,2026-04-23T22:02:12.658Z,bid-extra-60366702667,2026-04-23T23:55:14.039Z
7134813,782995,7254.92,2026-04-23T22:02:12.658Z,bid-extra-60366702677,2026-04-23T23:55:14.039Z
7134943,783305,3350.52,2026-04-23T22:02:12.658Z,bid-extra-60366702687,2026-04-23T23:55:14.039Z
7135073,783615,3986.1200000000003,2026-04-23T22:02:12.658Z,bid-extra-60366702697,2026-04-23T23:55:14.039Z
7135203,783925,4621.72,2026-04-23T22:02:12.658Z,bid-extra-60366702707,2026-04-23T23:55:14.039Z
7135333,784235,5257.320000000001,2026-04-23T22:02:12.658Z,bid-extra-60366702717,2026-04-23T23:55:14.039Z
7135463,784545,5892.92,2026-04-23T22:02:12.658Z,bid-extra-60366702727,2026-04-23T23:55:14.039Z
7135593,784855,6528.52,2026-04-23T22:02:12.658Z,bid-extra-60366702737,2026-04-23T23:55:14.039Z
7135723,785165,7164.12,2026-04-23T22:02:12.658Z,bid-extra-60366702747,2026-04-23T23:55:14.039Z
7135853,785475,7799.72,2026-04-23T22:02:12.659Z,bid-extra-60366702757,2026-04-23T23:55:14.039Z
7135983,785785,8435.32,2026-04-23T22:02:12.659Z,bid-extra-60366702767,2026-04-23T23:55:14.039Z
7136113,786095,9070.92,2026-04-23T22:02:12.659Z,bid-extra-60366702777,2026-04-23T23:55:14.039Z
7136243,786405,9706.52,2026-04-23T22:02:12.659Z,bid-extra-60366702787,2026-04-23T23:55:14.039Z
7136373,786715,10342.12,2026-04-23T22:02:12.659Z,bid-extra-60366702797,2026-04-23T23:55:14.039Z
7136503,787025,6437.72,2026-04-23T22:02:12.659Z,bid-extra-60366702807,2026-04-23T23:55:14.039Z
7136633,787335,7073.320000000001,2026-04-23T22:02:12.659Z,bid-extra-60366702817,2026-04-23T23:55:14.039Z
7136763,787645,7708.92,2026-04-23T22:02:12.659Z,bid-extra-60366702827,2026-04-23T23:55:14.039Z
7136893,787955,8344.52,2026-04-23T22:02:12.659Z,bid-extra-60366702837,2026-04-23T23:55:14.039Z
7137023,788265,8980.12,2026-04-23T22:02:12.659Z,bid-extra-60366702847,2026-04-23T23:55:14.039Z
7137153,788575,9615.720000000001,2026-04-23T22:02:12.660Z,bid-extra-60366702857,2026-04-23T23:55:14.039Z
7137283,788885,10251.32,2026-04-23T22:02:12.660Z,bid-extra-60366702867,2026-04-23T23:55:14.039Z
7137413,789195,10886.92,2026-04-23T22:02:12.660Z,bid-extra-60366702877,2026-04-23T23:55:14.039Z
7137543,789505,11522.52,2026-04-23T22:02:12.660Z,bid-extra-60366702887,2026-04-23T23:55:14.039Z
7137673,789815,12158.12,2026-04-23T22:02:12.660Z,bid-extra-60366702897,2026-04-23T23:55:14.039Z
7137803,790125,12793.720000000001,2026-04-23T22:02:12.660Z,bid-extra-60366702907,2026-04-23T23:55:14.039Z
7137933,790435,4440.12,2026-04-23T22:02:12.660Z,bid-extra-60366702917,2026-04-23T23:55:14.039Z
7138063,790745,535.72,2026-04-23T22:02:12.660Z,bid-extra-60366702927,2026-04-23T23:55:14.039Z
7138193,791055,1171.32,2026-04-23T22:02:12.660Z,bid-extra-60366702937,2026-04-23T23:55:14.039Z
7138323,791365,1806.92,2026-04-23T22:02:12.660Z,bid-extra-60366702947,2026-04-23T23:55:14.039Z
7138453,791675,2442.52,2026-04-23T22:02:12.661Z,bid-extra-60366702957,2026-04-23T23:55:14.039Z
7138583,791985,3078.12,2026-04-23T22:02:12.661Z,bid-extra-60366702967,2026-04-23T23:55:14.039Z
7138713,792295,3713.7200000000003,2026-04-23T22:02:12.661Z,bid-extra-60366702977,2026-04-23T23:55:14.039Z
7138843,792605,4349.32,2026-04-23T22:02:12.661Z,bid-extra-60366702987,2026-04-23T23:55:14.039Z
7138973,792915,4984.92,2026-04-23T22:02:12.661Z,bid-extra-60366702997,2026-04-23T23:55:14.039Z
7139103,793225,5620.52,2026-04-23T22:02:12.661Z,bid-extra-60366703007,2026-04-23T23:55:14.039Z
7139233,793535,6256.12,2026-04-23T22:02:12.661Z,bid-extra-60366703017,2026-04-23T23:55:14.039Z
7139363,793845,6891.72,2026-04-23T22:02:12.661Z,bid-extra-60366703027,2026-04-23T23:55:14.039Z
7139493,794155,7527.320000000001,2026-04-23T22:02:12.661Z,bid-extra-60366703037,2026-04-23T23:55:14.039Z
7139623,794465,8162.92,2026-04-23T22:02:12.661Z,bid-extra-60366703047,2026-04-23T23:55:14.039Z
7139753,794775,4258.52,2026-04-23T22:02:12.662Z,bid-extra-60366703057,2026-04-23T23:55:14.039Z
7139883,795085,4894.12,2026-04-23T22:02:12.662Z,bid-extra-60366703067,2026-04-23T23:55:14.039Z
7140013,795395,5529.72,2026-04-23T22:02:12.662Z,bid-extra-60366703077,2026-04-23T23:55:14.039Z
7140143,795705,6165.320000000001,2026-04-23T22:02:12.662Z,bid-extra-60366703087,2026-04-23T23:55:14.039Z
7140273,796015,6800.92,2026-04-23T22:02:12.662Z,bid-extra-60366703097,2026-04-23T23:55:14.039Z
7140403,796325,7436.52,2026-04-23T22:02:12.662Z,bid-extra-60366703107,2026-04-23T23:55:14.039Z
7140533,796635,8072.12,2026-04-23T22:02:12.662Z,bid-extra-60366703117,2026-04-23T23:55:14.039Z
7140663,796945,8707.720000000001,2026-04-23T22:02:12.662Z,bid-extra-60366703127,2026-04-23T23:55:14.039Z
7140793,797255,9343.32,2026-04-23T22:02:12.662Z,bid-extra-60366703137,2026-04-23T23:55:14.039Z
7140923,797565,9978.92,2026-04-23T22:02:12.662Z,bid-extra-60366703147,2026-04-23T23:55:14.039Z
7141053,797875,10614.52,2026-04-23T22:02:12.663Z,bid-extra-60366703157,2026-04-23T23:55:14.039Z
7141183,798185,11250.12,2026-04-23T22:02:12.663Z,bid-extra-60366703167,2026-04-23T23:55:14.039Z
7141313,798495,7345.72,2026-04-23T22:02:12.663Z,bid-extra-60366703177,2026-04-23T23:55:14.039Z
7141443,798805,7981.320000000001,2026-04-23T22:02:12.663Z,bid-extra-60366703187,2026-04-23T23:55:14.039Z
7141573,799115,8616.92,2026-04-23T22:02:12.663Z,bid-extra-60366703197,2026-04-23T23:55:14.039Z
7141703,799425,9252.52,2026-04-23T22:02:12.663Z,bid-extra-60366703207,2026-04-23T23:55:14.039Z
7141833,799735,9888.12,2026-04-23T22:02:12.663Z,bid-extra-60366703217,2026-04-23T23:55:14.039Z
7141963,800045,10523.720000000001,2026-04-23T22:02:12.663Z,bid-extra-60366703227,2026-04-23T23:55:14.039Z
7142093,800355,11159.32,2026-04-23T22:02:12.663Z,bid-extra-60366703237,2026-04-23T23:55:14.039Z
7142223,800665,11794.92,2026-04-23T22:02:12.663Z,bid-extra-60366703247,2026-04-23T23:55:14.039Z
7142353,800975,3441.32,2026-04-23T22:02:12.664Z,bid-extra-60366703257,2026-04-23T23:55:14.039Z
7142483,801285,4076.92,2026-04-23T22:02:12.664Z,bid-extra-60366703267,2026-04-23T23:55:14.039Z
7142613,801595,4712.52,2026-04-23T22:02:12.664Z,bid-extra-60366703277,2026-04-23T23:55:14.039Z
7142743,801905,5348.12,2026-04-23T22:02:12.664Z,bid-extra-60366703287,2026-04-23T23:55:14.039Z
7142873,802215,1443.72,2026-04-23T22:02:12.664Z,bid-extra-60366703297,2026-04-23T23:55:14.039Z
7143003,802525,2079.32,2026-04-23T22:02:12.664Z,bid-extra-60366703307,2026-04-23T23:55:14.039Z
7143133,802835,2714.92,2026-04-23T22:02:12.664Z,bid-extra-60366703317,2026-04-23T23:55:14.039Z
7143263,803145,3350.52,2026-04-23T22:02:12.664Z,bid-extra-60366703327,2026-04-23T23:55:14.039Z
7143393,803455,3986.1200000000003,2026-04-23T22:02:12.664Z,bid-extra-60366703337,2026-04-23T23:55:14.039Z
7143523,803765,4621.72,2026-04-23T22:02:12.664Z,bid-extra-60366703347,2026-04-23T23:55:14.039Z
7143653,804075,5257.320000000001,2026-04-23T22:02:12.665Z,bid-extra-60366703357,2026-04-23T23:55:14.039Z
7143783,804385,5892.92,2026-04-23T22:02:12.665Z,bid-extra-60366703367,2026-04-23T23:55:14.039Z
7143913,804695,6528.52,2026-04-23T22:02:12.665Z,bid-extra-60366703377,2026-04-23T23:55:14.039Z
7144043,805005,7164.12,2026-04-23T22:02:12.665Z,bid-extra-60366703387,2026-04-23T23:55:14.039Z
7144173,805315,7799.72,2026-04-23T22:02:12.665Z,bid-extra-60366703397,2026-04-23T23:55:14.039Z
7144303,805625,8435.32,2026-04-23T22:02:12.665Z,bid-extra-60366703407,2026-04-23T23:55:14.039Z
7144433,805935,4530.92,2026-04-23T22:02:12.665Z,bid-extra-60366703417,2026-04-23T23:55:14.039Z
7144563,806245,5166.52,2026-04-23T22:02:12.665Z,bid-extra-60366703427,2026-04-23T23:55:14.039Z
7144693,806555,5802.12,2026-04-23T22:02:12.665Z,bid-extra-60366703437,2026-04-23T23:55:14.039Z
7144823,806865,6437.72,2026-04-23T22:02:12.665Z,bid-extra-60366703447,2026-04-23T23:55:14.039Z
7144953,807175,7073.320000000001,2026-04-23T22:02:12.666Z,bid-extra-60366703457,2026-04-23T23:55:14.039Z
7145083,807485,7708.92,2026-04-23T22:02:12.666Z,bid-extra-60366703467,2026-04-23T23:55:14.039Z
7145213,807795,8344.52,2026-04-23T22:02:12.666Z,bid-extra-60366703477,2026-04-23T23:55:14.039Z
7145343,808105,8980.12,2026-04-23T22:02:12.666Z,bid-extra-60366703487,2026-04-23T23:55:14.039Z
7145473,808415,9615.720000000001,2026-04-23T22:02:12.666Z,bid-extra-60366703497,2026-04-23T23:55:14.039Z
7145603,808725,10251.32,2026-04-23T22:02:12.666Z,bid-extra-60366703507,2026-04-23T23:55:14.039Z
7145733,809035,10886.92,2026-04-23T22:02:12.666Z,bid-extra-60366703517,2026-04-23T23:55:14.039Z
7145863,809345,11522.52,2026-04-23T22:02:12.666Z,bid-extra-60366703527,2026-04-23T23:55:14.039Z
7145993,809655,7618.12,2026-04-23T22:02:12.666Z,bid-extra-60366703537,2026-04-23T23:55:14.039Z
7146123,809965,8253.720000000001,2026-04-23T22:02:12.666Z,bid-extra-60366703547,2026-04-23T23:55:14.039Z
7146253,810275,8889.32,2026-04-23T22:02:12.667Z,bid-extra-60366703557,2026-04-23T23:55:14.039Z
7146383,810585,9524.92,2026-04-23T22:02:12.667Z,bid-extra-60366703567,2026-04-23T23:55:14.039Z
7146513,810895,10160.52,2026-04-23T22:02:12.667Z,bid-extra-60366703577,2026-04-23T23:55:14.039Z
7146643,811205,10796.12,2026-04-23T22:02:12.667Z,bid-extra-60366703587,2026-04-23T23:55:14.039Z
7146773,811515,2442.52,2026-04-23T22:02:12.667Z,bid-extra-60366703597,2026-04-23T23:55:14.039Z
7146903,811825,3078.12,2026-04-23T22:02:12.667Z,bid-extra-60366703607,2026-04-23T23:55:14.039Z
7147033,812135,3713.7200000000003,2026-04-23T22:02:12.667Z,bid-extra-60366703617,2026-04-23T23:55:14.039Z
7147163,812445,4349.32,2026-04-23T22:02:12.667Z,bid-extra-60366703627,2026-04-23T23:55:14.039Z
7147293,812755,4984.92,2026-04-23T22:02:12.667Z,bid-extra-60366703637,2026-04-23T23:55:14.039Z
7147423,813065,5620.52,2026-04-23T22:02:12.667Z,bid-extra-60366703647,2026-04-23T23:55:14.039Z
7147553,813375,6256.12,2026-04-23T22:02:12.668Z,bid-extra-60366703657,2026-04-23T23:55:14.039Z
7147683,813685,2351.7200000000003,2026-04-23T22:02:12.668Z,bid-extra-60366703667,2026-04-23T23:55:14.039Z
7147813,813995,2987.32,2026-04-23T22:02:12.668Z,bid-extra-60366703677,2026-04-23T23:55:14.039Z
7147943,814305,3622.92,2026-04-23T22:02:12.668Z,bid-extra-60366703687,2026-04-23T23:55:14.039Z
7148073,814615,4258.52,2026-04-23T22:02:12.668Z,bid-extra-60366703697,2026-04-23T23:55:14.039Z
7148203,814925,4894.12,2026-04-23T22:02:12.668Z,bid-extra-60366703707,2026-04-23T23:55:14.039Z
7148333,815235,5529.72,2026-04-23T22:02:12.668Z,bid-extra-60366703717,2026-04-23T23:55:14.039Z
7148463,815545,6165.320000000001,2026-04-23T22:02:12.668Z,bid-extra-60366703727,2026-04-23T23:55:14.039Z
7148593,815855,6800.92,2026-04-23T22:02:12.668Z,bid-extra-60366703737,2026-04-23T23:55:14.039Z
7148723,816165,7436.52,2026-04-23T22:02:12.668Z,bid-extra-60366703747,2026-04-23T23:55:14.039Z
7148853,816475,8072.12,2026-04-23T22:02:12.669Z,bid-extra-60366703757,2026-04-23T23:55:14.039Z
7148983,816785,8707.720000000001,2026-04-23T22:02:12.669Z,bid-extra-60366703767,2026-04-23T23:55:14.039Z
7149113,817095,9343.32,2026-04-23T22:02:12.669Z,bid-extra-60366703777,2026-04-23T23:55:14.039Z
7149243,817405,5438.92,2026-04-23T22:02:12.669Z,bid-extra-60366703787,2026-04-23T23:55:14.039Z
7149373,817715,6074.52,2026-04-23T22:02:12.669Z,bid-extra-60366703797,2026-04-23T23:55:14.039Z
7149503,818025,6710.12,2026-04-23T22:02:12.669Z,bid-extra-60366703807,2026-04-23T23:55:14.039Z
7149633,818335,7345.72,2026-04-23T22:02:12.669Z,bid-extra-60366703817,2026-04-23T23:55:14.039Z
7149763,818645,7981.320000000001,2026-04-23T22:02:12.669Z,bid-extra-60366703827,2026-04-23T23:55:14.039Z
7149893,818955,8616.92,2026-04-23T22:02:12.669Z,bid-extra-60366703837,2026-04-23T23:55:14.039Z
7150023,819265,9252.52,2026-04-23T22:02:12.669Z,bid-extra-60366703847,2026-04-23T23:55:14.039Z
7150153,819575,9888.12,2026-04-23T22:02:12.670Z,bid-extra-60366703857,2026-04-23T23:55:14.039Z
7150283,819885,10523.720000000001,2026-04-23T22:02:12.670Z,bid-extra-60366703867,2026-04-23T23:55:14.039Z
7150413,820195,11159.32,2026-04-23T22:02:12.670Z,bid-extra-60366703877,2026-04-23T23:55:14.039Z
7150543,820505,11794.92,2026-04-23T22:02:12.670Z,bid-extra-60366703887,2026-04-23T23:55:14.039Z
7150673,820815,12430.52,2026-04-23T22:02:12.670Z,bid-extra-60366703897,2026-04-23T23:55:14.039Z
7150803,821125,8526.12,2026-04-23T22:02:12.670Z,bid-extra-60366703907,2026-04-23T23:55:14.039Z
7150933,821435,9161.720000000001,2026-04-23T22:02:12.670Z,bid-extra-60366703917,2026-04-23T23:55:14.039Z
7151063,821745,9797.32,2026-04-23T22:02:12.670Z,bid-extra-60366703927,2026-04-23T23:55:14.039Z
7151193,822055,1443.72,2026-04-23T22:02:12.670Z,bid-extra-60366703937,2026-04-23T23:55:14.039Z
7151323,822365,2079.32,2026-04-23T22:02:12.670Z,bid-extra-60366703947,2026-04-23T23:55:14.039Z
7151453,822675,2714.92,2026-04-23T22:02:12.671Z,bid-extra-60366703957,2026-04-23T23:55:14.039Z
7151583,822985,3350.52,2026-04-23T22:02:12.671Z,bid-extra-60366703967,2026-04-23T23:55:14.039Z
