auction,bidder,price,dateTime,extra,processed_time
2593768,723580,5211.92,2026-04-23T22:03:10.703Z,bid-extra-60372507212,2026-04-23T23:55:14.039Z
2593898,723890,5847.52,2026-04-23T22:03:10.703Z,bid-extra-60372507222,2026-04-23T23:55:14.039Z
2594028,724200,6483.12,2026-04-23T22:03:10.703Z,bid-extra-60372507232,2026-04-23T23:55:14.039Z
2594158,724510,7118.72,2026-04-23T22:03:10.703Z,bid-extra-60372507242,2026-04-23T23:55:14.039Z
2594418,725130,8389.92,2026-04-23T22:03:10.704Z,bid-extra-60372507262,2026-04-23T23:55:14.039Z
2594548,725440,9025.52,2026-04-23T22:03:10.704Z,bid-extra-60372507272,2026-04-23T23:55:14.039Z
2594678,725750,9661.12,2026-04-23T22:03:10.704Z,bid-extra-60372507282,2026-04-23T23:55:14.039Z
2594808,726060,10296.720000000001,2026-04-23T22:03:10.704Z,bid-extra-60372507292,2026-04-23T23:55:14.039Z
2595068,726680,11567.92,2026-04-23T22:03:10.704Z,bid-extra-60372507312,2026-04-23T23:55:14.039Z
2595198,726990,7663.52,2026-04-23T22:03:10.704Z,bid-extra-60372507322,2026-04-23T23:55:14.039Z
2595328,727300,8299.12,2026-04-23T22:03:10.704Z,bid-extra-60372507332,2026-04-23T23:55:14.039Z
2595458,727610,8934.720000000001,2026-04-23T22:03:10.704Z,bid-extra-60372507342,2026-04-23T23:55:14.039Z
2595718,728230,10205.92,2026-04-23T22:03:10.705Z,bid-extra-60372507362,2026-04-23T23:55:14.039Z
2595848,728540,10841.52,2026-04-23T22:03:10.705Z,bid-extra-60372507372,2026-04-23T23:55:14.039Z
2595978,728850,11477.12,2026-04-23T22:03:10.705Z,bid-extra-60372507382,2026-04-23T23:55:14.039Z
2596108,729160,3123.52,2026-04-23T22:03:10.705Z,bid-extra-60372507392,2026-04-23T23:55:14.039Z
2596368,729780,4394.72,2026-04-23T22:03:10.705Z,bid-extra-60372507412,2026-04-23T23:55:14.039Z
2596498,730090,5030.32,2026-04-23T22:03:10.705Z,bid-extra-60372507422,2026-04-23T23:55:14.039Z
2596628,730400,5665.92,2026-04-23T22:03:10.705Z,bid-extra-60372507432,2026-04-23T23:55:14.039Z
2596758,730710,1761.52,2026-04-23T22:03:10.705Z,bid-extra-60372507442,2026-04-23T23:55:14.039Z
2597018,731330,3032.7200000000003,2026-04-23T22:03:10.706Z,bid-extra-60372507462,2026-04-23T23:55:14.039Z
2597148,731640,3668.32,2026-04-23T22:03:10.706Z,bid-extra-60372507472,2026-04-23T23:55:14.039Z
2597278,731950,4303.92,2026-04-23T22:03:10.706Z,bid-extra-60372507482,2026-04-23T23:55:14.039Z
2597408,732260,4939.52,2026-04-23T22:03:10.706Z,bid-extra-60372507492,2026-04-23T23:55:14.039Z
2597668,732880,6210.72,2026-04-23T22:03:10.706Z,bid-extra-60372507512,2026-04-23T23:55:14.039Z
2597798,733190,6846.320000000001,2026-04-23T22:03:10.706Z,bid-extra-60372507522,2026-04-23T23:55:14.039Z
2597928,733500,7481.92,2026-04-23T22:03:10.706Z,bid-extra-60372507532,2026-04-23T23:55:14.039Z
2598058,733810,8117.52,2026-04-23T22:03:10.706Z,bid-extra-60372507542,2026-04-23T23:55:14.039Z
2598318,734430,4848.72,2026-04-23T22:03:10.707Z,bid-extra-60372507562,2026-04-23T23:55:14.039Z
2598448,734740,5484.320000000001,2026-04-23T22:03:10.707Z,bid-extra-60372507572,2026-04-23T23:55:14.039Z
2598578,735050,6119.92,2026-04-23T22:03:10.707Z,bid-extra-60372507582,2026-04-23T23:55:14.039Z
2598708,735360,6755.52,2026-04-23T22:03:10.707Z,bid-extra-60372507592,2026-04-23T23:55:14.039Z
2598968,735980,8026.72,2026-04-23T22:03:10.707Z,bid-extra-60372507612,2026-04-23T23:55:14.039Z
2599098,736290,8662.32,2026-04-23T22:03:10.707Z,bid-extra-60372507622,2026-04-23T23:55:14.039Z
2599228,736600,9297.92,2026-04-23T22:03:10.707Z,bid-extra-60372507632,2026-04-23T23:55:14.039Z
2599358,736910,9933.52,2026-04-23T22:03:10.707Z,bid-extra-60372507642,2026-04-23T23:55:14.039Z
2599618,737530,11204.720000000001,2026-04-23T22:03:10.708Z,bid-extra-60372507662,2026-04-23T23:55:14.039Z
2599748,737840,11840.32,2026-04-23T22:03:10.708Z,bid-extra-60372507672,2026-04-23T23:55:14.039Z
2599878,738150,12475.92,2026-04-23T22:03:10.708Z,bid-extra-60372507682,2026-04-23T23:55:14.039Z
2600008,738460,8571.52,2026-04-23T22:03:10.708Z,bid-extra-60372507692,2026-04-23T23:55:14.039Z
2600268,739080,9842.720000000001,2026-04-23T22:03:10.708Z,bid-extra-60372507712,2026-04-23T23:55:14.039Z
2600398,739390,10478.32,2026-04-23T22:03:10.708Z,bid-extra-60372507722,2026-04-23T23:55:14.039Z
2600528,739700,2124.7200000000003,2026-04-23T22:03:10.708Z,bid-extra-60372507732,2026-04-23T23:55:14.039Z
2600658,740010,2760.32,2026-04-23T22:03:10.708Z,bid-extra-60372507742,2026-04-23T23:55:14.039Z
2600918,740630,4031.52,2026-04-23T22:03:10.709Z,bid-extra-60372507762,2026-04-23T23:55:14.039Z
2601048,740940,4667.12,2026-04-23T22:03:10.709Z,bid-extra-60372507772,2026-04-23T23:55:14.039Z
2601178,741250,5302.72,2026-04-23T22:03:10.709Z,bid-extra-60372507782,2026-04-23T23:55:14.039Z
2601308,741560,5938.320000000001,2026-04-23T22:03:10.709Z,bid-extra-60372507792,2026-04-23T23:55:14.039Z
2601568,742180,2669.52,2026-04-23T22:03:10.709Z,bid-extra-60372507812,2026-04-23T23:55:14.039Z
2601698,742490,3305.12,2026-04-23T22:03:10.709Z,bid-extra-60372507822,2026-04-23T23:55:14.039Z
2601828,742800,3940.7200000000003,2026-04-23T22:03:10.709Z,bid-extra-60372507832,2026-04-23T23:55:14.039Z
2601958,743110,4576.32,2026-04-23T22:03:10.709Z,bid-extra-60372507842,2026-04-23T23:55:14.039Z
2602218,743730,5847.52,2026-04-23T22:03:10.710Z,bid-extra-60372507862,2026-04-23T23:55:14.039Z
2602348,744040,6483.12,2026-04-23T22:03:10.710Z,bid-extra-60372507872,2026-04-23T23:55:14.039Z
2602478,744350,7118.72,2026-04-23T22:03:10.710Z,bid-extra-60372507882,2026-04-23T23:55:14.039Z
2602608,744660,7754.320000000001,2026-04-23T22:03:10.710Z,bid-extra-60372507892,2026-04-23T23:55:14.039Z
2602868,745280,9025.52,2026-04-23T22:03:10.710Z,bid-extra-60372507912,2026-04-23T23:55:14.039Z
2602998,745590,9661.12,2026-04-23T22:03:10.710Z,bid-extra-60372507922,2026-04-23T23:55:14.039Z
2603128,745900,5756.72,2026-04-23T22:03:10.710Z,bid-extra-60372507932,2026-04-23T23:55:14.039Z
2603258,746210,6392.320000000001,2026-04-23T22:03:10.710Z,bid-extra-60372507942,2026-04-23T23:55:14.039Z
2603518,746830,7663.52,2026-04-23T22:03:10.711Z,bid-extra-60372507962,2026-04-23T23:55:14.039Z
2603648,747140,8299.12,2026-04-23T22:03:10.711Z,bid-extra-60372507972,2026-04-23T23:55:14.039Z
2603778,747450,8934.720000000001,2026-04-23T22:03:10.711Z,bid-extra-60372507982,2026-04-23T23:55:14.039Z
2603908,747760,9570.32,2026-04-23T22:03:10.711Z,bid-extra-60372507992,2026-04-23T23:55:14.039Z
2604168,748380,10841.52,2026-04-23T22:03:10.711Z,bid-extra-60372508012,2026-04-23T23:55:14.039Z
2604298,748690,11477.12,2026-04-23T22:03:10.711Z,bid-extra-60372508022,2026-04-23T23:55:14.039Z
2604428,749000,12112.720000000001,2026-04-23T22:03:10.711Z,bid-extra-60372508032,2026-04-23T23:55:14.039Z
2604558,749310,12748.32,2026-04-23T22:03:10.711Z,bid-extra-60372508042,2026-04-23T23:55:14.039Z
2604818,749930,9479.52,2026-04-23T22:03:10.712Z,bid-extra-60372508062,2026-04-23T23:55:14.039Z
2604948,750240,1125.92,2026-04-23T22:03:10.712Z,bid-extra-60372508072,2026-04-23T23:55:14.039Z
2605078,750550,1761.52,2026-04-23T22:03:10.712Z,bid-extra-60372508082,2026-04-23T23:55:14.039Z
2605208,750860,2397.12,2026-04-23T22:03:10.712Z,bid-extra-60372508092,2026-04-23T23:55:14.039Z
2605468,751480,3668.32,2026-04-23T22:03:10.712Z,bid-extra-60372508112,2026-04-23T23:55:14.039Z
2605598,751790,4303.92,2026-04-23T22:03:10.712Z,bid-extra-60372508122,2026-04-23T23:55:14.039Z
2605728,752100,4939.52,2026-04-23T22:03:10.712Z,bid-extra-60372508132,2026-04-23T23:55:14.039Z
2605858,752410,5575.12,2026-04-23T22:03:10.712Z,bid-extra-60372508142,2026-04-23T23:55:14.039Z
2606118,753030,6846.320000000001,2026-04-23T22:03:10.713Z,bid-extra-60372508162,2026-04-23T23:55:14.039Z
2606248,753340,2941.92,2026-04-23T22:03:10.713Z,bid-extra-60372508172,2026-04-23T23:55:14.039Z
2606378,753650,3577.52,2026-04-23T22:03:10.713Z,bid-extra-60372508182,2026-04-23T23:55:14.039Z
2606508,753960,4213.12,2026-04-23T22:03:10.713Z,bid-extra-60372508192,2026-04-23T23:55:14.039Z
2606768,754580,5484.320000000001,2026-04-23T22:03:10.713Z,bid-extra-60372508212,2026-04-23T23:55:14.039Z
2606898,754890,6119.92,2026-04-23T22:03:10.713Z,bid-extra-60372508222,2026-04-23T23:55:14.039Z
2607028,755200,6755.52,2026-04-23T22:03:10.713Z,bid-extra-60372508232,2026-04-23T23:55:14.039Z
2607158,755510,7391.12,2026-04-23T22:03:10.713Z,bid-extra-60372508242,2026-04-23T23:55:14.039Z
2607418,756130,8662.32,2026-04-23T22:03:10.714Z,bid-extra-60372508262,2026-04-23T23:55:14.039Z
2607548,756440,9297.92,2026-04-23T22:03:10.714Z,bid-extra-60372508272,2026-04-23T23:55:14.039Z
2607678,756750,9933.52,2026-04-23T22:03:10.714Z,bid-extra-60372508282,2026-04-23T23:55:14.039Z
2607808,757060,10569.12,2026-04-23T22:03:10.714Z,bid-extra-60372508292,2026-04-23T23:55:14.039Z
2608068,757680,7300.320000000001,2026-04-23T22:03:10.714Z,bid-extra-60372508312,2026-04-23T23:55:14.039Z
2608198,757990,7935.92,2026-04-23T22:03:10.714Z,bid-extra-60372508322,2026-04-23T23:55:14.039Z
2608328,758300,8571.52,2026-04-23T22:03:10.714Z,bid-extra-60372508332,2026-04-23T23:55:14.039Z
2608458,758610,9207.12,2026-04-23T22:03:10.714Z,bid-extra-60372508342,2026-04-23T23:55:14.039Z
2608718,759230,10478.32,2026-04-23T22:03:10.715Z,bid-extra-60372508362,2026-04-23T23:55:14.039Z
2608848,759540,11113.92,2026-04-23T22:03:10.715Z,bid-extra-60372508372,2026-04-23T23:55:14.039Z
2608978,759850,11749.52,2026-04-23T22:03:10.715Z,bid-extra-60372508382,2026-04-23T23:55:14.039Z
2609108,760160,12385.12,2026-04-23T22:03:10.715Z,bid-extra-60372508392,2026-04-23T23:55:14.039Z
2609368,760780,4667.12,2026-04-23T22:03:10.715Z,bid-extra-60372508412,2026-04-23T23:55:14.039Z
2609498,761090,762.72,2026-04-23T22:03:10.715Z,bid-extra-60372508422,2026-04-23T23:55:14.039Z
2609628,761400,1398.32,2026-04-23T22:03:10.715Z,bid-extra-60372508432,2026-04-23T23:55:14.039Z
2609758,761710,2033.92,2026-04-23T22:03:10.715Z,bid-extra-60372508442,2026-04-23T23:55:14.039Z
2610018,762330,3305.12,2026-04-23T22:03:10.716Z,bid-extra-60372508462,2026-04-23T23:55:14.039Z
2610148,762640,3940.7200000000003,2026-04-23T22:03:10.716Z,bid-extra-60372508472,2026-04-23T23:55:14.039Z
2610278,762950,4576.32,2026-04-23T22:03:10.716Z,bid-extra-60372508482,2026-04-23T23:55:14.039Z
2610408,763260,5211.92,2026-04-23T22:03:10.716Z,bid-extra-60372508492,2026-04-23T23:55:14.039Z
2610668,763880,6483.12,2026-04-23T22:03:10.716Z,bid-extra-60372508512,2026-04-23T23:55:14.039Z
2610798,764190,7118.72,2026-04-23T22:03:10.716Z,bid-extra-60372508522,2026-04-23T23:55:14.039Z
2610928,764500,7754.320000000001,2026-04-23T22:03:10.716Z,bid-extra-60372508532,2026-04-23T23:55:14.039Z
2611058,764810,3849.92,2026-04-23T22:03:10.716Z,bid-extra-60372508542,2026-04-23T23:55:14.039Z
2611318,765430,5121.12,2026-04-23T22:03:10.717Z,bid-extra-60372508562,2026-04-23T23:55:14.039Z
2611448,765740,5756.72,2026-04-23T22:03:10.717Z,bid-extra-60372508572,2026-04-23T23:55:14.039Z
2611578,766050,6392.320000000001,2026-04-23T22:03:10.717Z,bid-extra-60372508582,2026-04-23T23:55:14.039Z
2611708,766360,7027.92,2026-04-23T22:03:10.717Z,bid-extra-60372508592,2026-04-23T23:55:14.039Z
2611968,766980,8299.12,2026-04-23T22:03:10.717Z,bid-extra-60372508612,2026-04-23T23:55:14.039Z
2612098,767290,8934.720000000001,2026-04-23T22:03:10.717Z,bid-extra-60372508622,2026-04-23T23:55:14.039Z
2612228,767600,9570.32,2026-04-23T22:03:10.717Z,bid-extra-60372508632,2026-04-23T23:55:14.039Z
2612358,767910,10205.92,2026-04-23T22:03:10.717Z,bid-extra-60372508642,2026-04-23T23:55:14.039Z
2612618,768530,6937.12,2026-04-23T22:03:10.718Z,bid-extra-60372508662,2026-04-23T23:55:14.039Z
2612748,768840,7572.72,2026-04-23T22:03:10.718Z,bid-extra-60372508672,2026-04-23T23:55:14.039Z
2612878,769150,8208.32,2026-04-23T22:03:10.718Z,bid-extra-60372508682,2026-04-23T23:55:14.039Z
2613008,769460,8843.92,2026-04-23T22:03:10.718Z,bid-extra-60372508692,2026-04-23T23:55:14.039Z
2613268,770080,10115.12,2026-04-23T22:03:10.718Z,bid-extra-60372508712,2026-04-23T23:55:14.039Z
2613398,770390,10750.720000000001,2026-04-23T22:03:10.718Z,bid-extra-60372508722,2026-04-23T23:55:14.039Z
2613528,770700,11386.32,2026-04-23T22:03:10.718Z,bid-extra-60372508732,2026-04-23T23:55:14.039Z
2613658,771010,12021.92,2026-04-23T22:03:10.718Z,bid-extra-60372508742,2026-04-23T23:55:14.039Z
2613918,771630,4303.92,2026-04-23T22:03:10.719Z,bid-extra-60372508762,2026-04-23T23:55:14.039Z
2614048,771940,4939.52,2026-04-23T22:03:10.719Z,bid-extra-60372508772,2026-04-23T23:55:14.039Z
2614178,772250,1035.1200000000001,2026-04-23T22:03:10.719Z,bid-extra-60372508782,2026-04-23T23:55:14.039Z
2614308,772560,1670.72,2026-04-23T22:03:10.719Z,bid-extra-60372508792,2026-04-23T23:55:14.039Z
2614568,773180,2941.92,2026-04-23T22:03:10.719Z,bid-extra-60372508812,2026-04-23T23:55:14.039Z
2614698,773490,3577.52,2026-04-23T22:03:10.719Z,bid-extra-60372508822,2026-04-23T23:55:14.039Z
2614828,773800,4213.12,2026-04-23T22:03:10.719Z,bid-extra-60372508832,2026-04-23T23:55:14.039Z
2614958,774110,4848.72,2026-04-23T22:03:10.719Z,bid-extra-60372508842,2026-04-23T23:55:14.039Z
2615218,774730,6119.92,2026-04-23T22:03:10.720Z,bid-extra-60372508862,2026-04-23T23:55:14.039Z
2615348,775040,6755.52,2026-04-23T22:03:10.720Z,bid-extra-60372508872,2026-04-23T23:55:14.039Z
2615478,775350,7391.12,2026-04-23T22:03:10.720Z,bid-extra-60372508882,2026-04-23T23:55:14.039Z
2615608,775660,8026.72,2026-04-23T22:03:10.720Z,bid-extra-60372508892,2026-04-23T23:55:14.039Z
2615868,776280,4757.92,2026-04-23T22:03:10.720Z,bid-extra-60372508912,2026-04-23T23:55:14.039Z
2615998,776590,5393.52,2026-04-23T22:03:10.720Z,bid-extra-60372508922,2026-04-23T23:55:14.039Z
2616128,776900,6029.12,2026-04-23T22:03:10.720Z,bid-extra-60372508932,2026-04-23T23:55:14.039Z
2616258,777210,6664.72,2026-04-23T22:03:10.720Z,bid-extra-60372508942,2026-04-23T23:55:14.039Z
2616518,777830,7935.92,2026-04-23T22:03:10.721Z,bid-extra-60372508962,2026-04-23T23:55:14.039Z
2616648,778140,8571.52,2026-04-23T22:03:10.721Z,bid-extra-60372508972,2026-04-23T23:55:14.039Z
2616778,778450,9207.12,2026-04-23T22:03:10.721Z,bid-extra-60372508982,2026-04-23T23:55:14.039Z
2616908,778760,9842.720000000001,2026-04-23T22:03:10.721Z,bid-extra-60372508992,2026-04-23T23:55:14.039Z
2617168,779380,11113.92,2026-04-23T22:03:10.721Z,bid-extra-60372509012,2026-04-23T23:55:14.039Z
2617298,779690,11749.52,2026-04-23T22:03:10.721Z,bid-extra-60372509022,2026-04-23T23:55:14.039Z
2617428,780000,7845.12,2026-04-23T22:03:10.721Z,bid-extra-60372509032,2026-04-23T23:55:14.039Z
2617558,780310,8480.720000000001,2026-04-23T22:03:10.721Z,bid-extra-60372509042,2026-04-23T23:55:14.039Z
2617818,780930,9751.92,2026-04-23T22:03:10.722Z,bid-extra-60372509062,2026-04-23T23:55:14.039Z
2617948,781240,10387.52,2026-04-23T22:03:10.722Z,bid-extra-60372509072,2026-04-23T23:55:14.039Z
2618078,781550,11023.12,2026-04-23T22:03:10.722Z,bid-extra-60372509082,2026-04-23T23:55:14.039Z
2618208,781860,2669.52,2026-04-23T22:03:10.722Z,bid-extra-60372509092,2026-04-23T23:55:14.039Z
2618468,782480,3940.7200000000003,2026-04-23T22:03:10.722Z,bid-extra-60372509112,2026-04-23T23:55:14.039Z
2618598,782790,4576.32,2026-04-23T22:03:10.722Z,bid-extra-60372509122,2026-04-23T23:55:14.039Z
2618728,783100,5211.92,2026-04-23T22:03:10.722Z,bid-extra-60372509132,2026-04-23T23:55:14.039Z
2618858,783410,5847.52,2026-04-23T22:03:10.722Z,bid-extra-60372509142,2026-04-23T23:55:14.039Z
2619118,784030,2578.7200000000003,2026-04-23T22:03:10.723Z,bid-extra-60372509162,2026-04-23T23:55:14.039Z
2619248,784340,3214.32,2026-04-23T22:03:10.723Z,bid-extra-60372509172,2026-04-23T23:55:14.039Z
2619378,784650,3849.92,2026-04-23T22:03:10.723Z,bid-extra-60372509182,2026-04-23T23:55:14.039Z
2619508,784960,4485.52,2026-04-23T22:03:10.723Z,bid-extra-60372509192,2026-04-23T23:55:14.039Z
2619768,785580,5756.72,2026-04-23T22:03:10.723Z,bid-extra-60372509212,2026-04-23T23:55:14.039Z
2619898,785890,6392.320000000001,2026-04-23T22:03:10.723Z,bid-extra-60372509222,2026-04-23T23:55:14.039Z
2620028,786200,7027.92,2026-04-23T22:03:10.723Z,bid-extra-60372509232,2026-04-23T23:55:14.039Z
2620158,786510,7663.52,2026-04-23T22:03:10.723Z,bid-extra-60372509242,2026-04-23T23:55:14.039Z
2620418,787130,8934.720000000001,2026-04-23T22:03:10.724Z,bid-extra-60372509262,2026-04-23T23:55:14.039Z
2620548,787440,5030.32,2026-04-23T22:03:10.724Z,bid-extra-60372509272,2026-04-23T23:55:14.039Z
2620678,787750,5665.92,2026-04-23T22:03:10.724Z,bid-extra-60372509282,2026-04-23T23:55:14.039Z
2620808,788060,6301.52,2026-04-23T22:03:10.724Z,bid-extra-60372509292,2026-04-23T23:55:14.039Z
2621068,788680,7572.72,2026-04-23T22:03:10.724Z,bid-extra-60372509312,2026-04-23T23:55:14.039Z
2621198,788990,8208.32,2026-04-23T22:03:10.724Z,bid-extra-60372509322,2026-04-23T23:55:14.039Z
2621328,789300,8843.92,2026-04-23T22:03:10.724Z,bid-extra-60372509332,2026-04-23T23:55:14.039Z
2621458,789610,9479.52,2026-04-23T22:03:10.724Z,bid-extra-60372509342,2026-04-23T23:55:14.039Z
2621718,790230,10750.720000000001,2026-04-23T22:03:10.725Z,bid-extra-60372509362,2026-04-23T23:55:14.039Z
2621848,790540,11386.32,2026-04-23T22:03:10.725Z,bid-extra-60372509372,2026-04-23T23:55:14.039Z
2621978,790850,12021.92,2026-04-23T22:03:10.725Z,bid-extra-60372509382,2026-04-23T23:55:14.039Z
2622108,791160,8117.52,2026-04-23T22:03:10.725Z,bid-extra-60372509392,2026-04-23T23:55:14.039Z
2622368,791780,9388.720000000001,2026-04-23T22:03:10.725Z,bid-extra-60372509412,2026-04-23T23:55:14.039Z
2622498,792090,10024.32,2026-04-23T22:03:10.725Z,bid-extra-60372509422,2026-04-23T23:55:14.039Z
2622628,792400,1670.72,2026-04-23T22:03:10.725Z,bid-extra-60372509432,2026-04-23T23:55:14.039Z
2622758,792710,2306.32,2026-04-23T22:03:10.725Z,bid-extra-60372509442,2026-04-23T23:55:14.039Z
2623018,793330,3577.52,2026-04-23T22:03:10.726Z,bid-extra-60372509462,2026-04-23T23:55:14.039Z
2623148,793640,4213.12,2026-04-23T22:03:10.726Z,bid-extra-60372509472,2026-04-23T23:55:14.039Z
2623278,793950,4848.72,2026-04-23T22:03:10.726Z,bid-extra-60372509482,2026-04-23T23:55:14.039Z
2623408,794260,5484.320000000001,2026-04-23T22:03:10.726Z,bid-extra-60372509492,2026-04-23T23:55:14.039Z
2623668,794880,6755.52,2026-04-23T22:03:10.726Z,bid-extra-60372509512,2026-04-23T23:55:14.039Z
2623798,795190,2851.12,2026-04-23T22:03:10.726Z,bid-extra-60372509522,2026-04-23T23:55:14.039Z
2623928,795500,3486.7200000000003,2026-04-23T22:03:10.726Z,bid-extra-60372509532,2026-04-23T23:55:14.039Z
2624058,795810,4122.32,2026-04-23T22:03:10.726Z,bid-extra-60372509542,2026-04-23T23:55:14.039Z
2624318,796430,5393.52,2026-04-23T22:03:10.727Z,bid-extra-60372509562,2026-04-23T23:55:14.039Z
2624448,796740,6029.12,2026-04-23T22:03:10.727Z,bid-extra-60372509572,2026-04-23T23:55:14.039Z
2624578,797050,6664.72,2026-04-23T22:03:10.727Z,bid-extra-60372509582,2026-04-23T23:55:14.039Z
2624708,797360,7300.320000000001,2026-04-23T22:03:10.727Z,bid-extra-60372509592,2026-04-23T23:55:14.039Z
2624968,797980,8571.52,2026-04-23T22:03:10.727Z,bid-extra-60372509612,2026-04-23T23:55:14.039Z
2625098,798290,9207.12,2026-04-23T22:03:10.727Z,bid-extra-60372509622,2026-04-23T23:55:14.039Z
2625228,798600,9842.720000000001,2026-04-23T22:03:10.727Z,bid-extra-60372509632,2026-04-23T23:55:14.039Z
2625358,798910,5938.320000000001,2026-04-23T22:03:10.727Z,bid-extra-60372509642,2026-04-23T23:55:14.039Z
2625618,799530,7209.52,2026-04-23T22:03:10.728Z,bid-extra-60372509662,2026-04-23T23:55:14.039Z
2625748,799840,7845.12,2026-04-23T22:03:10.728Z,bid-extra-60372509672,2026-04-23T23:55:14.039Z
2625878,800150,8480.720000000001,2026-04-23T22:03:10.728Z,bid-extra-60372509682,2026-04-23T23:55:14.039Z
2626008,800460,9116.32,2026-04-23T22:03:10.728Z,bid-extra-60372509692,2026-04-23T23:55:14.039Z
2626268,801080,10387.52,2026-04-23T22:03:10.728Z,bid-extra-60372509712,2026-04-23T23:55:14.039Z
2626398,801390,11023.12,2026-04-23T22:03:10.728Z,bid-extra-60372509722,2026-04-23T23:55:14.039Z
2626528,801700,11658.720000000001,2026-04-23T22:03:10.728Z,bid-extra-60372509732,2026-04-23T23:55:14.039Z
2626658,802010,12294.32,2026-04-23T22:03:10.728Z,bid-extra-60372509742,2026-04-23T23:55:14.039Z
2626918,802630,9025.52,2026-04-23T22:03:10.729Z,bid-extra-60372509762,2026-04-23T23:55:14.039Z
2627048,802940,9661.12,2026-04-23T22:03:10.729Z,bid-extra-60372509772,2026-04-23T23:55:14.039Z
2627178,803250,1307.52,2026-04-23T22:03:10.729Z,bid-extra-60372509782,2026-04-23T23:55:14.039Z
2627308,803560,1943.1200000000001,2026-04-23T22:03:10.729Z,bid-extra-60372509792,2026-04-23T23:55:14.039Z
2627568,804180,3214.32,2026-04-23T22:03:10.729Z,bid-extra-60372509812,2026-04-23T23:55:14.039Z
2627698,804490,3849.92,2026-04-23T22:03:10.729Z,bid-extra-60372509822,2026-04-23T23:55:14.039Z
2627828,804800,4485.52,2026-04-23T22:03:10.729Z,bid-extra-60372509832,2026-04-23T23:55:14.039Z
2627958,805110,5121.12,2026-04-23T22:03:10.729Z,bid-extra-60372509842,2026-04-23T23:55:14.039Z
2628218,805730,6392.320000000001,2026-04-23T22:03:10.730Z,bid-extra-60372509862,2026-04-23T23:55:14.039Z
2628348,806040,7027.92,2026-04-23T22:03:10.730Z,bid-extra-60372509872,2026-04-23T23:55:14.039Z
2628478,806350,3123.52,2026-04-23T22:03:10.730Z,bid-extra-60372509882,2026-04-23T23:55:14.039Z
2628608,806660,3759.1200000000003,2026-04-23T22:03:10.730Z,bid-extra-60372509892,2026-04-23T23:55:14.039Z
2628868,807280,5030.32,2026-04-23T22:03:10.730Z,bid-extra-60372509912,2026-04-23T23:55:14.039Z
2628998,807590,5665.92,2026-04-23T22:03:10.730Z,bid-extra-60372509922,2026-04-23T23:55:14.039Z
2629128,807900,6301.52,2026-04-23T22:03:10.730Z,bid-extra-60372509932,2026-04-23T23:55:14.039Z
2629258,808210,6937.12,2026-04-23T22:03:10.730Z,bid-extra-60372509942,2026-04-23T23:55:14.039Z
2629518,808830,8208.32,2026-04-23T22:03:10.731Z,bid-extra-60372509962,2026-04-23T23:55:14.039Z
2629648,809140,8843.92,2026-04-23T22:03:10.731Z,bid-extra-60372509972,2026-04-23T23:55:14.039Z
