auction,bidder,price,dateTime,extra,processed_time
7070305,398399,5511.56,2026-04-23T22:03:14.147Z,bid-extra-60372851561,2026-04-23T23:55:14.039Z
7070435,398709,6147.16,2026-04-23T22:03:14.147Z,bid-extra-60372851571,2026-04-23T23:55:14.039Z
7070565,399019,6782.76,2026-04-23T22:03:14.147Z,bid-extra-60372851581,2026-04-23T23:55:14.039Z
7070695,399329,2878.36,2026-04-23T22:03:14.147Z,bid-extra-60372851591,2026-04-23T23:55:14.039Z
7070955,399949,4149.56,2026-04-23T22:03:14.147Z,bid-extra-60372851611,2026-04-23T23:55:14.039Z
7071085,400259,4785.16,2026-04-23T22:03:14.147Z,bid-extra-60372851621,2026-04-23T23:55:14.039Z
7071215,400569,5420.76,2026-04-23T22:03:14.147Z,bid-extra-60372851631,2026-04-23T23:55:14.039Z
7071345,400879,6056.360000000001,2026-04-23T22:03:14.147Z,bid-extra-60372851641,2026-04-23T23:55:14.039Z
7071605,401499,7327.56,2026-04-23T22:03:14.148Z,bid-extra-60372851661,2026-04-23T23:55:14.039Z
7071735,401809,7963.16,2026-04-23T22:03:14.148Z,bid-extra-60372851671,2026-04-23T23:55:14.039Z
7071865,402119,8598.76,2026-04-23T22:03:14.148Z,bid-extra-60372851681,2026-04-23T23:55:14.039Z
7071995,402429,9234.36,2026-04-23T22:03:14.148Z,bid-extra-60372851691,2026-04-23T23:55:14.039Z
7072255,403049,5965.56,2026-04-23T22:03:14.148Z,bid-extra-60372851711,2026-04-23T23:55:14.039Z
7072385,403359,6601.16,2026-04-23T22:03:14.148Z,bid-extra-60372851721,2026-04-23T23:55:14.039Z
7072515,403669,7236.76,2026-04-23T22:03:14.148Z,bid-extra-60372851731,2026-04-23T23:55:14.039Z
7072645,403979,7872.360000000001,2026-04-23T22:03:14.148Z,bid-extra-60372851741,2026-04-23T23:55:14.039Z
7072905,404599,9143.56,2026-04-23T22:03:14.149Z,bid-extra-60372851761,2026-04-23T23:55:14.039Z
7073035,404909,9779.16,2026-04-23T22:03:14.149Z,bid-extra-60372851771,2026-04-23T23:55:14.039Z
7073165,405219,10414.76,2026-04-23T22:03:14.149Z,bid-extra-60372851781,2026-04-23T23:55:14.039Z
7073295,405529,11050.36,2026-04-23T22:03:14.149Z,bid-extra-60372851791,2026-04-23T23:55:14.039Z
7073555,406149,12321.56,2026-04-23T22:03:14.149Z,bid-extra-60372851811,2026-04-23T23:55:14.039Z
7073685,406459,12957.16,2026-04-23T22:03:14.149Z,bid-extra-60372851821,2026-04-23T23:55:14.039Z
7073815,406769,9052.76,2026-04-23T22:03:14.149Z,bid-extra-60372851831,2026-04-23T23:55:14.039Z
7073945,407079,699.16,2026-04-23T22:03:14.149Z,bid-extra-60372851841,2026-04-23T23:55:14.039Z
7074205,407699,1970.3600000000001,2026-04-23T22:03:14.150Z,bid-extra-60372851861,2026-04-23T23:55:14.039Z
7074335,408009,2605.96,2026-04-23T22:03:14.150Z,bid-extra-60372851871,2026-04-23T23:55:14.039Z
7074465,408319,3241.56,2026-04-23T22:03:14.150Z,bid-extra-60372851881,2026-04-23T23:55:14.039Z
7074595,408629,3877.1600000000003,2026-04-23T22:03:14.150Z,bid-extra-60372851891,2026-04-23T23:55:14.039Z
7074855,409249,5148.360000000001,2026-04-23T22:03:14.150Z,bid-extra-60372851911,2026-04-23T23:55:14.039Z
7074985,409559,5783.96,2026-04-23T22:03:14.150Z,bid-extra-60372851921,2026-04-23T23:55:14.039Z
7075115,409869,6419.56,2026-04-23T22:03:14.150Z,bid-extra-60372851931,2026-04-23T23:55:14.039Z
7075245,410179,7055.16,2026-04-23T22:03:14.150Z,bid-extra-60372851941,2026-04-23T23:55:14.039Z
7075505,410799,3786.36,2026-04-23T22:03:14.151Z,bid-extra-60372851961,2026-04-23T23:55:14.039Z
7075635,411109,4421.96,2026-04-23T22:03:14.151Z,bid-extra-60372851971,2026-04-23T23:55:14.039Z
7075765,411419,5057.56,2026-04-23T22:03:14.151Z,bid-extra-60372851981,2026-04-23T23:55:14.039Z
7075895,411729,5693.16,2026-04-23T22:03:14.151Z,bid-extra-60372851991,2026-04-23T23:55:14.039Z
7076155,412349,6964.360000000001,2026-04-23T22:03:14.151Z,bid-extra-60372852011,2026-04-23T23:55:14.039Z
7076285,412659,7599.96,2026-04-23T22:03:14.151Z,bid-extra-60372852021,2026-04-23T23:55:14.039Z
7076415,412969,8235.56,2026-04-23T22:03:14.151Z,bid-extra-60372852031,2026-04-23T23:55:14.039Z
7076545,413279,8871.16,2026-04-23T22:03:14.151Z,bid-extra-60372852041,2026-04-23T23:55:14.039Z
7076805,413899,10142.36,2026-04-23T22:03:14.152Z,bid-extra-60372852061,2026-04-23T23:55:14.039Z
7076935,414209,10777.960000000001,2026-04-23T22:03:14.152Z,bid-extra-60372852071,2026-04-23T23:55:14.039Z
7077065,414519,6873.56,2026-04-23T22:03:14.152Z,bid-extra-60372852081,2026-04-23T23:55:14.039Z
7077195,414829,7509.16,2026-04-23T22:03:14.152Z,bid-extra-60372852091,2026-04-23T23:55:14.039Z
7077455,415449,8780.36,2026-04-23T22:03:14.152Z,bid-extra-60372852111,2026-04-23T23:55:14.039Z
7077585,415759,9415.960000000001,2026-04-23T22:03:14.152Z,bid-extra-60372852121,2026-04-23T23:55:14.039Z
7077715,416069,10051.56,2026-04-23T22:03:14.152Z,bid-extra-60372852131,2026-04-23T23:55:14.039Z
7077845,416379,10687.16,2026-04-23T22:03:14.152Z,bid-extra-60372852141,2026-04-23T23:55:14.039Z
7078105,416999,11958.36,2026-04-23T22:03:14.153Z,bid-extra-60372852161,2026-04-23T23:55:14.039Z
7078235,417309,12593.960000000001,2026-04-23T22:03:14.153Z,bid-extra-60372852171,2026-04-23T23:55:14.039Z
7078365,417619,4240.360000000001,2026-04-23T22:03:14.153Z,bid-extra-60372852181,2026-04-23T23:55:14.039Z
7078495,417929,4875.96,2026-04-23T22:03:14.153Z,bid-extra-60372852191,2026-04-23T23:55:14.039Z
7078755,418549,1607.16,2026-04-23T22:03:14.153Z,bid-extra-60372852211,2026-04-23T23:55:14.039Z
7078885,418859,2242.76,2026-04-23T22:03:14.153Z,bid-extra-60372852221,2026-04-23T23:55:14.039Z
7079015,419169,2878.36,2026-04-23T22:03:14.153Z,bid-extra-60372852231,2026-04-23T23:55:14.039Z
7079145,419479,3513.96,2026-04-23T22:03:14.153Z,bid-extra-60372852241,2026-04-23T23:55:14.039Z
7079405,420099,4785.16,2026-04-23T22:03:14.154Z,bid-extra-60372852261,2026-04-23T23:55:14.039Z
7079535,420409,5420.76,2026-04-23T22:03:14.154Z,bid-extra-60372852271,2026-04-23T23:55:14.039Z
7079665,420719,6056.360000000001,2026-04-23T22:03:14.154Z,bid-extra-60372852281,2026-04-23T23:55:14.039Z
7079795,421029,6691.96,2026-04-23T22:03:14.154Z,bid-extra-60372852291,2026-04-23T23:55:14.039Z
7080055,421649,7963.16,2026-04-23T22:03:14.154Z,bid-extra-60372852311,2026-04-23T23:55:14.039Z
7080185,421959,4058.76,2026-04-23T22:03:14.154Z,bid-extra-60372852321,2026-04-23T23:55:14.039Z
7080315,422269,4694.360000000001,2026-04-23T22:03:14.154Z,bid-extra-60372852331,2026-04-23T23:55:14.039Z
7080445,422579,5329.96,2026-04-23T22:03:14.154Z,bid-extra-60372852341,2026-04-23T23:55:14.039Z
7080705,423199,6601.16,2026-04-23T22:03:14.155Z,bid-extra-60372852361,2026-04-23T23:55:14.039Z
7080835,423509,7236.76,2026-04-23T22:03:14.155Z,bid-extra-60372852371,2026-04-23T23:55:14.039Z
7080965,423819,7872.360000000001,2026-04-23T22:03:14.155Z,bid-extra-60372852381,2026-04-23T23:55:14.039Z
7081095,424129,8507.960000000001,2026-04-23T22:03:14.155Z,bid-extra-60372852391,2026-04-23T23:55:14.039Z
7081355,424749,9779.16,2026-04-23T22:03:14.155Z,bid-extra-60372852411,2026-04-23T23:55:14.039Z
7081485,425059,10414.76,2026-04-23T22:03:14.155Z,bid-extra-60372852421,2026-04-23T23:55:14.039Z
7081615,425369,11050.36,2026-04-23T22:03:14.155Z,bid-extra-60372852431,2026-04-23T23:55:14.039Z
7081745,425679,7145.96,2026-04-23T22:03:14.155Z,bid-extra-60372852441,2026-04-23T23:55:14.039Z
7082005,426299,8417.16,2026-04-23T22:03:14.156Z,bid-extra-60372852461,2026-04-23T23:55:14.039Z
7082135,426609,9052.76,2026-04-23T22:03:14.156Z,bid-extra-60372852471,2026-04-23T23:55:14.039Z
7082265,426919,9688.36,2026-04-23T22:03:14.156Z,bid-extra-60372852481,2026-04-23T23:55:14.039Z
7082395,427229,10323.960000000001,2026-04-23T22:03:14.156Z,bid-extra-60372852491,2026-04-23T23:55:14.039Z
7082655,427849,11595.16,2026-04-23T22:03:14.156Z,bid-extra-60372852511,2026-04-23T23:55:14.039Z
7082785,428159,3241.56,2026-04-23T22:03:14.156Z,bid-extra-60372852521,2026-04-23T23:55:14.039Z
7082915,428469,3877.1600000000003,2026-04-23T22:03:14.156Z,bid-extra-60372852531,2026-04-23T23:55:14.039Z
7083045,428779,4512.76,2026-04-23T22:03:14.156Z,bid-extra-60372852541,2026-04-23T23:55:14.039Z
7083305,429399,1243.96,2026-04-23T22:03:14.157Z,bid-extra-60372852561,2026-04-23T23:55:14.039Z
7083435,429709,1879.5600000000002,2026-04-23T22:03:14.157Z,bid-extra-60372852571,2026-04-23T23:55:14.039Z
7083565,430019,2515.16,2026-04-23T22:03:14.157Z,bid-extra-60372852581,2026-04-23T23:55:14.039Z
7083695,430329,3150.76,2026-04-23T22:03:14.157Z,bid-extra-60372852591,2026-04-23T23:55:14.039Z
7083955,430949,4421.96,2026-04-23T22:03:14.157Z,bid-extra-60372852611,2026-04-23T23:55:14.039Z
7084085,431259,5057.56,2026-04-23T22:03:14.157Z,bid-extra-60372852621,2026-04-23T23:55:14.039Z
7084215,431569,5693.16,2026-04-23T22:03:14.157Z,bid-extra-60372852631,2026-04-23T23:55:14.039Z
7084345,431879,6328.76,2026-04-23T22:03:14.157Z,bid-extra-60372852641,2026-04-23T23:55:14.039Z
7084605,432499,7599.96,2026-04-23T22:03:14.158Z,bid-extra-60372852661,2026-04-23T23:55:14.039Z
7084735,432809,8235.56,2026-04-23T22:03:14.158Z,bid-extra-60372852671,2026-04-23T23:55:14.039Z
7084865,433119,8871.16,2026-04-23T22:03:14.158Z,bid-extra-60372852681,2026-04-23T23:55:14.039Z
7084995,433429,4966.76,2026-04-23T22:03:14.158Z,bid-extra-60372852691,2026-04-23T23:55:14.039Z
7085255,434049,6237.96,2026-04-23T22:03:14.158Z,bid-extra-60372852711,2026-04-23T23:55:14.039Z
7085385,434359,6873.56,2026-04-23T22:03:14.158Z,bid-extra-60372852721,2026-04-23T23:55:14.039Z
7085515,434669,7509.16,2026-04-23T22:03:14.158Z,bid-extra-60372852731,2026-04-23T23:55:14.039Z
7085645,434979,8144.76,2026-04-23T22:03:14.158Z,bid-extra-60372852741,2026-04-23T23:55:14.039Z
7085905,435599,9415.960000000001,2026-04-23T22:03:14.159Z,bid-extra-60372852761,2026-04-23T23:55:14.039Z
7086035,435909,10051.56,2026-04-23T22:03:14.159Z,bid-extra-60372852771,2026-04-23T23:55:14.039Z
7086165,436219,10687.16,2026-04-23T22:03:14.159Z,bid-extra-60372852781,2026-04-23T23:55:14.039Z
7086295,436529,11322.76,2026-04-23T22:03:14.159Z,bid-extra-60372852791,2026-04-23T23:55:14.039Z
7086555,437149,8053.96,2026-04-23T22:03:14.159Z,bid-extra-60372852811,2026-04-23T23:55:14.039Z
7086685,437459,8689.56,2026-04-23T22:03:14.159Z,bid-extra-60372852821,2026-04-23T23:55:14.039Z
7086815,437769,9325.16,2026-04-23T22:03:14.159Z,bid-extra-60372852831,2026-04-23T23:55:14.039Z
7086945,438079,9960.76,2026-04-23T22:03:14.159Z,bid-extra-60372852841,2026-04-23T23:55:14.039Z
7087205,438699,2242.76,2026-04-23T22:03:14.160Z,bid-extra-60372852861,2026-04-23T23:55:14.039Z
7087335,439009,2878.36,2026-04-23T22:03:14.160Z,bid-extra-60372852871,2026-04-23T23:55:14.039Z
7087465,439319,3513.96,2026-04-23T22:03:14.160Z,bid-extra-60372852881,2026-04-23T23:55:14.039Z
7087595,439629,4149.56,2026-04-23T22:03:14.160Z,bid-extra-60372852891,2026-04-23T23:55:14.039Z
7087855,440249,5420.76,2026-04-23T22:03:14.160Z,bid-extra-60372852911,2026-04-23T23:55:14.039Z
7087985,440559,6056.360000000001,2026-04-23T22:03:14.160Z,bid-extra-60372852921,2026-04-23T23:55:14.039Z
7088115,440869,2151.96,2026-04-23T22:03:14.160Z,bid-extra-60372852931,2026-04-23T23:55:14.039Z
7088245,441179,2787.56,2026-04-23T22:03:14.160Z,bid-extra-60372852941,2026-04-23T23:55:14.039Z
7088505,441799,4058.76,2026-04-23T22:03:14.161Z,bid-extra-60372852961,2026-04-23T23:55:14.039Z
7088635,442109,4694.360000000001,2026-04-23T22:03:14.161Z,bid-extra-60372852971,2026-04-23T23:55:14.039Z
7088765,442419,5329.96,2026-04-23T22:03:14.161Z,bid-extra-60372852981,2026-04-23T23:55:14.039Z
7088895,442729,5965.56,2026-04-23T22:03:14.161Z,bid-extra-60372852991,2026-04-23T23:55:14.039Z
7089155,443349,7236.76,2026-04-23T22:03:14.161Z,bid-extra-60372853011,2026-04-23T23:55:14.039Z
7089285,443659,7872.360000000001,2026-04-23T22:03:14.161Z,bid-extra-60372853021,2026-04-23T23:55:14.039Z
7089415,443969,8507.960000000001,2026-04-23T22:03:14.161Z,bid-extra-60372853031,2026-04-23T23:55:14.039Z
7089545,444279,9143.56,2026-04-23T22:03:14.161Z,bid-extra-60372853041,2026-04-23T23:55:14.039Z
7089805,444899,5874.76,2026-04-23T22:03:14.162Z,bid-extra-60372853061,2026-04-23T23:55:14.039Z
7089935,445209,6510.360000000001,2026-04-23T22:03:14.162Z,bid-extra-60372853071,2026-04-23T23:55:14.039Z
7090065,445519,7145.96,2026-04-23T22:03:14.162Z,bid-extra-60372853081,2026-04-23T23:55:14.039Z
7090195,445829,7781.56,2026-04-23T22:03:14.162Z,bid-extra-60372853091,2026-04-23T23:55:14.039Z
7090455,446449,9052.76,2026-04-23T22:03:14.162Z,bid-extra-60372853111,2026-04-23T23:55:14.039Z
7090585,446759,9688.36,2026-04-23T22:03:14.162Z,bid-extra-60372853121,2026-04-23T23:55:14.039Z
7090715,447069,10323.960000000001,2026-04-23T22:03:14.162Z,bid-extra-60372853131,2026-04-23T23:55:14.039Z
7090845,447379,10959.56,2026-04-23T22:03:14.162Z,bid-extra-60372853141,2026-04-23T23:55:14.039Z
7091105,447999,12230.76,2026-04-23T22:03:14.163Z,bid-extra-60372853161,2026-04-23T23:55:14.039Z
7091235,448309,8326.36,2026-04-23T22:03:14.163Z,bid-extra-60372853171,2026-04-23T23:55:14.039Z
7091365,448619,8961.960000000001,2026-04-23T22:03:14.163Z,bid-extra-60372853181,2026-04-23T23:55:14.039Z
7091495,448929,9597.56,2026-04-23T22:03:14.163Z,bid-extra-60372853191,2026-04-23T23:55:14.039Z
7091755,449549,1879.5600000000002,2026-04-23T22:03:14.163Z,bid-extra-60372853211,2026-04-23T23:55:14.039Z
7091885,449859,2515.16,2026-04-23T22:03:14.163Z,bid-extra-60372853221,2026-04-23T23:55:14.039Z
7092015,450169,3150.76,2026-04-23T22:03:14.163Z,bid-extra-60372853231,2026-04-23T23:55:14.039Z
7092145,450479,3786.36,2026-04-23T22:03:14.163Z,bid-extra-60372853241,2026-04-23T23:55:14.039Z
7092405,451099,5057.56,2026-04-23T22:03:14.164Z,bid-extra-60372853261,2026-04-23T23:55:14.039Z
7092535,451409,5693.16,2026-04-23T22:03:14.164Z,bid-extra-60372853271,2026-04-23T23:55:14.039Z
7092665,451719,6328.76,2026-04-23T22:03:14.164Z,bid-extra-60372853281,2026-04-23T23:55:14.039Z
7092795,452029,6964.360000000001,2026-04-23T22:03:14.164Z,bid-extra-60372853291,2026-04-23T23:55:14.039Z
7093055,452649,3695.56,2026-04-23T22:03:14.164Z,bid-extra-60372853311,2026-04-23T23:55:14.039Z
7093185,452959,4331.16,2026-04-23T22:03:14.164Z,bid-extra-60372853321,2026-04-23T23:55:14.039Z
7093315,453269,4966.76,2026-04-23T22:03:14.164Z,bid-extra-60372853331,2026-04-23T23:55:14.039Z
7093445,453579,5602.360000000001,2026-04-23T22:03:14.164Z,bid-extra-60372853341,2026-04-23T23:55:14.039Z
7093705,454199,6873.56,2026-04-23T22:03:14.165Z,bid-extra-60372853361,2026-04-23T23:55:14.039Z
7093835,454509,7509.16,2026-04-23T22:03:14.165Z,bid-extra-60372853371,2026-04-23T23:55:14.039Z
7093965,454819,8144.76,2026-04-23T22:03:14.165Z,bid-extra-60372853381,2026-04-23T23:55:14.039Z
7094095,455129,8780.36,2026-04-23T22:03:14.165Z,bid-extra-60372853391,2026-04-23T23:55:14.039Z
7094355,455749,10051.56,2026-04-23T22:03:14.165Z,bid-extra-60372853411,2026-04-23T23:55:14.039Z
7094485,456059,6147.16,2026-04-23T22:03:14.165Z,bid-extra-60372853421,2026-04-23T23:55:14.039Z
7094615,456369,6782.76,2026-04-23T22:03:14.165Z,bid-extra-60372853431,2026-04-23T23:55:14.039Z
7094745,456679,7418.360000000001,2026-04-23T22:03:14.165Z,bid-extra-60372853441,2026-04-23T23:55:14.039Z
7095005,457299,8689.56,2026-04-23T22:03:14.166Z,bid-extra-60372853461,2026-04-23T23:55:14.039Z
7095135,457609,9325.16,2026-04-23T22:03:14.166Z,bid-extra-60372853471,2026-04-23T23:55:14.039Z
7095265,457919,9960.76,2026-04-23T22:03:14.166Z,bid-extra-60372853481,2026-04-23T23:55:14.039Z
7095395,458229,10596.36,2026-04-23T22:03:14.166Z,bid-extra-60372853491,2026-04-23T23:55:14.039Z
7095655,458849,11867.56,2026-04-23T22:03:14.166Z,bid-extra-60372853511,2026-04-23T23:55:14.039Z
7095785,459159,12503.16,2026-04-23T22:03:14.166Z,bid-extra-60372853521,2026-04-23T23:55:14.039Z
7095915,459469,13138.76,2026-04-23T22:03:14.166Z,bid-extra-60372853531,2026-04-23T23:55:14.039Z
7096045,459779,9234.36,2026-04-23T22:03:14.166Z,bid-extra-60372853541,2026-04-23T23:55:14.039Z
7096305,460399,1516.3600000000001,2026-04-23T22:03:14.167Z,bid-extra-60372853561,2026-04-23T23:55:14.039Z
7096435,460709,2151.96,2026-04-23T22:03:14.167Z,bid-extra-60372853571,2026-04-23T23:55:14.039Z
7096565,461019,2787.56,2026-04-23T22:03:14.167Z,bid-extra-60372853581,2026-04-23T23:55:14.039Z
7096695,461329,3423.1600000000003,2026-04-23T22:03:14.167Z,bid-extra-60372853591,2026-04-23T23:55:14.039Z
7096955,461949,4694.360000000001,2026-04-23T22:03:14.167Z,bid-extra-60372853611,2026-04-23T23:55:14.039Z
7097085,462259,5329.96,2026-04-23T22:03:14.167Z,bid-extra-60372853621,2026-04-23T23:55:14.039Z
7097215,462569,5965.56,2026-04-23T22:03:14.167Z,bid-extra-60372853631,2026-04-23T23:55:14.039Z
7097345,462879,6601.16,2026-04-23T22:03:14.167Z,bid-extra-60372853641,2026-04-23T23:55:14.039Z
7097605,463499,3332.36,2026-04-23T22:03:14.168Z,bid-extra-60372853661,2026-04-23T23:55:14.039Z
7097735,463809,3967.96,2026-04-23T22:03:14.168Z,bid-extra-60372853671,2026-04-23T23:55:14.039Z
7097865,464119,4603.56,2026-04-23T22:03:14.168Z,bid-extra-60372853681,2026-04-23T23:55:14.039Z
7097995,464429,5239.16,2026-04-23T22:03:14.168Z,bid-extra-60372853691,2026-04-23T23:55:14.039Z
7098255,465049,6510.360000000001,2026-04-23T22:03:14.168Z,bid-extra-60372853711,2026-04-23T23:55:14.039Z
7098385,465359,7145.96,2026-04-23T22:03:14.168Z,bid-extra-60372853721,2026-04-23T23:55:14.039Z
7098515,465669,7781.56,2026-04-23T22:03:14.168Z,bid-extra-60372853731,2026-04-23T23:55:14.039Z
7098645,465979,8417.16,2026-04-23T22:03:14.168Z,bid-extra-60372853741,2026-04-23T23:55:14.039Z
7098905,466599,9688.36,2026-04-23T22:03:14.169Z,bid-extra-60372853761,2026-04-23T23:55:14.039Z
7099035,466909,10323.960000000001,2026-04-23T22:03:14.169Z,bid-extra-60372853771,2026-04-23T23:55:14.039Z
7099165,467219,6419.56,2026-04-23T22:03:14.169Z,bid-extra-60372853781,2026-04-23T23:55:14.039Z
7099295,467529,7055.16,2026-04-23T22:03:14.169Z,bid-extra-60372853791,2026-04-23T23:55:14.039Z
7099555,468149,8326.36,2026-04-23T22:03:14.169Z,bid-extra-60372853811,2026-04-23T23:55:14.039Z
7099685,468459,8961.960000000001,2026-04-23T22:03:14.169Z,bid-extra-60372853821,2026-04-23T23:55:14.039Z
7099815,468769,9597.56,2026-04-23T22:03:14.169Z,bid-extra-60372853831,2026-04-23T23:55:14.039Z
7099945,469079,10233.16,2026-04-23T22:03:14.169Z,bid-extra-60372853841,2026-04-23T23:55:14.039Z
7100205,469699,11504.36,2026-04-23T22:03:14.170Z,bid-extra-60372853861,2026-04-23T23:55:14.039Z
7100335,470009,12139.960000000001,2026-04-23T22:03:14.170Z,bid-extra-60372853871,2026-04-23T23:55:14.039Z
7100465,470319,12775.560000000001,2026-04-23T22:03:14.170Z,bid-extra-60372853881,2026-04-23T23:55:14.039Z
7100595,470629,4421.96,2026-04-23T22:03:14.170Z,bid-extra-60372853891,2026-04-23T23:55:14.039Z
7100855,471249,1153.16,2026-04-23T22:03:14.170Z,bid-extra-60372853911,2026-04-23T23:55:14.039Z
7100985,471559,1788.76,2026-04-23T22:03:14.170Z,bid-extra-60372853921,2026-04-23T23:55:14.039Z
7101115,471869,2424.36,2026-04-23T22:03:14.170Z,bid-extra-60372853931,2026-04-23T23:55:14.039Z
7101245,472179,3059.96,2026-04-23T22:03:14.170Z,bid-extra-60372853941,2026-04-23T23:55:14.039Z
7101505,472799,4331.16,2026-04-23T22:03:14.171Z,bid-extra-60372853961,2026-04-23T23:55:14.039Z
7101635,473109,4966.76,2026-04-23T22:03:14.171Z,bid-extra-60372853971,2026-04-23T23:55:14.039Z
7101765,473419,5602.360000000001,2026-04-23T22:03:14.171Z,bid-extra-60372853981,2026-04-23T23:55:14.039Z
7101895,473729,6237.96,2026-04-23T22:03:14.171Z,bid-extra-60372853991,2026-04-23T23:55:14.039Z
7102155,474349,7509.16,2026-04-23T22:03:14.171Z,bid-extra-60372854011,2026-04-23T23:55:14.039Z
7102285,474659,8144.76,2026-04-23T22:03:14.171Z,bid-extra-60372854021,2026-04-23T23:55:14.039Z
7102415,474969,4240.360000000001,2026-04-23T22:03:14.171Z,bid-extra-60372854031,2026-04-23T23:55:14.039Z
7102545,475279,4875.96,2026-04-23T22:03:14.171Z,bid-extra-60372854041,2026-04-23T23:55:14.039Z
7102805,475899,6147.16,2026-04-23T22:03:14.172Z,bid-extra-60372854061,2026-04-23T23:55:14.039Z
7102935,476209,6782.76,2026-04-23T22:03:14.172Z,bid-extra-60372854071,2026-04-23T23:55:14.039Z
7103065,476519,7418.360000000001,2026-04-23T22:03:14.172Z,bid-extra-60372854081,2026-04-23T23:55:14.039Z
7103195,476829,8053.96,2026-04-23T22:03:14.172Z,bid-extra-60372854091,2026-04-23T23:55:14.039Z
7103455,477449,9325.16,2026-04-23T22:03:14.172Z,bid-extra-60372854111,2026-04-23T23:55:14.039Z
7103585,477759,9960.76,2026-04-23T22:03:14.172Z,bid-extra-60372854121,2026-04-23T23:55:14.039Z
7103715,478069,10596.36,2026-04-23T22:03:14.172Z,bid-extra-60372854131,2026-04-23T23:55:14.039Z
7103845,478379,11231.960000000001,2026-04-23T22:03:14.172Z,bid-extra-60372854141,2026-04-23T23:55:14.039Z
7104105,478999,7963.16,2026-04-23T22:03:14.173Z,bid-extra-60372854161,2026-04-23T23:55:14.039Z
7104235,479309,8598.76,2026-04-23T22:03:14.173Z,bid-extra-60372854171,2026-04-23T23:55:14.039Z
7104365,479619,9234.36,2026-04-23T22:03:14.173Z,bid-extra-60372854181,2026-04-23T23:55:14.039Z
7104495,479929,9869.960000000001,2026-04-23T22:03:14.173Z,bid-extra-60372854191,2026-04-23T23:55:14.039Z
7104755,480549,11141.16,2026-04-23T22:03:14.173Z,bid-extra-60372854211,2026-04-23T23:55:14.039Z
7104885,480859,11776.76,2026-04-23T22:03:14.173Z,bid-extra-60372854221,2026-04-23T23:55:14.039Z
7105015,481169,3423.1600000000003,2026-04-23T22:03:14.173Z,bid-extra-60372854231,2026-04-23T23:55:14.039Z
7105145,481479,4058.76,2026-04-23T22:03:14.173Z,bid-extra-60372854241,2026-04-23T23:55:14.039Z
7105405,482099,5329.96,2026-04-23T22:03:14.174Z,bid-extra-60372854261,2026-04-23T23:55:14.039Z
7105535,482409,1425.56,2026-04-23T22:03:14.174Z,bid-extra-60372854271,2026-04-23T23:55:14.039Z
7105665,482719,2061.16,2026-04-23T22:03:14.174Z,bid-extra-60372854281,2026-04-23T23:55:14.039Z
7105795,483029,2696.76,2026-04-23T22:03:14.174Z,bid-extra-60372854291,2026-04-23T23:55:14.039Z
7106055,483649,3967.96,2026-04-23T22:03:14.174Z,bid-extra-60372854311,2026-04-23T23:55:14.039Z
7106185,483959,4603.56,2026-04-23T22:03:14.174Z,bid-extra-60372854321,2026-04-23T23:55:14.039Z
