auction,bidder,price,dateTime,extra,processed_time
5650096,242516,8952.880000000001,2026-04-23T22:02:11.516Z,bid-extra-60366588468,2026-04-23T23:55:14.039Z
5650226,242826,9588.48,2026-04-23T22:02:11.516Z,bid-extra-60366588478,2026-04-23T23:55:14.039Z
5650356,243136,10224.08,2026-04-23T22:02:11.516Z,bid-extra-60366588488,2026-04-23T23:55:14.039Z
5650486,243446,10859.68,2026-04-23T22:02:11.516Z,bid-extra-60366588498,2026-04-23T23:55:14.039Z
5650616,243756,11495.28,2026-04-23T22:02:11.516Z,bid-extra-60366588508,2026-04-23T23:55:14.039Z
5650746,244066,12130.880000000001,2026-04-23T22:02:11.516Z,bid-extra-60366588518,2026-04-23T23:55:14.039Z
5650876,244376,12766.48,2026-04-23T22:02:11.516Z,bid-extra-60366588528,2026-04-23T23:55:14.039Z
5651006,244686,8862.08,2026-04-23T22:02:11.516Z,bid-extra-60366588538,2026-04-23T23:55:14.039Z
5651136,244996,9497.68,2026-04-23T22:02:11.516Z,bid-extra-60366588548,2026-04-23T23:55:14.039Z
5651266,245306,1144.08,2026-04-23T22:02:11.517Z,bid-extra-60366588558,2026-04-23T23:55:14.039Z
5651396,245616,1779.68,2026-04-23T22:02:11.517Z,bid-extra-60366588568,2026-04-23T23:55:14.039Z
5651526,245926,2415.28,2026-04-23T22:02:11.517Z,bid-extra-60366588578,2026-04-23T23:55:14.039Z
5651656,246236,3050.88,2026-04-23T22:02:11.517Z,bid-extra-60366588588,2026-04-23T23:55:14.039Z
5651786,246546,3686.48,2026-04-23T22:02:11.517Z,bid-extra-60366588598,2026-04-23T23:55:14.039Z
5651916,246856,4322.08,2026-04-23T22:02:11.517Z,bid-extra-60366588608,2026-04-23T23:55:14.039Z
5652046,247166,4957.68,2026-04-23T22:02:11.517Z,bid-extra-60366588618,2026-04-23T23:55:14.039Z
5652176,247476,5593.28,2026-04-23T22:02:11.517Z,bid-extra-60366588628,2026-04-23T23:55:14.039Z
5652306,247786,6228.88,2026-04-23T22:02:11.517Z,bid-extra-60366588638,2026-04-23T23:55:14.039Z
5652436,248096,6864.4800000000005,2026-04-23T22:02:11.517Z,bid-extra-60366588648,2026-04-23T23:55:14.039Z
5652566,248406,7500.08,2026-04-23T22:02:11.518Z,bid-extra-60366588658,2026-04-23T23:55:14.039Z
5652696,248716,3595.6800000000003,2026-04-23T22:02:11.518Z,bid-extra-60366588668,2026-04-23T23:55:14.039Z
5652826,249026,4231.28,2026-04-23T22:02:11.518Z,bid-extra-60366588678,2026-04-23T23:55:14.039Z
5652956,249336,4866.88,2026-04-23T22:02:11.518Z,bid-extra-60366588688,2026-04-23T23:55:14.039Z
5653086,249646,5502.4800000000005,2026-04-23T22:02:11.518Z,bid-extra-60366588698,2026-04-23T23:55:14.039Z
5653216,249956,6138.08,2026-04-23T22:02:11.518Z,bid-extra-60366588708,2026-04-23T23:55:14.039Z
5653346,250266,6773.68,2026-04-23T22:02:11.518Z,bid-extra-60366588718,2026-04-23T23:55:14.039Z
5653476,250576,7409.280000000001,2026-04-23T22:02:11.518Z,bid-extra-60366588728,2026-04-23T23:55:14.039Z
5653606,250886,8044.88,2026-04-23T22:02:11.518Z,bid-extra-60366588738,2026-04-23T23:55:14.039Z
5653736,251196,8680.48,2026-04-23T22:02:11.518Z,bid-extra-60366588748,2026-04-23T23:55:14.039Z
5653866,251506,9316.08,2026-04-23T22:02:11.519Z,bid-extra-60366588758,2026-04-23T23:55:14.039Z
5653996,251816,9951.68,2026-04-23T22:02:11.519Z,bid-extra-60366588768,2026-04-23T23:55:14.039Z
5654126,252126,10587.28,2026-04-23T22:02:11.519Z,bid-extra-60366588778,2026-04-23T23:55:14.039Z
5654256,252436,6682.88,2026-04-23T22:02:11.519Z,bid-extra-60366588788,2026-04-23T23:55:14.039Z
5654386,252746,7318.4800000000005,2026-04-23T22:02:11.519Z,bid-extra-60366588798,2026-04-23T23:55:14.039Z
5654516,253056,7954.08,2026-04-23T22:02:11.519Z,bid-extra-60366588808,2026-04-23T23:55:14.039Z
5654646,253366,8589.68,2026-04-23T22:02:11.519Z,bid-extra-60366588818,2026-04-23T23:55:14.039Z
5654776,253676,9225.28,2026-04-23T22:02:11.519Z,bid-extra-60366588828,2026-04-23T23:55:14.039Z
5654906,253986,9860.880000000001,2026-04-23T22:02:11.519Z,bid-extra-60366588838,2026-04-23T23:55:14.039Z
5655036,254296,10496.48,2026-04-23T22:02:11.519Z,bid-extra-60366588848,2026-04-23T23:55:14.039Z
5655166,254606,11132.08,2026-04-23T22:02:11.520Z,bid-extra-60366588858,2026-04-23T23:55:14.039Z
5655296,254916,11767.68,2026-04-23T22:02:11.520Z,bid-extra-60366588868,2026-04-23T23:55:14.039Z
5655426,255226,12403.28,2026-04-23T22:02:11.520Z,bid-extra-60366588878,2026-04-23T23:55:14.039Z
5655556,255536,13038.880000000001,2026-04-23T22:02:11.520Z,bid-extra-60366588888,2026-04-23T23:55:14.039Z
5655686,255846,4685.28,2026-04-23T22:02:11.520Z,bid-extra-60366588898,2026-04-23T23:55:14.039Z
5655816,256156,780.88,2026-04-23T22:02:11.520Z,bid-extra-60366588908,2026-04-23T23:55:14.039Z
5655946,256466,1416.48,2026-04-23T22:02:11.520Z,bid-extra-60366588918,2026-04-23T23:55:14.039Z
5656076,256776,2052.08,2026-04-23T22:02:11.520Z,bid-extra-60366588928,2026-04-23T23:55:14.039Z
5656206,257086,2687.6800000000003,2026-04-23T22:02:11.520Z,bid-extra-60366588938,2026-04-23T23:55:14.039Z
5656336,257396,3323.28,2026-04-23T22:02:11.520Z,bid-extra-60366588948,2026-04-23T23:55:14.039Z
5656466,257706,3958.88,2026-04-23T22:02:11.521Z,bid-extra-60366588958,2026-04-23T23:55:14.039Z
5656596,258016,4594.4800000000005,2026-04-23T22:02:11.521Z,bid-extra-60366588968,2026-04-23T23:55:14.039Z
5656726,258326,5230.08,2026-04-23T22:02:11.521Z,bid-extra-60366588978,2026-04-23T23:55:14.039Z
5656856,258636,5865.68,2026-04-23T22:02:11.521Z,bid-extra-60366588988,2026-04-23T23:55:14.039Z
5656986,258946,6501.280000000001,2026-04-23T22:02:11.521Z,bid-extra-60366588998,2026-04-23T23:55:14.039Z
5657116,259256,7136.88,2026-04-23T22:02:11.521Z,bid-extra-60366589008,2026-04-23T23:55:14.039Z
5657246,259566,7772.4800000000005,2026-04-23T22:02:11.521Z,bid-extra-60366589018,2026-04-23T23:55:14.039Z
5657376,259876,3868.08,2026-04-23T22:02:11.521Z,bid-extra-60366589028,2026-04-23T23:55:14.039Z
5657506,260186,4503.68,2026-04-23T22:02:11.521Z,bid-extra-60366589038,2026-04-23T23:55:14.039Z
5657636,260496,5139.28,2026-04-23T22:02:11.521Z,bid-extra-60366589048,2026-04-23T23:55:14.039Z
5657766,260806,5774.88,2026-04-23T22:02:11.522Z,bid-extra-60366589058,2026-04-23T23:55:14.039Z
5657896,261116,6410.4800000000005,2026-04-23T22:02:11.522Z,bid-extra-60366589068,2026-04-23T23:55:14.039Z
5658026,261426,7046.08,2026-04-23T22:02:11.522Z,bid-extra-60366589078,2026-04-23T23:55:14.039Z
5658156,261736,7681.68,2026-04-23T22:02:11.522Z,bid-extra-60366589088,2026-04-23T23:55:14.039Z
5658286,262046,8317.28,2026-04-23T22:02:11.522Z,bid-extra-60366589098,2026-04-23T23:55:14.039Z
5658416,262356,8952.880000000001,2026-04-23T22:02:11.522Z,bid-extra-60366589108,2026-04-23T23:55:14.039Z
5658546,262666,9588.48,2026-04-23T22:02:11.522Z,bid-extra-60366589118,2026-04-23T23:55:14.039Z
5658676,262976,10224.08,2026-04-23T22:02:11.522Z,bid-extra-60366589128,2026-04-23T23:55:14.039Z
5658806,263286,10859.68,2026-04-23T22:02:11.522Z,bid-extra-60366589138,2026-04-23T23:55:14.039Z
5658936,263596,6955.280000000001,2026-04-23T22:02:11.522Z,bid-extra-60366589148,2026-04-23T23:55:14.039Z
5659066,263906,7590.88,2026-04-23T22:02:11.523Z,bid-extra-60366589158,2026-04-23T23:55:14.039Z
5659196,264216,8226.48,2026-04-23T22:02:11.523Z,bid-extra-60366589168,2026-04-23T23:55:14.039Z
5659326,264526,8862.08,2026-04-23T22:02:11.523Z,bid-extra-60366589178,2026-04-23T23:55:14.039Z
5659456,264836,9497.68,2026-04-23T22:02:11.523Z,bid-extra-60366589188,2026-04-23T23:55:14.039Z
5659586,265146,10133.28,2026-04-23T22:02:11.523Z,bid-extra-60366589198,2026-04-23T23:55:14.039Z
5659716,265456,10768.880000000001,2026-04-23T22:02:11.523Z,bid-extra-60366589208,2026-04-23T23:55:14.039Z
5659846,265766,11404.48,2026-04-23T22:02:11.523Z,bid-extra-60366589218,2026-04-23T23:55:14.039Z
5659976,266076,12040.08,2026-04-23T22:02:11.523Z,bid-extra-60366589228,2026-04-23T23:55:14.039Z
5660106,266386,3686.48,2026-04-23T22:02:11.523Z,bid-extra-60366589238,2026-04-23T23:55:14.039Z
5660236,266696,4322.08,2026-04-23T22:02:11.523Z,bid-extra-60366589248,2026-04-23T23:55:14.039Z
5660366,267006,4957.68,2026-04-23T22:02:11.524Z,bid-extra-60366589258,2026-04-23T23:55:14.039Z
5660496,267316,5593.28,2026-04-23T22:02:11.524Z,bid-extra-60366589268,2026-04-23T23:55:14.039Z
5660626,267626,1688.88,2026-04-23T22:02:11.524Z,bid-extra-60366589278,2026-04-23T23:55:14.039Z
5660756,267936,2324.48,2026-04-23T22:02:11.524Z,bid-extra-60366589288,2026-04-23T23:55:14.039Z
5660886,268246,2960.08,2026-04-23T22:02:11.524Z,bid-extra-60366589298,2026-04-23T23:55:14.039Z
5661016,268556,3595.6800000000003,2026-04-23T22:02:11.524Z,bid-extra-60366589308,2026-04-23T23:55:14.039Z
5661146,268866,4231.28,2026-04-23T22:02:11.524Z,bid-extra-60366589318,2026-04-23T23:55:14.039Z
5661276,269176,4866.88,2026-04-23T22:02:11.524Z,bid-extra-60366589328,2026-04-23T23:55:14.039Z
5661406,269486,5502.4800000000005,2026-04-23T22:02:11.524Z,bid-extra-60366589338,2026-04-23T23:55:14.039Z
5661536,269796,6138.08,2026-04-23T22:02:11.524Z,bid-extra-60366589348,2026-04-23T23:55:14.039Z
5661666,270106,6773.68,2026-04-23T22:02:11.525Z,bid-extra-60366589358,2026-04-23T23:55:14.039Z
5661796,270416,7409.280000000001,2026-04-23T22:02:11.525Z,bid-extra-60366589368,2026-04-23T23:55:14.039Z
5661926,270726,8044.88,2026-04-23T22:02:11.525Z,bid-extra-60366589378,2026-04-23T23:55:14.039Z
5662056,271036,8680.48,2026-04-23T22:02:11.525Z,bid-extra-60366589388,2026-04-23T23:55:14.039Z
5662186,271346,4776.08,2026-04-23T22:02:11.525Z,bid-extra-60366589398,2026-04-23T23:55:14.039Z
5662316,271656,5411.68,2026-04-23T22:02:11.525Z,bid-extra-60366589408,2026-04-23T23:55:14.039Z
5662446,271966,6047.28,2026-04-23T22:02:11.525Z,bid-extra-60366589418,2026-04-23T23:55:14.039Z
5662576,272276,6682.88,2026-04-23T22:02:11.525Z,bid-extra-60366589428,2026-04-23T23:55:14.039Z
5662706,272586,7318.4800000000005,2026-04-23T22:02:11.525Z,bid-extra-60366589438,2026-04-23T23:55:14.039Z
5662836,272896,7954.08,2026-04-23T22:02:11.525Z,bid-extra-60366589448,2026-04-23T23:55:14.039Z
5662966,273206,8589.68,2026-04-23T22:02:11.526Z,bid-extra-60366589458,2026-04-23T23:55:14.039Z
5663096,273516,9225.28,2026-04-23T22:02:11.526Z,bid-extra-60366589468,2026-04-23T23:55:14.039Z
5663226,273826,9860.880000000001,2026-04-23T22:02:11.526Z,bid-extra-60366589478,2026-04-23T23:55:14.039Z
5663356,274136,10496.48,2026-04-23T22:02:11.526Z,bid-extra-60366589488,2026-04-23T23:55:14.039Z
5663486,274446,11132.08,2026-04-23T22:02:11.526Z,bid-extra-60366589498,2026-04-23T23:55:14.039Z
5663616,274756,11767.68,2026-04-23T22:02:11.526Z,bid-extra-60366589508,2026-04-23T23:55:14.039Z
5663746,275066,7863.280000000001,2026-04-23T22:02:11.526Z,bid-extra-60366589518,2026-04-23T23:55:14.039Z
5663876,275376,8498.880000000001,2026-04-23T22:02:11.526Z,bid-extra-60366589528,2026-04-23T23:55:14.039Z
5664006,275686,9134.48,2026-04-23T22:02:11.526Z,bid-extra-60366589538,2026-04-23T23:55:14.039Z
5664136,275996,9770.08,2026-04-23T22:02:11.526Z,bid-extra-60366589548,2026-04-23T23:55:14.039Z
5664266,276306,10405.68,2026-04-23T22:02:11.527Z,bid-extra-60366589558,2026-04-23T23:55:14.039Z
5664396,276616,11041.28,2026-04-23T22:02:11.527Z,bid-extra-60366589568,2026-04-23T23:55:14.039Z
5664526,276926,2687.6800000000003,2026-04-23T22:02:11.527Z,bid-extra-60366589578,2026-04-23T23:55:14.039Z
5664656,277236,3323.28,2026-04-23T22:02:11.527Z,bid-extra-60366589588,2026-04-23T23:55:14.039Z
5664786,277546,3958.88,2026-04-23T22:02:11.527Z,bid-extra-60366589598,2026-04-23T23:55:14.039Z
5664916,277856,4594.4800000000005,2026-04-23T22:02:11.527Z,bid-extra-60366589608,2026-04-23T23:55:14.039Z
5665046,278166,5230.08,2026-04-23T22:02:11.527Z,bid-extra-60366589618,2026-04-23T23:55:14.039Z
5665176,278476,5865.68,2026-04-23T22:02:11.527Z,bid-extra-60366589628,2026-04-23T23:55:14.039Z
5665306,278786,1961.28,2026-04-23T22:02:11.527Z,bid-extra-60366589638,2026-04-23T23:55:14.039Z
5665436,279096,2596.88,2026-04-23T22:02:11.527Z,bid-extra-60366589648,2026-04-23T23:55:14.039Z
5665566,279406,3232.48,2026-04-23T22:02:11.528Z,bid-extra-60366589658,2026-04-23T23:55:14.039Z
5665696,279716,3868.08,2026-04-23T22:02:11.528Z,bid-extra-60366589668,2026-04-23T23:55:14.039Z
5665826,280026,4503.68,2026-04-23T22:02:11.528Z,bid-extra-60366589678,2026-04-23T23:55:14.039Z
5665956,280336,5139.28,2026-04-23T22:02:11.528Z,bid-extra-60366589688,2026-04-23T23:55:14.039Z
5666086,280646,5774.88,2026-04-23T22:02:11.528Z,bid-extra-60366589698,2026-04-23T23:55:14.039Z
5666216,280956,6410.4800000000005,2026-04-23T22:02:11.528Z,bid-extra-60366589708,2026-04-23T23:55:14.039Z
5666346,281266,7046.08,2026-04-23T22:02:11.528Z,bid-extra-60366589718,2026-04-23T23:55:14.039Z
5666476,281576,7681.68,2026-04-23T22:02:11.528Z,bid-extra-60366589728,2026-04-23T23:55:14.039Z
5666606,281886,8317.28,2026-04-23T22:02:11.528Z,bid-extra-60366589738,2026-04-23T23:55:14.039Z
5666736,282196,8952.880000000001,2026-04-23T22:02:11.528Z,bid-extra-60366589748,2026-04-23T23:55:14.039Z
5666866,282506,5048.4800000000005,2026-04-23T22:02:11.529Z,bid-extra-60366589758,2026-04-23T23:55:14.039Z
5666996,282816,5684.08,2026-04-23T22:02:11.529Z,bid-extra-60366589768,2026-04-23T23:55:14.039Z
5667126,283126,6319.68,2026-04-23T22:02:11.529Z,bid-extra-60366589778,2026-04-23T23:55:14.039Z
5667256,283436,6955.280000000001,2026-04-23T22:02:11.529Z,bid-extra-60366589788,2026-04-23T23:55:14.039Z
5667386,283746,7590.88,2026-04-23T22:02:11.529Z,bid-extra-60366589798,2026-04-23T23:55:14.039Z
5667516,284056,8226.48,2026-04-23T22:02:11.529Z,bid-extra-60366589808,2026-04-23T23:55:14.039Z
5667646,284366,8862.08,2026-04-23T22:02:11.529Z,bid-extra-60366589818,2026-04-23T23:55:14.039Z
5667776,284676,9497.68,2026-04-23T22:02:11.529Z,bid-extra-60366589828,2026-04-23T23:55:14.039Z
5667906,284986,10133.28,2026-04-23T22:02:11.529Z,bid-extra-60366589838,2026-04-23T23:55:14.039Z
5668036,285296,10768.880000000001,2026-04-23T22:02:11.529Z,bid-extra-60366589848,2026-04-23T23:55:14.039Z
5668166,285606,11404.48,2026-04-23T22:02:11.530Z,bid-extra-60366589858,2026-04-23T23:55:14.039Z
5668296,285916,12040.08,2026-04-23T22:02:11.530Z,bid-extra-60366589868,2026-04-23T23:55:14.039Z
5668426,286226,12675.68,2026-04-23T22:02:11.530Z,bid-extra-60366589878,2026-04-23T23:55:14.039Z
5668556,286536,8771.28,2026-04-23T22:02:11.530Z,bid-extra-60366589888,2026-04-23T23:55:14.039Z
5668686,286846,9406.880000000001,2026-04-23T22:02:11.530Z,bid-extra-60366589898,2026-04-23T23:55:14.039Z
5668816,287156,10042.48,2026-04-23T22:02:11.530Z,bid-extra-60366589908,2026-04-23T23:55:14.039Z
5668946,287466,1688.88,2026-04-23T22:02:11.530Z,bid-extra-60366589918,2026-04-23T23:55:14.039Z
5669076,287776,2324.48,2026-04-23T22:02:11.530Z,bid-extra-60366589928,2026-04-23T23:55:14.039Z
5669206,288086,2960.08,2026-04-23T22:02:11.530Z,bid-extra-60366589938,2026-04-23T23:55:14.039Z
5669336,288396,3595.6800000000003,2026-04-23T22:02:11.530Z,bid-extra-60366589948,2026-04-23T23:55:14.039Z
5669466,288706,4231.28,2026-04-23T22:02:11.531Z,bid-extra-60366589958,2026-04-23T23:55:14.039Z
5669596,289016,4866.88,2026-04-23T22:02:11.531Z,bid-extra-60366589968,2026-04-23T23:55:14.039Z
5669726,289326,5502.4800000000005,2026-04-23T22:02:11.531Z,bid-extra-60366589978,2026-04-23T23:55:14.039Z
5669856,289636,6138.08,2026-04-23T22:02:11.531Z,bid-extra-60366589988,2026-04-23T23:55:14.039Z
5669986,289946,6773.68,2026-04-23T22:02:11.531Z,bid-extra-60366589998,2026-04-23T23:55:14.039Z
5670116,290256,2869.28,2026-04-23T22:02:11.531Z,bid-extra-60366590008,2026-04-23T23:55:14.039Z
5670246,290566,3504.88,2026-04-23T22:02:11.531Z,bid-extra-60366590018,2026-04-23T23:55:14.039Z
5670376,290876,4140.4800000000005,2026-04-23T22:02:11.531Z,bid-extra-60366590028,2026-04-23T23:55:14.039Z
5670506,291186,4776.08,2026-04-23T22:02:11.531Z,bid-extra-60366590038,2026-04-23T23:55:14.039Z
5670636,291496,5411.68,2026-04-23T22:02:11.531Z,bid-extra-60366590048,2026-04-23T23:55:14.039Z
5670766,291806,6047.28,2026-04-23T22:02:11.532Z,bid-extra-60366590058,2026-04-23T23:55:14.039Z
5670896,292116,6682.88,2026-04-23T22:02:11.532Z,bid-extra-60366590068,2026-04-23T23:55:14.039Z
5671026,292426,7318.4800000000005,2026-04-23T22:02:11.532Z,bid-extra-60366590078,2026-04-23T23:55:14.039Z
5671156,292736,7954.08,2026-04-23T22:02:11.532Z,bid-extra-60366590088,2026-04-23T23:55:14.039Z
5671286,293046,8589.68,2026-04-23T22:02:11.532Z,bid-extra-60366590098,2026-04-23T23:55:14.039Z
5671416,293356,9225.28,2026-04-23T22:02:11.532Z,bid-extra-60366590108,2026-04-23T23:55:14.039Z
5671546,293666,9860.880000000001,2026-04-23T22:02:11.532Z,bid-extra-60366590118,2026-04-23T23:55:14.039Z
5671676,293976,5956.4800000000005,2026-04-23T22:02:11.532Z,bid-extra-60366590128,2026-04-23T23:55:14.039Z
5671806,294286,6592.08,2026-04-23T22:02:11.532Z,bid-extra-60366590138,2026-04-23T23:55:14.039Z
5671936,294596,7227.68,2026-04-23T22:02:11.532Z,bid-extra-60366590148,2026-04-23T23:55:14.039Z
5672066,294906,7863.280000000001,2026-04-23T22:02:11.533Z,bid-extra-60366590158,2026-04-23T23:55:14.039Z
5672196,295216,8498.880000000001,2026-04-23T22:02:11.533Z,bid-extra-60366590168,2026-04-23T23:55:14.039Z
5672326,295526,9134.48,2026-04-23T22:02:11.533Z,bid-extra-60366590178,2026-04-23T23:55:14.039Z
5672456,295836,9770.08,2026-04-23T22:02:11.533Z,bid-extra-60366590188,2026-04-23T23:55:14.039Z
5672586,296146,10405.68,2026-04-23T22:02:11.533Z,bid-extra-60366590198,2026-04-23T23:55:14.039Z
5672716,296456,11041.28,2026-04-23T22:02:11.533Z,bid-extra-60366590208,2026-04-23T23:55:14.039Z
5672846,296766,11676.880000000001,2026-04-23T22:02:11.533Z,bid-extra-60366590218,2026-04-23T23:55:14.039Z
5672976,297076,12312.48,2026-04-23T22:02:11.533Z,bid-extra-60366590228,2026-04-23T23:55:14.039Z
5673106,297386,12948.08,2026-04-23T22:02:11.533Z,bid-extra-60366590238,2026-04-23T23:55:14.039Z
5673236,297696,9043.68,2026-04-23T22:02:11.533Z,bid-extra-60366590248,2026-04-23T23:55:14.039Z
5673366,298006,690.08,2026-04-23T22:02:11.534Z,bid-extra-60366590258,2026-04-23T23:55:14.039Z
5673496,298316,1325.68,2026-04-23T22:02:11.534Z,bid-extra-60366590268,2026-04-23T23:55:14.039Z
5673626,298626,1961.28,2026-04-23T22:02:11.534Z,bid-extra-60366590278,2026-04-23T23:55:14.039Z
5673756,298936,2596.88,2026-04-23T22:02:11.534Z,bid-extra-60366590288,2026-04-23T23:55:14.039Z
5673886,299246,3232.48,2026-04-23T22:02:11.534Z,bid-extra-60366590298,2026-04-23T23:55:14.039Z
5674016,299556,3868.08,2026-04-23T22:02:11.534Z,bid-extra-60366590308,2026-04-23T23:55:14.039Z
5674146,299866,4503.68,2026-04-23T22:02:11.534Z,bid-extra-60366590318,2026-04-23T23:55:14.039Z
5674276,300176,5139.28,2026-04-23T22:02:11.534Z,bid-extra-60366590328,2026-04-23T23:55:14.039Z
5674406,300486,5774.88,2026-04-23T22:02:11.534Z,bid-extra-60366590338,2026-04-23T23:55:14.039Z
5674536,300796,6410.4800000000005,2026-04-23T22:02:11.534Z,bid-extra-60366590348,2026-04-23T23:55:14.039Z
5674666,301106,7046.08,2026-04-23T22:02:11.535Z,bid-extra-60366590358,2026-04-23T23:55:14.039Z
5674796,301416,3141.6800000000003,2026-04-23T22:02:11.535Z,bid-extra-60366590368,2026-04-23T23:55:14.039Z
5674926,301726,3777.28,2026-04-23T22:02:11.535Z,bid-extra-60366590378,2026-04-23T23:55:14.039Z
5675056,302036,4412.88,2026-04-23T22:02:11.535Z,bid-extra-60366590388,2026-04-23T23:55:14.039Z
5675186,302346,5048.4800000000005,2026-04-23T22:02:11.535Z,bid-extra-60366590398,2026-04-23T23:55:14.039Z
5675316,302656,5684.08,2026-04-23T22:02:11.535Z,bid-extra-60366590408,2026-04-23T23:55:14.039Z
5675446,302966,6319.68,2026-04-23T22:02:11.535Z,bid-extra-60366590418,2026-04-23T23:55:14.039Z
5675576,303276,6955.280000000001,2026-04-23T22:02:11.535Z,bid-extra-60366590428,2026-04-23T23:55:14.039Z
5675706,303586,7590.88,2026-04-23T22:02:11.535Z,bid-extra-60366590438,2026-04-23T23:55:14.039Z
5675836,303896,8226.48,2026-04-23T22:02:11.535Z,bid-extra-60366590448,2026-04-23T23:55:14.039Z
5675966,304206,8862.08,2026-04-23T22:02:11.536Z,bid-extra-60366590458,2026-04-23T23:55:14.039Z
5676096,304516,9497.68,2026-04-23T22:02:11.536Z,bid-extra-60366590468,2026-04-23T23:55:14.039Z
5676226,304826,10133.28,2026-04-23T22:02:11.536Z,bid-extra-60366590478,2026-04-23T23:55:14.039Z
5676356,305136,6228.88,2026-04-23T22:02:11.536Z,bid-extra-60366590488,2026-04-23T23:55:14.039Z
5676486,305446,6864.4800000000005,2026-04-23T22:02:11.536Z,bid-extra-60366590498,2026-04-23T23:55:14.039Z
5676616,305756,7500.08,2026-04-23T22:02:11.536Z,bid-extra-60366590508,2026-04-23T23:55:14.039Z
5676746,306066,8135.68,2026-04-23T22:02:11.536Z,bid-extra-60366590518,2026-04-23T23:55:14.039Z
5676876,306376,8771.28,2026-04-23T22:02:11.536Z,bid-extra-60366590528,2026-04-23T23:55:14.039Z
5677006,306686,9406.880000000001,2026-04-23T22:02:11.536Z,bid-extra-60366590538,2026-04-23T23:55:14.039Z
5677136,306996,10042.48,2026-04-23T22:02:11.536Z,bid-extra-60366590548,2026-04-23T23:55:14.039Z
5677266,307306,10678.08,2026-04-23T22:02:11.537Z,bid-extra-60366590558,2026-04-23T23:55:14.039Z
5677396,307616,11313.68,2026-04-23T22:02:11.537Z,bid-extra-60366590568,2026-04-23T23:55:14.039Z
5677526,307926,11949.28,2026-04-23T22:02:11.537Z,bid-extra-60366590578,2026-04-23T23:55:14.039Z
5677656,308236,12584.880000000001,2026-04-23T22:02:11.537Z,bid-extra-60366590588,2026-04-23T23:55:14.039Z
5677786,308546,4231.28,2026-04-23T22:02:11.537Z,bid-extra-60366590598,2026-04-23T23:55:14.039Z
5677916,308856,4866.88,2026-04-23T22:02:11.537Z,bid-extra-60366590608,2026-04-23T23:55:14.039Z
5678046,309166,962.48,2026-04-23T22:02:11.537Z,bid-extra-60366590618,2026-04-23T23:55:14.039Z
5678176,309476,1598.0800000000002,2026-04-23T22:02:11.537Z,bid-extra-60366590628,2026-04-23T23:55:14.039Z
5678306,309786,2233.6800000000003,2026-04-23T22:02:11.537Z,bid-extra-60366590638,2026-04-23T23:55:14.039Z
5678436,310096,2869.28,2026-04-23T22:02:11.537Z,bid-extra-60366590648,2026-04-23T23:55:14.039Z
5678566,310406,3504.88,2026-04-23T22:02:11.538Z,bid-extra-60366590658,2026-04-23T23:55:14.039Z
