auction,bidder,price,dateTime,extra,processed_time
4924770,51354,3468.56,2026-04-23T21:59:14.035Z,bid-extra-60348840366,2026-04-23T23:55:14.039Z
4924900,51664,4104.16,2026-04-23T21:59:14.035Z,bid-extra-60348840376,2026-04-23T23:55:14.039Z
4925030,51974,4739.76,2026-04-23T21:59:14.035Z,bid-extra-60348840386,2026-04-23T23:55:14.039Z
4925160,52284,5375.360000000001,2026-04-23T21:59:14.035Z,bid-extra-60348840396,2026-04-23T23:55:14.039Z
4925290,52594,6010.96,2026-04-23T21:59:14.035Z,bid-extra-60348840406,2026-04-23T23:55:14.039Z
4925420,52904,6646.56,2026-04-23T21:59:14.035Z,bid-extra-60348840416,2026-04-23T23:55:14.039Z
4925550,53214,7282.16,2026-04-23T21:59:14.035Z,bid-extra-60348840426,2026-04-23T23:55:14.039Z
4925680,53524,7917.76,2026-04-23T21:59:14.035Z,bid-extra-60348840436,2026-04-23T23:55:14.039Z
4925810,53834,8553.36,2026-04-23T21:59:14.035Z,bid-extra-60348840446,2026-04-23T23:55:14.039Z
4925940,54144,9188.960000000001,2026-04-23T21:59:14.036Z,bid-extra-60348840456,2026-04-23T23:55:14.039Z
4926070,54454,9824.56,2026-04-23T21:59:14.036Z,bid-extra-60348840466,2026-04-23T23:55:14.039Z
4926200,54764,10460.16,2026-04-23T21:59:14.036Z,bid-extra-60348840476,2026-04-23T23:55:14.039Z
4926330,55074,11095.76,2026-04-23T21:59:14.036Z,bid-extra-60348840486,2026-04-23T23:55:14.039Z
4926460,55384,7191.360000000001,2026-04-23T21:59:14.036Z,bid-extra-60348840496,2026-04-23T23:55:14.039Z
4926590,55694,7826.96,2026-04-23T21:59:14.036Z,bid-extra-60348840506,2026-04-23T23:55:14.039Z
4926720,56004,8462.56,2026-04-23T21:59:14.036Z,bid-extra-60348840516,2026-04-23T23:55:14.039Z
4926850,56314,9098.16,2026-04-23T21:59:14.036Z,bid-extra-60348840526,2026-04-23T23:55:14.039Z
4926980,56624,9733.76,2026-04-23T21:59:14.036Z,bid-extra-60348840536,2026-04-23T23:55:14.039Z
4927110,56934,10369.36,2026-04-23T21:59:14.036Z,bid-extra-60348840546,2026-04-23T23:55:14.039Z
4927240,57244,11004.960000000001,2026-04-23T21:59:14.037Z,bid-extra-60348840556,2026-04-23T23:55:14.039Z
4927370,57554,11640.56,2026-04-23T21:59:14.037Z,bid-extra-60348840566,2026-04-23T23:55:14.039Z
4927500,57864,12276.16,2026-04-23T21:59:14.037Z,bid-extra-60348840576,2026-04-23T23:55:14.039Z
4927630,58174,3922.56,2026-04-23T21:59:14.037Z,bid-extra-60348840586,2026-04-23T23:55:14.039Z
4927760,58484,4558.16,2026-04-23T21:59:14.037Z,bid-extra-60348840596,2026-04-23T23:55:14.039Z
4927890,58794,5193.76,2026-04-23T21:59:14.037Z,bid-extra-60348840606,2026-04-23T23:55:14.039Z
4928020,59104,1289.3600000000001,2026-04-23T21:59:14.037Z,bid-extra-60348840616,2026-04-23T23:55:14.039Z
4928150,59414,1924.96,2026-04-23T21:59:14.037Z,bid-extra-60348840626,2026-04-23T23:55:14.039Z
4928280,59724,2560.56,2026-04-23T21:59:14.037Z,bid-extra-60348840636,2026-04-23T23:55:14.039Z
4928410,60034,3196.1600000000003,2026-04-23T21:59:14.037Z,bid-extra-60348840646,2026-04-23T23:55:14.039Z
4928540,60344,3831.76,2026-04-23T21:59:14.038Z,bid-extra-60348840656,2026-04-23T23:55:14.039Z
4928670,60654,4467.360000000001,2026-04-23T21:59:14.038Z,bid-extra-60348840666,2026-04-23T23:55:14.039Z
4928800,60964,5102.96,2026-04-23T21:59:14.038Z,bid-extra-60348840676,2026-04-23T23:55:14.039Z
4928930,61274,5738.56,2026-04-23T21:59:14.038Z,bid-extra-60348840686,2026-04-23T23:55:14.039Z
4929060,61584,6374.16,2026-04-23T21:59:14.038Z,bid-extra-60348840696,2026-04-23T23:55:14.039Z
4929190,61894,7009.76,2026-04-23T21:59:14.038Z,bid-extra-60348840706,2026-04-23T23:55:14.039Z
4929320,62204,7645.360000000001,2026-04-23T21:59:14.038Z,bid-extra-60348840716,2026-04-23T23:55:14.039Z
4929450,62514,8280.960000000001,2026-04-23T21:59:14.038Z,bid-extra-60348840726,2026-04-23T23:55:14.039Z
4929580,62824,4376.56,2026-04-23T21:59:14.038Z,bid-extra-60348840736,2026-04-23T23:55:14.039Z
4929710,63134,5012.16,2026-04-23T21:59:14.038Z,bid-extra-60348840746,2026-04-23T23:55:14.039Z
4929840,63444,5647.76,2026-04-23T21:59:14.039Z,bid-extra-60348840756,2026-04-23T23:55:14.039Z
4929970,63754,6283.360000000001,2026-04-23T21:59:14.039Z,bid-extra-60348840766,2026-04-23T23:55:14.039Z
4930100,64064,6918.96,2026-04-23T21:59:14.039Z,bid-extra-60348840776,2026-04-23T23:55:14.039Z
4930230,64374,7554.56,2026-04-23T21:59:14.039Z,bid-extra-60348840786,2026-04-23T23:55:14.039Z
4930360,64684,8190.16,2026-04-23T21:59:14.039Z,bid-extra-60348840796,2026-04-23T23:55:14.039Z
4930490,64994,8825.76,2026-04-23T21:59:14.039Z,bid-extra-60348840806,2026-04-23T23:55:14.039Z
4930620,65304,9461.36,2026-04-23T21:59:14.039Z,bid-extra-60348840816,2026-04-23T23:55:14.039Z
4930750,65614,10096.960000000001,2026-04-23T21:59:14.039Z,bid-extra-60348840826,2026-04-23T23:55:14.039Z
4930880,65924,10732.56,2026-04-23T21:59:14.039Z,bid-extra-60348840836,2026-04-23T23:55:14.039Z
4931010,66234,11368.16,2026-04-23T21:59:14.039Z,bid-extra-60348840846,2026-04-23T23:55:14.039Z
4931140,66544,7463.76,2026-04-23T21:59:14.040Z,bid-extra-60348840856,2026-04-23T23:55:14.039Z
4931270,66854,8099.360000000001,2026-04-23T21:59:14.040Z,bid-extra-60348840866,2026-04-23T23:55:14.039Z
4931400,67164,8734.960000000001,2026-04-23T21:59:14.040Z,bid-extra-60348840876,2026-04-23T23:55:14.039Z
4931530,67474,9370.56,2026-04-23T21:59:14.040Z,bid-extra-60348840886,2026-04-23T23:55:14.039Z
4931660,67784,10006.16,2026-04-23T21:59:14.040Z,bid-extra-60348840896,2026-04-23T23:55:14.039Z
4931790,68094,10641.76,2026-04-23T21:59:14.040Z,bid-extra-60348840906,2026-04-23T23:55:14.039Z
4931920,68404,11277.36,2026-04-23T21:59:14.040Z,bid-extra-60348840916,2026-04-23T23:55:14.039Z
4932050,68714,2923.76,2026-04-23T21:59:14.040Z,bid-extra-60348840926,2026-04-23T23:55:14.039Z
4932180,69024,3559.36,2026-04-23T21:59:14.040Z,bid-extra-60348840936,2026-04-23T23:55:14.039Z
4932310,69334,4194.96,2026-04-23T21:59:14.040Z,bid-extra-60348840946,2026-04-23T23:55:14.039Z
4932440,69644,4830.56,2026-04-23T21:59:14.041Z,bid-extra-60348840956,2026-04-23T23:55:14.039Z
4932570,69954,5466.16,2026-04-23T21:59:14.041Z,bid-extra-60348840966,2026-04-23T23:55:14.039Z
4932700,70264,1561.76,2026-04-23T21:59:14.041Z,bid-extra-60348840976,2026-04-23T23:55:14.039Z
4932830,70574,2197.36,2026-04-23T21:59:14.041Z,bid-extra-60348840986,2026-04-23T23:55:14.039Z
4932960,70884,2832.96,2026-04-23T21:59:14.041Z,bid-extra-60348840996,2026-04-23T23:55:14.039Z
4933090,71194,3468.56,2026-04-23T21:59:14.041Z,bid-extra-60348841006,2026-04-23T23:55:14.039Z
4933220,71504,4104.16,2026-04-23T21:59:14.041Z,bid-extra-60348841016,2026-04-23T23:55:14.039Z
4933350,71814,4739.76,2026-04-23T21:59:14.041Z,bid-extra-60348841026,2026-04-23T23:55:14.039Z
4933480,72124,5375.360000000001,2026-04-23T21:59:14.041Z,bid-extra-60348841036,2026-04-23T23:55:14.039Z
4933610,72434,6010.96,2026-04-23T21:59:14.041Z,bid-extra-60348841046,2026-04-23T23:55:14.039Z
4933740,72744,6646.56,2026-04-23T21:59:14.042Z,bid-extra-60348841056,2026-04-23T23:55:14.039Z
4933870,73054,7282.16,2026-04-23T21:59:14.042Z,bid-extra-60348841066,2026-04-23T23:55:14.039Z
4934000,73364,7917.76,2026-04-23T21:59:14.042Z,bid-extra-60348841076,2026-04-23T23:55:14.039Z
4934130,73674,8553.36,2026-04-23T21:59:14.042Z,bid-extra-60348841086,2026-04-23T23:55:14.039Z
4934260,73984,9188.960000000001,2026-04-23T21:59:14.042Z,bid-extra-60348841096,2026-04-23T23:55:14.039Z
4934390,74294,5284.56,2026-04-23T21:59:14.042Z,bid-extra-60348841106,2026-04-23T23:55:14.039Z
4934520,74604,5920.16,2026-04-23T21:59:14.042Z,bid-extra-60348841116,2026-04-23T23:55:14.039Z
4934650,74914,6555.76,2026-04-23T21:59:14.042Z,bid-extra-60348841126,2026-04-23T23:55:14.039Z
4934780,75224,7191.360000000001,2026-04-23T21:59:14.042Z,bid-extra-60348841136,2026-04-23T23:55:14.039Z
4934910,75534,7826.96,2026-04-23T21:59:14.042Z,bid-extra-60348841146,2026-04-23T23:55:14.039Z
4935040,75844,8462.56,2026-04-23T21:59:14.043Z,bid-extra-60348841156,2026-04-23T23:55:14.039Z
4935170,76154,9098.16,2026-04-23T21:59:14.043Z,bid-extra-60348841166,2026-04-23T23:55:14.039Z
4935300,76464,9733.76,2026-04-23T21:59:14.043Z,bid-extra-60348841176,2026-04-23T23:55:14.039Z
4935430,76774,10369.36,2026-04-23T21:59:14.043Z,bid-extra-60348841186,2026-04-23T23:55:14.039Z
4935560,77084,11004.960000000001,2026-04-23T21:59:14.043Z,bid-extra-60348841196,2026-04-23T23:55:14.039Z
4935690,77394,11640.56,2026-04-23T21:59:14.043Z,bid-extra-60348841206,2026-04-23T23:55:14.039Z
4935820,77704,12276.16,2026-04-23T21:59:14.043Z,bid-extra-60348841216,2026-04-23T23:55:14.039Z
4935950,78014,8371.76,2026-04-23T21:59:14.043Z,bid-extra-60348841226,2026-04-23T23:55:14.039Z
4936080,78324,9007.36,2026-04-23T21:59:14.043Z,bid-extra-60348841236,2026-04-23T23:55:14.039Z
4936210,78634,9642.960000000001,2026-04-23T21:59:14.043Z,bid-extra-60348841246,2026-04-23T23:55:14.039Z
4936340,78944,10278.56,2026-04-23T21:59:14.044Z,bid-extra-60348841256,2026-04-23T23:55:14.039Z
4936470,79254,1924.96,2026-04-23T21:59:14.044Z,bid-extra-60348841266,2026-04-23T23:55:14.039Z
4936600,79564,2560.56,2026-04-23T21:59:14.044Z,bid-extra-60348841276,2026-04-23T23:55:14.039Z
4936730,79874,3196.1600000000003,2026-04-23T21:59:14.044Z,bid-extra-60348841286,2026-04-23T23:55:14.039Z
4936860,80184,3831.76,2026-04-23T21:59:14.044Z,bid-extra-60348841296,2026-04-23T23:55:14.039Z
4936990,80494,4467.360000000001,2026-04-23T21:59:14.044Z,bid-extra-60348841306,2026-04-23T23:55:14.039Z
4937120,80804,5102.96,2026-04-23T21:59:14.044Z,bid-extra-60348841316,2026-04-23T23:55:14.039Z
4937250,81114,5738.56,2026-04-23T21:59:14.044Z,bid-extra-60348841326,2026-04-23T23:55:14.039Z
4937380,81424,6374.16,2026-04-23T21:59:14.044Z,bid-extra-60348841336,2026-04-23T23:55:14.039Z
4937510,81734,2469.76,2026-04-23T21:59:14.044Z,bid-extra-60348841346,2026-04-23T23:55:14.039Z
4937640,82044,3105.36,2026-04-23T21:59:14.045Z,bid-extra-60348841356,2026-04-23T23:55:14.039Z
4937770,82354,3740.96,2026-04-23T21:59:14.045Z,bid-extra-60348841366,2026-04-23T23:55:14.039Z
4937900,82664,4376.56,2026-04-23T21:59:14.045Z,bid-extra-60348841376,2026-04-23T23:55:14.039Z
4938030,82974,5012.16,2026-04-23T21:59:14.045Z,bid-extra-60348841386,2026-04-23T23:55:14.039Z
4938160,83284,5647.76,2026-04-23T21:59:14.045Z,bid-extra-60348841396,2026-04-23T23:55:14.039Z
4938290,83594,6283.360000000001,2026-04-23T21:59:14.045Z,bid-extra-60348841406,2026-04-23T23:55:14.039Z
4938420,83904,6918.96,2026-04-23T21:59:14.045Z,bid-extra-60348841416,2026-04-23T23:55:14.039Z
4938550,84214,7554.56,2026-04-23T21:59:14.045Z,bid-extra-60348841426,2026-04-23T23:55:14.039Z
4938680,84524,8190.16,2026-04-23T21:59:14.045Z,bid-extra-60348841436,2026-04-23T23:55:14.039Z
4938810,84834,8825.76,2026-04-23T21:59:14.045Z,bid-extra-60348841446,2026-04-23T23:55:14.039Z
4938940,85144,9461.36,2026-04-23T21:59:14.046Z,bid-extra-60348841456,2026-04-23T23:55:14.039Z
4939070,85454,5556.96,2026-04-23T21:59:14.046Z,bid-extra-60348841466,2026-04-23T23:55:14.039Z
4939200,85764,6192.56,2026-04-23T21:59:14.046Z,bid-extra-60348841476,2026-04-23T23:55:14.039Z
4939330,86074,6828.16,2026-04-23T21:59:14.046Z,bid-extra-60348841486,2026-04-23T23:55:14.039Z
4939460,86384,7463.76,2026-04-23T21:59:14.046Z,bid-extra-60348841496,2026-04-23T23:55:14.039Z
4939590,86694,8099.360000000001,2026-04-23T21:59:14.046Z,bid-extra-60348841506,2026-04-23T23:55:14.039Z
4939720,87004,8734.960000000001,2026-04-23T21:59:14.046Z,bid-extra-60348841516,2026-04-23T23:55:14.039Z
4939850,87314,9370.56,2026-04-23T21:59:14.046Z,bid-extra-60348841526,2026-04-23T23:55:14.039Z
4939980,87624,10006.16,2026-04-23T21:59:14.046Z,bid-extra-60348841536,2026-04-23T23:55:14.039Z
4940110,87934,10641.76,2026-04-23T21:59:14.046Z,bid-extra-60348841546,2026-04-23T23:55:14.039Z
4940240,88244,11277.36,2026-04-23T21:59:14.047Z,bid-extra-60348841556,2026-04-23T23:55:14.039Z
4940370,88554,11912.960000000001,2026-04-23T21:59:14.047Z,bid-extra-60348841566,2026-04-23T23:55:14.039Z
4940500,88864,12548.560000000001,2026-04-23T21:59:14.047Z,bid-extra-60348841576,2026-04-23T23:55:14.039Z
4940630,89174,8644.16,2026-04-23T21:59:14.047Z,bid-extra-60348841586,2026-04-23T23:55:14.039Z
4940760,89484,9279.76,2026-04-23T21:59:14.047Z,bid-extra-60348841596,2026-04-23T23:55:14.039Z
4940890,89794,926.1600000000001,2026-04-23T21:59:14.047Z,bid-extra-60348841606,2026-04-23T23:55:14.039Z
4941020,90104,1561.76,2026-04-23T21:59:14.047Z,bid-extra-60348841616,2026-04-23T23:55:14.039Z
4941150,90414,2197.36,2026-04-23T21:59:14.047Z,bid-extra-60348841626,2026-04-23T23:55:14.039Z
4941280,90724,2832.96,2026-04-23T21:59:14.047Z,bid-extra-60348841636,2026-04-23T23:55:14.039Z
4941410,91034,3468.56,2026-04-23T21:59:14.047Z,bid-extra-60348841646,2026-04-23T23:55:14.039Z
4941540,91344,4104.16,2026-04-23T21:59:14.048Z,bid-extra-60348841656,2026-04-23T23:55:14.039Z
4941670,91654,4739.76,2026-04-23T21:59:14.048Z,bid-extra-60348841666,2026-04-23T23:55:14.039Z
4941800,91964,5375.360000000001,2026-04-23T21:59:14.048Z,bid-extra-60348841676,2026-04-23T23:55:14.039Z
4941930,92274,6010.96,2026-04-23T21:59:14.048Z,bid-extra-60348841686,2026-04-23T23:55:14.039Z
4942060,92584,6646.56,2026-04-23T21:59:14.048Z,bid-extra-60348841696,2026-04-23T23:55:14.039Z
4942190,92894,7282.16,2026-04-23T21:59:14.048Z,bid-extra-60348841706,2026-04-23T23:55:14.039Z
4942320,93204,3377.76,2026-04-23T21:59:14.048Z,bid-extra-60348841716,2026-04-23T23:55:14.039Z
4942450,93514,4013.36,2026-04-23T21:59:14.048Z,bid-extra-60348841726,2026-04-23T23:55:14.039Z
4942580,93824,4648.96,2026-04-23T21:59:14.048Z,bid-extra-60348841736,2026-04-23T23:55:14.039Z
4942710,94134,5284.56,2026-04-23T21:59:14.048Z,bid-extra-60348841746,2026-04-23T23:55:14.039Z
4942840,94444,5920.16,2026-04-23T21:59:14.049Z,bid-extra-60348841756,2026-04-23T23:55:14.039Z
4942970,94754,6555.76,2026-04-23T21:59:14.049Z,bid-extra-60348841766,2026-04-23T23:55:14.039Z
4943100,95064,7191.360000000001,2026-04-23T21:59:14.049Z,bid-extra-60348841776,2026-04-23T23:55:14.039Z
4943230,95374,7826.96,2026-04-23T21:59:14.049Z,bid-extra-60348841786,2026-04-23T23:55:14.039Z
4943360,95684,8462.56,2026-04-23T21:59:14.049Z,bid-extra-60348841796,2026-04-23T23:55:14.039Z
4943490,95994,9098.16,2026-04-23T21:59:14.049Z,bid-extra-60348841806,2026-04-23T23:55:14.039Z
4943620,96304,9733.76,2026-04-23T21:59:14.049Z,bid-extra-60348841816,2026-04-23T23:55:14.039Z
4943750,96614,10369.36,2026-04-23T21:59:14.049Z,bid-extra-60348841826,2026-04-23T23:55:14.039Z
4943880,96924,6464.96,2026-04-23T21:59:14.049Z,bid-extra-60348841836,2026-04-23T23:55:14.039Z
4944010,97234,7100.56,2026-04-23T21:59:14.049Z,bid-extra-60348841846,2026-04-23T23:55:14.039Z
4944140,97544,7736.16,2026-04-23T21:59:14.050Z,bid-extra-60348841856,2026-04-23T23:55:14.039Z
4944270,97854,8371.76,2026-04-23T21:59:14.050Z,bid-extra-60348841866,2026-04-23T23:55:14.039Z
4944400,98164,9007.36,2026-04-23T21:59:14.050Z,bid-extra-60348841876,2026-04-23T23:55:14.039Z
4944530,98474,9642.960000000001,2026-04-23T21:59:14.050Z,bid-extra-60348841886,2026-04-23T23:55:14.039Z
4944660,98784,10278.56,2026-04-23T21:59:14.050Z,bid-extra-60348841896,2026-04-23T23:55:14.039Z
4944790,99094,10914.16,2026-04-23T21:59:14.050Z,bid-extra-60348841906,2026-04-23T23:55:14.039Z
4944920,99404,11549.76,2026-04-23T21:59:14.050Z,bid-extra-60348841916,2026-04-23T23:55:14.039Z
4945050,99714,12185.36,2026-04-23T21:59:14.050Z,bid-extra-60348841926,2026-04-23T23:55:14.039Z
4945180,100024,12820.960000000001,2026-04-23T21:59:14.050Z,bid-extra-60348841936,2026-04-23T23:55:14.039Z
4945310,100334,4467.360000000001,2026-04-23T21:59:14.050Z,bid-extra-60348841946,2026-04-23T23:55:14.039Z
4945440,100644,562.96,2026-04-23T21:59:14.051Z,bid-extra-60348841956,2026-04-23T23:55:14.039Z
4945570,100954,1198.56,2026-04-23T21:59:14.051Z,bid-extra-60348841966,2026-04-23T23:55:14.039Z
4945700,101264,1834.16,2026-04-23T21:59:14.051Z,bid-extra-60348841976,2026-04-23T23:55:14.039Z
4945830,101574,2469.76,2026-04-23T21:59:14.051Z,bid-extra-60348841986,2026-04-23T23:55:14.039Z
4945960,101884,3105.36,2026-04-23T21:59:14.051Z,bid-extra-60348841996,2026-04-23T23:55:14.039Z
4946090,102194,3740.96,2026-04-23T21:59:14.051Z,bid-extra-60348842006,2026-04-23T23:55:14.039Z
4946220,102504,4376.56,2026-04-23T21:59:14.051Z,bid-extra-60348842016,2026-04-23T23:55:14.039Z
4946350,102814,5012.16,2026-04-23T21:59:14.051Z,bid-extra-60348842026,2026-04-23T23:55:14.039Z
4946480,103124,5647.76,2026-04-23T21:59:14.051Z,bid-extra-60348842036,2026-04-23T23:55:14.039Z
4946610,103434,6283.360000000001,2026-04-23T21:59:14.051Z,bid-extra-60348842046,2026-04-23T23:55:14.039Z
4946740,103744,6918.96,2026-04-23T21:59:14.052Z,bid-extra-60348842056,2026-04-23T23:55:14.039Z
4946870,104054,7554.56,2026-04-23T21:59:14.052Z,bid-extra-60348842066,2026-04-23T23:55:14.039Z
4947000,104364,3650.1600000000003,2026-04-23T21:59:14.052Z,bid-extra-60348842076,2026-04-23T23:55:14.039Z
4947130,104674,4285.76,2026-04-23T21:59:14.052Z,bid-extra-60348842086,2026-04-23T23:55:14.039Z
4947260,104984,4921.360000000001,2026-04-23T21:59:14.052Z,bid-extra-60348842096,2026-04-23T23:55:14.039Z
4947390,105294,5556.96,2026-04-23T21:59:14.052Z,bid-extra-60348842106,2026-04-23T23:55:14.039Z
4947520,105604,6192.56,2026-04-23T21:59:14.052Z,bid-extra-60348842116,2026-04-23T23:55:14.039Z
4947650,105914,6828.16,2026-04-23T21:59:14.052Z,bid-extra-60348842126,2026-04-23T23:55:14.039Z
4947780,106224,7463.76,2026-04-23T21:59:14.052Z,bid-extra-60348842136,2026-04-23T23:55:14.039Z
4947910,106534,8099.360000000001,2026-04-23T21:59:14.052Z,bid-extra-60348842146,2026-04-23T23:55:14.039Z
4948040,106844,8734.960000000001,2026-04-23T21:59:14.053Z,bid-extra-60348842156,2026-04-23T23:55:14.039Z
4948170,107154,9370.56,2026-04-23T21:59:14.053Z,bid-extra-60348842166,2026-04-23T23:55:14.039Z
4948300,107464,10006.16,2026-04-23T21:59:14.053Z,bid-extra-60348842176,2026-04-23T23:55:14.039Z
4948430,107774,10641.76,2026-04-23T21:59:14.053Z,bid-extra-60348842186,2026-04-23T23:55:14.039Z
4948560,108084,6737.360000000001,2026-04-23T21:59:14.053Z,bid-extra-60348842196,2026-04-23T23:55:14.039Z
4948690,108394,7372.96,2026-04-23T21:59:14.053Z,bid-extra-60348842206,2026-04-23T23:55:14.039Z
4948820,108704,8008.56,2026-04-23T21:59:14.053Z,bid-extra-60348842216,2026-04-23T23:55:14.039Z
4948950,109014,8644.16,2026-04-23T21:59:14.053Z,bid-extra-60348842226,2026-04-23T23:55:14.039Z
4949080,109324,9279.76,2026-04-23T21:59:14.053Z,bid-extra-60348842236,2026-04-23T23:55:14.039Z
4949210,109634,9915.36,2026-04-23T21:59:14.053Z,bid-extra-60348842246,2026-04-23T23:55:14.039Z
4949340,109944,10550.960000000001,2026-04-23T21:59:14.054Z,bid-extra-60348842256,2026-04-23T23:55:14.039Z
4949470,110254,11186.56,2026-04-23T21:59:14.054Z,bid-extra-60348842266,2026-04-23T23:55:14.039Z
4949600,110564,11822.16,2026-04-23T21:59:14.054Z,bid-extra-60348842276,2026-04-23T23:55:14.039Z
4949730,110874,12457.76,2026-04-23T21:59:14.054Z,bid-extra-60348842286,2026-04-23T23:55:14.039Z
4949860,111184,4104.16,2026-04-23T21:59:14.054Z,bid-extra-60348842296,2026-04-23T23:55:14.039Z
4949990,111494,4739.76,2026-04-23T21:59:14.054Z,bid-extra-60348842306,2026-04-23T23:55:14.039Z
4950120,111804,5375.360000000001,2026-04-23T21:59:14.054Z,bid-extra-60348842316,2026-04-23T23:55:14.039Z
4950250,112114,1470.96,2026-04-23T21:59:14.054Z,bid-extra-60348842326,2026-04-23T23:55:14.039Z
4950380,112424,2106.56,2026-04-23T21:59:14.054Z,bid-extra-60348842336,2026-04-23T23:55:14.039Z
4950510,112734,2742.1600000000003,2026-04-23T21:59:14.054Z,bid-extra-60348842346,2026-04-23T23:55:14.039Z
4950640,113044,3377.76,2026-04-23T21:59:14.055Z,bid-extra-60348842356,2026-04-23T23:55:14.039Z
4950770,113354,4013.36,2026-04-23T21:59:14.055Z,bid-extra-60348842366,2026-04-23T23:55:14.039Z
4950900,113664,4648.96,2026-04-23T21:59:14.055Z,bid-extra-60348842376,2026-04-23T23:55:14.039Z
4951030,113974,5284.56,2026-04-23T21:59:14.055Z,bid-extra-60348842386,2026-04-23T23:55:14.039Z
4951160,114284,5920.16,2026-04-23T21:59:14.055Z,bid-extra-60348842396,2026-04-23T23:55:14.039Z
4951290,114594,6555.76,2026-04-23T21:59:14.055Z,bid-extra-60348842406,2026-04-23T23:55:14.039Z
4951420,114904,7191.360000000001,2026-04-23T21:59:14.055Z,bid-extra-60348842416,2026-04-23T23:55:14.039Z
4951550,115214,7826.96,2026-04-23T21:59:14.055Z,bid-extra-60348842426,2026-04-23T23:55:14.039Z
4951680,115524,8462.56,2026-04-23T21:59:14.055Z,bid-extra-60348842436,2026-04-23T23:55:14.039Z
4951810,115834,4558.16,2026-04-23T21:59:14.055Z,bid-extra-60348842446,2026-04-23T23:55:14.039Z
4951940,116144,5193.76,2026-04-23T21:59:14.056Z,bid-extra-60348842456,2026-04-23T23:55:14.039Z
4952070,116454,5829.360000000001,2026-04-23T21:59:14.056Z,bid-extra-60348842466,2026-04-23T23:55:14.039Z
4952200,116764,6464.96,2026-04-23T21:59:14.056Z,bid-extra-60348842476,2026-04-23T23:55:14.039Z
4952330,117074,7100.56,2026-04-23T21:59:14.056Z,bid-extra-60348842486,2026-04-23T23:55:14.039Z
4952460,117384,7736.16,2026-04-23T21:59:14.056Z,bid-extra-60348842496,2026-04-23T23:55:14.039Z
4952590,117694,8371.76,2026-04-23T21:59:14.056Z,bid-extra-60348842506,2026-04-23T23:55:14.039Z
4952720,118004,9007.36,2026-04-23T21:59:14.056Z,bid-extra-60348842516,2026-04-23T23:55:14.039Z
4952850,118314,9642.960000000001,2026-04-23T21:59:14.056Z,bid-extra-60348842526,2026-04-23T23:55:14.039Z
4952980,118624,10278.56,2026-04-23T21:59:14.056Z,bid-extra-60348842536,2026-04-23T23:55:14.039Z
4953110,118934,10914.16,2026-04-23T21:59:14.056Z,bid-extra-60348842546,2026-04-23T23:55:14.039Z
4953240,119244,11549.76,2026-04-23T21:59:14.057Z,bid-extra-60348842556,2026-04-23T23:55:14.039Z
4953370,119554,7645.360000000001,2026-04-23T21:59:14.057Z,bid-extra-60348842566,2026-04-23T23:55:14.039Z
4953500,119864,8280.960000000001,2026-04-23T21:59:14.057Z,bid-extra-60348842576,2026-04-23T23:55:14.039Z
4953630,120174,8916.56,2026-04-23T21:59:14.057Z,bid-extra-60348842586,2026-04-23T23:55:14.039Z
4953760,120484,9552.16,2026-04-23T21:59:14.057Z,bid-extra-60348842596,2026-04-23T23:55:14.039Z
4953890,120794,10187.76,2026-04-23T21:59:14.057Z,bid-extra-60348842606,2026-04-23T23:55:14.039Z
