auction,bidder,price,dateTime,extra,processed_time
6030827,150413,7763.400000000001,2026-04-23T22:02:11.809Z,bid-extra-60366617755,2026-04-23T23:55:14.039Z
6030957,150723,8399.0,2026-04-23T22:02:11.809Z,bid-extra-60366617765,2026-04-23T23:55:14.039Z
6031087,151033,9034.6,2026-04-23T22:02:11.809Z,bid-extra-60366617775,2026-04-23T23:55:14.039Z
6031217,151343,9670.2,2026-04-23T22:02:11.809Z,bid-extra-60366617785,2026-04-23T23:55:14.039Z
6031347,151653,10305.800000000001,2026-04-23T22:02:11.809Z,bid-extra-60366617795,2026-04-23T23:55:14.039Z
6031477,151963,6401.400000000001,2026-04-23T22:02:11.809Z,bid-extra-60366617805,2026-04-23T23:55:14.039Z
6031607,152273,7037.0,2026-04-23T22:02:11.809Z,bid-extra-60366617815,2026-04-23T23:55:14.039Z
6031737,152583,7672.6,2026-04-23T22:02:11.809Z,bid-extra-60366617825,2026-04-23T23:55:14.039Z
6031867,152893,8308.2,2026-04-23T22:02:11.809Z,bid-extra-60366617835,2026-04-23T23:55:14.039Z
6031997,153203,8943.800000000001,2026-04-23T22:02:11.809Z,bid-extra-60366617845,2026-04-23T23:55:14.039Z
6032127,153513,9579.4,2026-04-23T22:02:11.810Z,bid-extra-60366617855,2026-04-23T23:55:14.039Z
6032257,153823,10215.0,2026-04-23T22:02:11.810Z,bid-extra-60366617865,2026-04-23T23:55:14.039Z
6032387,154133,10850.6,2026-04-23T22:02:11.810Z,bid-extra-60366617875,2026-04-23T23:55:14.039Z
6032517,154443,11486.2,2026-04-23T22:02:11.810Z,bid-extra-60366617885,2026-04-23T23:55:14.039Z
6032647,154753,12121.800000000001,2026-04-23T22:02:11.810Z,bid-extra-60366617895,2026-04-23T23:55:14.039Z
6032777,155063,12757.4,2026-04-23T22:02:11.810Z,bid-extra-60366617905,2026-04-23T23:55:14.039Z
6032907,155373,4403.8,2026-04-23T22:02:11.810Z,bid-extra-60366617915,2026-04-23T23:55:14.039Z
6033037,155683,5039.400000000001,2026-04-23T22:02:11.810Z,bid-extra-60366617925,2026-04-23T23:55:14.039Z
6033167,155993,1135.0,2026-04-23T22:02:11.810Z,bid-extra-60366617935,2026-04-23T23:55:14.039Z
6033297,156303,1770.6000000000001,2026-04-23T22:02:11.810Z,bid-extra-60366617945,2026-04-23T23:55:14.039Z
6033427,156613,2406.2000000000003,2026-04-23T22:02:11.811Z,bid-extra-60366617955,2026-04-23T23:55:14.039Z
6033557,156923,3041.8,2026-04-23T22:02:11.811Z,bid-extra-60366617965,2026-04-23T23:55:14.039Z
6033687,157233,3677.4,2026-04-23T22:02:11.811Z,bid-extra-60366617975,2026-04-23T23:55:14.039Z
6033817,157543,4313.0,2026-04-23T22:02:11.811Z,bid-extra-60366617985,2026-04-23T23:55:14.039Z
6033947,157853,4948.6,2026-04-23T22:02:11.811Z,bid-extra-60366617995,2026-04-23T23:55:14.039Z
6034077,158163,5584.2,2026-04-23T22:02:11.811Z,bid-extra-60366618005,2026-04-23T23:55:14.039Z
6034207,158473,6219.8,2026-04-23T22:02:11.811Z,bid-extra-60366618015,2026-04-23T23:55:14.039Z
6034337,158783,6855.400000000001,2026-04-23T22:02:11.811Z,bid-extra-60366618025,2026-04-23T23:55:14.039Z
6034467,159093,7491.0,2026-04-23T22:02:11.811Z,bid-extra-60366618035,2026-04-23T23:55:14.039Z
6034597,159403,8126.6,2026-04-23T22:02:11.811Z,bid-extra-60366618045,2026-04-23T23:55:14.039Z
6034727,159713,4222.2,2026-04-23T22:02:11.812Z,bid-extra-60366618055,2026-04-23T23:55:14.039Z
6034857,160023,4857.8,2026-04-23T22:02:11.812Z,bid-extra-60366618065,2026-04-23T23:55:14.039Z
6034987,160333,5493.400000000001,2026-04-23T22:02:11.812Z,bid-extra-60366618075,2026-04-23T23:55:14.039Z
6035117,160643,6129.0,2026-04-23T22:02:11.812Z,bid-extra-60366618085,2026-04-23T23:55:14.039Z
6035247,160953,6764.6,2026-04-23T22:02:11.812Z,bid-extra-60366618095,2026-04-23T23:55:14.039Z
6035377,161263,7400.2,2026-04-23T22:02:11.812Z,bid-extra-60366618105,2026-04-23T23:55:14.039Z
6035507,161573,8035.8,2026-04-23T22:02:11.812Z,bid-extra-60366618115,2026-04-23T23:55:14.039Z
6035637,161883,8671.4,2026-04-23T22:02:11.812Z,bid-extra-60366618125,2026-04-23T23:55:14.039Z
6035767,162193,9307.0,2026-04-23T22:02:11.812Z,bid-extra-60366618135,2026-04-23T23:55:14.039Z
6035897,162503,9942.6,2026-04-23T22:02:11.812Z,bid-extra-60366618145,2026-04-23T23:55:14.039Z
6036027,162813,10578.2,2026-04-23T22:02:11.813Z,bid-extra-60366618155,2026-04-23T23:55:14.039Z
6036157,163123,11213.800000000001,2026-04-23T22:02:11.813Z,bid-extra-60366618165,2026-04-23T23:55:14.039Z
6036287,163433,7309.400000000001,2026-04-23T22:02:11.813Z,bid-extra-60366618175,2026-04-23T23:55:14.039Z
6036417,163743,7945.0,2026-04-23T22:02:11.813Z,bid-extra-60366618185,2026-04-23T23:55:14.039Z
6036547,164053,8580.6,2026-04-23T22:02:11.813Z,bid-extra-60366618195,2026-04-23T23:55:14.039Z
6036677,164363,9216.2,2026-04-23T22:02:11.813Z,bid-extra-60366618205,2026-04-23T23:55:14.039Z
6036807,164673,9851.800000000001,2026-04-23T22:02:11.813Z,bid-extra-60366618215,2026-04-23T23:55:14.039Z
6036937,164983,10487.4,2026-04-23T22:02:11.813Z,bid-extra-60366618225,2026-04-23T23:55:14.039Z
6037067,165293,11123.0,2026-04-23T22:02:11.813Z,bid-extra-60366618235,2026-04-23T23:55:14.039Z
6037197,165603,11758.6,2026-04-23T22:02:11.813Z,bid-extra-60366618245,2026-04-23T23:55:14.039Z
6037327,165913,3405.0,2026-04-23T22:02:11.814Z,bid-extra-60366618255,2026-04-23T23:55:14.039Z
6037457,166223,4040.6,2026-04-23T22:02:11.814Z,bid-extra-60366618265,2026-04-23T23:55:14.039Z
6037587,166533,4676.2,2026-04-23T22:02:11.814Z,bid-extra-60366618275,2026-04-23T23:55:14.039Z
6037717,166843,5311.8,2026-04-23T22:02:11.814Z,bid-extra-60366618285,2026-04-23T23:55:14.039Z
6037847,167153,1407.4,2026-04-23T22:02:11.814Z,bid-extra-60366618295,2026-04-23T23:55:14.039Z
6037977,167463,2043.0,2026-04-23T22:02:11.814Z,bid-extra-60366618305,2026-04-23T23:55:14.039Z
6038107,167773,2678.6,2026-04-23T22:02:11.814Z,bid-extra-60366618315,2026-04-23T23:55:14.039Z
6038237,168083,3314.2000000000003,2026-04-23T22:02:11.814Z,bid-extra-60366618325,2026-04-23T23:55:14.039Z
6038367,168393,3949.8,2026-04-23T22:02:11.814Z,bid-extra-60366618335,2026-04-23T23:55:14.039Z
6038497,168703,4585.400000000001,2026-04-23T22:02:11.814Z,bid-extra-60366618345,2026-04-23T23:55:14.039Z
6038627,169013,5221.0,2026-04-23T22:02:11.815Z,bid-extra-60366618355,2026-04-23T23:55:14.039Z
6038757,169323,5856.6,2026-04-23T22:02:11.815Z,bid-extra-60366618365,2026-04-23T23:55:14.039Z
6038887,169633,6492.2,2026-04-23T22:02:11.815Z,bid-extra-60366618375,2026-04-23T23:55:14.039Z
6039017,169943,7127.8,2026-04-23T22:02:11.815Z,bid-extra-60366618385,2026-04-23T23:55:14.039Z
6039147,170253,7763.400000000001,2026-04-23T22:02:11.815Z,bid-extra-60366618395,2026-04-23T23:55:14.039Z
6039277,170563,8399.0,2026-04-23T22:02:11.815Z,bid-extra-60366618405,2026-04-23T23:55:14.039Z
6039407,170873,4494.6,2026-04-23T22:02:11.815Z,bid-extra-60366618415,2026-04-23T23:55:14.039Z
6039537,171183,5130.2,2026-04-23T22:02:11.815Z,bid-extra-60366618425,2026-04-23T23:55:14.039Z
6039667,171493,5765.8,2026-04-23T22:02:11.815Z,bid-extra-60366618435,2026-04-23T23:55:14.039Z
6039797,171803,6401.400000000001,2026-04-23T22:02:11.815Z,bid-extra-60366618445,2026-04-23T23:55:14.039Z
6039927,172113,7037.0,2026-04-23T22:02:11.816Z,bid-extra-60366618455,2026-04-23T23:55:14.039Z
6040057,172423,7672.6,2026-04-23T22:02:11.816Z,bid-extra-60366618465,2026-04-23T23:55:14.039Z
6040187,172733,8308.2,2026-04-23T22:02:11.816Z,bid-extra-60366618475,2026-04-23T23:55:14.039Z
6040317,173043,8943.800000000001,2026-04-23T22:02:11.816Z,bid-extra-60366618485,2026-04-23T23:55:14.039Z
6040447,173353,9579.4,2026-04-23T22:02:11.816Z,bid-extra-60366618495,2026-04-23T23:55:14.039Z
6040577,173663,10215.0,2026-04-23T22:02:11.816Z,bid-extra-60366618505,2026-04-23T23:55:14.039Z
6040707,173973,10850.6,2026-04-23T22:02:11.816Z,bid-extra-60366618515,2026-04-23T23:55:14.039Z
6040837,174283,11486.2,2026-04-23T22:02:11.816Z,bid-extra-60366618525,2026-04-23T23:55:14.039Z
6040967,174593,12121.800000000001,2026-04-23T22:02:11.816Z,bid-extra-60366618535,2026-04-23T23:55:14.039Z
6041097,174903,8217.4,2026-04-23T22:02:11.816Z,bid-extra-60366618545,2026-04-23T23:55:14.039Z
6041227,175213,8853.0,2026-04-23T22:02:11.817Z,bid-extra-60366618555,2026-04-23T23:55:14.039Z
6041357,175523,9488.6,2026-04-23T22:02:11.817Z,bid-extra-60366618565,2026-04-23T23:55:14.039Z
6041487,175833,10124.2,2026-04-23T22:02:11.817Z,bid-extra-60366618575,2026-04-23T23:55:14.039Z
6041617,176143,10759.800000000001,2026-04-23T22:02:11.817Z,bid-extra-60366618585,2026-04-23T23:55:14.039Z
6041747,176453,2406.2000000000003,2026-04-23T22:02:11.817Z,bid-extra-60366618595,2026-04-23T23:55:14.039Z
6041877,176763,3041.8,2026-04-23T22:02:11.817Z,bid-extra-60366618605,2026-04-23T23:55:14.039Z
6042007,177073,3677.4,2026-04-23T22:02:11.817Z,bid-extra-60366618615,2026-04-23T23:55:14.039Z
6042137,177383,4313.0,2026-04-23T22:02:11.817Z,bid-extra-60366618625,2026-04-23T23:55:14.039Z
6042267,177693,4948.6,2026-04-23T22:02:11.817Z,bid-extra-60366618635,2026-04-23T23:55:14.039Z
6042397,178003,5584.2,2026-04-23T22:02:11.817Z,bid-extra-60366618645,2026-04-23T23:55:14.039Z
6042527,178313,6219.8,2026-04-23T22:02:11.818Z,bid-extra-60366618655,2026-04-23T23:55:14.039Z
6042657,178623,2315.4,2026-04-23T22:02:11.818Z,bid-extra-60366618665,2026-04-23T23:55:14.039Z
6042787,178933,2951.0,2026-04-23T22:02:11.818Z,bid-extra-60366618675,2026-04-23T23:55:14.039Z
6042917,179243,3586.6,2026-04-23T22:02:11.818Z,bid-extra-60366618685,2026-04-23T23:55:14.039Z
6043047,179553,4222.2,2026-04-23T22:02:11.818Z,bid-extra-60366618695,2026-04-23T23:55:14.039Z
6043177,179863,4857.8,2026-04-23T22:02:11.818Z,bid-extra-60366618705,2026-04-23T23:55:14.039Z
6043307,180173,5493.400000000001,2026-04-23T22:02:11.818Z,bid-extra-60366618715,2026-04-23T23:55:14.039Z
6043437,180483,6129.0,2026-04-23T22:02:11.818Z,bid-extra-60366618725,2026-04-23T23:55:14.039Z
6043567,180793,6764.6,2026-04-23T22:02:11.818Z,bid-extra-60366618735,2026-04-23T23:55:14.039Z
6043697,181103,7400.2,2026-04-23T22:02:11.818Z,bid-extra-60366618745,2026-04-23T23:55:14.039Z
6043827,181413,8035.8,2026-04-23T22:02:11.819Z,bid-extra-60366618755,2026-04-23T23:55:14.039Z
6043957,181723,8671.4,2026-04-23T22:02:11.819Z,bid-extra-60366618765,2026-04-23T23:55:14.039Z
6044087,182033,9307.0,2026-04-23T22:02:11.819Z,bid-extra-60366618775,2026-04-23T23:55:14.039Z
6044217,182343,5402.6,2026-04-23T22:02:11.819Z,bid-extra-60366618785,2026-04-23T23:55:14.039Z
6044347,182653,6038.2,2026-04-23T22:02:11.819Z,bid-extra-60366618795,2026-04-23T23:55:14.039Z
6044477,182963,6673.8,2026-04-23T22:02:11.819Z,bid-extra-60366618805,2026-04-23T23:55:14.039Z
6044607,183273,7309.400000000001,2026-04-23T22:02:11.819Z,bid-extra-60366618815,2026-04-23T23:55:14.039Z
6044737,183583,7945.0,2026-04-23T22:02:11.819Z,bid-extra-60366618825,2026-04-23T23:55:14.039Z
6044867,183893,8580.6,2026-04-23T22:02:11.819Z,bid-extra-60366618835,2026-04-23T23:55:14.039Z
6044997,184203,9216.2,2026-04-23T22:02:11.819Z,bid-extra-60366618845,2026-04-23T23:55:14.039Z
6045127,184513,9851.800000000001,2026-04-23T22:02:11.820Z,bid-extra-60366618855,2026-04-23T23:55:14.039Z
6045257,184823,10487.4,2026-04-23T22:02:11.820Z,bid-extra-60366618865,2026-04-23T23:55:14.039Z
6045387,185133,11123.0,2026-04-23T22:02:11.820Z,bid-extra-60366618875,2026-04-23T23:55:14.039Z
6045517,185443,11758.6,2026-04-23T22:02:11.820Z,bid-extra-60366618885,2026-04-23T23:55:14.039Z
6045647,185753,12394.2,2026-04-23T22:02:11.820Z,bid-extra-60366618895,2026-04-23T23:55:14.039Z
6045777,186063,8489.800000000001,2026-04-23T22:02:11.820Z,bid-extra-60366618905,2026-04-23T23:55:14.039Z
6045907,186373,9125.4,2026-04-23T22:02:11.820Z,bid-extra-60366618915,2026-04-23T23:55:14.039Z
6046037,186683,9761.0,2026-04-23T22:02:11.820Z,bid-extra-60366618925,2026-04-23T23:55:14.039Z
6046167,186993,1407.4,2026-04-23T22:02:11.820Z,bid-extra-60366618935,2026-04-23T23:55:14.039Z
6046297,187303,2043.0,2026-04-23T22:02:11.820Z,bid-extra-60366618945,2026-04-23T23:55:14.039Z
6046427,187613,2678.6,2026-04-23T22:02:11.821Z,bid-extra-60366618955,2026-04-23T23:55:14.039Z
6046557,187923,3314.2000000000003,2026-04-23T22:02:11.821Z,bid-extra-60366618965,2026-04-23T23:55:14.039Z
6046687,188233,3949.8,2026-04-23T22:02:11.821Z,bid-extra-60366618975,2026-04-23T23:55:14.039Z
6046817,188543,4585.400000000001,2026-04-23T22:02:11.821Z,bid-extra-60366618985,2026-04-23T23:55:14.039Z
6046947,188853,5221.0,2026-04-23T22:02:11.821Z,bid-extra-60366618995,2026-04-23T23:55:14.039Z
6047077,189163,5856.6,2026-04-23T22:02:11.821Z,bid-extra-60366619005,2026-04-23T23:55:14.039Z
6047207,189473,6492.2,2026-04-23T22:02:11.821Z,bid-extra-60366619015,2026-04-23T23:55:14.039Z
6047337,189783,2587.8,2026-04-23T22:02:11.821Z,bid-extra-60366619025,2026-04-23T23:55:14.039Z
6047467,190093,3223.4,2026-04-23T22:02:11.821Z,bid-extra-60366619035,2026-04-23T23:55:14.039Z
6047597,190403,3859.0,2026-04-23T22:02:11.821Z,bid-extra-60366619045,2026-04-23T23:55:14.039Z
6047727,190713,4494.6,2026-04-23T22:02:11.822Z,bid-extra-60366619055,2026-04-23T23:55:14.039Z
6047857,191023,5130.2,2026-04-23T22:02:11.822Z,bid-extra-60366619065,2026-04-23T23:55:14.039Z
6047987,191333,5765.8,2026-04-23T22:02:11.822Z,bid-extra-60366619075,2026-04-23T23:55:14.039Z
6048117,191643,6401.400000000001,2026-04-23T22:02:11.822Z,bid-extra-60366619085,2026-04-23T23:55:14.039Z
6048247,191953,7037.0,2026-04-23T22:02:11.822Z,bid-extra-60366619095,2026-04-23T23:55:14.039Z
6048377,192263,7672.6,2026-04-23T22:02:11.822Z,bid-extra-60366619105,2026-04-23T23:55:14.039Z
6048507,192573,8308.2,2026-04-23T22:02:11.822Z,bid-extra-60366619115,2026-04-23T23:55:14.039Z
6048637,192883,8943.800000000001,2026-04-23T22:02:11.822Z,bid-extra-60366619125,2026-04-23T23:55:14.039Z
6048767,193193,9579.4,2026-04-23T22:02:11.822Z,bid-extra-60366619135,2026-04-23T23:55:14.039Z
6048897,193503,10215.0,2026-04-23T22:02:11.822Z,bid-extra-60366619145,2026-04-23T23:55:14.039Z
6049027,193813,6310.6,2026-04-23T22:02:11.823Z,bid-extra-60366619155,2026-04-23T23:55:14.039Z
6049157,194123,6946.2,2026-04-23T22:02:11.823Z,bid-extra-60366619165,2026-04-23T23:55:14.039Z
6049287,194433,7581.8,2026-04-23T22:02:11.823Z,bid-extra-60366619175,2026-04-23T23:55:14.039Z
6049417,194743,8217.4,2026-04-23T22:02:11.823Z,bid-extra-60366619185,2026-04-23T23:55:14.039Z
6049547,195053,8853.0,2026-04-23T22:02:11.823Z,bid-extra-60366619195,2026-04-23T23:55:14.039Z
6049677,195363,9488.6,2026-04-23T22:02:11.823Z,bid-extra-60366619205,2026-04-23T23:55:14.039Z
6049807,195673,10124.2,2026-04-23T22:02:11.823Z,bid-extra-60366619215,2026-04-23T23:55:14.039Z
6049937,195983,10759.800000000001,2026-04-23T22:02:11.823Z,bid-extra-60366619225,2026-04-23T23:55:14.039Z
6050067,196293,11395.4,2026-04-23T22:02:11.823Z,bid-extra-60366619235,2026-04-23T23:55:14.039Z
6050197,196603,12031.0,2026-04-23T22:02:11.823Z,bid-extra-60366619245,2026-04-23T23:55:14.039Z
6050327,196913,12666.6,2026-04-23T22:02:11.824Z,bid-extra-60366619255,2026-04-23T23:55:14.039Z
6050457,197223,13302.2,2026-04-23T22:02:11.824Z,bid-extra-60366619265,2026-04-23T23:55:14.039Z
6050587,197533,408.6,2026-04-23T22:02:11.824Z,bid-extra-60366619275,2026-04-23T23:55:14.039Z
6050717,197843,1044.2,2026-04-23T22:02:11.824Z,bid-extra-60366619285,2026-04-23T23:55:14.039Z
6050847,198153,1679.8,2026-04-23T22:02:11.824Z,bid-extra-60366619295,2026-04-23T23:55:14.039Z
6050977,198463,2315.4,2026-04-23T22:02:11.824Z,bid-extra-60366619305,2026-04-23T23:55:14.039Z
6051107,198773,2951.0,2026-04-23T22:02:11.824Z,bid-extra-60366619315,2026-04-23T23:55:14.039Z
6051237,199083,3586.6,2026-04-23T22:02:11.824Z,bid-extra-60366619325,2026-04-23T23:55:14.039Z
6051367,199393,4222.2,2026-04-23T22:02:11.824Z,bid-extra-60366619335,2026-04-23T23:55:14.039Z
6051497,199703,4857.8,2026-04-23T22:02:11.824Z,bid-extra-60366619345,2026-04-23T23:55:14.039Z
6051627,200013,5493.400000000001,2026-04-23T22:02:11.825Z,bid-extra-60366619355,2026-04-23T23:55:14.039Z
6051757,200323,6129.0,2026-04-23T22:02:11.825Z,bid-extra-60366619365,2026-04-23T23:55:14.039Z
6051887,200633,6764.6,2026-04-23T22:02:11.825Z,bid-extra-60366619375,2026-04-23T23:55:14.039Z
6052017,200943,7400.2,2026-04-23T22:02:11.825Z,bid-extra-60366619385,2026-04-23T23:55:14.039Z
6052147,201253,3495.8,2026-04-23T22:02:11.825Z,bid-extra-60366619395,2026-04-23T23:55:14.039Z
6052277,201563,4131.400000000001,2026-04-23T22:02:11.825Z,bid-extra-60366619405,2026-04-23T23:55:14.039Z
6052407,201873,4767.0,2026-04-23T22:02:11.825Z,bid-extra-60366619415,2026-04-23T23:55:14.039Z
6052537,202183,5402.6,2026-04-23T22:02:11.825Z,bid-extra-60366619425,2026-04-23T23:55:14.039Z
6052667,202493,6038.2,2026-04-23T22:02:11.825Z,bid-extra-60366619435,2026-04-23T23:55:14.039Z
6052797,202803,6673.8,2026-04-23T22:02:11.825Z,bid-extra-60366619445,2026-04-23T23:55:14.039Z
6052927,203113,7309.400000000001,2026-04-23T22:02:11.826Z,bid-extra-60366619455,2026-04-23T23:55:14.039Z
6053057,203423,7945.0,2026-04-23T22:02:11.826Z,bid-extra-60366619465,2026-04-23T23:55:14.039Z
6053187,203733,8580.6,2026-04-23T22:02:11.826Z,bid-extra-60366619475,2026-04-23T23:55:14.039Z
6053317,204043,9216.2,2026-04-23T22:02:11.826Z,bid-extra-60366619485,2026-04-23T23:55:14.039Z
6053447,204353,9851.800000000001,2026-04-23T22:02:11.826Z,bid-extra-60366619495,2026-04-23T23:55:14.039Z
6053577,204663,10487.4,2026-04-23T22:02:11.826Z,bid-extra-60366619505,2026-04-23T23:55:14.039Z
6053707,204973,6583.0,2026-04-23T22:02:11.826Z,bid-extra-60366619515,2026-04-23T23:55:14.039Z
6053837,205283,7218.6,2026-04-23T22:02:11.826Z,bid-extra-60366619525,2026-04-23T23:55:14.039Z
6053967,205593,7854.2,2026-04-23T22:02:11.826Z,bid-extra-60366619535,2026-04-23T23:55:14.039Z
6054097,205903,8489.800000000001,2026-04-23T22:02:11.826Z,bid-extra-60366619545,2026-04-23T23:55:14.039Z
6054227,206213,9125.4,2026-04-23T22:02:11.827Z,bid-extra-60366619555,2026-04-23T23:55:14.039Z
6054357,206523,9761.0,2026-04-23T22:02:11.827Z,bid-extra-60366619565,2026-04-23T23:55:14.039Z
6054487,206833,10396.6,2026-04-23T22:02:11.827Z,bid-extra-60366619575,2026-04-23T23:55:14.039Z
6054617,207143,11032.2,2026-04-23T22:02:11.827Z,bid-extra-60366619585,2026-04-23T23:55:14.039Z
6054747,207453,11667.800000000001,2026-04-23T22:02:11.827Z,bid-extra-60366619595,2026-04-23T23:55:14.039Z
6054877,207763,12303.4,2026-04-23T22:02:11.827Z,bid-extra-60366619605,2026-04-23T23:55:14.039Z
6055007,208073,3949.8,2026-04-23T22:02:11.827Z,bid-extra-60366619615,2026-04-23T23:55:14.039Z
6055137,208383,4585.400000000001,2026-04-23T22:02:11.827Z,bid-extra-60366619625,2026-04-23T23:55:14.039Z
6055267,208693,681.0,2026-04-23T22:02:11.827Z,bid-extra-60366619635,2026-04-23T23:55:14.039Z
6055397,209003,1316.6000000000001,2026-04-23T22:02:11.827Z,bid-extra-60366619645,2026-04-23T23:55:14.039Z
6055527,209313,1952.2,2026-04-23T22:02:11.828Z,bid-extra-60366619655,2026-04-23T23:55:14.039Z
6055657,209623,2587.8,2026-04-23T22:02:11.828Z,bid-extra-60366619665,2026-04-23T23:55:14.039Z
6055787,209933,3223.4,2026-04-23T22:02:11.828Z,bid-extra-60366619675,2026-04-23T23:55:14.039Z
6055917,210243,3859.0,2026-04-23T22:02:11.828Z,bid-extra-60366619685,2026-04-23T23:55:14.039Z
6056047,210553,4494.6,2026-04-23T22:02:11.828Z,bid-extra-60366619695,2026-04-23T23:55:14.039Z
6056177,210863,5130.2,2026-04-23T22:02:11.828Z,bid-extra-60366619705,2026-04-23T23:55:14.039Z
6056307,211173,5765.8,2026-04-23T22:02:11.828Z,bid-extra-60366619715,2026-04-23T23:55:14.039Z
6056437,211483,6401.400000000001,2026-04-23T22:02:11.828Z,bid-extra-60366619725,2026-04-23T23:55:14.039Z
6056567,211793,7037.0,2026-04-23T22:02:11.828Z,bid-extra-60366619735,2026-04-23T23:55:14.039Z
6056697,212103,7672.6,2026-04-23T22:02:11.828Z,bid-extra-60366619745,2026-04-23T23:55:14.039Z
6056827,212413,8308.2,2026-04-23T22:02:11.829Z,bid-extra-60366619755,2026-04-23T23:55:14.039Z
6056957,212723,4403.8,2026-04-23T22:02:11.829Z,bid-extra-60366619765,2026-04-23T23:55:14.039Z
6057087,213033,5039.400000000001,2026-04-23T22:02:11.829Z,bid-extra-60366619775,2026-04-23T23:55:14.039Z
6057217,213343,5675.0,2026-04-23T22:02:11.829Z,bid-extra-60366619785,2026-04-23T23:55:14.039Z
6057347,213653,6310.6,2026-04-23T22:02:11.829Z,bid-extra-60366619795,2026-04-23T23:55:14.039Z
6057477,213963,6946.2,2026-04-23T22:02:11.829Z,bid-extra-60366619805,2026-04-23T23:55:14.039Z
6057607,214273,7581.8,2026-04-23T22:02:11.829Z,bid-extra-60366619815,2026-04-23T23:55:14.039Z
6057737,214583,8217.4,2026-04-23T22:02:11.829Z,bid-extra-60366619825,2026-04-23T23:55:14.039Z
6057867,214893,8853.0,2026-04-23T22:02:11.829Z,bid-extra-60366619835,2026-04-23T23:55:14.039Z
6057997,215203,9488.6,2026-04-23T22:02:11.829Z,bid-extra-60366619845,2026-04-23T23:55:14.039Z
6058127,215513,10124.2,2026-04-23T22:02:11.830Z,bid-extra-60366619855,2026-04-23T23:55:14.039Z
6058257,215823,10759.800000000001,2026-04-23T22:02:11.830Z,bid-extra-60366619865,2026-04-23T23:55:14.039Z
6058387,216133,11395.4,2026-04-23T22:02:11.830Z,bid-extra-60366619875,2026-04-23T23:55:14.039Z
6058517,216443,7491.0,2026-04-23T22:02:11.830Z,bid-extra-60366619885,2026-04-23T23:55:14.039Z
6058647,216753,8126.6,2026-04-23T22:02:11.830Z,bid-extra-60366619895,2026-04-23T23:55:14.039Z
6058777,217063,8762.2,2026-04-23T22:02:11.830Z,bid-extra-60366619905,2026-04-23T23:55:14.039Z
6058907,217373,9397.800000000001,2026-04-23T22:02:11.830Z,bid-extra-60366619915,2026-04-23T23:55:14.039Z
6059037,217683,10033.4,2026-04-23T22:02:11.830Z,bid-extra-60366619925,2026-04-23T23:55:14.039Z
6059167,217993,10669.0,2026-04-23T22:02:11.830Z,bid-extra-60366619935,2026-04-23T23:55:14.039Z
6059297,218303,11304.6,2026-04-23T22:02:11.830Z,bid-extra-60366619945,2026-04-23T23:55:14.039Z
6059427,218613,11940.2,2026-04-23T22:02:11.831Z,bid-extra-60366619955,2026-04-23T23:55:14.039Z
6059557,218923,3586.6,2026-04-23T22:02:11.831Z,bid-extra-60366619965,2026-04-23T23:55:14.039Z
6059687,219233,4222.2,2026-04-23T22:02:11.831Z,bid-extra-60366619975,2026-04-23T23:55:14.039Z
6059817,219543,4857.8,2026-04-23T22:02:11.831Z,bid-extra-60366619985,2026-04-23T23:55:14.039Z
6059947,219853,5493.400000000001,2026-04-23T22:02:11.831Z,bid-extra-60366619995,2026-04-23T23:55:14.039Z
6060077,220163,1589.0,2026-04-23T22:02:11.831Z,bid-extra-60366620005,2026-04-23T23:55:14.039Z
6060207,220473,2224.6,2026-04-23T22:02:11.831Z,bid-extra-60366620015,2026-04-23T23:55:14.039Z
