auction,bidder,price,dateTime,extra,processed_time
8932235,915309,7599.96,2026-04-23T22:02:21.733Z,bid-extra-60367610171,2026-04-23T23:55:14.039Z
8932365,915619,8235.56,2026-04-23T22:02:21.733Z,bid-extra-60367610181,2026-04-23T23:55:14.039Z
8932495,915929,8871.16,2026-04-23T22:02:21.733Z,bid-extra-60367610191,2026-04-23T23:55:14.039Z
8932755,916549,10142.36,2026-04-23T22:02:21.733Z,bid-extra-60367610211,2026-04-23T23:55:14.039Z
8932885,916859,10777.960000000001,2026-04-23T22:02:21.733Z,bid-extra-60367610221,2026-04-23T23:55:14.039Z
8933015,917169,11413.56,2026-04-23T22:02:21.733Z,bid-extra-60367610231,2026-04-23T23:55:14.039Z
8933145,917479,12049.16,2026-04-23T22:02:21.733Z,bid-extra-60367610241,2026-04-23T23:55:14.039Z
8933405,918099,8780.36,2026-04-23T22:02:21.734Z,bid-extra-60367610261,2026-04-23T23:55:14.039Z
8933535,918409,9415.960000000001,2026-04-23T22:02:21.734Z,bid-extra-60367610271,2026-04-23T23:55:14.039Z
8933665,918719,10051.56,2026-04-23T22:02:21.734Z,bid-extra-60367610281,2026-04-23T23:55:14.039Z
8933795,919029,10687.16,2026-04-23T22:02:21.734Z,bid-extra-60367610291,2026-04-23T23:55:14.039Z
8934055,919649,2969.1600000000003,2026-04-23T22:02:21.734Z,bid-extra-60367610311,2026-04-23T23:55:14.039Z
8934185,919959,3604.76,2026-04-23T22:02:21.734Z,bid-extra-60367610321,2026-04-23T23:55:14.039Z
8934315,920269,4240.360000000001,2026-04-23T22:02:21.734Z,bid-extra-60367610331,2026-04-23T23:55:14.039Z
8934445,920579,4875.96,2026-04-23T22:02:21.734Z,bid-extra-60367610341,2026-04-23T23:55:14.039Z
8934705,921199,6147.16,2026-04-23T22:02:21.735Z,bid-extra-60367610361,2026-04-23T23:55:14.039Z
8934835,921509,2242.76,2026-04-23T22:02:21.735Z,bid-extra-60367610371,2026-04-23T23:55:14.039Z
8934965,921819,2878.36,2026-04-23T22:02:21.735Z,bid-extra-60367610381,2026-04-23T23:55:14.039Z
8935095,922129,3513.96,2026-04-23T22:02:21.735Z,bid-extra-60367610391,2026-04-23T23:55:14.039Z
8935355,922749,4785.16,2026-04-23T22:02:21.735Z,bid-extra-60367610411,2026-04-23T23:55:14.039Z
8935485,923059,5420.76,2026-04-23T22:02:21.735Z,bid-extra-60367610421,2026-04-23T23:55:14.039Z
8935615,923369,6056.360000000001,2026-04-23T22:02:21.735Z,bid-extra-60367610431,2026-04-23T23:55:14.039Z
8935745,923679,6691.96,2026-04-23T22:02:21.735Z,bid-extra-60367610441,2026-04-23T23:55:14.039Z
8936005,924299,7963.16,2026-04-23T22:02:21.736Z,bid-extra-60367610461,2026-04-23T23:55:14.039Z
8936135,924609,8598.76,2026-04-23T22:02:21.736Z,bid-extra-60367610471,2026-04-23T23:55:14.039Z
8936265,924919,9234.36,2026-04-23T22:02:21.736Z,bid-extra-60367610481,2026-04-23T23:55:14.039Z
8936395,925229,5329.96,2026-04-23T22:02:21.736Z,bid-extra-60367610491,2026-04-23T23:55:14.039Z
8936655,925849,6601.16,2026-04-23T22:02:21.736Z,bid-extra-60367610511,2026-04-23T23:55:14.039Z
8936785,926159,7236.76,2026-04-23T22:02:21.736Z,bid-extra-60367610521,2026-04-23T23:55:14.039Z
8936915,926469,7872.360000000001,2026-04-23T22:02:21.736Z,bid-extra-60367610531,2026-04-23T23:55:14.039Z
8937045,926779,8507.960000000001,2026-04-23T22:02:21.736Z,bid-extra-60367610541,2026-04-23T23:55:14.039Z
8937305,927399,9779.16,2026-04-23T22:02:21.737Z,bid-extra-60367610561,2026-04-23T23:55:14.039Z
8937435,927709,10414.76,2026-04-23T22:02:21.737Z,bid-extra-60367610571,2026-04-23T23:55:14.039Z
8937565,928019,11050.36,2026-04-23T22:02:21.737Z,bid-extra-60367610581,2026-04-23T23:55:14.039Z
8937695,928329,11685.960000000001,2026-04-23T22:02:21.737Z,bid-extra-60367610591,2026-04-23T23:55:14.039Z
8937955,928949,8417.16,2026-04-23T22:02:21.737Z,bid-extra-60367610611,2026-04-23T23:55:14.039Z
8938085,929259,9052.76,2026-04-23T22:02:21.737Z,bid-extra-60367610621,2026-04-23T23:55:14.039Z
8938215,929569,9688.36,2026-04-23T22:02:21.737Z,bid-extra-60367610631,2026-04-23T23:55:14.039Z
8938345,929879,1334.76,2026-04-23T22:02:21.737Z,bid-extra-60367610641,2026-04-23T23:55:14.039Z
8938605,930499,2605.96,2026-04-23T22:02:21.738Z,bid-extra-60367610661,2026-04-23T23:55:14.039Z
8938735,930809,3241.56,2026-04-23T22:02:21.738Z,bid-extra-60367610671,2026-04-23T23:55:14.039Z
8938865,931119,3877.1600000000003,2026-04-23T22:02:21.738Z,bid-extra-60367610681,2026-04-23T23:55:14.039Z
8938995,931429,4512.76,2026-04-23T22:02:21.738Z,bid-extra-60367610691,2026-04-23T23:55:14.039Z
8939255,932049,5783.96,2026-04-23T22:02:21.738Z,bid-extra-60367610711,2026-04-23T23:55:14.039Z
8939385,932359,6419.56,2026-04-23T22:02:21.738Z,bid-extra-60367610721,2026-04-23T23:55:14.039Z
8939515,932669,7055.16,2026-04-23T22:02:21.738Z,bid-extra-60367610731,2026-04-23T23:55:14.039Z
8939645,932979,3150.76,2026-04-23T22:02:21.738Z,bid-extra-60367610741,2026-04-23T23:55:14.039Z
8939905,933599,4421.96,2026-04-23T22:02:21.739Z,bid-extra-60367610761,2026-04-23T23:55:14.039Z
8940035,933909,5057.56,2026-04-23T22:02:21.739Z,bid-extra-60367610771,2026-04-23T23:55:14.039Z
8940165,934219,5693.16,2026-04-23T22:02:21.739Z,bid-extra-60367610781,2026-04-23T23:55:14.039Z
8940295,934529,6328.76,2026-04-23T22:02:21.739Z,bid-extra-60367610791,2026-04-23T23:55:14.039Z
8940555,935149,7599.96,2026-04-23T22:02:21.739Z,bid-extra-60367610811,2026-04-23T23:55:14.039Z
8940685,935459,8235.56,2026-04-23T22:02:21.739Z,bid-extra-60367610821,2026-04-23T23:55:14.039Z
8940815,935769,8871.16,2026-04-23T22:02:21.739Z,bid-extra-60367610831,2026-04-23T23:55:14.039Z
8940945,936079,9506.76,2026-04-23T22:02:21.739Z,bid-extra-60367610841,2026-04-23T23:55:14.039Z
8941205,936699,6237.96,2026-04-23T22:02:21.740Z,bid-extra-60367610861,2026-04-23T23:55:14.039Z
8941335,937009,6873.56,2026-04-23T22:02:21.740Z,bid-extra-60367610871,2026-04-23T23:55:14.039Z
8941465,937319,7509.16,2026-04-23T22:02:21.740Z,bid-extra-60367610881,2026-04-23T23:55:14.039Z
8941595,937629,8144.76,2026-04-23T22:02:21.740Z,bid-extra-60367610891,2026-04-23T23:55:14.039Z
8941855,938249,9415.960000000001,2026-04-23T22:02:21.740Z,bid-extra-60367610911,2026-04-23T23:55:14.039Z
8941985,938559,10051.56,2026-04-23T22:02:21.740Z,bid-extra-60367610921,2026-04-23T23:55:14.039Z
8942115,938869,10687.16,2026-04-23T22:02:21.740Z,bid-extra-60367610931,2026-04-23T23:55:14.039Z
8942245,939179,11322.76,2026-04-23T22:02:21.740Z,bid-extra-60367610941,2026-04-23T23:55:14.039Z
8942505,939799,12593.960000000001,2026-04-23T22:02:21.741Z,bid-extra-60367610961,2026-04-23T23:55:14.039Z
8942635,940109,13229.560000000001,2026-04-23T22:02:21.741Z,bid-extra-60367610971,2026-04-23T23:55:14.039Z
8942765,940419,335.96000000000004,2026-04-23T22:02:21.741Z,bid-extra-60367610981,2026-04-23T23:55:14.039Z
8942895,940729,971.5600000000001,2026-04-23T22:02:21.741Z,bid-extra-60367610991,2026-04-23T23:55:14.039Z
8943155,941349,2242.76,2026-04-23T22:02:21.741Z,bid-extra-60367611011,2026-04-23T23:55:14.039Z
8943285,941659,2878.36,2026-04-23T22:02:21.741Z,bid-extra-60367611021,2026-04-23T23:55:14.039Z
8943415,941969,3513.96,2026-04-23T22:02:21.741Z,bid-extra-60367611031,2026-04-23T23:55:14.039Z
8943545,942279,4149.56,2026-04-23T22:02:21.741Z,bid-extra-60367611041,2026-04-23T23:55:14.039Z
8943805,942899,5420.76,2026-04-23T22:02:21.742Z,bid-extra-60367611061,2026-04-23T23:55:14.039Z
8943935,943209,6056.360000000001,2026-04-23T22:02:21.742Z,bid-extra-60367611071,2026-04-23T23:55:14.039Z
8944065,943519,6691.96,2026-04-23T22:02:21.742Z,bid-extra-60367611081,2026-04-23T23:55:14.039Z
8944195,943829,7327.56,2026-04-23T22:02:21.742Z,bid-extra-60367611091,2026-04-23T23:55:14.039Z
8944455,944449,4058.76,2026-04-23T22:02:21.742Z,bid-extra-60367611111,2026-04-23T23:55:14.039Z
8944585,944759,4694.360000000001,2026-04-23T22:02:21.742Z,bid-extra-60367611121,2026-04-23T23:55:14.039Z
8944715,945069,5329.96,2026-04-23T22:02:21.742Z,bid-extra-60367611131,2026-04-23T23:55:14.039Z
8944845,945379,5965.56,2026-04-23T22:02:21.742Z,bid-extra-60367611141,2026-04-23T23:55:14.039Z
8945105,945999,7236.76,2026-04-23T22:02:21.743Z,bid-extra-60367611161,2026-04-23T23:55:14.039Z
8945235,946309,7872.360000000001,2026-04-23T22:02:21.743Z,bid-extra-60367611171,2026-04-23T23:55:14.039Z
8945365,946619,8507.960000000001,2026-04-23T22:02:21.743Z,bid-extra-60367611181,2026-04-23T23:55:14.039Z
8945495,946929,9143.56,2026-04-23T22:02:21.743Z,bid-extra-60367611191,2026-04-23T23:55:14.039Z
8945755,947549,10414.76,2026-04-23T22:02:21.743Z,bid-extra-60367611211,2026-04-23T23:55:14.039Z
8945885,947859,6510.360000000001,2026-04-23T22:02:21.743Z,bid-extra-60367611221,2026-04-23T23:55:14.039Z
8946015,948169,7145.96,2026-04-23T22:02:21.743Z,bid-extra-60367611231,2026-04-23T23:55:14.039Z
8946145,948479,7781.56,2026-04-23T22:02:21.743Z,bid-extra-60367611241,2026-04-23T23:55:14.039Z
8946405,949099,9052.76,2026-04-23T22:02:21.744Z,bid-extra-60367611261,2026-04-23T23:55:14.039Z
8946535,949409,9688.36,2026-04-23T22:02:21.744Z,bid-extra-60367611271,2026-04-23T23:55:14.039Z
8946665,949719,10323.960000000001,2026-04-23T22:02:21.744Z,bid-extra-60367611281,2026-04-23T23:55:14.039Z
8946795,950029,10959.56,2026-04-23T22:02:21.744Z,bid-extra-60367611291,2026-04-23T23:55:14.039Z
8947055,950649,12230.76,2026-04-23T22:02:21.744Z,bid-extra-60367611311,2026-04-23T23:55:14.039Z
8947185,950959,3877.1600000000003,2026-04-23T22:02:21.744Z,bid-extra-60367611321,2026-04-23T23:55:14.039Z
8947315,951269,4512.76,2026-04-23T22:02:21.744Z,bid-extra-60367611331,2026-04-23T23:55:14.039Z
8947445,951579,5148.360000000001,2026-04-23T22:02:21.744Z,bid-extra-60367611341,2026-04-23T23:55:14.039Z
8947705,952199,1879.5600000000002,2026-04-23T22:02:21.745Z,bid-extra-60367611361,2026-04-23T23:55:14.039Z
8947835,952509,2515.16,2026-04-23T22:02:21.745Z,bid-extra-60367611371,2026-04-23T23:55:14.039Z
8947965,952819,3150.76,2026-04-23T22:02:21.745Z,bid-extra-60367611381,2026-04-23T23:55:14.039Z
8948095,953129,3786.36,2026-04-23T22:02:21.745Z,bid-extra-60367611391,2026-04-23T23:55:14.039Z
8948355,953749,5057.56,2026-04-23T22:02:21.745Z,bid-extra-60367611411,2026-04-23T23:55:14.039Z
8948485,954059,5693.16,2026-04-23T22:02:21.745Z,bid-extra-60367611421,2026-04-23T23:55:14.039Z
8948615,954369,6328.76,2026-04-23T22:02:21.745Z,bid-extra-60367611431,2026-04-23T23:55:14.039Z
8948745,954679,6964.360000000001,2026-04-23T22:02:21.745Z,bid-extra-60367611441,2026-04-23T23:55:14.039Z
8949005,955299,8235.56,2026-04-23T22:02:21.746Z,bid-extra-60367611461,2026-04-23T23:55:14.039Z
8949135,955609,4331.16,2026-04-23T22:02:21.746Z,bid-extra-60367611471,2026-04-23T23:55:14.039Z
8949265,955919,4966.76,2026-04-23T22:02:21.746Z,bid-extra-60367611481,2026-04-23T23:55:14.039Z
8949395,956229,5602.360000000001,2026-04-23T22:02:21.746Z,bid-extra-60367611491,2026-04-23T23:55:14.039Z
8949655,956849,6873.56,2026-04-23T22:02:21.746Z,bid-extra-60367611511,2026-04-23T23:55:14.039Z
8949785,957159,7509.16,2026-04-23T22:02:21.746Z,bid-extra-60367611521,2026-04-23T23:55:14.039Z
8949915,957469,8144.76,2026-04-23T22:02:21.746Z,bid-extra-60367611531,2026-04-23T23:55:14.039Z
8950045,957779,8780.36,2026-04-23T22:02:21.746Z,bid-extra-60367611541,2026-04-23T23:55:14.039Z
8950305,958399,10051.56,2026-04-23T22:02:21.747Z,bid-extra-60367611561,2026-04-23T23:55:14.039Z
8950435,958709,10687.16,2026-04-23T22:02:21.747Z,bid-extra-60367611571,2026-04-23T23:55:14.039Z
8950565,959019,11322.76,2026-04-23T22:02:21.747Z,bid-extra-60367611581,2026-04-23T23:55:14.039Z
8950695,959329,7418.360000000001,2026-04-23T22:02:21.747Z,bid-extra-60367611591,2026-04-23T23:55:14.039Z
8950955,959949,8689.56,2026-04-23T22:02:21.747Z,bid-extra-60367611611,2026-04-23T23:55:14.039Z
8951085,960259,9325.16,2026-04-23T22:02:21.747Z,bid-extra-60367611621,2026-04-23T23:55:14.039Z
8951215,960569,9960.76,2026-04-23T22:02:21.747Z,bid-extra-60367611631,2026-04-23T23:55:14.039Z
8951345,960879,10596.36,2026-04-23T22:02:21.747Z,bid-extra-60367611641,2026-04-23T23:55:14.039Z
8951605,961499,11867.56,2026-04-23T22:02:21.748Z,bid-extra-60367611661,2026-04-23T23:55:14.039Z
8951735,961809,3513.96,2026-04-23T22:02:21.748Z,bid-extra-60367611671,2026-04-23T23:55:14.039Z
8951865,962119,4149.56,2026-04-23T22:02:21.748Z,bid-extra-60367611681,2026-04-23T23:55:14.039Z
8951995,962429,4785.16,2026-04-23T22:02:21.748Z,bid-extra-60367611691,2026-04-23T23:55:14.039Z
8952255,963049,1516.3600000000001,2026-04-23T22:02:21.748Z,bid-extra-60367611711,2026-04-23T23:55:14.039Z
8952385,963359,2151.96,2026-04-23T22:02:21.748Z,bid-extra-60367611721,2026-04-23T23:55:14.039Z
8952515,963669,2787.56,2026-04-23T22:02:21.748Z,bid-extra-60367611731,2026-04-23T23:55:14.039Z
8952645,963979,3423.1600000000003,2026-04-23T22:02:21.748Z,bid-extra-60367611741,2026-04-23T23:55:14.039Z
8952905,964599,4694.360000000001,2026-04-23T22:02:21.749Z,bid-extra-60367611761,2026-04-23T23:55:14.039Z
8953035,964909,5329.96,2026-04-23T22:02:21.749Z,bid-extra-60367611771,2026-04-23T23:55:14.039Z
8953165,965219,5965.56,2026-04-23T22:02:21.749Z,bid-extra-60367611781,2026-04-23T23:55:14.039Z
8953295,965529,6601.16,2026-04-23T22:02:21.749Z,bid-extra-60367611791,2026-04-23T23:55:14.039Z
8953555,966149,7872.360000000001,2026-04-23T22:02:21.749Z,bid-extra-60367611811,2026-04-23T23:55:14.039Z
8953685,966459,8507.960000000001,2026-04-23T22:02:21.749Z,bid-extra-60367611821,2026-04-23T23:55:14.039Z
8953815,966769,4603.56,2026-04-23T22:02:21.749Z,bid-extra-60367611831,2026-04-23T23:55:14.039Z
8953945,967079,5239.16,2026-04-23T22:02:21.749Z,bid-extra-60367611841,2026-04-23T23:55:14.039Z
8954205,967699,6510.360000000001,2026-04-23T22:02:21.750Z,bid-extra-60367611861,2026-04-23T23:55:14.039Z
8954335,968009,7145.96,2026-04-23T22:02:21.750Z,bid-extra-60367611871,2026-04-23T23:55:14.039Z
8954465,968319,7781.56,2026-04-23T22:02:21.750Z,bid-extra-60367611881,2026-04-23T23:55:14.039Z
8954595,968629,8417.16,2026-04-23T22:02:21.750Z,bid-extra-60367611891,2026-04-23T23:55:14.039Z
8954855,969249,9688.36,2026-04-23T22:02:21.750Z,bid-extra-60367611911,2026-04-23T23:55:14.039Z
8954985,969559,10323.960000000001,2026-04-23T22:02:21.750Z,bid-extra-60367611921,2026-04-23T23:55:14.039Z
8955115,969869,10959.56,2026-04-23T22:02:21.750Z,bid-extra-60367611931,2026-04-23T23:55:14.039Z
8955245,970179,11595.16,2026-04-23T22:02:21.750Z,bid-extra-60367611941,2026-04-23T23:55:14.039Z
8955505,970799,8326.36,2026-04-23T22:02:21.751Z,bid-extra-60367611961,2026-04-23T23:55:14.039Z
8955635,971109,8961.960000000001,2026-04-23T22:02:21.751Z,bid-extra-60367611971,2026-04-23T23:55:14.039Z
8955765,971419,9597.56,2026-04-23T22:02:21.751Z,bid-extra-60367611981,2026-04-23T23:55:14.039Z
8955895,971729,10233.16,2026-04-23T22:02:21.751Z,bid-extra-60367611991,2026-04-23T23:55:14.039Z
8956155,972349,2515.16,2026-04-23T22:02:21.751Z,bid-extra-60367612011,2026-04-23T23:55:14.039Z
8956285,972659,3150.76,2026-04-23T22:02:21.751Z,bid-extra-60367612021,2026-04-23T23:55:14.039Z
8956415,972969,3786.36,2026-04-23T22:02:21.751Z,bid-extra-60367612031,2026-04-23T23:55:14.039Z
8956545,973279,4421.96,2026-04-23T22:02:21.751Z,bid-extra-60367612041,2026-04-23T23:55:14.039Z
8956805,973899,5693.16,2026-04-23T22:02:21.752Z,bid-extra-60367612061,2026-04-23T23:55:14.039Z
8956935,974209,6328.76,2026-04-23T22:02:21.752Z,bid-extra-60367612071,2026-04-23T23:55:14.039Z
8957065,974519,2424.36,2026-04-23T22:02:21.752Z,bid-extra-60367612081,2026-04-23T23:55:14.039Z
8957195,974829,3059.96,2026-04-23T22:02:21.752Z,bid-extra-60367612091,2026-04-23T23:55:14.039Z
8957455,975449,4331.16,2026-04-23T22:02:21.752Z,bid-extra-60367612111,2026-04-23T23:55:14.039Z
8957585,975759,4966.76,2026-04-23T22:02:21.752Z,bid-extra-60367612121,2026-04-23T23:55:14.039Z
8957715,976069,5602.360000000001,2026-04-23T22:02:21.752Z,bid-extra-60367612131,2026-04-23T23:55:14.039Z
8957845,976379,6237.96,2026-04-23T22:02:21.752Z,bid-extra-60367612141,2026-04-23T23:55:14.039Z
8958105,976999,7509.16,2026-04-23T22:02:21.753Z,bid-extra-60367612161,2026-04-23T23:55:14.039Z
8958235,977309,8144.76,2026-04-23T22:02:21.753Z,bid-extra-60367612171,2026-04-23T23:55:14.039Z
8958365,977619,8780.36,2026-04-23T22:02:21.753Z,bid-extra-60367612181,2026-04-23T23:55:14.039Z
8958495,977929,9415.960000000001,2026-04-23T22:02:21.753Z,bid-extra-60367612191,2026-04-23T23:55:14.039Z
8958755,978549,6147.16,2026-04-23T22:02:21.753Z,bid-extra-60367612211,2026-04-23T23:55:14.039Z
8958885,978859,6782.76,2026-04-23T22:02:21.753Z,bid-extra-60367612221,2026-04-23T23:55:14.039Z
8959015,979169,7418.360000000001,2026-04-23T22:02:21.753Z,bid-extra-60367612231,2026-04-23T23:55:14.039Z
8959145,979479,8053.96,2026-04-23T22:02:21.753Z,bid-extra-60367612241,2026-04-23T23:55:14.039Z
8959405,980099,9325.16,2026-04-23T22:02:21.754Z,bid-extra-60367612261,2026-04-23T23:55:14.039Z
8959535,980409,9960.76,2026-04-23T22:02:21.754Z,bid-extra-60367612271,2026-04-23T23:55:14.039Z
8959665,980719,10596.36,2026-04-23T22:02:21.754Z,bid-extra-60367612281,2026-04-23T23:55:14.039Z
8959795,981029,11231.960000000001,2026-04-23T22:02:21.754Z,bid-extra-60367612291,2026-04-23T23:55:14.039Z
8960055,981649,12503.16,2026-04-23T22:02:21.754Z,bid-extra-60367612311,2026-04-23T23:55:14.039Z
8960185,981959,8598.76,2026-04-23T22:02:21.754Z,bid-extra-60367612321,2026-04-23T23:55:14.039Z
8960315,982269,9234.36,2026-04-23T22:02:21.754Z,bid-extra-60367612331,2026-04-23T23:55:14.039Z
8960445,982579,9869.960000000001,2026-04-23T22:02:21.754Z,bid-extra-60367612341,2026-04-23T23:55:14.039Z
8960705,983199,2151.96,2026-04-23T22:02:21.755Z,bid-extra-60367612361,2026-04-23T23:55:14.039Z
8960835,983509,2787.56,2026-04-23T22:02:21.755Z,bid-extra-60367612371,2026-04-23T23:55:14.039Z
8960965,983819,3423.1600000000003,2026-04-23T22:02:21.755Z,bid-extra-60367612381,2026-04-23T23:55:14.039Z
8961095,984129,4058.76,2026-04-23T22:02:21.755Z,bid-extra-60367612391,2026-04-23T23:55:14.039Z
8961355,984749,5329.96,2026-04-23T22:02:21.755Z,bid-extra-60367612411,2026-04-23T23:55:14.039Z
8961485,985059,5965.56,2026-04-23T22:02:21.755Z,bid-extra-60367612421,2026-04-23T23:55:14.039Z
8961615,985369,6601.16,2026-04-23T22:02:21.755Z,bid-extra-60367612431,2026-04-23T23:55:14.039Z
8961745,985679,2696.76,2026-04-23T22:02:21.755Z,bid-extra-60367612441,2026-04-23T23:55:14.039Z
8962005,986299,3967.96,2026-04-23T22:02:21.756Z,bid-extra-60367612461,2026-04-23T23:55:14.039Z
8962135,986609,4603.56,2026-04-23T22:02:21.756Z,bid-extra-60367612471,2026-04-23T23:55:14.039Z
8962265,986919,5239.16,2026-04-23T22:02:21.756Z,bid-extra-60367612481,2026-04-23T23:55:14.039Z
8962395,987229,5874.76,2026-04-23T22:02:21.756Z,bid-extra-60367612491,2026-04-23T23:55:14.039Z
8962655,987849,7145.96,2026-04-23T22:02:21.756Z,bid-extra-60367612511,2026-04-23T23:55:14.039Z
8962785,988159,7781.56,2026-04-23T22:02:21.756Z,bid-extra-60367612521,2026-04-23T23:55:14.039Z
8962915,988469,8417.16,2026-04-23T22:02:21.756Z,bid-extra-60367612531,2026-04-23T23:55:14.039Z
8963045,988779,9052.76,2026-04-23T22:02:21.756Z,bid-extra-60367612541,2026-04-23T23:55:14.039Z
8963305,989399,5783.96,2026-04-23T22:02:21.757Z,bid-extra-60367612561,2026-04-23T23:55:14.039Z
8963435,989709,6419.56,2026-04-23T22:02:21.757Z,bid-extra-60367612571,2026-04-23T23:55:14.039Z
8963565,990019,7055.16,2026-04-23T22:02:21.757Z,bid-extra-60367612581,2026-04-23T23:55:14.039Z
8963695,990329,7690.76,2026-04-23T22:02:21.757Z,bid-extra-60367612591,2026-04-23T23:55:14.039Z
8963955,990949,8961.960000000001,2026-04-23T22:02:21.757Z,bid-extra-60367612611,2026-04-23T23:55:14.039Z
8964085,991259,9597.56,2026-04-23T22:02:21.757Z,bid-extra-60367612621,2026-04-23T23:55:14.039Z
8964215,991569,10233.16,2026-04-23T22:02:21.757Z,bid-extra-60367612631,2026-04-23T23:55:14.039Z
8964345,991879,10868.76,2026-04-23T22:02:21.757Z,bid-extra-60367612641,2026-04-23T23:55:14.039Z
8964605,992499,12139.960000000001,2026-04-23T22:02:21.758Z,bid-extra-60367612661,2026-04-23T23:55:14.039Z
8964735,992809,12775.560000000001,2026-04-23T22:02:21.758Z,bid-extra-60367612671,2026-04-23T23:55:14.039Z
8964865,993119,13411.16,2026-04-23T22:02:21.758Z,bid-extra-60367612681,2026-04-23T23:55:14.039Z
8964995,993429,517.5600000000001,2026-04-23T22:02:21.758Z,bid-extra-60367612691,2026-04-23T23:55:14.039Z
8965255,994049,1788.76,2026-04-23T22:02:21.758Z,bid-extra-60367612711,2026-04-23T23:55:14.039Z
8965385,994359,2424.36,2026-04-23T22:02:21.758Z,bid-extra-60367612721,2026-04-23T23:55:14.039Z
8965515,994669,3059.96,2026-04-23T22:02:21.758Z,bid-extra-60367612731,2026-04-23T23:55:14.039Z
8965645,994979,3695.56,2026-04-23T22:02:21.758Z,bid-extra-60367612741,2026-04-23T23:55:14.039Z
8965905,995599,4966.76,2026-04-23T22:02:21.759Z,bid-extra-60367612761,2026-04-23T23:55:14.039Z
8966035,995909,5602.360000000001,2026-04-23T22:02:21.759Z,bid-extra-60367612771,2026-04-23T23:55:14.039Z
8966165,996219,6237.96,2026-04-23T22:02:21.759Z,bid-extra-60367612781,2026-04-23T23:55:14.039Z
8966295,996529,6873.56,2026-04-23T22:02:21.759Z,bid-extra-60367612791,2026-04-23T23:55:14.039Z
8966555,997149,3604.76,2026-04-23T22:02:21.759Z,bid-extra-60367612811,2026-04-23T23:55:14.039Z
8966685,997459,4240.360000000001,2026-04-23T22:02:21.759Z,bid-extra-60367612821,2026-04-23T23:55:14.039Z
8966815,997769,4875.96,2026-04-23T22:02:21.759Z,bid-extra-60367612831,2026-04-23T23:55:14.039Z
8966945,998079,5511.56,2026-04-23T22:02:21.759Z,bid-extra-60367612841,2026-04-23T23:55:14.039Z
8967205,998699,6782.76,2026-04-23T22:02:21.760Z,bid-extra-60367612861,2026-04-23T23:55:14.039Z
8967335,999009,7418.360000000001,2026-04-23T22:02:21.760Z,bid-extra-60367612871,2026-04-23T23:55:14.039Z
8967465,999319,8053.96,2026-04-23T22:02:21.760Z,bid-extra-60367612881,2026-04-23T23:55:14.039Z
8967595,999629,8689.56,2026-04-23T22:02:21.760Z,bid-extra-60367612891,2026-04-23T23:55:14.039Z
8967855,249,9960.76,2026-04-23T22:02:21.760Z,bid-extra-60367612911,2026-04-23T23:55:14.039Z
8967985,559,10596.36,2026-04-23T22:02:21.760Z,bid-extra-60367612921,2026-04-23T23:55:14.039Z
8968115,869,6691.96,2026-04-23T22:02:21.760Z,bid-extra-60367612931,2026-04-23T23:55:14.039Z
