auction,bidder,price,dateTime,extra,processed_time
5394408,171260,2941.92,2026-04-23T21:59:14.396Z,bid-extra-60348876492,2026-04-23T23:55:14.039Z
5394668,171880,4213.12,2026-04-23T21:59:14.396Z,bid-extra-60348876512,2026-04-23T23:55:14.039Z
5394798,172190,4848.72,2026-04-23T21:59:14.396Z,bid-extra-60348876522,2026-04-23T23:55:14.039Z
5394928,172500,5484.320000000001,2026-04-23T21:59:14.396Z,bid-extra-60348876532,2026-04-23T23:55:14.039Z
5395058,172810,6119.92,2026-04-23T21:59:14.396Z,bid-extra-60348876542,2026-04-23T23:55:14.039Z
5395318,173430,7391.12,2026-04-23T21:59:14.397Z,bid-extra-60348876562,2026-04-23T23:55:14.039Z
5395448,173740,8026.72,2026-04-23T21:59:14.397Z,bid-extra-60348876572,2026-04-23T23:55:14.039Z
5395578,174050,8662.32,2026-04-23T21:59:14.397Z,bid-extra-60348876582,2026-04-23T23:55:14.039Z
5395708,174360,4757.92,2026-04-23T21:59:14.397Z,bid-extra-60348876592,2026-04-23T23:55:14.039Z
5395968,174980,6029.12,2026-04-23T21:59:14.397Z,bid-extra-60348876612,2026-04-23T23:55:14.039Z
5396098,175290,6664.72,2026-04-23T21:59:14.397Z,bid-extra-60348876622,2026-04-23T23:55:14.039Z
5396228,175600,7300.320000000001,2026-04-23T21:59:14.397Z,bid-extra-60348876632,2026-04-23T23:55:14.039Z
5396358,175910,7935.92,2026-04-23T21:59:14.397Z,bid-extra-60348876642,2026-04-23T23:55:14.039Z
5396618,176530,9207.12,2026-04-23T21:59:14.398Z,bid-extra-60348876662,2026-04-23T23:55:14.039Z
5396748,176840,9842.720000000001,2026-04-23T21:59:14.398Z,bid-extra-60348876672,2026-04-23T23:55:14.039Z
5396878,177150,10478.32,2026-04-23T21:59:14.398Z,bid-extra-60348876682,2026-04-23T23:55:14.039Z
5397008,177460,11113.92,2026-04-23T21:59:14.398Z,bid-extra-60348876692,2026-04-23T23:55:14.039Z
5397268,178080,7845.12,2026-04-23T21:59:14.398Z,bid-extra-60348876712,2026-04-23T23:55:14.039Z
5397398,178390,8480.720000000001,2026-04-23T21:59:14.398Z,bid-extra-60348876722,2026-04-23T23:55:14.039Z
5397528,178700,9116.32,2026-04-23T21:59:14.398Z,bid-extra-60348876732,2026-04-23T23:55:14.039Z
5397658,179010,9751.92,2026-04-23T21:59:14.398Z,bid-extra-60348876742,2026-04-23T23:55:14.039Z
5397918,179630,11023.12,2026-04-23T21:59:14.399Z,bid-extra-60348876762,2026-04-23T23:55:14.039Z
5398048,179940,2669.52,2026-04-23T21:59:14.399Z,bid-extra-60348876772,2026-04-23T23:55:14.039Z
5398178,180250,3305.12,2026-04-23T21:59:14.399Z,bid-extra-60348876782,2026-04-23T23:55:14.039Z
5398308,180560,3940.7200000000003,2026-04-23T21:59:14.399Z,bid-extra-60348876792,2026-04-23T23:55:14.039Z
5398568,181180,5211.92,2026-04-23T21:59:14.399Z,bid-extra-60348876812,2026-04-23T23:55:14.039Z
5398698,181490,5847.52,2026-04-23T21:59:14.399Z,bid-extra-60348876822,2026-04-23T23:55:14.039Z
5398828,181800,1943.1200000000001,2026-04-23T21:59:14.399Z,bid-extra-60348876832,2026-04-23T23:55:14.039Z
5398958,182110,2578.7200000000003,2026-04-23T21:59:14.399Z,bid-extra-60348876842,2026-04-23T23:55:14.039Z
5399218,182730,3849.92,2026-04-23T21:59:14.400Z,bid-extra-60348876862,2026-04-23T23:55:14.039Z
5399348,183040,4485.52,2026-04-23T21:59:14.400Z,bid-extra-60348876872,2026-04-23T23:55:14.039Z
5399478,183350,5121.12,2026-04-23T21:59:14.400Z,bid-extra-60348876882,2026-04-23T23:55:14.039Z
5399608,183660,5756.72,2026-04-23T21:59:14.400Z,bid-extra-60348876892,2026-04-23T23:55:14.039Z
5399868,184280,7027.92,2026-04-23T21:59:14.400Z,bid-extra-60348876912,2026-04-23T23:55:14.039Z
5399998,184590,7663.52,2026-04-23T21:59:14.400Z,bid-extra-60348876922,2026-04-23T23:55:14.039Z
5400128,184900,8299.12,2026-04-23T21:59:14.400Z,bid-extra-60348876932,2026-04-23T23:55:14.039Z
5400258,185210,8934.720000000001,2026-04-23T21:59:14.400Z,bid-extra-60348876942,2026-04-23T23:55:14.039Z
5400518,185830,5665.92,2026-04-23T21:59:14.401Z,bid-extra-60348876962,2026-04-23T23:55:14.039Z
5400648,186140,6301.52,2026-04-23T21:59:14.401Z,bid-extra-60348876972,2026-04-23T23:55:14.039Z
5400778,186450,6937.12,2026-04-23T21:59:14.401Z,bid-extra-60348876982,2026-04-23T23:55:14.039Z
5400908,186760,7572.72,2026-04-23T21:59:14.401Z,bid-extra-60348876992,2026-04-23T23:55:14.039Z
5401168,187380,8843.92,2026-04-23T21:59:14.401Z,bid-extra-60348877012,2026-04-23T23:55:14.039Z
5401298,187690,9479.52,2026-04-23T21:59:14.401Z,bid-extra-60348877022,2026-04-23T23:55:14.039Z
5401428,188000,10115.12,2026-04-23T21:59:14.401Z,bid-extra-60348877032,2026-04-23T23:55:14.039Z
5401558,188310,10750.720000000001,2026-04-23T21:59:14.401Z,bid-extra-60348877042,2026-04-23T23:55:14.039Z
5401818,188930,12021.92,2026-04-23T21:59:14.402Z,bid-extra-60348877062,2026-04-23T23:55:14.039Z
5401948,189240,12657.52,2026-04-23T21:59:14.402Z,bid-extra-60348877072,2026-04-23T23:55:14.039Z
5402078,189550,8753.12,2026-04-23T21:59:14.402Z,bid-extra-60348877082,2026-04-23T23:55:14.039Z
5402208,189860,9388.720000000001,2026-04-23T21:59:14.402Z,bid-extra-60348877092,2026-04-23T23:55:14.039Z
5402468,190480,1670.72,2026-04-23T21:59:14.402Z,bid-extra-60348877112,2026-04-23T23:55:14.039Z
5402598,190790,2306.32,2026-04-23T21:59:14.402Z,bid-extra-60348877122,2026-04-23T23:55:14.039Z
5402728,191100,2941.92,2026-04-23T21:59:14.402Z,bid-extra-60348877132,2026-04-23T23:55:14.039Z
5402858,191410,3577.52,2026-04-23T21:59:14.402Z,bid-extra-60348877142,2026-04-23T23:55:14.039Z
5403118,192030,4848.72,2026-04-23T21:59:14.403Z,bid-extra-60348877162,2026-04-23T23:55:14.039Z
5403248,192340,5484.320000000001,2026-04-23T21:59:14.403Z,bid-extra-60348877172,2026-04-23T23:55:14.039Z
5403378,192650,6119.92,2026-04-23T21:59:14.403Z,bid-extra-60348877182,2026-04-23T23:55:14.039Z
5403508,192960,6755.52,2026-04-23T21:59:14.403Z,bid-extra-60348877192,2026-04-23T23:55:14.039Z
5403768,193580,3486.7200000000003,2026-04-23T21:59:14.403Z,bid-extra-60348877212,2026-04-23T23:55:14.039Z
5403898,193890,4122.32,2026-04-23T21:59:14.403Z,bid-extra-60348877222,2026-04-23T23:55:14.039Z
5404028,194200,4757.92,2026-04-23T21:59:14.403Z,bid-extra-60348877232,2026-04-23T23:55:14.039Z
5404158,194510,5393.52,2026-04-23T21:59:14.403Z,bid-extra-60348877242,2026-04-23T23:55:14.039Z
5404418,195130,6664.72,2026-04-23T21:59:14.404Z,bid-extra-60348877262,2026-04-23T23:55:14.039Z
5404548,195440,7300.320000000001,2026-04-23T21:59:14.404Z,bid-extra-60348877272,2026-04-23T23:55:14.039Z
5404678,195750,7935.92,2026-04-23T21:59:14.404Z,bid-extra-60348877282,2026-04-23T23:55:14.039Z
5404808,196060,8571.52,2026-04-23T21:59:14.404Z,bid-extra-60348877292,2026-04-23T23:55:14.039Z
5405068,196680,9842.720000000001,2026-04-23T21:59:14.404Z,bid-extra-60348877312,2026-04-23T23:55:14.039Z
5405198,196990,5938.320000000001,2026-04-23T21:59:14.404Z,bid-extra-60348877322,2026-04-23T23:55:14.039Z
5405328,197300,6573.92,2026-04-23T21:59:14.404Z,bid-extra-60348877332,2026-04-23T23:55:14.039Z
5405458,197610,7209.52,2026-04-23T21:59:14.404Z,bid-extra-60348877342,2026-04-23T23:55:14.039Z
5405718,198230,8480.720000000001,2026-04-23T21:59:14.405Z,bid-extra-60348877362,2026-04-23T23:55:14.039Z
5405848,198540,9116.32,2026-04-23T21:59:14.405Z,bid-extra-60348877372,2026-04-23T23:55:14.039Z
5405978,198850,9751.92,2026-04-23T21:59:14.405Z,bid-extra-60348877382,2026-04-23T23:55:14.039Z
5406108,199160,10387.52,2026-04-23T21:59:14.405Z,bid-extra-60348877392,2026-04-23T23:55:14.039Z
5406368,199780,11658.720000000001,2026-04-23T21:59:14.405Z,bid-extra-60348877412,2026-04-23T23:55:14.039Z
5406498,200090,12294.32,2026-04-23T21:59:14.405Z,bid-extra-60348877422,2026-04-23T23:55:14.039Z
5406628,200400,12929.92,2026-04-23T21:59:14.405Z,bid-extra-60348877432,2026-04-23T23:55:14.039Z
5406758,200710,9025.52,2026-04-23T21:59:14.405Z,bid-extra-60348877442,2026-04-23T23:55:14.039Z
5407018,201330,1307.52,2026-04-23T21:59:14.406Z,bid-extra-60348877462,2026-04-23T23:55:14.039Z
5407148,201640,1943.1200000000001,2026-04-23T21:59:14.406Z,bid-extra-60348877472,2026-04-23T23:55:14.039Z
5407278,201950,2578.7200000000003,2026-04-23T21:59:14.406Z,bid-extra-60348877482,2026-04-23T23:55:14.039Z
5407408,202260,3214.32,2026-04-23T21:59:14.406Z,bid-extra-60348877492,2026-04-23T23:55:14.039Z
5407668,202880,4485.52,2026-04-23T21:59:14.406Z,bid-extra-60348877512,2026-04-23T23:55:14.039Z
5407798,203190,5121.12,2026-04-23T21:59:14.406Z,bid-extra-60348877522,2026-04-23T23:55:14.039Z
5407928,203500,5756.72,2026-04-23T21:59:14.406Z,bid-extra-60348877532,2026-04-23T23:55:14.039Z
5408058,203810,6392.320000000001,2026-04-23T21:59:14.406Z,bid-extra-60348877542,2026-04-23T23:55:14.039Z
5408318,204430,3123.52,2026-04-23T21:59:14.407Z,bid-extra-60348877562,2026-04-23T23:55:14.039Z
5408448,204740,3759.1200000000003,2026-04-23T21:59:14.407Z,bid-extra-60348877572,2026-04-23T23:55:14.039Z
5408578,205050,4394.72,2026-04-23T21:59:14.407Z,bid-extra-60348877582,2026-04-23T23:55:14.039Z
5408708,205360,5030.32,2026-04-23T21:59:14.407Z,bid-extra-60348877592,2026-04-23T23:55:14.039Z
5408968,205980,6301.52,2026-04-23T21:59:14.407Z,bid-extra-60348877612,2026-04-23T23:55:14.039Z
5409098,206290,6937.12,2026-04-23T21:59:14.407Z,bid-extra-60348877622,2026-04-23T23:55:14.039Z
5409228,206600,7572.72,2026-04-23T21:59:14.407Z,bid-extra-60348877632,2026-04-23T23:55:14.039Z
5409358,206910,8208.32,2026-04-23T21:59:14.407Z,bid-extra-60348877642,2026-04-23T23:55:14.039Z
5409618,207530,9479.52,2026-04-23T21:59:14.408Z,bid-extra-60348877662,2026-04-23T23:55:14.039Z
5409748,207840,10115.12,2026-04-23T21:59:14.408Z,bid-extra-60348877672,2026-04-23T23:55:14.039Z
5409878,208150,10750.720000000001,2026-04-23T21:59:14.408Z,bid-extra-60348877682,2026-04-23T23:55:14.039Z
5410008,208460,6846.320000000001,2026-04-23T21:59:14.408Z,bid-extra-60348877692,2026-04-23T23:55:14.039Z
5410268,209080,8117.52,2026-04-23T21:59:14.408Z,bid-extra-60348877712,2026-04-23T23:55:14.039Z
5410398,209390,8753.12,2026-04-23T21:59:14.408Z,bid-extra-60348877722,2026-04-23T23:55:14.039Z
5410528,209700,9388.720000000001,2026-04-23T21:59:14.408Z,bid-extra-60348877732,2026-04-23T23:55:14.039Z
5410658,210010,10024.32,2026-04-23T21:59:14.408Z,bid-extra-60348877742,2026-04-23T23:55:14.039Z
5410918,210630,11295.52,2026-04-23T21:59:14.409Z,bid-extra-60348877762,2026-04-23T23:55:14.039Z
5411048,210940,11931.12,2026-04-23T21:59:14.409Z,bid-extra-60348877772,2026-04-23T23:55:14.039Z
5411178,211250,12566.720000000001,2026-04-23T21:59:14.409Z,bid-extra-60348877782,2026-04-23T23:55:14.039Z
5411308,211560,4213.12,2026-04-23T21:59:14.409Z,bid-extra-60348877792,2026-04-23T23:55:14.039Z
5411568,212180,944.32,2026-04-23T21:59:14.409Z,bid-extra-60348877812,2026-04-23T23:55:14.039Z
5411698,212490,1579.92,2026-04-23T21:59:14.409Z,bid-extra-60348877822,2026-04-23T23:55:14.039Z
5411828,212800,2215.52,2026-04-23T21:59:14.409Z,bid-extra-60348877832,2026-04-23T23:55:14.039Z
5411958,213110,2851.12,2026-04-23T21:59:14.409Z,bid-extra-60348877842,2026-04-23T23:55:14.039Z
5412218,213730,4122.32,2026-04-23T21:59:14.410Z,bid-extra-60348877862,2026-04-23T23:55:14.039Z
5412348,214040,4757.92,2026-04-23T21:59:14.410Z,bid-extra-60348877872,2026-04-23T23:55:14.039Z
5412478,214350,5393.52,2026-04-23T21:59:14.410Z,bid-extra-60348877882,2026-04-23T23:55:14.039Z
5412608,214660,6029.12,2026-04-23T21:59:14.410Z,bid-extra-60348877892,2026-04-23T23:55:14.039Z
5412868,215280,7300.320000000001,2026-04-23T21:59:14.410Z,bid-extra-60348877912,2026-04-23T23:55:14.039Z
5412998,215590,7935.92,2026-04-23T21:59:14.410Z,bid-extra-60348877922,2026-04-23T23:55:14.039Z
5413128,215900,4031.52,2026-04-23T21:59:14.410Z,bid-extra-60348877932,2026-04-23T23:55:14.039Z
5413258,216210,4667.12,2026-04-23T21:59:14.410Z,bid-extra-60348877942,2026-04-23T23:55:14.039Z
5413518,216830,5938.320000000001,2026-04-23T21:59:14.411Z,bid-extra-60348877962,2026-04-23T23:55:14.039Z
5413648,217140,6573.92,2026-04-23T21:59:14.411Z,bid-extra-60348877972,2026-04-23T23:55:14.039Z
5413778,217450,7209.52,2026-04-23T21:59:14.411Z,bid-extra-60348877982,2026-04-23T23:55:14.039Z
5413908,217760,7845.12,2026-04-23T21:59:14.411Z,bid-extra-60348877992,2026-04-23T23:55:14.039Z
5414168,218380,9116.32,2026-04-23T21:59:14.411Z,bid-extra-60348878012,2026-04-23T23:55:14.039Z
5414298,218690,9751.92,2026-04-23T21:59:14.411Z,bid-extra-60348878022,2026-04-23T23:55:14.039Z
5414428,219000,10387.52,2026-04-23T21:59:14.411Z,bid-extra-60348878032,2026-04-23T23:55:14.039Z
5414558,219310,11023.12,2026-04-23T21:59:14.411Z,bid-extra-60348878042,2026-04-23T23:55:14.039Z
5414818,219930,7754.320000000001,2026-04-23T21:59:14.412Z,bid-extra-60348878062,2026-04-23T23:55:14.039Z
5414948,220240,8389.92,2026-04-23T21:59:14.412Z,bid-extra-60348878072,2026-04-23T23:55:14.039Z
5415078,220550,9025.52,2026-04-23T21:59:14.412Z,bid-extra-60348878082,2026-04-23T23:55:14.039Z
5415208,220860,9661.12,2026-04-23T21:59:14.412Z,bid-extra-60348878092,2026-04-23T23:55:14.039Z
5415468,221480,10932.32,2026-04-23T21:59:14.412Z,bid-extra-60348878112,2026-04-23T23:55:14.039Z
5415598,221790,11567.92,2026-04-23T21:59:14.412Z,bid-extra-60348878122,2026-04-23T23:55:14.039Z
5415728,222100,3214.32,2026-04-23T21:59:14.412Z,bid-extra-60348878132,2026-04-23T23:55:14.039Z
5415858,222410,3849.92,2026-04-23T21:59:14.412Z,bid-extra-60348878142,2026-04-23T23:55:14.039Z
5416118,223030,5121.12,2026-04-23T21:59:14.413Z,bid-extra-60348878162,2026-04-23T23:55:14.039Z
5416248,223340,1216.72,2026-04-23T21:59:14.413Z,bid-extra-60348878172,2026-04-23T23:55:14.039Z
5416378,223650,1852.3200000000002,2026-04-23T21:59:14.413Z,bid-extra-60348878182,2026-04-23T23:55:14.039Z
5416508,223960,2487.92,2026-04-23T21:59:14.413Z,bid-extra-60348878192,2026-04-23T23:55:14.039Z
5416768,224580,3759.1200000000003,2026-04-23T21:59:14.413Z,bid-extra-60348878212,2026-04-23T23:55:14.039Z
5416898,224890,4394.72,2026-04-23T21:59:14.413Z,bid-extra-60348878222,2026-04-23T23:55:14.039Z
5417028,225200,5030.32,2026-04-23T21:59:14.413Z,bid-extra-60348878232,2026-04-23T23:55:14.039Z
5417158,225510,5665.92,2026-04-23T21:59:14.413Z,bid-extra-60348878242,2026-04-23T23:55:14.039Z
5417418,226130,6937.12,2026-04-23T21:59:14.414Z,bid-extra-60348878262,2026-04-23T23:55:14.039Z
5417548,226440,7572.72,2026-04-23T21:59:14.414Z,bid-extra-60348878272,2026-04-23T23:55:14.039Z
5417678,226750,8208.32,2026-04-23T21:59:14.414Z,bid-extra-60348878282,2026-04-23T23:55:14.039Z
5417808,227060,8843.92,2026-04-23T21:59:14.414Z,bid-extra-60348878292,2026-04-23T23:55:14.039Z
5418068,227680,5575.12,2026-04-23T21:59:14.414Z,bid-extra-60348878312,2026-04-23T23:55:14.039Z
5418198,227990,6210.72,2026-04-23T21:59:14.414Z,bid-extra-60348878322,2026-04-23T23:55:14.039Z
5418328,228300,6846.320000000001,2026-04-23T21:59:14.414Z,bid-extra-60348878332,2026-04-23T23:55:14.039Z
5418458,228610,7481.92,2026-04-23T21:59:14.414Z,bid-extra-60348878342,2026-04-23T23:55:14.039Z
5418718,229230,8753.12,2026-04-23T21:59:14.415Z,bid-extra-60348878362,2026-04-23T23:55:14.039Z
5418848,229540,9388.720000000001,2026-04-23T21:59:14.415Z,bid-extra-60348878372,2026-04-23T23:55:14.039Z
5418978,229850,10024.32,2026-04-23T21:59:14.415Z,bid-extra-60348878382,2026-04-23T23:55:14.039Z
5419108,230160,10659.92,2026-04-23T21:59:14.415Z,bid-extra-60348878392,2026-04-23T23:55:14.039Z
5419368,230780,11931.12,2026-04-23T21:59:14.415Z,bid-extra-60348878412,2026-04-23T23:55:14.039Z
5419498,231090,8026.72,2026-04-23T21:59:14.415Z,bid-extra-60348878422,2026-04-23T23:55:14.039Z
5419628,231400,8662.32,2026-04-23T21:59:14.415Z,bid-extra-60348878432,2026-04-23T23:55:14.039Z
5419758,231710,9297.92,2026-04-23T21:59:14.415Z,bid-extra-60348878442,2026-04-23T23:55:14.039Z
5420018,232330,10569.12,2026-04-23T21:59:14.416Z,bid-extra-60348878462,2026-04-23T23:55:14.039Z
5420148,232640,11204.720000000001,2026-04-23T21:59:14.416Z,bid-extra-60348878472,2026-04-23T23:55:14.039Z
5420278,232950,2851.12,2026-04-23T21:59:14.416Z,bid-extra-60348878482,2026-04-23T23:55:14.039Z
5420408,233260,3486.7200000000003,2026-04-23T21:59:14.416Z,bid-extra-60348878492,2026-04-23T23:55:14.039Z
5420668,233880,4757.92,2026-04-23T21:59:14.416Z,bid-extra-60348878512,2026-04-23T23:55:14.039Z
5420798,234190,5393.52,2026-04-23T21:59:14.416Z,bid-extra-60348878522,2026-04-23T23:55:14.039Z
5420928,234500,6029.12,2026-04-23T21:59:14.416Z,bid-extra-60348878532,2026-04-23T23:55:14.039Z
5421058,234810,2124.7200000000003,2026-04-23T21:59:14.416Z,bid-extra-60348878542,2026-04-23T23:55:14.039Z
5421318,235430,3395.92,2026-04-23T21:59:14.417Z,bid-extra-60348878562,2026-04-23T23:55:14.039Z
5421448,235740,4031.52,2026-04-23T21:59:14.417Z,bid-extra-60348878572,2026-04-23T23:55:14.039Z
5421578,236050,4667.12,2026-04-23T21:59:14.417Z,bid-extra-60348878582,2026-04-23T23:55:14.039Z
5421708,236360,5302.72,2026-04-23T21:59:14.417Z,bid-extra-60348878592,2026-04-23T23:55:14.039Z
5421968,236980,6573.92,2026-04-23T21:59:14.417Z,bid-extra-60348878612,2026-04-23T23:55:14.039Z
5422098,237290,7209.52,2026-04-23T21:59:14.417Z,bid-extra-60348878622,2026-04-23T23:55:14.039Z
5422228,237600,7845.12,2026-04-23T21:59:14.417Z,bid-extra-60348878632,2026-04-23T23:55:14.039Z
5422358,237910,8480.720000000001,2026-04-23T21:59:14.417Z,bid-extra-60348878642,2026-04-23T23:55:14.039Z
5422618,238530,5211.92,2026-04-23T21:59:14.418Z,bid-extra-60348878662,2026-04-23T23:55:14.039Z
5422748,238840,5847.52,2026-04-23T21:59:14.418Z,bid-extra-60348878672,2026-04-23T23:55:14.039Z
5422878,239150,6483.12,2026-04-23T21:59:14.418Z,bid-extra-60348878682,2026-04-23T23:55:14.039Z
5423008,239460,7118.72,2026-04-23T21:59:14.418Z,bid-extra-60348878692,2026-04-23T23:55:14.039Z
5423268,240080,8389.92,2026-04-23T21:59:14.418Z,bid-extra-60348878712,2026-04-23T23:55:14.039Z
5423398,240390,9025.52,2026-04-23T21:59:14.418Z,bid-extra-60348878722,2026-04-23T23:55:14.039Z
5423528,240700,9661.12,2026-04-23T21:59:14.418Z,bid-extra-60348878732,2026-04-23T23:55:14.039Z
5423658,241010,10296.720000000001,2026-04-23T21:59:14.418Z,bid-extra-60348878742,2026-04-23T23:55:14.039Z
5423918,241630,11567.92,2026-04-23T21:59:14.419Z,bid-extra-60348878762,2026-04-23T23:55:14.039Z
5424048,241940,12203.52,2026-04-23T21:59:14.419Z,bid-extra-60348878772,2026-04-23T23:55:14.039Z
5424178,242250,8299.12,2026-04-23T21:59:14.419Z,bid-extra-60348878782,2026-04-23T23:55:14.039Z
5424308,242560,8934.720000000001,2026-04-23T21:59:14.419Z,bid-extra-60348878792,2026-04-23T23:55:14.039Z
5424568,243180,10205.92,2026-04-23T21:59:14.419Z,bid-extra-60348878812,2026-04-23T23:55:14.039Z
5424698,243490,1852.3200000000002,2026-04-23T21:59:14.419Z,bid-extra-60348878822,2026-04-23T23:55:14.039Z
5424828,243800,2487.92,2026-04-23T21:59:14.419Z,bid-extra-60348878832,2026-04-23T23:55:14.039Z
5424958,244110,3123.52,2026-04-23T21:59:14.419Z,bid-extra-60348878842,2026-04-23T23:55:14.039Z
5425218,244730,4394.72,2026-04-23T21:59:14.420Z,bid-extra-60348878862,2026-04-23T23:55:14.039Z
5425348,245040,5030.32,2026-04-23T21:59:14.420Z,bid-extra-60348878872,2026-04-23T23:55:14.039Z
5425478,245350,5665.92,2026-04-23T21:59:14.420Z,bid-extra-60348878882,2026-04-23T23:55:14.039Z
5425608,245660,6301.52,2026-04-23T21:59:14.420Z,bid-extra-60348878892,2026-04-23T23:55:14.039Z
5425868,246280,3032.7200000000003,2026-04-23T21:59:14.420Z,bid-extra-60348878912,2026-04-23T23:55:14.039Z
5425998,246590,3668.32,2026-04-23T21:59:14.420Z,bid-extra-60348878922,2026-04-23T23:55:14.039Z
5426128,246900,4303.92,2026-04-23T21:59:14.420Z,bid-extra-60348878932,2026-04-23T23:55:14.039Z
5426258,247210,4939.52,2026-04-23T21:59:14.420Z,bid-extra-60348878942,2026-04-23T23:55:14.039Z
5426518,247830,6210.72,2026-04-23T21:59:14.421Z,bid-extra-60348878962,2026-04-23T23:55:14.039Z
5426648,248140,6846.320000000001,2026-04-23T21:59:14.421Z,bid-extra-60348878972,2026-04-23T23:55:14.039Z
5426778,248450,7481.92,2026-04-23T21:59:14.421Z,bid-extra-60348878982,2026-04-23T23:55:14.039Z
5426908,248760,8117.52,2026-04-23T21:59:14.421Z,bid-extra-60348878992,2026-04-23T23:55:14.039Z
5427168,249380,9388.720000000001,2026-04-23T21:59:14.421Z,bid-extra-60348879012,2026-04-23T23:55:14.039Z
5427298,249690,10024.32,2026-04-23T21:59:14.421Z,bid-extra-60348879022,2026-04-23T23:55:14.039Z
5427428,250000,6119.92,2026-04-23T21:59:14.421Z,bid-extra-60348879032,2026-04-23T23:55:14.039Z
5427558,250310,6755.52,2026-04-23T21:59:14.421Z,bid-extra-60348879042,2026-04-23T23:55:14.039Z
5427818,250930,8026.72,2026-04-23T21:59:14.422Z,bid-extra-60348879062,2026-04-23T23:55:14.039Z
5427948,251240,8662.32,2026-04-23T21:59:14.422Z,bid-extra-60348879072,2026-04-23T23:55:14.039Z
5428078,251550,9297.92,2026-04-23T21:59:14.422Z,bid-extra-60348879082,2026-04-23T23:55:14.039Z
5428208,251860,9933.52,2026-04-23T21:59:14.422Z,bid-extra-60348879092,2026-04-23T23:55:14.039Z
5428468,252480,11204.720000000001,2026-04-23T21:59:14.422Z,bid-extra-60348879112,2026-04-23T23:55:14.039Z
5428598,252790,11840.32,2026-04-23T21:59:14.422Z,bid-extra-60348879122,2026-04-23T23:55:14.039Z
5428728,253100,12475.92,2026-04-23T21:59:14.422Z,bid-extra-60348879132,2026-04-23T23:55:14.039Z
5428858,253410,13111.52,2026-04-23T21:59:14.422Z,bid-extra-60348879142,2026-04-23T23:55:14.039Z
5429118,254030,853.52,2026-04-23T21:59:14.423Z,bid-extra-60348879162,2026-04-23T23:55:14.039Z
5429248,254340,1489.1200000000001,2026-04-23T21:59:14.423Z,bid-extra-60348879172,2026-04-23T23:55:14.039Z
5429378,254650,2124.7200000000003,2026-04-23T21:59:14.423Z,bid-extra-60348879182,2026-04-23T23:55:14.039Z
5429508,254960,2760.32,2026-04-23T21:59:14.423Z,bid-extra-60348879192,2026-04-23T23:55:14.039Z
5429768,255580,4031.52,2026-04-23T21:59:14.423Z,bid-extra-60348879212,2026-04-23T23:55:14.039Z
5429898,255890,4667.12,2026-04-23T21:59:14.423Z,bid-extra-60348879222,2026-04-23T23:55:14.039Z
5430028,256200,5302.72,2026-04-23T21:59:14.423Z,bid-extra-60348879232,2026-04-23T23:55:14.039Z
5430158,256510,5938.320000000001,2026-04-23T21:59:14.423Z,bid-extra-60348879242,2026-04-23T23:55:14.039Z
5430418,257130,7209.52,2026-04-23T21:59:14.424Z,bid-extra-60348879262,2026-04-23T23:55:14.039Z
