auction,bidder,price,dateTime,extra,processed_time
7394280,401724,9915.36,2026-04-23T22:02:12.857Z,bid-extra-60366722636,2026-04-23T23:55:14.039Z
7394410,402034,10550.960000000001,2026-04-23T22:02:12.857Z,bid-extra-60366722646,2026-04-23T23:55:14.039Z
7394540,402344,11186.56,2026-04-23T22:02:12.858Z,bid-extra-60366722656,2026-04-23T23:55:14.039Z
7394670,402654,11822.16,2026-04-23T22:02:12.858Z,bid-extra-60366722666,2026-04-23T23:55:14.039Z
7394800,402964,12457.76,2026-04-23T22:02:12.858Z,bid-extra-60366722676,2026-04-23T23:55:14.039Z
7394930,403274,8553.36,2026-04-23T22:02:12.858Z,bid-extra-60366722686,2026-04-23T23:55:14.039Z
7395060,403584,9188.960000000001,2026-04-23T22:02:12.858Z,bid-extra-60366722696,2026-04-23T23:55:14.039Z
7395190,403894,9824.56,2026-04-23T22:02:12.858Z,bid-extra-60366722706,2026-04-23T23:55:14.039Z
7395320,404204,1470.96,2026-04-23T22:02:12.858Z,bid-extra-60366722716,2026-04-23T23:55:14.039Z
7395450,404514,2106.56,2026-04-23T22:02:12.858Z,bid-extra-60366722726,2026-04-23T23:55:14.039Z
7395580,404824,2742.1600000000003,2026-04-23T22:02:12.858Z,bid-extra-60366722736,2026-04-23T23:55:14.039Z
7395710,405134,3377.76,2026-04-23T22:02:12.858Z,bid-extra-60366722746,2026-04-23T23:55:14.039Z
7395840,405444,4013.36,2026-04-23T22:02:12.859Z,bid-extra-60366722756,2026-04-23T23:55:14.039Z
7395970,405754,4648.96,2026-04-23T22:02:12.859Z,bid-extra-60366722766,2026-04-23T23:55:14.039Z
7396100,406064,5284.56,2026-04-23T22:02:12.859Z,bid-extra-60366722776,2026-04-23T23:55:14.039Z
7396230,406374,5920.16,2026-04-23T22:02:12.859Z,bid-extra-60366722786,2026-04-23T23:55:14.039Z
7396360,406684,6555.76,2026-04-23T22:02:12.859Z,bid-extra-60366722796,2026-04-23T23:55:14.039Z
7396490,406994,2651.36,2026-04-23T22:02:12.859Z,bid-extra-60366722806,2026-04-23T23:55:14.039Z
7396620,407304,3286.96,2026-04-23T22:02:12.859Z,bid-extra-60366722816,2026-04-23T23:55:14.039Z
7396750,407614,3922.56,2026-04-23T22:02:12.859Z,bid-extra-60366722826,2026-04-23T23:55:14.039Z
7396880,407924,4558.16,2026-04-23T22:02:12.859Z,bid-extra-60366722836,2026-04-23T23:55:14.039Z
7397010,408234,5193.76,2026-04-23T22:02:12.859Z,bid-extra-60366722846,2026-04-23T23:55:14.039Z
7397140,408544,5829.360000000001,2026-04-23T22:02:12.860Z,bid-extra-60366722856,2026-04-23T23:55:14.039Z
7397270,408854,6464.96,2026-04-23T22:02:12.860Z,bid-extra-60366722866,2026-04-23T23:55:14.039Z
7397400,409164,7100.56,2026-04-23T22:02:12.860Z,bid-extra-60366722876,2026-04-23T23:55:14.039Z
7397530,409474,7736.16,2026-04-23T22:02:12.860Z,bid-extra-60366722886,2026-04-23T23:55:14.039Z
7397660,409784,8371.76,2026-04-23T22:02:12.860Z,bid-extra-60366722896,2026-04-23T23:55:14.039Z
7397790,410094,9007.36,2026-04-23T22:02:12.860Z,bid-extra-60366722906,2026-04-23T23:55:14.039Z
7397920,410404,9642.960000000001,2026-04-23T22:02:12.860Z,bid-extra-60366722916,2026-04-23T23:55:14.039Z
7398050,410714,10278.56,2026-04-23T22:02:12.860Z,bid-extra-60366722926,2026-04-23T23:55:14.039Z
7398180,411024,6374.16,2026-04-23T22:02:12.860Z,bid-extra-60366722936,2026-04-23T23:55:14.039Z
7398310,411334,7009.76,2026-04-23T22:02:12.860Z,bid-extra-60366722946,2026-04-23T23:55:14.039Z
7398440,411644,7645.360000000001,2026-04-23T22:02:12.861Z,bid-extra-60366722956,2026-04-23T23:55:14.039Z
7398570,411954,8280.960000000001,2026-04-23T22:02:12.861Z,bid-extra-60366722966,2026-04-23T23:55:14.039Z
7398700,412264,8916.56,2026-04-23T22:02:12.861Z,bid-extra-60366722976,2026-04-23T23:55:14.039Z
7398830,412574,9552.16,2026-04-23T22:02:12.861Z,bid-extra-60366722986,2026-04-23T23:55:14.039Z
7398960,412884,10187.76,2026-04-23T22:02:12.861Z,bid-extra-60366722996,2026-04-23T23:55:14.039Z
7399090,413194,10823.36,2026-04-23T22:02:12.861Z,bid-extra-60366723006,2026-04-23T23:55:14.039Z
7399220,413504,11458.960000000001,2026-04-23T22:02:12.861Z,bid-extra-60366723016,2026-04-23T23:55:14.039Z
7399350,413814,12094.56,2026-04-23T22:02:12.861Z,bid-extra-60366723026,2026-04-23T23:55:14.039Z
7399480,414124,12730.16,2026-04-23T22:02:12.861Z,bid-extra-60366723036,2026-04-23T23:55:14.039Z
7399610,414434,13365.76,2026-04-23T22:02:12.861Z,bid-extra-60366723046,2026-04-23T23:55:14.039Z
7399740,414744,472.16,2026-04-23T22:02:12.862Z,bid-extra-60366723056,2026-04-23T23:55:14.039Z
7399870,415054,1107.76,2026-04-23T22:02:12.862Z,bid-extra-60366723066,2026-04-23T23:55:14.039Z
7400000,415364,1743.3600000000001,2026-04-23T22:02:12.862Z,bid-extra-60366723076,2026-04-23T23:55:14.039Z
7400130,415674,2378.96,2026-04-23T22:02:12.862Z,bid-extra-60366723086,2026-04-23T23:55:14.039Z
7400260,415984,3014.56,2026-04-23T22:02:12.862Z,bid-extra-60366723096,2026-04-23T23:55:14.039Z
7400390,416294,3650.1600000000003,2026-04-23T22:02:12.862Z,bid-extra-60366723106,2026-04-23T23:55:14.039Z
7400520,416604,4285.76,2026-04-23T22:02:12.862Z,bid-extra-60366723116,2026-04-23T23:55:14.039Z
7400650,416914,4921.360000000001,2026-04-23T22:02:12.862Z,bid-extra-60366723126,2026-04-23T23:55:14.039Z
7400780,417224,5556.96,2026-04-23T22:02:12.862Z,bid-extra-60366723136,2026-04-23T23:55:14.039Z
7400910,417534,6192.56,2026-04-23T22:02:12.862Z,bid-extra-60366723146,2026-04-23T23:55:14.039Z
7401040,417844,6828.16,2026-04-23T22:02:12.863Z,bid-extra-60366723156,2026-04-23T23:55:14.039Z
7401170,418154,7463.76,2026-04-23T22:02:12.863Z,bid-extra-60366723166,2026-04-23T23:55:14.039Z
7401300,418464,3559.36,2026-04-23T22:02:12.863Z,bid-extra-60366723176,2026-04-23T23:55:14.039Z
7401430,418774,4194.96,2026-04-23T22:02:12.863Z,bid-extra-60366723186,2026-04-23T23:55:14.039Z
7401560,419084,4830.56,2026-04-23T22:02:12.863Z,bid-extra-60366723196,2026-04-23T23:55:14.039Z
7401690,419394,5466.16,2026-04-23T22:02:12.863Z,bid-extra-60366723206,2026-04-23T23:55:14.039Z
7401820,419704,6101.76,2026-04-23T22:02:12.863Z,bid-extra-60366723216,2026-04-23T23:55:14.039Z
7401950,420014,6737.360000000001,2026-04-23T22:02:12.863Z,bid-extra-60366723226,2026-04-23T23:55:14.039Z
7402080,420324,7372.96,2026-04-23T22:02:12.863Z,bid-extra-60366723236,2026-04-23T23:55:14.039Z
7402210,420634,8008.56,2026-04-23T22:02:12.863Z,bid-extra-60366723246,2026-04-23T23:55:14.039Z
7402340,420944,8644.16,2026-04-23T22:02:12.864Z,bid-extra-60366723256,2026-04-23T23:55:14.039Z
7402470,421254,9279.76,2026-04-23T22:02:12.864Z,bid-extra-60366723266,2026-04-23T23:55:14.039Z
7402600,421564,9915.36,2026-04-23T22:02:12.864Z,bid-extra-60366723276,2026-04-23T23:55:14.039Z
7402730,421874,10550.960000000001,2026-04-23T22:02:12.864Z,bid-extra-60366723286,2026-04-23T23:55:14.039Z
7402860,422184,6646.56,2026-04-23T22:02:12.864Z,bid-extra-60366723296,2026-04-23T23:55:14.039Z
7402990,422494,7282.16,2026-04-23T22:02:12.864Z,bid-extra-60366723306,2026-04-23T23:55:14.039Z
7403120,422804,7917.76,2026-04-23T22:02:12.864Z,bid-extra-60366723316,2026-04-23T23:55:14.039Z
7403250,423114,8553.36,2026-04-23T22:02:12.864Z,bid-extra-60366723326,2026-04-23T23:55:14.039Z
7403380,423424,9188.960000000001,2026-04-23T22:02:12.864Z,bid-extra-60366723336,2026-04-23T23:55:14.039Z
7403510,423734,9824.56,2026-04-23T22:02:12.864Z,bid-extra-60366723346,2026-04-23T23:55:14.039Z
7403640,424044,10460.16,2026-04-23T22:02:12.865Z,bid-extra-60366723356,2026-04-23T23:55:14.039Z
7403770,424354,11095.76,2026-04-23T22:02:12.865Z,bid-extra-60366723366,2026-04-23T23:55:14.039Z
7403900,424664,11731.36,2026-04-23T22:02:12.865Z,bid-extra-60366723376,2026-04-23T23:55:14.039Z
7404030,424974,12366.960000000001,2026-04-23T22:02:12.865Z,bid-extra-60366723386,2026-04-23T23:55:14.039Z
7404160,425284,4013.36,2026-04-23T22:02:12.865Z,bid-extra-60366723396,2026-04-23T23:55:14.039Z
7404290,425594,4648.96,2026-04-23T22:02:12.865Z,bid-extra-60366723406,2026-04-23T23:55:14.039Z
7404420,425904,744.5600000000001,2026-04-23T22:02:12.865Z,bid-extra-60366723416,2026-04-23T23:55:14.039Z
7404550,426214,1380.16,2026-04-23T22:02:12.865Z,bid-extra-60366723426,2026-04-23T23:55:14.039Z
7404680,426524,2015.76,2026-04-23T22:02:12.865Z,bid-extra-60366723436,2026-04-23T23:55:14.039Z
7404810,426834,2651.36,2026-04-23T22:02:12.865Z,bid-extra-60366723446,2026-04-23T23:55:14.039Z
7404940,427144,3286.96,2026-04-23T22:02:12.866Z,bid-extra-60366723456,2026-04-23T23:55:14.039Z
7405070,427454,3922.56,2026-04-23T22:02:12.866Z,bid-extra-60366723466,2026-04-23T23:55:14.039Z
7405200,427764,4558.16,2026-04-23T22:02:12.866Z,bid-extra-60366723476,2026-04-23T23:55:14.039Z
7405330,428074,5193.76,2026-04-23T22:02:12.866Z,bid-extra-60366723486,2026-04-23T23:55:14.039Z
7405460,428384,5829.360000000001,2026-04-23T22:02:12.866Z,bid-extra-60366723496,2026-04-23T23:55:14.039Z
7405590,428694,6464.96,2026-04-23T22:02:12.866Z,bid-extra-60366723506,2026-04-23T23:55:14.039Z
7405720,429004,7100.56,2026-04-23T22:02:12.866Z,bid-extra-60366723516,2026-04-23T23:55:14.039Z
7405850,429314,7736.16,2026-04-23T22:02:12.866Z,bid-extra-60366723526,2026-04-23T23:55:14.039Z
7405980,429624,8371.76,2026-04-23T22:02:12.866Z,bid-extra-60366723536,2026-04-23T23:55:14.039Z
7406110,429934,4467.360000000001,2026-04-23T22:02:12.866Z,bid-extra-60366723546,2026-04-23T23:55:14.039Z
7406240,430244,5102.96,2026-04-23T22:02:12.867Z,bid-extra-60366723556,2026-04-23T23:55:14.039Z
7406370,430554,5738.56,2026-04-23T22:02:12.867Z,bid-extra-60366723566,2026-04-23T23:55:14.039Z
7406500,430864,6374.16,2026-04-23T22:02:12.867Z,bid-extra-60366723576,2026-04-23T23:55:14.039Z
7406630,431174,7009.76,2026-04-23T22:02:12.867Z,bid-extra-60366723586,2026-04-23T23:55:14.039Z
7406760,431484,7645.360000000001,2026-04-23T22:02:12.867Z,bid-extra-60366723596,2026-04-23T23:55:14.039Z
7406890,431794,8280.960000000001,2026-04-23T22:02:12.867Z,bid-extra-60366723606,2026-04-23T23:55:14.039Z
7407020,432104,8916.56,2026-04-23T22:02:12.867Z,bid-extra-60366723616,2026-04-23T23:55:14.039Z
7407150,432414,9552.16,2026-04-23T22:02:12.867Z,bid-extra-60366723626,2026-04-23T23:55:14.039Z
7407280,432724,10187.76,2026-04-23T22:02:12.867Z,bid-extra-60366723636,2026-04-23T23:55:14.039Z
7407410,433034,10823.36,2026-04-23T22:02:12.867Z,bid-extra-60366723646,2026-04-23T23:55:14.039Z
7407540,433344,11458.960000000001,2026-04-23T22:02:12.868Z,bid-extra-60366723656,2026-04-23T23:55:14.039Z
7407670,433654,7554.56,2026-04-23T22:02:12.868Z,bid-extra-60366723666,2026-04-23T23:55:14.039Z
7407800,433964,8190.16,2026-04-23T22:02:12.868Z,bid-extra-60366723676,2026-04-23T23:55:14.039Z
7407930,434274,8825.76,2026-04-23T22:02:12.868Z,bid-extra-60366723686,2026-04-23T23:55:14.039Z
7408060,434584,9461.36,2026-04-23T22:02:12.868Z,bid-extra-60366723696,2026-04-23T23:55:14.039Z
7408190,434894,10096.960000000001,2026-04-23T22:02:12.868Z,bid-extra-60366723706,2026-04-23T23:55:14.039Z
7408320,435204,10732.56,2026-04-23T22:02:12.868Z,bid-extra-60366723716,2026-04-23T23:55:14.039Z
7408450,435514,11368.16,2026-04-23T22:02:12.868Z,bid-extra-60366723726,2026-04-23T23:55:14.039Z
7408580,435824,3014.56,2026-04-23T22:02:12.868Z,bid-extra-60366723736,2026-04-23T23:55:14.039Z
7408710,436134,3650.1600000000003,2026-04-23T22:02:12.868Z,bid-extra-60366723746,2026-04-23T23:55:14.039Z
7408840,436444,4285.76,2026-04-23T22:02:12.869Z,bid-extra-60366723756,2026-04-23T23:55:14.039Z
7408970,436754,4921.360000000001,2026-04-23T22:02:12.869Z,bid-extra-60366723766,2026-04-23T23:55:14.039Z
7409100,437064,5556.96,2026-04-23T22:02:12.869Z,bid-extra-60366723776,2026-04-23T23:55:14.039Z
7409230,437374,1652.56,2026-04-23T22:02:12.869Z,bid-extra-60366723786,2026-04-23T23:55:14.039Z
7409360,437684,2288.16,2026-04-23T22:02:12.869Z,bid-extra-60366723796,2026-04-23T23:55:14.039Z
7409490,437994,2923.76,2026-04-23T22:02:12.869Z,bid-extra-60366723806,2026-04-23T23:55:14.039Z
7409620,438304,3559.36,2026-04-23T22:02:12.869Z,bid-extra-60366723816,2026-04-23T23:55:14.039Z
7409750,438614,4194.96,2026-04-23T22:02:12.869Z,bid-extra-60366723826,2026-04-23T23:55:14.039Z
7409880,438924,4830.56,2026-04-23T22:02:12.869Z,bid-extra-60366723836,2026-04-23T23:55:14.039Z
7410010,439234,5466.16,2026-04-23T22:02:12.869Z,bid-extra-60366723846,2026-04-23T23:55:14.039Z
7410140,439544,6101.76,2026-04-23T22:02:12.870Z,bid-extra-60366723856,2026-04-23T23:55:14.039Z
7410270,439854,6737.360000000001,2026-04-23T22:02:12.870Z,bid-extra-60366723866,2026-04-23T23:55:14.039Z
7410400,440164,7372.96,2026-04-23T22:02:12.870Z,bid-extra-60366723876,2026-04-23T23:55:14.039Z
7410530,440474,8008.56,2026-04-23T22:02:12.870Z,bid-extra-60366723886,2026-04-23T23:55:14.039Z
7410660,440784,8644.16,2026-04-23T22:02:12.870Z,bid-extra-60366723896,2026-04-23T23:55:14.039Z
7410790,441094,4739.76,2026-04-23T22:02:12.870Z,bid-extra-60366723906,2026-04-23T23:55:14.039Z
7410920,441404,5375.360000000001,2026-04-23T22:02:12.870Z,bid-extra-60366723916,2026-04-23T23:55:14.039Z
7411050,441714,6010.96,2026-04-23T22:02:12.870Z,bid-extra-60366723926,2026-04-23T23:55:14.039Z
7411180,442024,6646.56,2026-04-23T22:02:12.870Z,bid-extra-60366723936,2026-04-23T23:55:14.039Z
7411310,442334,7282.16,2026-04-23T22:02:12.870Z,bid-extra-60366723946,2026-04-23T23:55:14.039Z
7411440,442644,7917.76,2026-04-23T22:02:12.871Z,bid-extra-60366723956,2026-04-23T23:55:14.039Z
7411570,442954,8553.36,2026-04-23T22:02:12.871Z,bid-extra-60366723966,2026-04-23T23:55:14.039Z
7411700,443264,9188.960000000001,2026-04-23T22:02:12.871Z,bid-extra-60366723976,2026-04-23T23:55:14.039Z
7411830,443574,9824.56,2026-04-23T22:02:12.871Z,bid-extra-60366723986,2026-04-23T23:55:14.039Z
7411960,443884,10460.16,2026-04-23T22:02:12.871Z,bid-extra-60366723996,2026-04-23T23:55:14.039Z
7412090,444194,11095.76,2026-04-23T22:02:12.871Z,bid-extra-60366724006,2026-04-23T23:55:14.039Z
7412220,444504,11731.36,2026-04-23T22:02:12.871Z,bid-extra-60366724016,2026-04-23T23:55:14.039Z
7412350,444814,7826.96,2026-04-23T22:02:12.871Z,bid-extra-60366724026,2026-04-23T23:55:14.039Z
7412480,445124,8462.56,2026-04-23T22:02:12.871Z,bid-extra-60366724036,2026-04-23T23:55:14.039Z
7412610,445434,9098.16,2026-04-23T22:02:12.871Z,bid-extra-60366724046,2026-04-23T23:55:14.039Z
7412740,445744,9733.76,2026-04-23T22:02:12.872Z,bid-extra-60366724056,2026-04-23T23:55:14.039Z
7412870,446054,10369.36,2026-04-23T22:02:12.872Z,bid-extra-60366724066,2026-04-23T23:55:14.039Z
7413000,446364,2015.76,2026-04-23T22:02:12.872Z,bid-extra-60366724076,2026-04-23T23:55:14.039Z
7413130,446674,2651.36,2026-04-23T22:02:12.872Z,bid-extra-60366724086,2026-04-23T23:55:14.039Z
7413260,446984,3286.96,2026-04-23T22:02:12.872Z,bid-extra-60366724096,2026-04-23T23:55:14.039Z
7413390,447294,3922.56,2026-04-23T22:02:12.872Z,bid-extra-60366724106,2026-04-23T23:55:14.039Z
7413520,447604,4558.16,2026-04-23T22:02:12.872Z,bid-extra-60366724116,2026-04-23T23:55:14.039Z
7413650,447914,5193.76,2026-04-23T22:02:12.872Z,bid-extra-60366724126,2026-04-23T23:55:14.039Z
7413780,448224,5829.360000000001,2026-04-23T22:02:12.872Z,bid-extra-60366724136,2026-04-23T23:55:14.039Z
7413910,448534,6464.96,2026-04-23T22:02:12.872Z,bid-extra-60366724146,2026-04-23T23:55:14.039Z
7414040,448844,2560.56,2026-04-23T22:02:12.873Z,bid-extra-60366724156,2026-04-23T23:55:14.039Z
7414170,449154,3196.1600000000003,2026-04-23T22:02:12.873Z,bid-extra-60366724166,2026-04-23T23:55:14.039Z
7414300,449464,3831.76,2026-04-23T22:02:12.873Z,bid-extra-60366724176,2026-04-23T23:55:14.039Z
7414430,449774,4467.360000000001,2026-04-23T22:02:12.873Z,bid-extra-60366724186,2026-04-23T23:55:14.039Z
7414560,450084,5102.96,2026-04-23T22:02:12.873Z,bid-extra-60366724196,2026-04-23T23:55:14.039Z
7414690,450394,5738.56,2026-04-23T22:02:12.873Z,bid-extra-60366724206,2026-04-23T23:55:14.039Z
7414820,450704,6374.16,2026-04-23T22:02:12.873Z,bid-extra-60366724216,2026-04-23T23:55:14.039Z
7414950,451014,7009.76,2026-04-23T22:02:12.873Z,bid-extra-60366724226,2026-04-23T23:55:14.039Z
7415080,451324,7645.360000000001,2026-04-23T22:02:12.873Z,bid-extra-60366724236,2026-04-23T23:55:14.039Z
7415210,451634,8280.960000000001,2026-04-23T22:02:12.873Z,bid-extra-60366724246,2026-04-23T23:55:14.039Z
7415340,451944,8916.56,2026-04-23T22:02:12.874Z,bid-extra-60366724256,2026-04-23T23:55:14.039Z
7415470,452254,9552.16,2026-04-23T22:02:12.874Z,bid-extra-60366724266,2026-04-23T23:55:14.039Z
7415600,452564,5647.76,2026-04-23T22:02:12.874Z,bid-extra-60366724276,2026-04-23T23:55:14.039Z
7415730,452874,6283.360000000001,2026-04-23T22:02:12.874Z,bid-extra-60366724286,2026-04-23T23:55:14.039Z
7415860,453184,6918.96,2026-04-23T22:02:12.874Z,bid-extra-60366724296,2026-04-23T23:55:14.039Z
7415990,453494,7554.56,2026-04-23T22:02:12.874Z,bid-extra-60366724306,2026-04-23T23:55:14.039Z
7416120,453804,8190.16,2026-04-23T22:02:12.874Z,bid-extra-60366724316,2026-04-23T23:55:14.039Z
7416250,454114,8825.76,2026-04-23T22:02:12.874Z,bid-extra-60366724326,2026-04-23T23:55:14.039Z
7416380,454424,9461.36,2026-04-23T22:02:12.874Z,bid-extra-60366724336,2026-04-23T23:55:14.039Z
7416510,454734,10096.960000000001,2026-04-23T22:02:12.874Z,bid-extra-60366724346,2026-04-23T23:55:14.039Z
7416640,455044,10732.56,2026-04-23T22:02:12.875Z,bid-extra-60366724356,2026-04-23T23:55:14.039Z
7416770,455354,11368.16,2026-04-23T22:02:12.875Z,bid-extra-60366724366,2026-04-23T23:55:14.039Z
7416900,455664,12003.76,2026-04-23T22:02:12.875Z,bid-extra-60366724376,2026-04-23T23:55:14.039Z
7417030,455974,12639.36,2026-04-23T22:02:12.875Z,bid-extra-60366724386,2026-04-23T23:55:14.039Z
7417160,456284,8734.960000000001,2026-04-23T22:02:12.875Z,bid-extra-60366724396,2026-04-23T23:55:14.039Z
7417290,456594,9370.56,2026-04-23T22:02:12.875Z,bid-extra-60366724406,2026-04-23T23:55:14.039Z
7417420,456904,10006.16,2026-04-23T22:02:12.875Z,bid-extra-60366724416,2026-04-23T23:55:14.039Z
7417550,457214,1652.56,2026-04-23T22:02:12.875Z,bid-extra-60366724426,2026-04-23T23:55:14.039Z
7417680,457524,2288.16,2026-04-23T22:02:12.875Z,bid-extra-60366724436,2026-04-23T23:55:14.039Z
7417810,457834,2923.76,2026-04-23T22:02:12.875Z,bid-extra-60366724446,2026-04-23T23:55:14.039Z
7417940,458144,3559.36,2026-04-23T22:02:12.876Z,bid-extra-60366724456,2026-04-23T23:55:14.039Z
7418070,458454,4194.96,2026-04-23T22:02:12.876Z,bid-extra-60366724466,2026-04-23T23:55:14.039Z
7418200,458764,4830.56,2026-04-23T22:02:12.876Z,bid-extra-60366724476,2026-04-23T23:55:14.039Z
7418330,459074,5466.16,2026-04-23T22:02:12.876Z,bid-extra-60366724486,2026-04-23T23:55:14.039Z
7418460,459384,6101.76,2026-04-23T22:02:12.876Z,bid-extra-60366724496,2026-04-23T23:55:14.039Z
7418590,459694,6737.360000000001,2026-04-23T22:02:12.876Z,bid-extra-60366724506,2026-04-23T23:55:14.039Z
7418720,460004,2832.96,2026-04-23T22:02:12.876Z,bid-extra-60366724516,2026-04-23T23:55:14.039Z
7418850,460314,3468.56,2026-04-23T22:02:12.876Z,bid-extra-60366724526,2026-04-23T23:55:14.039Z
7418980,460624,4104.16,2026-04-23T22:02:12.876Z,bid-extra-60366724536,2026-04-23T23:55:14.039Z
7419110,460934,4739.76,2026-04-23T22:02:12.876Z,bid-extra-60366724546,2026-04-23T23:55:14.039Z
7419240,461244,5375.360000000001,2026-04-23T22:02:12.877Z,bid-extra-60366724556,2026-04-23T23:55:14.039Z
7419370,461554,6010.96,2026-04-23T22:02:12.877Z,bid-extra-60366724566,2026-04-23T23:55:14.039Z
7419500,461864,6646.56,2026-04-23T22:02:12.877Z,bid-extra-60366724576,2026-04-23T23:55:14.039Z
7419630,462174,7282.16,2026-04-23T22:02:12.877Z,bid-extra-60366724586,2026-04-23T23:55:14.039Z
7419760,462484,7917.76,2026-04-23T22:02:12.877Z,bid-extra-60366724596,2026-04-23T23:55:14.039Z
7419890,462794,8553.36,2026-04-23T22:02:12.877Z,bid-extra-60366724606,2026-04-23T23:55:14.039Z
7420020,463104,9188.960000000001,2026-04-23T22:02:12.877Z,bid-extra-60366724616,2026-04-23T23:55:14.039Z
7420150,463414,9824.56,2026-04-23T22:02:12.877Z,bid-extra-60366724626,2026-04-23T23:55:14.039Z
7420280,463724,5920.16,2026-04-23T22:02:12.877Z,bid-extra-60366724636,2026-04-23T23:55:14.039Z
7420410,464034,6555.76,2026-04-23T22:02:12.877Z,bid-extra-60366724646,2026-04-23T23:55:14.039Z
7420540,464344,7191.360000000001,2026-04-23T22:02:12.878Z,bid-extra-60366724656,2026-04-23T23:55:14.039Z
7420670,464654,7826.96,2026-04-23T22:02:12.878Z,bid-extra-60366724666,2026-04-23T23:55:14.039Z
7420800,464964,8462.56,2026-04-23T22:02:12.878Z,bid-extra-60366724676,2026-04-23T23:55:14.039Z
7420930,465274,9098.16,2026-04-23T22:02:12.878Z,bid-extra-60366724686,2026-04-23T23:55:14.039Z
7421060,465584,9733.76,2026-04-23T22:02:12.878Z,bid-extra-60366724696,2026-04-23T23:55:14.039Z
7421190,465894,10369.36,2026-04-23T22:02:12.878Z,bid-extra-60366724706,2026-04-23T23:55:14.039Z
7421320,466204,11004.960000000001,2026-04-23T22:02:12.878Z,bid-extra-60366724716,2026-04-23T23:55:14.039Z
7421450,466514,11640.56,2026-04-23T22:02:12.878Z,bid-extra-60366724726,2026-04-23T23:55:14.039Z
7421580,466824,12276.16,2026-04-23T22:02:12.878Z,bid-extra-60366724736,2026-04-23T23:55:14.039Z
7421710,467134,12911.76,2026-04-23T22:02:12.878Z,bid-extra-60366724746,2026-04-23T23:55:14.039Z
7421840,467444,13547.36,2026-04-23T22:02:12.879Z,bid-extra-60366724756,2026-04-23T23:55:14.039Z
7421970,467754,653.76,2026-04-23T22:02:12.879Z,bid-extra-60366724766,2026-04-23T23:55:14.039Z
7422100,468064,1289.3600000000001,2026-04-23T22:02:12.879Z,bid-extra-60366724776,2026-04-23T23:55:14.039Z
7422230,468374,1924.96,2026-04-23T22:02:12.879Z,bid-extra-60366724786,2026-04-23T23:55:14.039Z
7422360,468684,2560.56,2026-04-23T22:02:12.879Z,bid-extra-60366724796,2026-04-23T23:55:14.039Z
7422490,468994,3196.1600000000003,2026-04-23T22:02:12.879Z,bid-extra-60366724806,2026-04-23T23:55:14.039Z
7422620,469304,3831.76,2026-04-23T22:02:12.879Z,bid-extra-60366724816,2026-04-23T23:55:14.039Z
7422750,469614,4467.360000000001,2026-04-23T22:02:12.879Z,bid-extra-60366724826,2026-04-23T23:55:14.039Z
7422880,469924,5102.96,2026-04-23T22:02:12.879Z,bid-extra-60366724836,2026-04-23T23:55:14.039Z
7423010,470234,5738.56,2026-04-23T22:02:12.879Z,bid-extra-60366724846,2026-04-23T23:55:14.039Z
