auction,bidder,price,dateTime,extra,processed_time
4200774,324902,3704.6400000000003,2026-04-23T21:59:13.478Z,bid-extra-60348784674,2026-04-23T23:55:14.039Z
4200904,325212,4340.24,2026-04-23T21:59:13.478Z,bid-extra-60348784684,2026-04-23T23:55:14.039Z
4201034,325522,4975.84,2026-04-23T21:59:13.478Z,bid-extra-60348784694,2026-04-23T23:55:14.039Z
4201164,325832,5611.4400000000005,2026-04-23T21:59:13.478Z,bid-extra-60348784704,2026-04-23T23:55:14.039Z
4201294,326142,6247.04,2026-04-23T21:59:13.478Z,bid-extra-60348784714,2026-04-23T23:55:14.039Z
4201424,326452,6882.64,2026-04-23T21:59:13.478Z,bid-extra-60348784724,2026-04-23T23:55:14.039Z
4201554,326762,7518.240000000001,2026-04-23T21:59:13.478Z,bid-extra-60348784734,2026-04-23T23:55:14.039Z
4201684,327072,8153.84,2026-04-23T21:59:13.478Z,bid-extra-60348784744,2026-04-23T23:55:14.039Z
4201814,327382,8789.44,2026-04-23T21:59:13.479Z,bid-extra-60348784754,2026-04-23T23:55:14.039Z
4201944,327692,4885.04,2026-04-23T21:59:13.479Z,bid-extra-60348784764,2026-04-23T23:55:14.039Z
4202074,328002,5520.64,2026-04-23T21:59:13.479Z,bid-extra-60348784774,2026-04-23T23:55:14.039Z
4202204,328312,6156.24,2026-04-23T21:59:13.479Z,bid-extra-60348784784,2026-04-23T23:55:14.039Z
4202334,328622,6791.84,2026-04-23T21:59:13.479Z,bid-extra-60348784794,2026-04-23T23:55:14.039Z
4202464,328932,7427.4400000000005,2026-04-23T21:59:13.479Z,bid-extra-60348784804,2026-04-23T23:55:14.039Z
4202594,329242,8063.04,2026-04-23T21:59:13.479Z,bid-extra-60348784814,2026-04-23T23:55:14.039Z
4202724,329552,8698.64,2026-04-23T21:59:13.479Z,bid-extra-60348784824,2026-04-23T23:55:14.039Z
4202854,329862,9334.24,2026-04-23T21:59:13.479Z,bid-extra-60348784834,2026-04-23T23:55:14.039Z
4202984,330172,9969.84,2026-04-23T21:59:13.479Z,bid-extra-60348784844,2026-04-23T23:55:14.039Z
4203114,330482,10605.44,2026-04-23T21:59:13.480Z,bid-extra-60348784854,2026-04-23T23:55:14.039Z
4203244,330792,11241.04,2026-04-23T21:59:13.480Z,bid-extra-60348784864,2026-04-23T23:55:14.039Z
4203374,331102,11876.640000000001,2026-04-23T21:59:13.480Z,bid-extra-60348784874,2026-04-23T23:55:14.039Z
4203504,331412,7972.240000000001,2026-04-23T21:59:13.480Z,bid-extra-60348784884,2026-04-23T23:55:14.039Z
4203634,331722,8607.84,2026-04-23T21:59:13.480Z,bid-extra-60348784894,2026-04-23T23:55:14.039Z
4203764,332032,9243.44,2026-04-23T21:59:13.480Z,bid-extra-60348784904,2026-04-23T23:55:14.039Z
4203894,332342,9879.04,2026-04-23T21:59:13.480Z,bid-extra-60348784914,2026-04-23T23:55:14.039Z
4204024,332652,10514.640000000001,2026-04-23T21:59:13.480Z,bid-extra-60348784924,2026-04-23T23:55:14.039Z
4204154,332962,11150.24,2026-04-23T21:59:13.480Z,bid-extra-60348784934,2026-04-23T23:55:14.039Z
4204284,333272,2796.64,2026-04-23T21:59:13.480Z,bid-extra-60348784944,2026-04-23T23:55:14.039Z
4204414,333582,3432.2400000000002,2026-04-23T21:59:13.481Z,bid-extra-60348784954,2026-04-23T23:55:14.039Z
4204544,333892,4067.84,2026-04-23T21:59:13.481Z,bid-extra-60348784964,2026-04-23T23:55:14.039Z
4204674,334202,4703.4400000000005,2026-04-23T21:59:13.481Z,bid-extra-60348784974,2026-04-23T23:55:14.039Z
4204804,334512,5339.04,2026-04-23T21:59:13.481Z,bid-extra-60348784984,2026-04-23T23:55:14.039Z
4204934,334822,5974.64,2026-04-23T21:59:13.481Z,bid-extra-60348784994,2026-04-23T23:55:14.039Z
4205064,335132,2070.2400000000002,2026-04-23T21:59:13.481Z,bid-extra-60348785004,2026-04-23T23:55:14.039Z
4205194,335442,2705.84,2026-04-23T21:59:13.481Z,bid-extra-60348785014,2026-04-23T23:55:14.039Z
4205324,335752,3341.44,2026-04-23T21:59:13.481Z,bid-extra-60348785024,2026-04-23T23:55:14.039Z
4205454,336062,3977.04,2026-04-23T21:59:13.481Z,bid-extra-60348785034,2026-04-23T23:55:14.039Z
4205584,336372,4612.64,2026-04-23T21:59:13.481Z,bid-extra-60348785044,2026-04-23T23:55:14.039Z
4205714,336682,5248.24,2026-04-23T21:59:13.482Z,bid-extra-60348785054,2026-04-23T23:55:14.039Z
4205844,336992,5883.84,2026-04-23T21:59:13.482Z,bid-extra-60348785064,2026-04-23T23:55:14.039Z
4205974,337302,6519.4400000000005,2026-04-23T21:59:13.482Z,bid-extra-60348785074,2026-04-23T23:55:14.039Z
4206104,337612,7155.04,2026-04-23T21:59:13.482Z,bid-extra-60348785084,2026-04-23T23:55:14.039Z
4206234,337922,7790.64,2026-04-23T21:59:13.482Z,bid-extra-60348785094,2026-04-23T23:55:14.039Z
4206364,338232,8426.24,2026-04-23T21:59:13.482Z,bid-extra-60348785104,2026-04-23T23:55:14.039Z
4206494,338542,9061.84,2026-04-23T21:59:13.482Z,bid-extra-60348785114,2026-04-23T23:55:14.039Z
4206624,338852,5157.4400000000005,2026-04-23T21:59:13.482Z,bid-extra-60348785124,2026-04-23T23:55:14.039Z
4206754,339162,5793.04,2026-04-23T21:59:13.482Z,bid-extra-60348785134,2026-04-23T23:55:14.039Z
4206884,339472,6428.64,2026-04-23T21:59:13.482Z,bid-extra-60348785144,2026-04-23T23:55:14.039Z
4207014,339782,7064.24,2026-04-23T21:59:13.483Z,bid-extra-60348785154,2026-04-23T23:55:14.039Z
4207144,340092,7699.84,2026-04-23T21:59:13.483Z,bid-extra-60348785164,2026-04-23T23:55:14.039Z
4207274,340402,8335.44,2026-04-23T21:59:13.483Z,bid-extra-60348785174,2026-04-23T23:55:14.039Z
4207404,340712,8971.04,2026-04-23T21:59:13.483Z,bid-extra-60348785184,2026-04-23T23:55:14.039Z
4207534,341022,9606.64,2026-04-23T21:59:13.483Z,bid-extra-60348785194,2026-04-23T23:55:14.039Z
4207664,341332,10242.24,2026-04-23T21:59:13.483Z,bid-extra-60348785204,2026-04-23T23:55:14.039Z
4207794,341642,10877.84,2026-04-23T21:59:13.483Z,bid-extra-60348785214,2026-04-23T23:55:14.039Z
4207924,341952,11513.44,2026-04-23T21:59:13.483Z,bid-extra-60348785224,2026-04-23T23:55:14.039Z
4208054,342262,12149.04,2026-04-23T21:59:13.483Z,bid-extra-60348785234,2026-04-23T23:55:14.039Z
4208184,342572,8244.64,2026-04-23T21:59:13.483Z,bid-extra-60348785244,2026-04-23T23:55:14.039Z
4208314,342882,8880.24,2026-04-23T21:59:13.484Z,bid-extra-60348785254,2026-04-23T23:55:14.039Z
4208444,343192,9515.84,2026-04-23T21:59:13.484Z,bid-extra-60348785264,2026-04-23T23:55:14.039Z
4208574,343502,10151.44,2026-04-23T21:59:13.484Z,bid-extra-60348785274,2026-04-23T23:55:14.039Z
4208704,343812,1797.8400000000001,2026-04-23T21:59:13.484Z,bid-extra-60348785284,2026-04-23T23:55:14.039Z
4208834,344122,2433.44,2026-04-23T21:59:13.484Z,bid-extra-60348785294,2026-04-23T23:55:14.039Z
4208964,344432,3069.04,2026-04-23T21:59:13.484Z,bid-extra-60348785304,2026-04-23T23:55:14.039Z
4209094,344742,3704.6400000000003,2026-04-23T21:59:13.484Z,bid-extra-60348785314,2026-04-23T23:55:14.039Z
4209224,345052,4340.24,2026-04-23T21:59:13.484Z,bid-extra-60348785324,2026-04-23T23:55:14.039Z
4209354,345362,4975.84,2026-04-23T21:59:13.484Z,bid-extra-60348785334,2026-04-23T23:55:14.039Z
4209484,345672,5611.4400000000005,2026-04-23T21:59:13.484Z,bid-extra-60348785344,2026-04-23T23:55:14.039Z
4209614,345982,6247.04,2026-04-23T21:59:13.485Z,bid-extra-60348785354,2026-04-23T23:55:14.039Z
4209744,346292,6882.64,2026-04-23T21:59:13.485Z,bid-extra-60348785364,2026-04-23T23:55:14.039Z
4209874,346602,2978.2400000000002,2026-04-23T21:59:13.485Z,bid-extra-60348785374,2026-04-23T23:55:14.039Z
4210004,346912,3613.84,2026-04-23T21:59:13.485Z,bid-extra-60348785384,2026-04-23T23:55:14.039Z
4210134,347222,4249.4400000000005,2026-04-23T21:59:13.485Z,bid-extra-60348785394,2026-04-23T23:55:14.039Z
4210264,347532,4885.04,2026-04-23T21:59:13.485Z,bid-extra-60348785404,2026-04-23T23:55:14.039Z
4210394,347842,5520.64,2026-04-23T21:59:13.485Z,bid-extra-60348785414,2026-04-23T23:55:14.039Z
4210524,348152,6156.24,2026-04-23T21:59:13.485Z,bid-extra-60348785424,2026-04-23T23:55:14.039Z
4210654,348462,6791.84,2026-04-23T21:59:13.485Z,bid-extra-60348785434,2026-04-23T23:55:14.039Z
4210784,348772,7427.4400000000005,2026-04-23T21:59:13.485Z,bid-extra-60348785444,2026-04-23T23:55:14.039Z
4210914,349082,8063.04,2026-04-23T21:59:13.486Z,bid-extra-60348785454,2026-04-23T23:55:14.039Z
4211044,349392,8698.64,2026-04-23T21:59:13.486Z,bid-extra-60348785464,2026-04-23T23:55:14.039Z
4211174,349702,9334.24,2026-04-23T21:59:13.486Z,bid-extra-60348785474,2026-04-23T23:55:14.039Z
4211304,350012,9969.84,2026-04-23T21:59:13.486Z,bid-extra-60348785484,2026-04-23T23:55:14.039Z
4211434,350322,6065.4400000000005,2026-04-23T21:59:13.486Z,bid-extra-60348785494,2026-04-23T23:55:14.039Z
4211564,350632,6701.04,2026-04-23T21:59:13.486Z,bid-extra-60348785504,2026-04-23T23:55:14.039Z
4211694,350942,7336.64,2026-04-23T21:59:13.486Z,bid-extra-60348785514,2026-04-23T23:55:14.039Z
4211824,351252,7972.240000000001,2026-04-23T21:59:13.486Z,bid-extra-60348785524,2026-04-23T23:55:14.039Z
4211954,351562,8607.84,2026-04-23T21:59:13.486Z,bid-extra-60348785534,2026-04-23T23:55:14.039Z
4212084,351872,9243.44,2026-04-23T21:59:13.486Z,bid-extra-60348785544,2026-04-23T23:55:14.039Z
4212214,352182,9879.04,2026-04-23T21:59:13.487Z,bid-extra-60348785554,2026-04-23T23:55:14.039Z
4212344,352492,10514.640000000001,2026-04-23T21:59:13.487Z,bid-extra-60348785564,2026-04-23T23:55:14.039Z
4212474,352802,11150.24,2026-04-23T21:59:13.487Z,bid-extra-60348785574,2026-04-23T23:55:14.039Z
4212604,353112,11785.84,2026-04-23T21:59:13.487Z,bid-extra-60348785584,2026-04-23T23:55:14.039Z
4212734,353422,12421.44,2026-04-23T21:59:13.487Z,bid-extra-60348785594,2026-04-23T23:55:14.039Z
4212864,353732,13057.04,2026-04-23T21:59:13.487Z,bid-extra-60348785604,2026-04-23T23:55:14.039Z
4212994,354042,9152.64,2026-04-23T21:59:13.487Z,bid-extra-60348785614,2026-04-23T23:55:14.039Z
4213124,354352,799.0400000000001,2026-04-23T21:59:13.487Z,bid-extra-60348785624,2026-04-23T23:55:14.039Z
4213254,354662,1434.64,2026-04-23T21:59:13.487Z,bid-extra-60348785634,2026-04-23T23:55:14.039Z
4213384,354972,2070.2400000000002,2026-04-23T21:59:13.487Z,bid-extra-60348785644,2026-04-23T23:55:14.039Z
4213514,355282,2705.84,2026-04-23T21:59:13.488Z,bid-extra-60348785654,2026-04-23T23:55:14.039Z
4213644,355592,3341.44,2026-04-23T21:59:13.488Z,bid-extra-60348785664,2026-04-23T23:55:14.039Z
4213774,355902,3977.04,2026-04-23T21:59:13.488Z,bid-extra-60348785674,2026-04-23T23:55:14.039Z
4213904,356212,4612.64,2026-04-23T21:59:13.488Z,bid-extra-60348785684,2026-04-23T23:55:14.039Z
4214034,356522,5248.24,2026-04-23T21:59:13.488Z,bid-extra-60348785694,2026-04-23T23:55:14.039Z
4214164,356832,5883.84,2026-04-23T21:59:13.488Z,bid-extra-60348785704,2026-04-23T23:55:14.039Z
4214294,357142,6519.4400000000005,2026-04-23T21:59:13.488Z,bid-extra-60348785714,2026-04-23T23:55:14.039Z
4214424,357452,7155.04,2026-04-23T21:59:13.488Z,bid-extra-60348785724,2026-04-23T23:55:14.039Z
4214554,357762,3250.6400000000003,2026-04-23T21:59:13.488Z,bid-extra-60348785734,2026-04-23T23:55:14.039Z
4214684,358072,3886.2400000000002,2026-04-23T21:59:13.488Z,bid-extra-60348785744,2026-04-23T23:55:14.039Z
4214814,358382,4521.84,2026-04-23T21:59:13.489Z,bid-extra-60348785754,2026-04-23T23:55:14.039Z
4214944,358692,5157.4400000000005,2026-04-23T21:59:13.489Z,bid-extra-60348785764,2026-04-23T23:55:14.039Z
4215074,359002,5793.04,2026-04-23T21:59:13.489Z,bid-extra-60348785774,2026-04-23T23:55:14.039Z
4215204,359312,6428.64,2026-04-23T21:59:13.489Z,bid-extra-60348785784,2026-04-23T23:55:14.039Z
4215334,359622,7064.24,2026-04-23T21:59:13.489Z,bid-extra-60348785794,2026-04-23T23:55:14.039Z
4215464,359932,7699.84,2026-04-23T21:59:13.489Z,bid-extra-60348785804,2026-04-23T23:55:14.039Z
4215594,360242,8335.44,2026-04-23T21:59:13.489Z,bid-extra-60348785814,2026-04-23T23:55:14.039Z
4215724,360552,8971.04,2026-04-23T21:59:13.489Z,bid-extra-60348785824,2026-04-23T23:55:14.039Z
4215854,360862,9606.64,2026-04-23T21:59:13.489Z,bid-extra-60348785834,2026-04-23T23:55:14.039Z
4215984,361172,10242.24,2026-04-23T21:59:13.489Z,bid-extra-60348785844,2026-04-23T23:55:14.039Z
4216114,361482,6337.84,2026-04-23T21:59:13.490Z,bid-extra-60348785854,2026-04-23T23:55:14.039Z
4216244,361792,6973.4400000000005,2026-04-23T21:59:13.490Z,bid-extra-60348785864,2026-04-23T23:55:14.039Z
4216374,362102,7609.04,2026-04-23T21:59:13.490Z,bid-extra-60348785874,2026-04-23T23:55:14.039Z
4216504,362412,8244.64,2026-04-23T21:59:13.490Z,bid-extra-60348785884,2026-04-23T23:55:14.039Z
4216634,362722,8880.24,2026-04-23T21:59:13.490Z,bid-extra-60348785894,2026-04-23T23:55:14.039Z
4216764,363032,9515.84,2026-04-23T21:59:13.490Z,bid-extra-60348785904,2026-04-23T23:55:14.039Z
4216894,363342,10151.44,2026-04-23T21:59:13.490Z,bid-extra-60348785914,2026-04-23T23:55:14.039Z
4217024,363652,10787.04,2026-04-23T21:59:13.490Z,bid-extra-60348785924,2026-04-23T23:55:14.039Z
4217154,363962,11422.640000000001,2026-04-23T21:59:13.490Z,bid-extra-60348785934,2026-04-23T23:55:14.039Z
4217284,364272,12058.24,2026-04-23T21:59:13.490Z,bid-extra-60348785944,2026-04-23T23:55:14.039Z
4217414,364582,12693.84,2026-04-23T21:59:13.491Z,bid-extra-60348785954,2026-04-23T23:55:14.039Z
4217544,364892,4340.24,2026-04-23T21:59:13.491Z,bid-extra-60348785964,2026-04-23T23:55:14.039Z
4217674,365202,4975.84,2026-04-23T21:59:13.491Z,bid-extra-60348785974,2026-04-23T23:55:14.039Z
4217804,365512,1071.44,2026-04-23T21:59:13.491Z,bid-extra-60348785984,2026-04-23T23:55:14.039Z
4217934,365822,1707.04,2026-04-23T21:59:13.491Z,bid-extra-60348785994,2026-04-23T23:55:14.039Z
4218064,366132,2342.64,2026-04-23T21:59:13.491Z,bid-extra-60348786004,2026-04-23T23:55:14.039Z
4218194,366442,2978.2400000000002,2026-04-23T21:59:13.491Z,bid-extra-60348786014,2026-04-23T23:55:14.039Z
4218324,366752,3613.84,2026-04-23T21:59:13.491Z,bid-extra-60348786024,2026-04-23T23:55:14.039Z
4218454,367062,4249.4400000000005,2026-04-23T21:59:13.491Z,bid-extra-60348786034,2026-04-23T23:55:14.039Z
4218584,367372,4885.04,2026-04-23T21:59:13.491Z,bid-extra-60348786044,2026-04-23T23:55:14.039Z
4218714,367682,5520.64,2026-04-23T21:59:13.492Z,bid-extra-60348786054,2026-04-23T23:55:14.039Z
4218844,367992,6156.24,2026-04-23T21:59:13.492Z,bid-extra-60348786064,2026-04-23T23:55:14.039Z
4218974,368302,6791.84,2026-04-23T21:59:13.492Z,bid-extra-60348786074,2026-04-23T23:55:14.039Z
4219104,368612,7427.4400000000005,2026-04-23T21:59:13.492Z,bid-extra-60348786084,2026-04-23T23:55:14.039Z
4219234,368922,8063.04,2026-04-23T21:59:13.492Z,bid-extra-60348786094,2026-04-23T23:55:14.039Z
4219364,369232,4158.64,2026-04-23T21:59:13.492Z,bid-extra-60348786104,2026-04-23T23:55:14.039Z
4219494,369542,4794.24,2026-04-23T21:59:13.492Z,bid-extra-60348786114,2026-04-23T23:55:14.039Z
4219624,369852,5429.84,2026-04-23T21:59:13.492Z,bid-extra-60348786124,2026-04-23T23:55:14.039Z
4219754,370162,6065.4400000000005,2026-04-23T21:59:13.492Z,bid-extra-60348786134,2026-04-23T23:55:14.039Z
4219884,370472,6701.04,2026-04-23T21:59:13.492Z,bid-extra-60348786144,2026-04-23T23:55:14.039Z
4220014,370782,7336.64,2026-04-23T21:59:13.493Z,bid-extra-60348786154,2026-04-23T23:55:14.039Z
4220144,371092,7972.240000000001,2026-04-23T21:59:13.493Z,bid-extra-60348786164,2026-04-23T23:55:14.039Z
4220274,371402,8607.84,2026-04-23T21:59:13.493Z,bid-extra-60348786174,2026-04-23T23:55:14.039Z
4220404,371712,9243.44,2026-04-23T21:59:13.493Z,bid-extra-60348786184,2026-04-23T23:55:14.039Z
4220534,372022,9879.04,2026-04-23T21:59:13.493Z,bid-extra-60348786194,2026-04-23T23:55:14.039Z
4220664,372332,10514.640000000001,2026-04-23T21:59:13.493Z,bid-extra-60348786204,2026-04-23T23:55:14.039Z
4220794,372642,11150.24,2026-04-23T21:59:13.493Z,bid-extra-60348786214,2026-04-23T23:55:14.039Z
4220924,372952,7245.84,2026-04-23T21:59:13.493Z,bid-extra-60348786224,2026-04-23T23:55:14.039Z
4221054,373262,7881.4400000000005,2026-04-23T21:59:13.493Z,bid-extra-60348786234,2026-04-23T23:55:14.039Z
4221184,373572,8517.04,2026-04-23T21:59:13.493Z,bid-extra-60348786244,2026-04-23T23:55:14.039Z
4221314,373882,9152.64,2026-04-23T21:59:13.494Z,bid-extra-60348786254,2026-04-23T23:55:14.039Z
4221444,374192,9788.24,2026-04-23T21:59:13.494Z,bid-extra-60348786264,2026-04-23T23:55:14.039Z
4221574,374502,10423.84,2026-04-23T21:59:13.494Z,bid-extra-60348786274,2026-04-23T23:55:14.039Z
4221704,374812,11059.44,2026-04-23T21:59:13.494Z,bid-extra-60348786284,2026-04-23T23:55:14.039Z
4221834,375122,11695.04,2026-04-23T21:59:13.494Z,bid-extra-60348786294,2026-04-23T23:55:14.039Z
4221964,375432,3341.44,2026-04-23T21:59:13.494Z,bid-extra-60348786304,2026-04-23T23:55:14.039Z
4222094,375742,3977.04,2026-04-23T21:59:13.494Z,bid-extra-60348786314,2026-04-23T23:55:14.039Z
4222224,376052,4612.64,2026-04-23T21:59:13.494Z,bid-extra-60348786324,2026-04-23T23:55:14.039Z
4222354,376362,5248.24,2026-04-23T21:59:13.494Z,bid-extra-60348786334,2026-04-23T23:55:14.039Z
4222484,376672,1343.8400000000001,2026-04-23T21:59:13.494Z,bid-extra-60348786344,2026-04-23T23:55:14.039Z
4222614,376982,1979.44,2026-04-23T21:59:13.495Z,bid-extra-60348786354,2026-04-23T23:55:14.039Z
4222744,377292,2615.04,2026-04-23T21:59:13.495Z,bid-extra-60348786364,2026-04-23T23:55:14.039Z
4222874,377602,3250.6400000000003,2026-04-23T21:59:13.495Z,bid-extra-60348786374,2026-04-23T23:55:14.039Z
4223004,377912,3886.2400000000002,2026-04-23T21:59:13.495Z,bid-extra-60348786384,2026-04-23T23:55:14.039Z
4223134,378222,4521.84,2026-04-23T21:59:13.495Z,bid-extra-60348786394,2026-04-23T23:55:14.039Z
4223264,378532,5157.4400000000005,2026-04-23T21:59:13.495Z,bid-extra-60348786404,2026-04-23T23:55:14.039Z
4223394,378842,5793.04,2026-04-23T21:59:13.495Z,bid-extra-60348786414,2026-04-23T23:55:14.039Z
4223524,379152,6428.64,2026-04-23T21:59:13.495Z,bid-extra-60348786424,2026-04-23T23:55:14.039Z
4223654,379462,7064.24,2026-04-23T21:59:13.495Z,bid-extra-60348786434,2026-04-23T23:55:14.039Z
4223784,379772,7699.84,2026-04-23T21:59:13.495Z,bid-extra-60348786444,2026-04-23T23:55:14.039Z
4223914,380082,8335.44,2026-04-23T21:59:13.496Z,bid-extra-60348786454,2026-04-23T23:55:14.039Z
4224044,380392,4431.04,2026-04-23T21:59:13.496Z,bid-extra-60348786464,2026-04-23T23:55:14.039Z
4224174,380702,5066.64,2026-04-23T21:59:13.496Z,bid-extra-60348786474,2026-04-23T23:55:14.039Z
4224304,381012,5702.24,2026-04-23T21:59:13.496Z,bid-extra-60348786484,2026-04-23T23:55:14.039Z
4224434,381322,6337.84,2026-04-23T21:59:13.496Z,bid-extra-60348786494,2026-04-23T23:55:14.039Z
4224564,381632,6973.4400000000005,2026-04-23T21:59:13.496Z,bid-extra-60348786504,2026-04-23T23:55:14.039Z
4224694,381942,7609.04,2026-04-23T21:59:13.496Z,bid-extra-60348786514,2026-04-23T23:55:14.039Z
4224824,382252,8244.64,2026-04-23T21:59:13.496Z,bid-extra-60348786524,2026-04-23T23:55:14.039Z
4224954,382562,8880.24,2026-04-23T21:59:13.496Z,bid-extra-60348786534,2026-04-23T23:55:14.039Z
4225084,382872,9515.84,2026-04-23T21:59:13.496Z,bid-extra-60348786544,2026-04-23T23:55:14.039Z
4225214,383182,10151.44,2026-04-23T21:59:13.497Z,bid-extra-60348786554,2026-04-23T23:55:14.039Z
4225344,383492,10787.04,2026-04-23T21:59:13.497Z,bid-extra-60348786564,2026-04-23T23:55:14.039Z
4225474,383802,11422.640000000001,2026-04-23T21:59:13.497Z,bid-extra-60348786574,2026-04-23T23:55:14.039Z
4225604,384112,12058.24,2026-04-23T21:59:13.497Z,bid-extra-60348786584,2026-04-23T23:55:14.039Z
4225734,384422,8153.84,2026-04-23T21:59:13.497Z,bid-extra-60348786594,2026-04-23T23:55:14.039Z
4225864,384732,8789.44,2026-04-23T21:59:13.497Z,bid-extra-60348786604,2026-04-23T23:55:14.039Z
4225994,385042,9425.04,2026-04-23T21:59:13.497Z,bid-extra-60348786614,2026-04-23T23:55:14.039Z
4226124,385352,10060.64,2026-04-23T21:59:13.497Z,bid-extra-60348786624,2026-04-23T23:55:14.039Z
4226254,385662,10696.24,2026-04-23T21:59:13.497Z,bid-extra-60348786634,2026-04-23T23:55:14.039Z
4226384,385972,2342.64,2026-04-23T21:59:13.497Z,bid-extra-60348786644,2026-04-23T23:55:14.039Z
4226514,386282,2978.2400000000002,2026-04-23T21:59:13.498Z,bid-extra-60348786654,2026-04-23T23:55:14.039Z
4226644,386592,3613.84,2026-04-23T21:59:13.498Z,bid-extra-60348786664,2026-04-23T23:55:14.039Z
4226774,386902,4249.4400000000005,2026-04-23T21:59:13.498Z,bid-extra-60348786674,2026-04-23T23:55:14.039Z
4226904,387212,4885.04,2026-04-23T21:59:13.498Z,bid-extra-60348786684,2026-04-23T23:55:14.039Z
4227034,387522,5520.64,2026-04-23T21:59:13.498Z,bid-extra-60348786694,2026-04-23T23:55:14.039Z
4227164,387832,6156.24,2026-04-23T21:59:13.498Z,bid-extra-60348786704,2026-04-23T23:55:14.039Z
4227294,388142,2251.84,2026-04-23T21:59:13.498Z,bid-extra-60348786714,2026-04-23T23:55:14.039Z
4227424,388452,2887.44,2026-04-23T21:59:13.498Z,bid-extra-60348786724,2026-04-23T23:55:14.039Z
4227554,388762,3523.04,2026-04-23T21:59:13.498Z,bid-extra-60348786734,2026-04-23T23:55:14.039Z
4227684,389072,4158.64,2026-04-23T21:59:13.498Z,bid-extra-60348786744,2026-04-23T23:55:14.039Z
4227814,389382,4794.24,2026-04-23T21:59:13.499Z,bid-extra-60348786754,2026-04-23T23:55:14.039Z
4227944,389692,5429.84,2026-04-23T21:59:13.499Z,bid-extra-60348786764,2026-04-23T23:55:14.039Z
4228074,390002,6065.4400000000005,2026-04-23T21:59:13.499Z,bid-extra-60348786774,2026-04-23T23:55:14.039Z
4228204,390312,6701.04,2026-04-23T21:59:13.499Z,bid-extra-60348786784,2026-04-23T23:55:14.039Z
4228334,390622,7336.64,2026-04-23T21:59:13.499Z,bid-extra-60348786794,2026-04-23T23:55:14.039Z
4228464,390932,7972.240000000001,2026-04-23T21:59:13.499Z,bid-extra-60348786804,2026-04-23T23:55:14.039Z
4228594,391242,8607.84,2026-04-23T21:59:13.499Z,bid-extra-60348786814,2026-04-23T23:55:14.039Z
4228724,391552,9243.44,2026-04-23T21:59:13.499Z,bid-extra-60348786824,2026-04-23T23:55:14.039Z
4228854,391862,5339.04,2026-04-23T21:59:13.499Z,bid-extra-60348786834,2026-04-23T23:55:14.039Z
4228984,392172,5974.64,2026-04-23T21:59:13.499Z,bid-extra-60348786844,2026-04-23T23:55:14.039Z
4229114,392482,6610.24,2026-04-23T21:59:13.500Z,bid-extra-60348786854,2026-04-23T23:55:14.039Z
4229244,392792,7245.84,2026-04-23T21:59:13.500Z,bid-extra-60348786864,2026-04-23T23:55:14.039Z
4229374,393102,7881.4400000000005,2026-04-23T21:59:13.500Z,bid-extra-60348786874,2026-04-23T23:55:14.039Z
