auction,bidder,price,dateTime,extra,processed_time
2281987,749333,8035.8,2026-04-23T21:59:12.002Z,bid-extra-60348637075,2026-04-23T23:55:14.039Z
2282117,749643,8671.4,2026-04-23T21:59:12.002Z,bid-extra-60348637085,2026-04-23T23:55:14.039Z
2282247,749953,9307.0,2026-04-23T21:59:12.002Z,bid-extra-60348637095,2026-04-23T23:55:14.039Z
2282377,750263,9942.6,2026-04-23T21:59:12.002Z,bid-extra-60348637105,2026-04-23T23:55:14.039Z
2282507,750573,10578.2,2026-04-23T21:59:12.002Z,bid-extra-60348637115,2026-04-23T23:55:14.039Z
2282637,750883,2224.6,2026-04-23T21:59:12.002Z,bid-extra-60348637125,2026-04-23T23:55:14.039Z
2282767,751193,2860.2000000000003,2026-04-23T21:59:12.002Z,bid-extra-60348637135,2026-04-23T23:55:14.039Z
2282897,751503,3495.8,2026-04-23T21:59:12.002Z,bid-extra-60348637145,2026-04-23T23:55:14.039Z
2283027,751813,4131.400000000001,2026-04-23T21:59:12.003Z,bid-extra-60348637155,2026-04-23T23:55:14.039Z
2283157,752123,4767.0,2026-04-23T21:59:12.003Z,bid-extra-60348637165,2026-04-23T23:55:14.039Z
2283287,752433,5402.6,2026-04-23T21:59:12.003Z,bid-extra-60348637175,2026-04-23T23:55:14.039Z
2283417,752743,6038.2,2026-04-23T21:59:12.003Z,bid-extra-60348637185,2026-04-23T23:55:14.039Z
2283547,753053,6673.8,2026-04-23T21:59:12.003Z,bid-extra-60348637195,2026-04-23T23:55:14.039Z
2283677,753363,2769.4,2026-04-23T21:59:12.003Z,bid-extra-60348637205,2026-04-23T23:55:14.039Z
2283807,753673,3405.0,2026-04-23T21:59:12.003Z,bid-extra-60348637215,2026-04-23T23:55:14.039Z
2283937,753983,4040.6,2026-04-23T21:59:12.003Z,bid-extra-60348637225,2026-04-23T23:55:14.039Z
2284067,754293,4676.2,2026-04-23T21:59:12.003Z,bid-extra-60348637235,2026-04-23T23:55:14.039Z
2284197,754603,5311.8,2026-04-23T21:59:12.003Z,bid-extra-60348637245,2026-04-23T23:55:14.039Z
2284327,754913,5947.400000000001,2026-04-23T21:59:12.004Z,bid-extra-60348637255,2026-04-23T23:55:14.039Z
2284457,755223,6583.0,2026-04-23T21:59:12.004Z,bid-extra-60348637265,2026-04-23T23:55:14.039Z
2284587,755533,7218.6,2026-04-23T21:59:12.004Z,bid-extra-60348637275,2026-04-23T23:55:14.039Z
2284717,755843,7854.2,2026-04-23T21:59:12.004Z,bid-extra-60348637285,2026-04-23T23:55:14.039Z
2284847,756153,8489.800000000001,2026-04-23T21:59:12.004Z,bid-extra-60348637295,2026-04-23T23:55:14.039Z
2284977,756463,9125.4,2026-04-23T21:59:12.004Z,bid-extra-60348637305,2026-04-23T23:55:14.039Z
2285107,756773,9761.0,2026-04-23T21:59:12.004Z,bid-extra-60348637315,2026-04-23T23:55:14.039Z
2285237,757083,5856.6,2026-04-23T21:59:12.004Z,bid-extra-60348637325,2026-04-23T23:55:14.039Z
2285367,757393,6492.2,2026-04-23T21:59:12.004Z,bid-extra-60348637335,2026-04-23T23:55:14.039Z
2285497,757703,7127.8,2026-04-23T21:59:12.004Z,bid-extra-60348637345,2026-04-23T23:55:14.039Z
2285627,758013,7763.400000000001,2026-04-23T21:59:12.005Z,bid-extra-60348637355,2026-04-23T23:55:14.039Z
2285757,758323,8399.0,2026-04-23T21:59:12.005Z,bid-extra-60348637365,2026-04-23T23:55:14.039Z
2285887,758633,9034.6,2026-04-23T21:59:12.005Z,bid-extra-60348637375,2026-04-23T23:55:14.039Z
2286017,758943,9670.2,2026-04-23T21:59:12.005Z,bid-extra-60348637385,2026-04-23T23:55:14.039Z
2286147,759253,10305.800000000001,2026-04-23T21:59:12.005Z,bid-extra-60348637395,2026-04-23T23:55:14.039Z
2286277,759563,10941.4,2026-04-23T21:59:12.005Z,bid-extra-60348637405,2026-04-23T23:55:14.039Z
2286407,759873,11577.0,2026-04-23T21:59:12.005Z,bid-extra-60348637415,2026-04-23T23:55:14.039Z
2286537,760183,12212.6,2026-04-23T21:59:12.005Z,bid-extra-60348637425,2026-04-23T23:55:14.039Z
2286667,760493,12848.2,2026-04-23T21:59:12.005Z,bid-extra-60348637435,2026-04-23T23:55:14.039Z
2286797,760803,8943.800000000001,2026-04-23T21:59:12.005Z,bid-extra-60348637445,2026-04-23T23:55:14.039Z
2286927,761113,9579.4,2026-04-23T21:59:12.006Z,bid-extra-60348637455,2026-04-23T23:55:14.039Z
2287057,761423,1225.8,2026-04-23T21:59:12.006Z,bid-extra-60348637465,2026-04-23T23:55:14.039Z
2287187,761733,1861.4,2026-04-23T21:59:12.006Z,bid-extra-60348637475,2026-04-23T23:55:14.039Z
2287317,762043,2497.0,2026-04-23T21:59:12.006Z,bid-extra-60348637485,2026-04-23T23:55:14.039Z
2287447,762353,3132.6,2026-04-23T21:59:12.006Z,bid-extra-60348637495,2026-04-23T23:55:14.039Z
2287577,762663,3768.2000000000003,2026-04-23T21:59:12.006Z,bid-extra-60348637505,2026-04-23T23:55:14.039Z
2287707,762973,4403.8,2026-04-23T21:59:12.006Z,bid-extra-60348637515,2026-04-23T23:55:14.039Z
2287837,763283,5039.400000000001,2026-04-23T21:59:12.006Z,bid-extra-60348637525,2026-04-23T23:55:14.039Z
2287967,763593,5675.0,2026-04-23T21:59:12.006Z,bid-extra-60348637535,2026-04-23T23:55:14.039Z
2288097,763903,6310.6,2026-04-23T21:59:12.006Z,bid-extra-60348637545,2026-04-23T23:55:14.039Z
2288227,764213,6946.2,2026-04-23T21:59:12.007Z,bid-extra-60348637555,2026-04-23T23:55:14.039Z
2288357,764523,3041.8,2026-04-23T21:59:12.007Z,bid-extra-60348637565,2026-04-23T23:55:14.039Z
2288487,764833,3677.4,2026-04-23T21:59:12.007Z,bid-extra-60348637575,2026-04-23T23:55:14.039Z
2288617,765143,4313.0,2026-04-23T21:59:12.007Z,bid-extra-60348637585,2026-04-23T23:55:14.039Z
2288747,765453,4948.6,2026-04-23T21:59:12.007Z,bid-extra-60348637595,2026-04-23T23:55:14.039Z
2288877,765763,5584.2,2026-04-23T21:59:12.007Z,bid-extra-60348637605,2026-04-23T23:55:14.039Z
2289007,766073,6219.8,2026-04-23T21:59:12.007Z,bid-extra-60348637615,2026-04-23T23:55:14.039Z
2289137,766383,6855.400000000001,2026-04-23T21:59:12.007Z,bid-extra-60348637625,2026-04-23T23:55:14.039Z
2289267,766693,7491.0,2026-04-23T21:59:12.007Z,bid-extra-60348637635,2026-04-23T23:55:14.039Z
2289397,767003,8126.6,2026-04-23T21:59:12.007Z,bid-extra-60348637645,2026-04-23T23:55:14.039Z
2289527,767313,8762.2,2026-04-23T21:59:12.008Z,bid-extra-60348637655,2026-04-23T23:55:14.039Z
2289657,767623,9397.800000000001,2026-04-23T21:59:12.008Z,bid-extra-60348637665,2026-04-23T23:55:14.039Z
2289787,767933,10033.4,2026-04-23T21:59:12.008Z,bid-extra-60348637675,2026-04-23T23:55:14.039Z
2289917,768243,6129.0,2026-04-23T21:59:12.008Z,bid-extra-60348637685,2026-04-23T23:55:14.039Z
2290047,768553,6764.6,2026-04-23T21:59:12.008Z,bid-extra-60348637695,2026-04-23T23:55:14.039Z
2290177,768863,7400.2,2026-04-23T21:59:12.008Z,bid-extra-60348637705,2026-04-23T23:55:14.039Z
2290307,769173,8035.8,2026-04-23T21:59:12.008Z,bid-extra-60348637715,2026-04-23T23:55:14.039Z
2290437,769483,8671.4,2026-04-23T21:59:12.008Z,bid-extra-60348637725,2026-04-23T23:55:14.039Z
2290567,769793,9307.0,2026-04-23T21:59:12.008Z,bid-extra-60348637735,2026-04-23T23:55:14.039Z
2290697,770103,9942.6,2026-04-23T21:59:12.008Z,bid-extra-60348637745,2026-04-23T23:55:14.039Z
2290827,770413,10578.2,2026-04-23T21:59:12.009Z,bid-extra-60348637755,2026-04-23T23:55:14.039Z
2290957,770723,11213.800000000001,2026-04-23T21:59:12.009Z,bid-extra-60348637765,2026-04-23T23:55:14.039Z
2291087,771033,11849.4,2026-04-23T21:59:12.009Z,bid-extra-60348637775,2026-04-23T23:55:14.039Z
2291217,771343,12485.0,2026-04-23T21:59:12.009Z,bid-extra-60348637785,2026-04-23T23:55:14.039Z
2291347,771653,13120.6,2026-04-23T21:59:12.009Z,bid-extra-60348637795,2026-04-23T23:55:14.039Z
2291477,771963,227.0,2026-04-23T21:59:12.009Z,bid-extra-60348637805,2026-04-23T23:55:14.039Z
2291607,772273,862.6,2026-04-23T21:59:12.009Z,bid-extra-60348637815,2026-04-23T23:55:14.039Z
2291737,772583,1498.2,2026-04-23T21:59:12.009Z,bid-extra-60348637825,2026-04-23T23:55:14.039Z
2291867,772893,2133.8,2026-04-23T21:59:12.009Z,bid-extra-60348637835,2026-04-23T23:55:14.039Z
2291997,773203,2769.4,2026-04-23T21:59:12.009Z,bid-extra-60348637845,2026-04-23T23:55:14.039Z
2292127,773513,3405.0,2026-04-23T21:59:12.010Z,bid-extra-60348637855,2026-04-23T23:55:14.039Z
2292257,773823,4040.6,2026-04-23T21:59:12.010Z,bid-extra-60348637865,2026-04-23T23:55:14.039Z
2292387,774133,4676.2,2026-04-23T21:59:12.010Z,bid-extra-60348637875,2026-04-23T23:55:14.039Z
2292517,774443,5311.8,2026-04-23T21:59:12.010Z,bid-extra-60348637885,2026-04-23T23:55:14.039Z
2292647,774753,5947.400000000001,2026-04-23T21:59:12.010Z,bid-extra-60348637895,2026-04-23T23:55:14.039Z
2292777,775063,6583.0,2026-04-23T21:59:12.010Z,bid-extra-60348637905,2026-04-23T23:55:14.039Z
2292907,775373,7218.6,2026-04-23T21:59:12.010Z,bid-extra-60348637915,2026-04-23T23:55:14.039Z
2293037,775683,7854.2,2026-04-23T21:59:12.010Z,bid-extra-60348637925,2026-04-23T23:55:14.039Z
2293167,775993,3949.8,2026-04-23T21:59:12.010Z,bid-extra-60348637935,2026-04-23T23:55:14.039Z
2293297,776303,4585.400000000001,2026-04-23T21:59:12.010Z,bid-extra-60348637945,2026-04-23T23:55:14.039Z
2293427,776613,5221.0,2026-04-23T21:59:12.011Z,bid-extra-60348637955,2026-04-23T23:55:14.039Z
2293557,776923,5856.6,2026-04-23T21:59:12.011Z,bid-extra-60348637965,2026-04-23T23:55:14.039Z
2293687,777233,6492.2,2026-04-23T21:59:12.011Z,bid-extra-60348637975,2026-04-23T23:55:14.039Z
2293817,777543,7127.8,2026-04-23T21:59:12.011Z,bid-extra-60348637985,2026-04-23T23:55:14.039Z
2293947,777853,7763.400000000001,2026-04-23T21:59:12.011Z,bid-extra-60348637995,2026-04-23T23:55:14.039Z
2294077,778163,8399.0,2026-04-23T21:59:12.011Z,bid-extra-60348638005,2026-04-23T23:55:14.039Z
2294207,778473,9034.6,2026-04-23T21:59:12.011Z,bid-extra-60348638015,2026-04-23T23:55:14.039Z
2294337,778783,9670.2,2026-04-23T21:59:12.011Z,bid-extra-60348638025,2026-04-23T23:55:14.039Z
2294467,779093,10305.800000000001,2026-04-23T21:59:12.011Z,bid-extra-60348638035,2026-04-23T23:55:14.039Z
2294597,779403,10941.4,2026-04-23T21:59:12.011Z,bid-extra-60348638045,2026-04-23T23:55:14.039Z
2294727,779713,7037.0,2026-04-23T21:59:12.012Z,bid-extra-60348638055,2026-04-23T23:55:14.039Z
2294857,780023,7672.6,2026-04-23T21:59:12.012Z,bid-extra-60348638065,2026-04-23T23:55:14.039Z
2294987,780333,8308.2,2026-04-23T21:59:12.012Z,bid-extra-60348638075,2026-04-23T23:55:14.039Z
2295117,780643,8943.800000000001,2026-04-23T21:59:12.012Z,bid-extra-60348638085,2026-04-23T23:55:14.039Z
2295247,780953,9579.4,2026-04-23T21:59:12.012Z,bid-extra-60348638095,2026-04-23T23:55:14.039Z
2295377,781263,10215.0,2026-04-23T21:59:12.012Z,bid-extra-60348638105,2026-04-23T23:55:14.039Z
2295507,781573,10850.6,2026-04-23T21:59:12.012Z,bid-extra-60348638115,2026-04-23T23:55:14.039Z
2295637,781883,11486.2,2026-04-23T21:59:12.012Z,bid-extra-60348638125,2026-04-23T23:55:14.039Z
2295767,782193,12121.800000000001,2026-04-23T21:59:12.012Z,bid-extra-60348638135,2026-04-23T23:55:14.039Z
2295897,782503,3768.2000000000003,2026-04-23T21:59:12.012Z,bid-extra-60348638145,2026-04-23T23:55:14.039Z
2296027,782813,4403.8,2026-04-23T21:59:12.013Z,bid-extra-60348638155,2026-04-23T23:55:14.039Z
2296157,783123,5039.400000000001,2026-04-23T21:59:12.013Z,bid-extra-60348638165,2026-04-23T23:55:14.039Z
2296287,783433,1135.0,2026-04-23T21:59:12.013Z,bid-extra-60348638175,2026-04-23T23:55:14.039Z
2296417,783743,1770.6000000000001,2026-04-23T21:59:12.013Z,bid-extra-60348638185,2026-04-23T23:55:14.039Z
2296547,784053,2406.2000000000003,2026-04-23T21:59:12.013Z,bid-extra-60348638195,2026-04-23T23:55:14.039Z
2296677,784363,3041.8,2026-04-23T21:59:12.013Z,bid-extra-60348638205,2026-04-23T23:55:14.039Z
2296807,784673,3677.4,2026-04-23T21:59:12.013Z,bid-extra-60348638215,2026-04-23T23:55:14.039Z
2296937,784983,4313.0,2026-04-23T21:59:12.013Z,bid-extra-60348638225,2026-04-23T23:55:14.039Z
2297067,785293,4948.6,2026-04-23T21:59:12.013Z,bid-extra-60348638235,2026-04-23T23:55:14.039Z
2297197,785603,5584.2,2026-04-23T21:59:12.013Z,bid-extra-60348638245,2026-04-23T23:55:14.039Z
2297327,785913,6219.8,2026-04-23T21:59:12.014Z,bid-extra-60348638255,2026-04-23T23:55:14.039Z
2297457,786223,6855.400000000001,2026-04-23T21:59:12.014Z,bid-extra-60348638265,2026-04-23T23:55:14.039Z
2297587,786533,7491.0,2026-04-23T21:59:12.014Z,bid-extra-60348638275,2026-04-23T23:55:14.039Z
2297717,786843,8126.6,2026-04-23T21:59:12.014Z,bid-extra-60348638285,2026-04-23T23:55:14.039Z
2297847,787153,4222.2,2026-04-23T21:59:12.014Z,bid-extra-60348638295,2026-04-23T23:55:14.039Z
2297977,787463,4857.8,2026-04-23T21:59:12.014Z,bid-extra-60348638305,2026-04-23T23:55:14.039Z
2298107,787773,5493.400000000001,2026-04-23T21:59:12.014Z,bid-extra-60348638315,2026-04-23T23:55:14.039Z
2298237,788083,6129.0,2026-04-23T21:59:12.014Z,bid-extra-60348638325,2026-04-23T23:55:14.039Z
2298367,788393,6764.6,2026-04-23T21:59:12.014Z,bid-extra-60348638335,2026-04-23T23:55:14.039Z
2298497,788703,7400.2,2026-04-23T21:59:12.014Z,bid-extra-60348638345,2026-04-23T23:55:14.039Z
2298627,789013,8035.8,2026-04-23T21:59:12.015Z,bid-extra-60348638355,2026-04-23T23:55:14.039Z
2298757,789323,8671.4,2026-04-23T21:59:12.015Z,bid-extra-60348638365,2026-04-23T23:55:14.039Z
2298887,789633,9307.0,2026-04-23T21:59:12.015Z,bid-extra-60348638375,2026-04-23T23:55:14.039Z
2299017,789943,9942.6,2026-04-23T21:59:12.015Z,bid-extra-60348638385,2026-04-23T23:55:14.039Z
2299147,790253,10578.2,2026-04-23T21:59:12.015Z,bid-extra-60348638395,2026-04-23T23:55:14.039Z
2299277,790563,11213.800000000001,2026-04-23T21:59:12.015Z,bid-extra-60348638405,2026-04-23T23:55:14.039Z
2299407,790873,7309.400000000001,2026-04-23T21:59:12.015Z,bid-extra-60348638415,2026-04-23T23:55:14.039Z
2299537,791183,7945.0,2026-04-23T21:59:12.015Z,bid-extra-60348638425,2026-04-23T23:55:14.039Z
2299667,791493,8580.6,2026-04-23T21:59:12.015Z,bid-extra-60348638435,2026-04-23T23:55:14.039Z
2299797,791803,9216.2,2026-04-23T21:59:12.015Z,bid-extra-60348638445,2026-04-23T23:55:14.039Z
2299927,792113,9851.800000000001,2026-04-23T21:59:12.016Z,bid-extra-60348638455,2026-04-23T23:55:14.039Z
2300057,792423,10487.4,2026-04-23T21:59:12.016Z,bid-extra-60348638465,2026-04-23T23:55:14.039Z
2300187,792733,11123.0,2026-04-23T21:59:12.016Z,bid-extra-60348638475,2026-04-23T23:55:14.039Z
2300317,793043,2769.4,2026-04-23T21:59:12.016Z,bid-extra-60348638485,2026-04-23T23:55:14.039Z
2300447,793353,3405.0,2026-04-23T21:59:12.016Z,bid-extra-60348638495,2026-04-23T23:55:14.039Z
2300577,793663,4040.6,2026-04-23T21:59:12.016Z,bid-extra-60348638505,2026-04-23T23:55:14.039Z
2300707,793973,4676.2,2026-04-23T21:59:12.016Z,bid-extra-60348638515,2026-04-23T23:55:14.039Z
2300837,794283,5311.8,2026-04-23T21:59:12.016Z,bid-extra-60348638525,2026-04-23T23:55:14.039Z
2300967,794593,5947.400000000001,2026-04-23T21:59:12.016Z,bid-extra-60348638535,2026-04-23T23:55:14.039Z
2301097,794903,2043.0,2026-04-23T21:59:12.016Z,bid-extra-60348638545,2026-04-23T23:55:14.039Z
2301227,795213,2678.6,2026-04-23T21:59:12.017Z,bid-extra-60348638555,2026-04-23T23:55:14.039Z
2301357,795523,3314.2000000000003,2026-04-23T21:59:12.017Z,bid-extra-60348638565,2026-04-23T23:55:14.039Z
2301487,795833,3949.8,2026-04-23T21:59:12.017Z,bid-extra-60348638575,2026-04-23T23:55:14.039Z
2301617,796143,4585.400000000001,2026-04-23T21:59:12.017Z,bid-extra-60348638585,2026-04-23T23:55:14.039Z
2301747,796453,5221.0,2026-04-23T21:59:12.017Z,bid-extra-60348638595,2026-04-23T23:55:14.039Z
2301877,796763,5856.6,2026-04-23T21:59:12.017Z,bid-extra-60348638605,2026-04-23T23:55:14.039Z
2302007,797073,6492.2,2026-04-23T21:59:12.017Z,bid-extra-60348638615,2026-04-23T23:55:14.039Z
2302137,797383,7127.8,2026-04-23T21:59:12.017Z,bid-extra-60348638625,2026-04-23T23:55:14.039Z
2302267,797693,7763.400000000001,2026-04-23T21:59:12.017Z,bid-extra-60348638635,2026-04-23T23:55:14.039Z
2302397,798003,8399.0,2026-04-23T21:59:12.017Z,bid-extra-60348638645,2026-04-23T23:55:14.039Z
2302527,798313,9034.6,2026-04-23T21:59:12.018Z,bid-extra-60348638655,2026-04-23T23:55:14.039Z
2302657,798623,5130.2,2026-04-23T21:59:12.018Z,bid-extra-60348638665,2026-04-23T23:55:14.039Z
2302787,798933,5765.8,2026-04-23T21:59:12.018Z,bid-extra-60348638675,2026-04-23T23:55:14.039Z
2302917,799243,6401.400000000001,2026-04-23T21:59:12.018Z,bid-extra-60348638685,2026-04-23T23:55:14.039Z
2303047,799553,7037.0,2026-04-23T21:59:12.018Z,bid-extra-60348638695,2026-04-23T23:55:14.039Z
2303177,799863,7672.6,2026-04-23T21:59:12.018Z,bid-extra-60348638705,2026-04-23T23:55:14.039Z
2303307,800173,8308.2,2026-04-23T21:59:12.018Z,bid-extra-60348638715,2026-04-23T23:55:14.039Z
2303437,800483,8943.800000000001,2026-04-23T21:59:12.018Z,bid-extra-60348638725,2026-04-23T23:55:14.039Z
2303567,800793,9579.4,2026-04-23T21:59:12.018Z,bid-extra-60348638735,2026-04-23T23:55:14.039Z
2303697,801103,10215.0,2026-04-23T21:59:12.018Z,bid-extra-60348638745,2026-04-23T23:55:14.039Z
2303827,801413,10850.6,2026-04-23T21:59:12.019Z,bid-extra-60348638755,2026-04-23T23:55:14.039Z
2303957,801723,11486.2,2026-04-23T21:59:12.019Z,bid-extra-60348638765,2026-04-23T23:55:14.039Z
2304087,802033,12121.800000000001,2026-04-23T21:59:12.019Z,bid-extra-60348638775,2026-04-23T23:55:14.039Z
2304217,802343,8217.4,2026-04-23T21:59:12.019Z,bid-extra-60348638785,2026-04-23T23:55:14.039Z
2304347,802653,8853.0,2026-04-23T21:59:12.019Z,bid-extra-60348638795,2026-04-23T23:55:14.039Z
2304477,802963,9488.6,2026-04-23T21:59:12.019Z,bid-extra-60348638805,2026-04-23T23:55:14.039Z
2304607,803273,10124.2,2026-04-23T21:59:12.019Z,bid-extra-60348638815,2026-04-23T23:55:14.039Z
2304737,803583,1770.6000000000001,2026-04-23T21:59:12.019Z,bid-extra-60348638825,2026-04-23T23:55:14.039Z
2304867,803893,2406.2000000000003,2026-04-23T21:59:12.019Z,bid-extra-60348638835,2026-04-23T23:55:14.039Z
2304997,804203,3041.8,2026-04-23T21:59:12.019Z,bid-extra-60348638845,2026-04-23T23:55:14.039Z
2305127,804513,3677.4,2026-04-23T21:59:12.020Z,bid-extra-60348638855,2026-04-23T23:55:14.039Z
2305257,804823,4313.0,2026-04-23T21:59:12.020Z,bid-extra-60348638865,2026-04-23T23:55:14.039Z
2305387,805133,4948.6,2026-04-23T21:59:12.020Z,bid-extra-60348638875,2026-04-23T23:55:14.039Z
2305517,805443,5584.2,2026-04-23T21:59:12.020Z,bid-extra-60348638885,2026-04-23T23:55:14.039Z
2305647,805753,6219.8,2026-04-23T21:59:12.020Z,bid-extra-60348638895,2026-04-23T23:55:14.039Z
2305777,806063,2315.4,2026-04-23T21:59:12.020Z,bid-extra-60348638905,2026-04-23T23:55:14.039Z
2305907,806373,2951.0,2026-04-23T21:59:12.020Z,bid-extra-60348638915,2026-04-23T23:55:14.039Z
2306037,806683,3586.6,2026-04-23T21:59:12.020Z,bid-extra-60348638925,2026-04-23T23:55:14.039Z
2306167,806993,4222.2,2026-04-23T21:59:12.020Z,bid-extra-60348638935,2026-04-23T23:55:14.039Z
2306297,807303,4857.8,2026-04-23T21:59:12.020Z,bid-extra-60348638945,2026-04-23T23:55:14.039Z
2306427,807613,5493.400000000001,2026-04-23T21:59:12.021Z,bid-extra-60348638955,2026-04-23T23:55:14.039Z
2306557,807923,6129.0,2026-04-23T21:59:12.021Z,bid-extra-60348638965,2026-04-23T23:55:14.039Z
2306687,808233,6764.6,2026-04-23T21:59:12.021Z,bid-extra-60348638975,2026-04-23T23:55:14.039Z
2306817,808543,7400.2,2026-04-23T21:59:12.021Z,bid-extra-60348638985,2026-04-23T23:55:14.039Z
2306947,808853,8035.8,2026-04-23T21:59:12.021Z,bid-extra-60348638995,2026-04-23T23:55:14.039Z
2307077,809163,8671.4,2026-04-23T21:59:12.021Z,bid-extra-60348639005,2026-04-23T23:55:14.039Z
2307207,809473,9307.0,2026-04-23T21:59:12.021Z,bid-extra-60348639015,2026-04-23T23:55:14.039Z
2307337,809783,5402.6,2026-04-23T21:59:12.021Z,bid-extra-60348639025,2026-04-23T23:55:14.039Z
2307467,810093,6038.2,2026-04-23T21:59:12.021Z,bid-extra-60348639035,2026-04-23T23:55:14.039Z
2307597,810403,6673.8,2026-04-23T21:59:12.021Z,bid-extra-60348639045,2026-04-23T23:55:14.039Z
2307727,810713,7309.400000000001,2026-04-23T21:59:12.022Z,bid-extra-60348639055,2026-04-23T23:55:14.039Z
2307857,811023,7945.0,2026-04-23T21:59:12.022Z,bid-extra-60348639065,2026-04-23T23:55:14.039Z
2307987,811333,8580.6,2026-04-23T21:59:12.022Z,bid-extra-60348639075,2026-04-23T23:55:14.039Z
2308117,811643,9216.2,2026-04-23T21:59:12.022Z,bid-extra-60348639085,2026-04-23T23:55:14.039Z
2308247,811953,9851.800000000001,2026-04-23T21:59:12.022Z,bid-extra-60348639095,2026-04-23T23:55:14.039Z
2308377,812263,10487.4,2026-04-23T21:59:12.022Z,bid-extra-60348639105,2026-04-23T23:55:14.039Z
2308507,812573,11123.0,2026-04-23T21:59:12.022Z,bid-extra-60348639115,2026-04-23T23:55:14.039Z
2308637,812883,11758.6,2026-04-23T21:59:12.022Z,bid-extra-60348639125,2026-04-23T23:55:14.039Z
2308767,813193,12394.2,2026-04-23T21:59:12.022Z,bid-extra-60348639135,2026-04-23T23:55:14.039Z
2308897,813503,13029.800000000001,2026-04-23T21:59:12.022Z,bid-extra-60348639145,2026-04-23T23:55:14.039Z
2309027,813813,9125.4,2026-04-23T21:59:12.023Z,bid-extra-60348639155,2026-04-23T23:55:14.039Z
2309157,814123,9761.0,2026-04-23T21:59:12.023Z,bid-extra-60348639165,2026-04-23T23:55:14.039Z
2309287,814433,1407.4,2026-04-23T21:59:12.023Z,bid-extra-60348639175,2026-04-23T23:55:14.039Z
2309417,814743,2043.0,2026-04-23T21:59:12.023Z,bid-extra-60348639185,2026-04-23T23:55:14.039Z
2309547,815053,2678.6,2026-04-23T21:59:12.023Z,bid-extra-60348639195,2026-04-23T23:55:14.039Z
2309677,815363,3314.2000000000003,2026-04-23T21:59:12.023Z,bid-extra-60348639205,2026-04-23T23:55:14.039Z
2309807,815673,3949.8,2026-04-23T21:59:12.023Z,bid-extra-60348639215,2026-04-23T23:55:14.039Z
2309937,815983,4585.400000000001,2026-04-23T21:59:12.023Z,bid-extra-60348639225,2026-04-23T23:55:14.039Z
2310067,816293,5221.0,2026-04-23T21:59:12.023Z,bid-extra-60348639235,2026-04-23T23:55:14.039Z
2310197,816603,5856.6,2026-04-23T21:59:12.023Z,bid-extra-60348639245,2026-04-23T23:55:14.039Z
2310327,816913,6492.2,2026-04-23T21:59:12.024Z,bid-extra-60348639255,2026-04-23T23:55:14.039Z
2310457,817223,7127.8,2026-04-23T21:59:12.024Z,bid-extra-60348639265,2026-04-23T23:55:14.039Z
2310587,817533,3223.4,2026-04-23T21:59:12.024Z,bid-extra-60348639275,2026-04-23T23:55:14.039Z
2310717,817843,3859.0,2026-04-23T21:59:12.024Z,bid-extra-60348639285,2026-04-23T23:55:14.039Z
2310847,818153,4494.6,2026-04-23T21:59:12.024Z,bid-extra-60348639295,2026-04-23T23:55:14.039Z
2310977,818463,5130.2,2026-04-23T21:59:12.024Z,bid-extra-60348639305,2026-04-23T23:55:14.039Z
2311107,818773,5765.8,2026-04-23T21:59:12.024Z,bid-extra-60348639315,2026-04-23T23:55:14.039Z
2311237,819083,6401.400000000001,2026-04-23T21:59:12.024Z,bid-extra-60348639325,2026-04-23T23:55:14.039Z
