auction,bidder,price,dateTime,extra,processed_time
3166171,88541,5275.4800000000005,2026-04-23T22:03:11.143Z,bid-extra-60372551243,2026-04-23T23:55:14.039Z
3166431,89161,6546.68,2026-04-23T22:03:11.144Z,bid-extra-60372551263,2026-04-23T23:55:14.039Z
3166561,89471,7182.280000000001,2026-04-23T22:03:11.144Z,bid-extra-60372551273,2026-04-23T23:55:14.039Z
3166691,89781,7817.88,2026-04-23T22:03:11.144Z,bid-extra-60372551283,2026-04-23T23:55:14.039Z
3166821,90091,8453.48,2026-04-23T22:03:11.144Z,bid-extra-60372551293,2026-04-23T23:55:14.039Z
3167081,90711,9724.68,2026-04-23T22:03:11.144Z,bid-extra-60372551313,2026-04-23T23:55:14.039Z
3167211,91021,10360.28,2026-04-23T22:03:11.144Z,bid-extra-60372551323,2026-04-23T23:55:14.039Z
3167341,91331,10995.880000000001,2026-04-23T22:03:11.144Z,bid-extra-60372551333,2026-04-23T23:55:14.039Z
3167471,91641,7091.4800000000005,2026-04-23T22:03:11.144Z,bid-extra-60372551343,2026-04-23T23:55:14.039Z
3167731,92261,8362.68,2026-04-23T22:03:11.145Z,bid-extra-60372551363,2026-04-23T23:55:14.039Z
3167861,92571,8998.28,2026-04-23T22:03:11.145Z,bid-extra-60372551373,2026-04-23T23:55:14.039Z
3167991,92881,9633.880000000001,2026-04-23T22:03:11.145Z,bid-extra-60372551383,2026-04-23T23:55:14.039Z
3168121,93191,10269.48,2026-04-23T22:03:11.145Z,bid-extra-60372551393,2026-04-23T23:55:14.039Z
3168381,93811,11540.68,2026-04-23T22:03:11.145Z,bid-extra-60372551413,2026-04-23T23:55:14.039Z
3168511,94121,3187.08,2026-04-23T22:03:11.145Z,bid-extra-60372551423,2026-04-23T23:55:14.039Z
3168641,94431,3822.6800000000003,2026-04-23T22:03:11.145Z,bid-extra-60372551433,2026-04-23T23:55:14.039Z
3168771,94741,4458.28,2026-04-23T22:03:11.145Z,bid-extra-60372551443,2026-04-23T23:55:14.039Z
3169031,95361,5729.4800000000005,2026-04-23T22:03:11.146Z,bid-extra-60372551463,2026-04-23T23:55:14.039Z
3169161,95671,1825.0800000000002,2026-04-23T22:03:11.146Z,bid-extra-60372551473,2026-04-23T23:55:14.039Z
3169291,95981,2460.6800000000003,2026-04-23T22:03:11.146Z,bid-extra-60372551483,2026-04-23T23:55:14.039Z
3169421,96291,3096.28,2026-04-23T22:03:11.146Z,bid-extra-60372551493,2026-04-23T23:55:14.039Z
3169681,96911,4367.4800000000005,2026-04-23T22:03:11.146Z,bid-extra-60372551513,2026-04-23T23:55:14.039Z
3169811,97221,5003.08,2026-04-23T22:03:11.146Z,bid-extra-60372551523,2026-04-23T23:55:14.039Z
3169941,97531,5638.68,2026-04-23T22:03:11.146Z,bid-extra-60372551533,2026-04-23T23:55:14.039Z
3170071,97841,6274.280000000001,2026-04-23T22:03:11.146Z,bid-extra-60372551543,2026-04-23T23:55:14.039Z
3170331,98461,7545.4800000000005,2026-04-23T22:03:11.147Z,bid-extra-60372551563,2026-04-23T23:55:14.039Z
3170461,98771,8181.08,2026-04-23T22:03:11.147Z,bid-extra-60372551573,2026-04-23T23:55:14.039Z
3170591,99081,8816.68,2026-04-23T22:03:11.147Z,bid-extra-60372551583,2026-04-23T23:55:14.039Z
3170721,99391,4912.28,2026-04-23T22:03:11.147Z,bid-extra-60372551593,2026-04-23T23:55:14.039Z
3170981,100011,6183.4800000000005,2026-04-23T22:03:11.147Z,bid-extra-60372551613,2026-04-23T23:55:14.039Z
3171111,100321,6819.08,2026-04-23T22:03:11.147Z,bid-extra-60372551623,2026-04-23T23:55:14.039Z
3171241,100631,7454.68,2026-04-23T22:03:11.147Z,bid-extra-60372551633,2026-04-23T23:55:14.039Z
3171371,100941,8090.280000000001,2026-04-23T22:03:11.147Z,bid-extra-60372551643,2026-04-23T23:55:14.039Z
3171631,101561,9361.48,2026-04-23T22:03:11.148Z,bid-extra-60372551663,2026-04-23T23:55:14.039Z
3171761,101871,9997.08,2026-04-23T22:03:11.148Z,bid-extra-60372551673,2026-04-23T23:55:14.039Z
3171891,102181,10632.68,2026-04-23T22:03:11.148Z,bid-extra-60372551683,2026-04-23T23:55:14.039Z
3172021,102491,11268.28,2026-04-23T22:03:11.148Z,bid-extra-60372551693,2026-04-23T23:55:14.039Z
3172281,103111,7999.4800000000005,2026-04-23T22:03:11.148Z,bid-extra-60372551713,2026-04-23T23:55:14.039Z
3172411,103421,8635.08,2026-04-23T22:03:11.148Z,bid-extra-60372551723,2026-04-23T23:55:14.039Z
3172541,103731,9270.68,2026-04-23T22:03:11.148Z,bid-extra-60372551733,2026-04-23T23:55:14.039Z
3172671,104041,9906.28,2026-04-23T22:03:11.148Z,bid-extra-60372551743,2026-04-23T23:55:14.039Z
3172931,104661,2188.28,2026-04-23T22:03:11.149Z,bid-extra-60372551763,2026-04-23T23:55:14.039Z
3173061,104971,2823.88,2026-04-23T22:03:11.149Z,bid-extra-60372551773,2026-04-23T23:55:14.039Z
3173191,105281,3459.48,2026-04-23T22:03:11.149Z,bid-extra-60372551783,2026-04-23T23:55:14.039Z
3173321,105591,4095.08,2026-04-23T22:03:11.149Z,bid-extra-60372551793,2026-04-23T23:55:14.039Z
3173581,106211,5366.28,2026-04-23T22:03:11.149Z,bid-extra-60372551813,2026-04-23T23:55:14.039Z
3173711,106521,6001.88,2026-04-23T22:03:11.149Z,bid-extra-60372551823,2026-04-23T23:55:14.039Z
3173841,106831,2097.48,2026-04-23T22:03:11.149Z,bid-extra-60372551833,2026-04-23T23:55:14.039Z
3173971,107141,2733.08,2026-04-23T22:03:11.149Z,bid-extra-60372551843,2026-04-23T23:55:14.039Z
3174231,107761,4004.28,2026-04-23T22:03:11.150Z,bid-extra-60372551863,2026-04-23T23:55:14.039Z
3174361,108071,4639.88,2026-04-23T22:03:11.150Z,bid-extra-60372551873,2026-04-23T23:55:14.039Z
3174491,108381,5275.4800000000005,2026-04-23T22:03:11.150Z,bid-extra-60372551883,2026-04-23T23:55:14.039Z
3174621,108691,5911.08,2026-04-23T22:03:11.150Z,bid-extra-60372551893,2026-04-23T23:55:14.039Z
3174881,109311,7182.280000000001,2026-04-23T22:03:11.150Z,bid-extra-60372551913,2026-04-23T23:55:14.039Z
3175011,109621,7817.88,2026-04-23T22:03:11.150Z,bid-extra-60372551923,2026-04-23T23:55:14.039Z
3175141,109931,8453.48,2026-04-23T22:03:11.150Z,bid-extra-60372551933,2026-04-23T23:55:14.039Z
3175271,110241,9089.08,2026-04-23T22:03:11.150Z,bid-extra-60372551943,2026-04-23T23:55:14.039Z
3175531,110861,5820.28,2026-04-23T22:03:11.151Z,bid-extra-60372551963,2026-04-23T23:55:14.039Z
3175661,111171,6455.88,2026-04-23T22:03:11.151Z,bid-extra-60372551973,2026-04-23T23:55:14.039Z
3175791,111481,7091.4800000000005,2026-04-23T22:03:11.151Z,bid-extra-60372551983,2026-04-23T23:55:14.039Z
3175921,111791,7727.08,2026-04-23T22:03:11.151Z,bid-extra-60372551993,2026-04-23T23:55:14.039Z
3176181,112411,8998.28,2026-04-23T22:03:11.151Z,bid-extra-60372552013,2026-04-23T23:55:14.039Z
3176311,112721,9633.880000000001,2026-04-23T22:03:11.151Z,bid-extra-60372552023,2026-04-23T23:55:14.039Z
3176441,113031,10269.48,2026-04-23T22:03:11.151Z,bid-extra-60372552033,2026-04-23T23:55:14.039Z
3176571,113341,10905.08,2026-04-23T22:03:11.151Z,bid-extra-60372552043,2026-04-23T23:55:14.039Z
3176831,113961,12176.28,2026-04-23T22:03:11.152Z,bid-extra-60372552063,2026-04-23T23:55:14.039Z
3176961,114271,12811.880000000001,2026-04-23T22:03:11.152Z,bid-extra-60372552073,2026-04-23T23:55:14.039Z
3177091,114581,8907.48,2026-04-23T22:03:11.152Z,bid-extra-60372552083,2026-04-23T23:55:14.039Z
3177221,114891,9543.08,2026-04-23T22:03:11.152Z,bid-extra-60372552093,2026-04-23T23:55:14.039Z
3177481,115511,1825.0800000000002,2026-04-23T22:03:11.152Z,bid-extra-60372552113,2026-04-23T23:55:14.039Z
3177611,115821,2460.6800000000003,2026-04-23T22:03:11.152Z,bid-extra-60372552123,2026-04-23T23:55:14.039Z
3177741,116131,3096.28,2026-04-23T22:03:11.152Z,bid-extra-60372552133,2026-04-23T23:55:14.039Z
3177871,116441,3731.88,2026-04-23T22:03:11.152Z,bid-extra-60372552143,2026-04-23T23:55:14.039Z
3178131,117061,5003.08,2026-04-23T22:03:11.153Z,bid-extra-60372552163,2026-04-23T23:55:14.039Z
3178261,117371,5638.68,2026-04-23T22:03:11.153Z,bid-extra-60372552173,2026-04-23T23:55:14.039Z
3178391,117681,6274.280000000001,2026-04-23T22:03:11.153Z,bid-extra-60372552183,2026-04-23T23:55:14.039Z
3178521,117991,6909.88,2026-04-23T22:03:11.153Z,bid-extra-60372552193,2026-04-23T23:55:14.039Z
3178781,118611,3641.08,2026-04-23T22:03:11.153Z,bid-extra-60372552213,2026-04-23T23:55:14.039Z
3178911,118921,4276.68,2026-04-23T22:03:11.153Z,bid-extra-60372552223,2026-04-23T23:55:14.039Z
3179041,119231,4912.28,2026-04-23T22:03:11.153Z,bid-extra-60372552233,2026-04-23T23:55:14.039Z
3179171,119541,5547.88,2026-04-23T22:03:11.153Z,bid-extra-60372552243,2026-04-23T23:55:14.039Z
3179431,120161,6819.08,2026-04-23T22:03:11.154Z,bid-extra-60372552263,2026-04-23T23:55:14.039Z
3179561,120471,7454.68,2026-04-23T22:03:11.154Z,bid-extra-60372552273,2026-04-23T23:55:14.039Z
3179691,120781,8090.280000000001,2026-04-23T22:03:11.154Z,bid-extra-60372552283,2026-04-23T23:55:14.039Z
3179821,121091,8725.880000000001,2026-04-23T22:03:11.154Z,bid-extra-60372552293,2026-04-23T23:55:14.039Z
3180081,121711,9997.08,2026-04-23T22:03:11.154Z,bid-extra-60372552313,2026-04-23T23:55:14.039Z
3180211,122021,6092.68,2026-04-23T22:03:11.154Z,bid-extra-60372552323,2026-04-23T23:55:14.039Z
3180341,122331,6728.280000000001,2026-04-23T22:03:11.154Z,bid-extra-60372552333,2026-04-23T23:55:14.039Z
3180471,122641,7363.88,2026-04-23T22:03:11.154Z,bid-extra-60372552343,2026-04-23T23:55:14.039Z
3180731,123261,8635.08,2026-04-23T22:03:11.155Z,bid-extra-60372552363,2026-04-23T23:55:14.039Z
3180861,123571,9270.68,2026-04-23T22:03:11.155Z,bid-extra-60372552373,2026-04-23T23:55:14.039Z
3180991,123881,9906.28,2026-04-23T22:03:11.155Z,bid-extra-60372552383,2026-04-23T23:55:14.039Z
3181121,124191,10541.880000000001,2026-04-23T22:03:11.155Z,bid-extra-60372552393,2026-04-23T23:55:14.039Z
3181381,124811,11813.08,2026-04-23T22:03:11.155Z,bid-extra-60372552413,2026-04-23T23:55:14.039Z
3181511,125121,12448.68,2026-04-23T22:03:11.155Z,bid-extra-60372552423,2026-04-23T23:55:14.039Z
3181641,125431,13084.28,2026-04-23T22:03:11.155Z,bid-extra-60372552433,2026-04-23T23:55:14.039Z
3181771,125741,9179.880000000001,2026-04-23T22:03:11.155Z,bid-extra-60372552443,2026-04-23T23:55:14.039Z
3182031,126361,1461.88,2026-04-23T22:03:11.156Z,bid-extra-60372552463,2026-04-23T23:55:14.039Z
3182161,126671,2097.48,2026-04-23T22:03:11.156Z,bid-extra-60372552473,2026-04-23T23:55:14.039Z
3182291,126981,2733.08,2026-04-23T22:03:11.156Z,bid-extra-60372552483,2026-04-23T23:55:14.039Z
3182421,127291,3368.6800000000003,2026-04-23T22:03:11.156Z,bid-extra-60372552493,2026-04-23T23:55:14.039Z
3182681,127911,4639.88,2026-04-23T22:03:11.156Z,bid-extra-60372552513,2026-04-23T23:55:14.039Z
3182811,128221,5275.4800000000005,2026-04-23T22:03:11.156Z,bid-extra-60372552523,2026-04-23T23:55:14.039Z
3182941,128531,5911.08,2026-04-23T22:03:11.156Z,bid-extra-60372552533,2026-04-23T23:55:14.039Z
3183071,128841,6546.68,2026-04-23T22:03:11.156Z,bid-extra-60372552543,2026-04-23T23:55:14.039Z
3183331,129461,3277.88,2026-04-23T22:03:11.157Z,bid-extra-60372552563,2026-04-23T23:55:14.039Z
3183461,129771,3913.48,2026-04-23T22:03:11.157Z,bid-extra-60372552573,2026-04-23T23:55:14.039Z
3183591,130081,4549.08,2026-04-23T22:03:11.157Z,bid-extra-60372552583,2026-04-23T23:55:14.039Z
3183721,130391,5184.68,2026-04-23T22:03:11.157Z,bid-extra-60372552593,2026-04-23T23:55:14.039Z
3183981,131011,6455.88,2026-04-23T22:03:11.157Z,bid-extra-60372552613,2026-04-23T23:55:14.039Z
3184111,131321,7091.4800000000005,2026-04-23T22:03:11.157Z,bid-extra-60372552623,2026-04-23T23:55:14.039Z
3184241,131631,7727.08,2026-04-23T22:03:11.157Z,bid-extra-60372552633,2026-04-23T23:55:14.039Z
3184371,131941,8362.68,2026-04-23T22:03:11.157Z,bid-extra-60372552643,2026-04-23T23:55:14.039Z
3184631,132561,9633.880000000001,2026-04-23T22:03:11.158Z,bid-extra-60372552663,2026-04-23T23:55:14.039Z
3184761,132871,10269.48,2026-04-23T22:03:11.158Z,bid-extra-60372552673,2026-04-23T23:55:14.039Z
3184891,133181,6365.08,2026-04-23T22:03:11.158Z,bid-extra-60372552683,2026-04-23T23:55:14.039Z
3185021,133491,7000.68,2026-04-23T22:03:11.158Z,bid-extra-60372552693,2026-04-23T23:55:14.039Z
3185281,134111,8271.880000000001,2026-04-23T22:03:11.158Z,bid-extra-60372552713,2026-04-23T23:55:14.039Z
3185411,134421,8907.48,2026-04-23T22:03:11.158Z,bid-extra-60372552723,2026-04-23T23:55:14.039Z
3185541,134731,9543.08,2026-04-23T22:03:11.158Z,bid-extra-60372552733,2026-04-23T23:55:14.039Z
3185671,135041,10178.68,2026-04-23T22:03:11.158Z,bid-extra-60372552743,2026-04-23T23:55:14.039Z
3185931,135661,11449.880000000001,2026-04-23T22:03:11.159Z,bid-extra-60372552763,2026-04-23T23:55:14.039Z
3186061,135971,12085.48,2026-04-23T22:03:11.159Z,bid-extra-60372552773,2026-04-23T23:55:14.039Z
3186191,136281,12721.08,2026-04-23T22:03:11.159Z,bid-extra-60372552783,2026-04-23T23:55:14.039Z
3186321,136591,4367.4800000000005,2026-04-23T22:03:11.159Z,bid-extra-60372552793,2026-04-23T23:55:14.039Z
3186581,137211,1098.68,2026-04-23T22:03:11.159Z,bid-extra-60372552813,2026-04-23T23:55:14.039Z
3186711,137521,1734.28,2026-04-23T22:03:11.159Z,bid-extra-60372552823,2026-04-23T23:55:14.039Z
3186841,137831,2369.88,2026-04-23T22:03:11.159Z,bid-extra-60372552833,2026-04-23T23:55:14.039Z
3186971,138141,3005.48,2026-04-23T22:03:11.159Z,bid-extra-60372552843,2026-04-23T23:55:14.039Z
3187231,138761,4276.68,2026-04-23T22:03:11.160Z,bid-extra-60372552863,2026-04-23T23:55:14.039Z
3187361,139071,4912.28,2026-04-23T22:03:11.160Z,bid-extra-60372552873,2026-04-23T23:55:14.039Z
3187491,139381,5547.88,2026-04-23T22:03:11.160Z,bid-extra-60372552883,2026-04-23T23:55:14.039Z
3187621,139691,6183.4800000000005,2026-04-23T22:03:11.160Z,bid-extra-60372552893,2026-04-23T23:55:14.039Z
3187881,140311,7454.68,2026-04-23T22:03:11.160Z,bid-extra-60372552913,2026-04-23T23:55:14.039Z
3188011,140621,8090.280000000001,2026-04-23T22:03:11.160Z,bid-extra-60372552923,2026-04-23T23:55:14.039Z
3188141,140931,4185.88,2026-04-23T22:03:11.160Z,bid-extra-60372552933,2026-04-23T23:55:14.039Z
3188271,141241,4821.4800000000005,2026-04-23T22:03:11.160Z,bid-extra-60372552943,2026-04-23T23:55:14.039Z
3188531,141861,6092.68,2026-04-23T22:03:11.161Z,bid-extra-60372552963,2026-04-23T23:55:14.039Z
3188661,142171,6728.280000000001,2026-04-23T22:03:11.161Z,bid-extra-60372552973,2026-04-23T23:55:14.039Z
3188791,142481,7363.88,2026-04-23T22:03:11.161Z,bid-extra-60372552983,2026-04-23T23:55:14.039Z
3188921,142791,7999.4800000000005,2026-04-23T22:03:11.161Z,bid-extra-60372552993,2026-04-23T23:55:14.039Z
3189181,143411,9270.68,2026-04-23T22:03:11.161Z,bid-extra-60372553013,2026-04-23T23:55:14.039Z
3189311,143721,9906.28,2026-04-23T22:03:11.161Z,bid-extra-60372553023,2026-04-23T23:55:14.039Z
3189441,144031,10541.880000000001,2026-04-23T22:03:11.161Z,bid-extra-60372553033,2026-04-23T23:55:14.039Z
3189571,144341,11177.48,2026-04-23T22:03:11.161Z,bid-extra-60372553043,2026-04-23T23:55:14.039Z
3189831,144961,7908.68,2026-04-23T22:03:11.162Z,bid-extra-60372553063,2026-04-23T23:55:14.039Z
3189961,145271,8544.28,2026-04-23T22:03:11.162Z,bid-extra-60372553073,2026-04-23T23:55:14.039Z
3190091,145581,9179.880000000001,2026-04-23T22:03:11.162Z,bid-extra-60372553083,2026-04-23T23:55:14.039Z
3190221,145891,9815.48,2026-04-23T22:03:11.162Z,bid-extra-60372553093,2026-04-23T23:55:14.039Z
3190481,146511,11086.68,2026-04-23T22:03:11.162Z,bid-extra-60372553113,2026-04-23T23:55:14.039Z
3190611,146821,11722.28,2026-04-23T22:03:11.162Z,bid-extra-60372553123,2026-04-23T23:55:14.039Z
3190741,147131,3368.6800000000003,2026-04-23T22:03:11.162Z,bid-extra-60372553133,2026-04-23T23:55:14.039Z
3190871,147441,4004.28,2026-04-23T22:03:11.162Z,bid-extra-60372553143,2026-04-23T23:55:14.039Z
3191131,148061,5275.4800000000005,2026-04-23T22:03:11.163Z,bid-extra-60372553163,2026-04-23T23:55:14.039Z
3191261,148371,1371.0800000000002,2026-04-23T22:03:11.163Z,bid-extra-60372553173,2026-04-23T23:55:14.039Z
3191391,148681,2006.68,2026-04-23T22:03:11.163Z,bid-extra-60372553183,2026-04-23T23:55:14.039Z
3191521,148991,2642.28,2026-04-23T22:03:11.163Z,bid-extra-60372553193,2026-04-23T23:55:14.039Z
3191781,149611,3913.48,2026-04-23T22:03:11.163Z,bid-extra-60372553213,2026-04-23T23:55:14.039Z
3191911,149921,4549.08,2026-04-23T22:03:11.163Z,bid-extra-60372553223,2026-04-23T23:55:14.039Z
3192041,150231,5184.68,2026-04-23T22:03:11.163Z,bid-extra-60372553233,2026-04-23T23:55:14.039Z
3192171,150541,5820.28,2026-04-23T22:03:11.163Z,bid-extra-60372553243,2026-04-23T23:55:14.039Z
3192431,151161,7091.4800000000005,2026-04-23T22:03:11.164Z,bid-extra-60372553263,2026-04-23T23:55:14.039Z
3192561,151471,7727.08,2026-04-23T22:03:11.164Z,bid-extra-60372553273,2026-04-23T23:55:14.039Z
3192691,151781,8362.68,2026-04-23T22:03:11.164Z,bid-extra-60372553283,2026-04-23T23:55:14.039Z
3192821,152091,4458.28,2026-04-23T22:03:11.164Z,bid-extra-60372553293,2026-04-23T23:55:14.039Z
3193081,152711,5729.4800000000005,2026-04-23T22:03:11.164Z,bid-extra-60372553313,2026-04-23T23:55:14.039Z
3193211,153021,6365.08,2026-04-23T22:03:11.164Z,bid-extra-60372553323,2026-04-23T23:55:14.039Z
3193341,153331,7000.68,2026-04-23T22:03:11.164Z,bid-extra-60372553333,2026-04-23T23:55:14.039Z
3193471,153641,7636.280000000001,2026-04-23T22:03:11.164Z,bid-extra-60372553343,2026-04-23T23:55:14.039Z
3193731,154261,8907.48,2026-04-23T22:03:11.165Z,bid-extra-60372553363,2026-04-23T23:55:14.039Z
3193861,154571,9543.08,2026-04-23T22:03:11.165Z,bid-extra-60372553373,2026-04-23T23:55:14.039Z
3193991,154881,10178.68,2026-04-23T22:03:11.165Z,bid-extra-60372553383,2026-04-23T23:55:14.039Z
3194121,155191,10814.28,2026-04-23T22:03:11.165Z,bid-extra-60372553393,2026-04-23T23:55:14.039Z
3194381,155811,12085.48,2026-04-23T22:03:11.165Z,bid-extra-60372553413,2026-04-23T23:55:14.039Z
3194511,156121,8181.08,2026-04-23T22:03:11.165Z,bid-extra-60372553423,2026-04-23T23:55:14.039Z
3194641,156431,8816.68,2026-04-23T22:03:11.165Z,bid-extra-60372553433,2026-04-23T23:55:14.039Z
3194771,156741,9452.28,2026-04-23T22:03:11.165Z,bid-extra-60372553443,2026-04-23T23:55:14.039Z
3195031,157361,10723.48,2026-04-23T22:03:11.166Z,bid-extra-60372553463,2026-04-23T23:55:14.039Z
3195161,157671,2369.88,2026-04-23T22:03:11.166Z,bid-extra-60372553473,2026-04-23T23:55:14.039Z
3195291,157981,3005.48,2026-04-23T22:03:11.166Z,bid-extra-60372553483,2026-04-23T23:55:14.039Z
3195421,158291,3641.08,2026-04-23T22:03:11.166Z,bid-extra-60372553493,2026-04-23T23:55:14.039Z
3195681,158911,4912.28,2026-04-23T22:03:11.166Z,bid-extra-60372553513,2026-04-23T23:55:14.039Z
3195811,159221,5547.88,2026-04-23T22:03:11.166Z,bid-extra-60372553523,2026-04-23T23:55:14.039Z
3195941,159531,6183.4800000000005,2026-04-23T22:03:11.166Z,bid-extra-60372553533,2026-04-23T23:55:14.039Z
3196071,159841,2279.08,2026-04-23T22:03:11.166Z,bid-extra-60372553543,2026-04-23T23:55:14.039Z
3196331,160461,3550.28,2026-04-23T22:03:11.167Z,bid-extra-60372553563,2026-04-23T23:55:14.039Z
3196461,160771,4185.88,2026-04-23T22:03:11.167Z,bid-extra-60372553573,2026-04-23T23:55:14.039Z
3196591,161081,4821.4800000000005,2026-04-23T22:03:11.167Z,bid-extra-60372553583,2026-04-23T23:55:14.039Z
3196721,161391,5457.08,2026-04-23T22:03:11.167Z,bid-extra-60372553593,2026-04-23T23:55:14.039Z
3196981,162011,6728.280000000001,2026-04-23T22:03:11.167Z,bid-extra-60372553613,2026-04-23T23:55:14.039Z
3197111,162321,7363.88,2026-04-23T22:03:11.167Z,bid-extra-60372553623,2026-04-23T23:55:14.039Z
3197241,162631,7999.4800000000005,2026-04-23T22:03:11.167Z,bid-extra-60372553633,2026-04-23T23:55:14.039Z
3197371,162941,8635.08,2026-04-23T22:03:11.167Z,bid-extra-60372553643,2026-04-23T23:55:14.039Z
3197631,163561,5366.28,2026-04-23T22:03:11.168Z,bid-extra-60372553663,2026-04-23T23:55:14.039Z
3197761,163871,6001.88,2026-04-23T22:03:11.168Z,bid-extra-60372553673,2026-04-23T23:55:14.039Z
3197891,164181,6637.4800000000005,2026-04-23T22:03:11.168Z,bid-extra-60372553683,2026-04-23T23:55:14.039Z
3198021,164491,7273.08,2026-04-23T22:03:11.168Z,bid-extra-60372553693,2026-04-23T23:55:14.039Z
3198281,165111,8544.28,2026-04-23T22:03:11.168Z,bid-extra-60372553713,2026-04-23T23:55:14.039Z
3198411,165421,9179.880000000001,2026-04-23T22:03:11.168Z,bid-extra-60372553723,2026-04-23T23:55:14.039Z
3198541,165731,9815.48,2026-04-23T22:03:11.168Z,bid-extra-60372553733,2026-04-23T23:55:14.039Z
3198671,166041,10451.08,2026-04-23T22:03:11.168Z,bid-extra-60372553743,2026-04-23T23:55:14.039Z
3198931,166661,11722.28,2026-04-23T22:03:11.169Z,bid-extra-60372553763,2026-04-23T23:55:14.039Z
3199061,166971,12357.880000000001,2026-04-23T22:03:11.169Z,bid-extra-60372553773,2026-04-23T23:55:14.039Z
3199191,167281,8453.48,2026-04-23T22:03:11.169Z,bid-extra-60372553783,2026-04-23T23:55:14.039Z
3199321,167591,9089.08,2026-04-23T22:03:11.169Z,bid-extra-60372553793,2026-04-23T23:55:14.039Z
3199581,168211,1371.0800000000002,2026-04-23T22:03:11.169Z,bid-extra-60372553813,2026-04-23T23:55:14.039Z
3199711,168521,2006.68,2026-04-23T22:03:11.169Z,bid-extra-60372553823,2026-04-23T23:55:14.039Z
3199841,168831,2642.28,2026-04-23T22:03:11.169Z,bid-extra-60372553833,2026-04-23T23:55:14.039Z
3199971,169141,3277.88,2026-04-23T22:03:11.169Z,bid-extra-60372553843,2026-04-23T23:55:14.039Z
3200231,169761,4549.08,2026-04-23T22:03:11.170Z,bid-extra-60372553863,2026-04-23T23:55:14.039Z
3200361,170071,5184.68,2026-04-23T22:03:11.170Z,bid-extra-60372553873,2026-04-23T23:55:14.039Z
3200491,170381,5820.28,2026-04-23T22:03:11.170Z,bid-extra-60372553883,2026-04-23T23:55:14.039Z
3200621,170691,6455.88,2026-04-23T22:03:11.170Z,bid-extra-60372553893,2026-04-23T23:55:14.039Z
3200881,171311,3187.08,2026-04-23T22:03:11.170Z,bid-extra-60372553913,2026-04-23T23:55:14.039Z
3201011,171621,3822.6800000000003,2026-04-23T22:03:11.170Z,bid-extra-60372553923,2026-04-23T23:55:14.039Z
3201141,171931,4458.28,2026-04-23T22:03:11.170Z,bid-extra-60372553933,2026-04-23T23:55:14.039Z
3201271,172241,5093.88,2026-04-23T22:03:11.170Z,bid-extra-60372553943,2026-04-23T23:55:14.039Z
3201531,172861,6365.08,2026-04-23T22:03:11.171Z,bid-extra-60372553963,2026-04-23T23:55:14.039Z
3201661,173171,7000.68,2026-04-23T22:03:11.171Z,bid-extra-60372553973,2026-04-23T23:55:14.039Z
3201791,173481,7636.280000000001,2026-04-23T22:03:11.171Z,bid-extra-60372553983,2026-04-23T23:55:14.039Z
3201921,173791,8271.880000000001,2026-04-23T22:03:11.171Z,bid-extra-60372553993,2026-04-23T23:55:14.039Z
3202181,174411,9543.08,2026-04-23T22:03:11.171Z,bid-extra-60372554013,2026-04-23T23:55:14.039Z
3202311,174721,10178.68,2026-04-23T22:03:11.171Z,bid-extra-60372554023,2026-04-23T23:55:14.039Z
